# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
USGS	14174000	1963-07-07	6520	A						
USGS	14174000	1963-07-08	6630	A						
USGS	14174000	1963-07-09	6740	A						
USGS	14174000	1963-07-10	6720	A						
USGS	14174000	1963-07-11	6460	A						
USGS	14174000	1963-07-12	6650	A						
USGS	14174000	1963-07-13	6260	A						
USGS	14174000	1963-07-14	6100	A						
USGS	14174000	1963-07-15	5880	A						
USGS	14174000	1963-07-16	5880	A						
USGS	14174000	1963-07-17	5640	A						
USGS	14174000	1963-07-18	5420	A						
USGS	14174000	1963-07-19	5300	A						
USGS	14174000	1963-07-20	5380	A						
USGS	14174000	1963-07-21	5360	A						
USGS	14174000	1963-07-22	5260	A						
USGS	14174000	1963-07-23	5340	A						
USGS	14174000	1963-07-24	5550	A						
USGS	14174000	1963-07-25	5620	A						
USGS	14174000	1963-07-26	5840	A						
USGS	14174000	1963-07-27	5860	A						
USGS	14174000	1963-07-28	5840	A						
USGS	14174000	1963-07-29	5470	A						
USGS	14174000	1963-07-30	5490	A						
USGS	14174000	1963-07-31	5600	A						
USGS	14174000	1963-08-01	5510	A						
USGS	14174000	1963-08-02	5260	A						
USGS	14174000	1963-08-03	5260	A						
USGS	14174000	1963-08-04	5220	A						
USGS	14174000	1963-08-05	5020	A						
USGS	14174000	1963-08-06	5000	A						
USGS	14174000	1963-08-07	4980	A						
USGS	14174000	1963-08-08	4960	A						
USGS	14174000	1963-08-09	5060	A						
USGS	14174000	1963-08-10	5140	A						
USGS	14174000	1963-08-11	5200	A						
USGS	14174000	1963-08-12	5120	A						
USGS	14174000	1963-08-13	5120	A						
USGS	14174000	1963-08-14	5100	A						
USGS	14174000	1963-08-15	5080	A						
USGS	14174000	1963-08-16	4940	A						
USGS	14174000	1963-08-17	4880	A						
USGS	14174000	1963-08-18	4800	A						
USGS	14174000	1963-08-19	4800	A						
USGS	14174000	1963-08-20	4880	A						
USGS	14174000	1963-08-21	4860	A						
USGS	14174000	1963-08-22	4860	A						
USGS	14174000	1963-08-23	5000	A						
USGS	14174000	1963-08-24	4980	A						
USGS	14174000	1963-08-25	4960	A						
USGS	14174000	1963-08-26	4880	A						
USGS	14174000	1963-08-27	4900	A						
USGS	14174000	1963-08-28	4740	A						
USGS	14174000	1963-08-29	4500	A						
USGS	14174000	1963-08-30	4540	A						
USGS	14174000	1963-08-31	4560	A						
USGS	14174000	1963-09-01	4600	A						
USGS	14174000	1963-09-02	4600	A						
USGS	14174000	1963-09-03	4600	A						
USGS	14174000	1963-09-04	4600	A						
USGS	14174000	1963-09-05	4540	A						
USGS	14174000	1963-09-06	4440	A						
USGS	14174000	1963-09-07	4330	A						
USGS	14174000	1963-09-08	4330	A						
USGS	14174000	1963-09-09	4200	A						
USGS	14174000	1963-09-10	4260	A						
USGS	14174000	1963-09-11	4360	A						
USGS	14174000	1963-09-12	4330	A						
USGS	14174000	1963-09-13	4310	A						
USGS	14174000	1963-09-14	4520	A						
USGS	14174000	1963-09-15	4860	A						
USGS	14174000	1963-09-16	5750	A						
USGS	14174000	1963-09-17	7450	A						
USGS	14174000	1963-09-18	6170	A						
USGS	14174000	1963-09-19	5530	A						
USGS	14174000	1963-09-20	5220	A						
USGS	14174000	1963-09-21	5060	A						
USGS	14174000	1963-09-22	5510	A						
USGS	14174000	1963-09-23	5260	A						
USGS	14174000	1963-09-24	6300	A						
USGS	14174000	1963-09-25	6590	A						
USGS	14174000	1963-09-26	6520	A						
USGS	14174000	1963-09-27	6720	A						
USGS	14174000	1963-09-28	6980	A						
USGS	14174000	1963-09-29	6540	A						
USGS	14174000	1963-09-30	6430	A						
USGS	14174000	1963-10-01	7090	A						
USGS	14174000	1963-10-02	7310	A						
USGS	14174000	1963-10-03	7310	A						
USGS	14174000	1963-10-04	7340	A						
USGS	14174000	1963-10-05	7510	A						
USGS	14174000	1963-10-06	7310	A						
USGS	14174000	1963-10-07	7160	A						
USGS	14174000	1963-10-08	7530	A						
USGS	14174000	1963-10-09	6760	A						
USGS	14174000	1963-10-10	7090	A						
USGS	14174000	1963-10-11	7890	A						
USGS	14174000	1963-10-12	8130	A						
USGS	14174000	1963-10-13	7790	A						
USGS	14174000	1963-10-14	7400	A						
USGS	14174000	1963-10-15	7510	A						
USGS	14174000	1963-10-16	7120	A						
USGS	14174000	1963-10-17	7010	A						
USGS	14174000	1963-10-18	6900	A						
USGS	14174000	1963-10-19	6890	A						
USGS	14174000	1963-10-20	7210	A						
USGS	14174000	1963-10-21	7260	A						
USGS	14174000	1963-10-22	8240	A						
USGS	14174000	1963-10-23	8700	A						
USGS	14174000	1963-10-24	10200	A						
USGS	14174000	1963-10-25	10300	A						
USGS	14174000	1963-10-26	10800	A						
USGS	14174000	1963-10-27	9590	A						
USGS	14174000	1963-10-28	8610	A						
USGS	14174000	1963-10-29	8550	A						
USGS	14174000	1963-10-30	8720	A						
USGS	14174000	1963-10-31	8740	A						
USGS	14174000	1963-11-01	8730	A						
USGS	14174000	1963-11-02	8260	A						
USGS	14174000	1963-11-03	8110	A						
USGS	14174000	1963-11-04	8230	A						
USGS	14174000	1963-11-05	9860	A						
USGS	14174000	1963-11-06	9770	A						
USGS	14174000	1963-11-07	10300	A						
USGS	14174000	1963-11-08	15500	A						
USGS	14174000	1963-11-09	36300	A						
USGS	14174000	1963-11-10	37000	A						
USGS	14174000	1963-11-11	28600	A						
USGS	14174000	1963-11-12	23300	A						
USGS	14174000	1963-11-13	22900	A						
USGS	14174000	1963-11-14	22900	A						
USGS	14174000	1963-11-15	29200	A						
USGS	14174000	1963-11-16	32400	A						
USGS	14174000	1963-11-17	31700	A						
USGS	14174000	1963-11-18	31200	A						
USGS	14174000	1963-11-19	31400	A						
USGS	14174000	1963-11-20	30000	A						
USGS	14174000	1963-11-21	28300	A						
USGS	14174000	1963-11-22	26400	A						
USGS	14174000	1963-11-23	26000	A						
USGS	14174000	1963-11-24	29000	A						
USGS	14174000	1963-11-25	30000	A						
USGS	14174000	1963-11-26	28200	A						
USGS	14174000	1963-11-27	25300	A						
USGS	14174000	1963-11-28	22700	A						
USGS	14174000	1963-11-29	21100	A						
USGS	14174000	1963-11-30	19800	A						
USGS	14174000	1963-12-01	18900	A						
USGS	14174000	1963-12-02	17900	A						
USGS	14174000	1963-12-03	16500	A						
USGS	14174000	1963-12-04	13300	A						
USGS	14174000	1963-12-05	11300	A						
USGS	14174000	1963-12-06	10800	A						
USGS	14174000	1963-12-07	14400	A						
USGS	14174000	1963-12-08	14600	A						
USGS	14174000	1963-12-09	17000	A						
USGS	14174000	1963-12-10	19200	A						
USGS	14174000	1963-12-11	17800	A						
USGS	14174000	1963-12-12	15900	A						
USGS	14174000	1963-12-13	14400	A						
USGS	14174000	1963-12-14	13300	A						
USGS	14174000	1963-12-15	11400	A						
USGS	14174000	1963-12-16	10100	A						
USGS	14174000	1963-12-17	9500	A						
USGS	14174000	1963-12-18	8840	A						
USGS	14174000	1963-12-19	8920	A						
USGS	14174000	1963-12-20	9340	A						
USGS	14174000	1963-12-21	12000	A						
USGS	14174000	1963-12-22	15000	A						
USGS	14174000	1963-12-23	14600	A						
USGS	14174000	1963-12-24	13000	A						
USGS	14174000	1963-12-25	12100	A						
USGS	14174000	1963-12-26	12100	A						
USGS	14174000	1963-12-27	13600	A						
USGS	14174000	1963-12-28	16400	A						
USGS	14174000	1963-12-29	22800	A						
USGS	14174000	1963-12-30	24100	A						
USGS	14174000	1963-12-31	21100	A						
USGS	14174000	1964-01-01	19900	A						
USGS	14174000	1964-01-02	22100	A						
USGS	14174000	1964-01-03	25100	A						
USGS	14174000	1964-01-04	22700	A						
USGS	14174000	1964-01-05	20600	A						
USGS	14174000	1964-01-06	22300	A						
USGS	14174000	1964-01-07	38700	A						
USGS	14174000	1964-01-08	46400	A						
USGS	14174000	1964-01-09	39600	A						
USGS	14174000	1964-01-10	36800	A						
USGS	14174000	1964-01-11	35100	A						
USGS	14174000	1964-01-12	30100	A						
USGS	14174000	1964-01-13	26600	A						
USGS	14174000	1964-01-14	26500	A						
USGS	14174000	1964-01-15	26100	A						
USGS	14174000	1964-01-16	24300	A						
USGS	14174000	1964-01-17	32100	A						
USGS	14174000	1964-01-18	47500	A						
USGS	14174000	1964-01-19	58000	A						
USGS	14174000	1964-01-20	70500	A						
USGS	14174000	1964-01-21	83900	A						
USGS	14174000	1964-01-22	70000	A						
USGS	14174000	1964-01-23	56800	A						
USGS	14174000	1964-01-24	52500	A						
USGS	14174000	1964-01-25	54500	A						
USGS	14174000	1964-01-26	63200	A						
USGS	14174000	1964-01-27	63200	A						
USGS	14174000	1964-01-28	57700	A						
USGS	14174000	1964-01-29	51800	A						
USGS	14174000	1964-01-30	48200	A						
USGS	14174000	1964-01-31	43100	A						
USGS	14174000	1964-02-01	40500	A						
USGS	14174000	1964-02-02	42300	A						
USGS	14174000	1964-02-03	38300	A						
USGS	14174000	1964-02-04	34200	A						
USGS	14174000	1964-02-05	34000	A						
USGS	14174000	1964-02-06	31700	A						
USGS	14174000	1964-02-07	25400	A						
USGS	14174000	1964-02-08	22300	A						
USGS	14174000	1964-02-09	17800	A						
USGS	14174000	1964-02-10	15500	A						
USGS	14174000	1964-02-11	14400	A						
USGS	14174000	1964-02-12	13500	A						
USGS	14174000	1964-02-13	12800	A						
USGS	14174000	1964-02-14	12700	A						
USGS	14174000	1964-02-15	12500	A						
USGS	14174000	1964-02-16	14000	A						
USGS	14174000	1964-02-17	14300	A						
USGS	14174000	1964-02-18	13900	A						
USGS	14174000	1964-02-19	13600	A						
USGS	14174000	1964-02-20	13200	A						
USGS	14174000	1964-02-21	12700	A						
USGS	14174000	1964-02-22	12000	A						
USGS	14174000	1964-02-23	11600	A						
USGS	14174000	1964-02-24	11200	A						
USGS	14174000	1964-02-25	10800	A						
USGS	14174000	1964-02-26	10300	A						
USGS	14174000	1964-02-27	9700	A						
USGS	14174000	1964-02-28	9130	A						
USGS	14174000	1964-02-29	8880	A						
USGS	14174000	1964-03-01	9130	A						
USGS	14174000	1964-03-02	11100	A						
USGS	14174000	1964-03-03	12300	A						
USGS	14174000	1964-03-04	12600	A						
USGS	14174000	1964-03-05	17700	A						
USGS	14174000	1964-03-06	26200	A						
USGS	14174000	1964-03-07	24300	A						
USGS	14174000	1964-03-08	20900	A						
USGS	14174000	1964-03-09	18700	A						
USGS	14174000	1964-03-10	18400	A						
USGS	14174000	1964-03-11	19300	A						
USGS	14174000	1964-03-12	26800	A						
USGS	14174000	1964-03-13	30200	A						
USGS	14174000	1964-03-14	25300	A						
USGS	14174000	1964-03-15	22700	A						
USGS	14174000	1964-03-16	26000	A						
USGS	14174000	1964-03-17	24000	A						
USGS	14174000	1964-03-18	22000	A						
USGS	14174000	1964-03-19	19900	A						
USGS	14174000	1964-03-20	17700	A						
USGS	14174000	1964-03-21	16300	A						
USGS	14174000	1964-03-22	15700	A						
USGS	14174000	1964-03-23	14700	A						
USGS	14174000	1964-03-24	13700	A						
USGS	14174000	1964-03-25	13000	A						
USGS	14174000	1964-03-26	12100	A						
USGS	14174000	1964-03-27	11500	A						
USGS	14174000	1964-03-28	10900	A						
USGS	14174000	1964-03-29	10700	A						
USGS	14174000	1964-03-30	11500	A						
USGS	14174000	1964-03-31	12600	A						
USGS	14174000	1964-04-01	13700	A						
USGS	14174000	1964-04-02	15200	A						
USGS	14174000	1964-04-03	15100	A						
USGS	14174000	1964-04-04	14000	A						
USGS	14174000	1964-04-05	13000	A						
USGS	14174000	1964-04-06	12600	A						
USGS	14174000	1964-04-07	12200	A						
USGS	14174000	1964-04-08	12000	A						
USGS	14174000	1964-04-09	11500	A						
USGS	14174000	1964-04-10	12600	A						
USGS	14174000	1964-04-11	13600	A						
USGS	14174000	1964-04-12	14800	A						
USGS	14174000	1964-04-13	14900	A						
USGS	14174000	1964-04-14	13400	A						
USGS	14174000	1964-04-15	13200	A						
USGS	14174000	1964-04-16	13300	A						
USGS	14174000	1964-04-17	13400	A						
USGS	14174000	1964-04-18	12600	A						
USGS	14174000	1964-04-19	11700	A						
USGS	14174000	1964-04-20	10900	A						
USGS	14174000	1964-04-21	10400	A						
USGS	14174000	1964-04-22	9730	A						
USGS	14174000	1964-04-23	9960	A						
USGS	14174000	1964-04-24	9880	A						
USGS	14174000	1964-04-25	9310	A						
USGS	14174000	1964-04-26	8930	A						
USGS	14174000	1964-04-27	8950	A						
USGS	14174000	1964-04-28	9260	A						
USGS	14174000	1964-04-29	9290	A						
USGS	14174000	1964-04-30	9810	A						
USGS	14174000	1964-05-01	9960	A						
USGS	14174000	1964-05-02	10200	A						
USGS	14174000	1964-05-03	9860	A						
USGS	14174000	1964-05-04	9290	A						
USGS	14174000	1964-05-05	8930	A						
USGS	14174000	1964-05-06	8950	A						
USGS	14174000	1964-05-07	9000	A						
USGS	14174000	1964-05-08	8760	A						
USGS	14174000	1964-05-09	9470	A						
USGS	14174000	1964-05-10	9230	A						
USGS	14174000	1964-05-11	9470	A						
USGS	14174000	1964-05-12	9680	A						
USGS	14174000	1964-05-13	10700	A						
USGS	14174000	1964-05-14	11700	A						
USGS	14174000	1964-05-15	13100	A						
USGS	14174000	1964-05-16	13500	A						
USGS	14174000	1964-05-17	13700	A						
USGS	14174000	1964-05-18	14400	A						
USGS	14174000	1964-05-19	14800	A						
USGS	14174000	1964-05-20	15900	A						
USGS	14174000	1964-05-21	16800	A						
USGS	14174000	1964-05-22	17100	A						
USGS	14174000	1964-05-23	15900	A						
USGS	14174000	1964-05-24	13500	A						
USGS	14174000	1964-05-25	13100	A						
USGS	14174000	1964-05-26	12800	A						
USGS	14174000	1964-05-27	12700	A						
USGS	14174000	1964-05-28	12200	A						
USGS	14174000	1964-05-29	11300	A						
USGS	14174000	1964-05-30	11400	A						
USGS	14174000	1964-05-31	11500	A						
USGS	14174000	1964-06-01	11800	A						
USGS	14174000	1964-06-02	12200	A						
USGS	14174000	1964-06-03	12000	A						
USGS	14174000	1964-06-04	11700	A						
USGS	14174000	1964-06-05	10700	A						
USGS	14174000	1964-06-06	12200	A						
USGS	14174000	1964-06-07	14400	A						
USGS	14174000	1964-06-08	18000	A						
USGS	14174000	1964-06-09	21400	A						
USGS	14174000	1964-06-10	20200	A						
USGS	14174000	1964-06-11	17200	A						
USGS	14174000	1964-06-12	16100	A						
USGS	14174000	1964-06-13	14900	A						
USGS	14174000	1964-06-14	14400	A						
USGS	14174000	1964-06-15	14100	A						
USGS	14174000	1964-06-16	13100	A						
USGS	14174000	1964-06-17	12500	A						
USGS	14174000	1964-06-18	12100	A						
USGS	14174000	1964-06-19	13100	A						
USGS	14174000	1964-06-20	14200	A						
USGS	14174000	1964-06-21	14000	A						
USGS	14174000	1964-06-22	13300	A						
USGS	14174000	1964-06-23	11900	A						
USGS	14174000	1964-06-24	10300	A						
USGS	14174000	1964-06-25	9880	A						
USGS	14174000	1964-06-26	9990	A						
USGS	14174000	1964-06-27	10900	A						
USGS	14174000	1964-06-28	11000	A						
USGS	14174000	1964-06-29	10100	A						
USGS	14174000	1964-06-30	9180	A						
USGS	14174000	1964-07-01	7410	A						
USGS	14174000	1964-07-02	7340	A						
USGS	14174000	1964-07-03	8180	A						
USGS	14174000	1964-07-04	7180	A						
USGS	14174000	1964-07-05	6950	A						
USGS	14174000	1964-07-06	6670	A						
USGS	14174000	1964-07-07	6520	A						
USGS	14174000	1964-07-08	6950	A						
USGS	14174000	1964-07-09	7320	A						
USGS	14174000	1964-07-10	6610	A						
USGS	14174000	1964-07-11	5860	A						
USGS	14174000	1964-07-12	5640	A						
USGS	14174000	1964-07-13	5530	A						
USGS	14174000	1964-07-14	5590	A						
USGS	14174000	1964-07-15	6230	A						
USGS	14174000	1964-07-16	6410	A						
USGS	14174000	1964-07-17	6250	A						
USGS	14174000	1964-07-18	6030	A						
USGS	14174000	1964-07-19	6120	A						
USGS	14174000	1964-07-20	6190	A						
USGS	14174000	1964-07-21	6120	A						
USGS	14174000	1964-07-22	6010	A						
USGS	14174000	1964-07-23	6030	A						
USGS	14174000	1964-07-24	6140	A						
USGS	14174000	1964-07-25	6120	A						
USGS	14174000	1964-07-26	6210	A						
USGS	14174000	1964-07-27	6320	A						
USGS	14174000	1964-07-28	6250	A						
USGS	14174000	1964-07-29	6210	A						
USGS	14174000	1964-07-30	6250	A						
USGS	14174000	1964-07-31	6170	A						
USGS	14174000	1964-08-01	6190	A						
USGS	14174000	1964-08-02	6320	A						
USGS	14174000	1964-08-03	6250	A						
USGS	14174000	1964-08-04	6120	A						
USGS	14174000	1964-08-05	5880	A						
USGS	14174000	1964-08-06	5770	A						
USGS	14174000	1964-08-07	5700	A						
USGS	14174000	1964-08-08	5570	A						
USGS	14174000	1964-08-09	5570	A						
USGS	14174000	1964-08-10	5410	A						
USGS	14174000	1964-08-11	5530	A						
USGS	14174000	1964-08-12	5790	A						
USGS	14174000	1964-08-13	6030	A						
USGS	14174000	1964-08-14	5970	A						
USGS	14174000	1964-08-15	5860	A						
USGS	14174000	1964-08-16	5950	A						
USGS	14174000	1964-08-17	5880	A						
USGS	14174000	1964-08-18	5730	A						
USGS	14174000	1964-08-19	5750	A						
USGS	14174000	1964-08-20	5660	A						
USGS	14174000	1964-08-21	5860	A						
USGS	14174000	1964-08-22	5900	A						
USGS	14174000	1964-08-23	5920	A						
USGS	14174000	1964-08-24	5880	A						
USGS	14174000	1964-08-25	5730	A						
USGS	14174000	1964-08-26	5660	A						
USGS	14174000	1964-08-27	5730	A						
USGS	14174000	1964-08-28	5900	A						
USGS	14174000	1964-08-29	5970	A						
USGS	14174000	1964-08-30	6010	A						
USGS	14174000	1964-08-31	5990	A						
USGS	14174000	1964-09-01	5950	A						
USGS	14174000	1964-09-02	5880	A						
USGS	14174000	1964-09-03	5860	A						
USGS	14174000	1964-09-04	5680	A						
USGS	14174000	1964-09-05	5550	A						
USGS	14174000	1964-09-06	5490	A						
USGS	14174000	1964-09-07	5530	A						
USGS	14174000	1964-09-08	5660	A						
USGS	14174000	1964-09-09	6540	A						
USGS	14174000	1964-09-10	6560	A						
USGS	14174000	1964-09-11	6190	A						
USGS	14174000	1964-09-12	5860	A						
USGS	14174000	1964-09-13	5770	A						
USGS	14174000	1964-09-14	5680	A						
USGS	14174000	1964-09-15	5660	A						
USGS	14174000	1964-09-16	5730	A						
USGS	14174000	1964-09-17	5900	A						
USGS	14174000	1964-09-18	6100	A						
USGS	14174000	1964-09-19	6140	A						
USGS	14174000	1964-09-20	6170	A						
USGS	14174000	1964-09-21	6250	A						
USGS	14174000	1964-09-22	7020	A						
USGS	14174000	1964-09-23	7970	A						
USGS	14174000	1964-09-24	7800	A						
USGS	14174000	1964-09-25	8210	A						
USGS	14174000	1964-09-26	8330	A						
USGS	14174000	1964-09-27	8620	A						
USGS	14174000	1964-09-28	8400	A						
USGS	14174000	1964-09-29	8500	A						
USGS	14174000	1964-09-30	8830	A						
USGS	14174000	1964-10-01	10100	A						
USGS	14174000	1964-10-02	8980	A						
USGS	14174000	1964-10-03	8350	A						
USGS	14174000	1964-10-04	8090	A						
USGS	14174000	1964-10-05	7680	A						
USGS	14174000	1964-10-06	6720	A						
USGS	14174000	1964-10-07	6340	A						
USGS	14174000	1964-10-08	6250	A						
USGS	14174000	1964-10-09	5330	A						
USGS	14174000	1964-10-10	5290	A						
USGS	14174000	1964-10-11	5790	A						
USGS	14174000	1964-10-12	5900	A						
USGS	14174000	1964-10-13	6320	A						
USGS	14174000	1964-10-14	6770	A						
USGS	14174000	1964-10-15	7130	A						
USGS	14174000	1964-10-16	7110	A						
USGS	14174000	1964-10-17	7690	A						
USGS	14174000	1964-10-18	8060	A						
USGS	14174000	1964-10-19	8160	A						
USGS	14174000	1964-10-20	8140	A						
USGS	14174000	1964-10-21	7270	A						
USGS	14174000	1964-10-22	6610	A						
USGS	14174000	1964-10-23	6250	A						
USGS	14174000	1964-10-24	6060	A						
USGS	14174000	1964-10-25	6080	A						
USGS	14174000	1964-10-26	6540	A						
USGS	14174000	1964-10-27	6740	A						
USGS	14174000	1964-10-28	6970	A						
USGS	14174000	1964-10-29	6950	A						
USGS	14174000	1964-10-30	7270	A						
USGS	14174000	1964-10-31	7640	A						
USGS	14174000	1964-11-01	7710	A						
USGS	14174000	1964-11-02	7520	A						
USGS	14174000	1964-11-03	8110	A						
USGS	14174000	1964-11-04	8260	A						
USGS	14174000	1964-11-05	7900	A						
USGS	14174000	1964-11-06	7520	A						
USGS	14174000	1964-11-07	7620	A						
USGS	14174000	1964-11-08	7620	A						
USGS	14174000	1964-11-09	7640	A						
USGS	14174000	1964-11-10	7850	A						
USGS	14174000	1964-11-11	7340	A						
USGS	14174000	1964-11-12	8570	A						
USGS	14174000	1964-11-13	11200	A						
USGS	14174000	1964-11-14	11900	A						
USGS	14174000	1964-11-15	10400	A						
USGS	14174000	1964-11-16	9290	A						
USGS	14174000	1964-11-17	9050	A						
USGS	14174000	1964-11-18	8180	A						
USGS	14174000	1964-11-19	7640	A						
USGS	14174000	1964-11-20	7940	A						
USGS	14174000	1964-11-21	9260	A						
USGS	14174000	1964-11-22	10600	A						
USGS	14174000	1964-11-23	11400	A						
USGS	14174000	1964-11-24	13700	A						
USGS	14174000	1964-11-25	23400	A						
USGS	14174000	1964-11-26	33300	A						
USGS	14174000	1964-11-27	30400	A						
USGS	14174000	1964-11-28	30300	A						
USGS	14174000	1964-11-29	35300	A						
USGS	14174000	1964-11-30	40300	A						
USGS	14174000	1964-12-01	44700	A						
USGS	14174000	1964-12-02	51600	A						
USGS	14174000	1964-12-03	58300	A						
USGS	14174000	1964-12-04	54600	A						
USGS	14174000	1964-12-05	46900	A						
USGS	14174000	1964-12-06	40700	A						
USGS	14174000	1964-12-07	35800	A						
USGS	14174000	1964-12-08	33200	A						
USGS	14174000	1964-12-09	33200	A						
USGS	14174000	1964-12-10	36900	A						
USGS	14174000	1964-12-11	42500	A						
USGS	14174000	1964-12-12	46100	A						
USGS	14174000	1964-12-13	43700	A						
USGS	14174000	1964-12-14	39200	A						
USGS	14174000	1964-12-15	38900	A						
USGS	14174000	1964-12-16	42900	A						
USGS	14174000	1964-12-17	40300	A						
USGS	14174000	1964-12-18	33200	A						
USGS	14174000	1964-12-19	30200	A						
USGS	14174000	1964-12-20	33700	A						
USGS	14174000	1964-12-21	50100	A						
USGS	14174000	1964-12-22	83700	A						
