Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
17-Apr-2001 07:09,115550.000
17-Apr-2001 08:04,115600.000
17-Apr-2001 09:06,115660.000
17-Apr-2001 10:04,115710.000
17-Apr-2001 11:07,115770.000
17-Apr-2001 12:07,115840.000
17-Apr-2001 13:11,115900.000
17-Apr-2001 14:09,115950.000
17-Apr-2001 15:05,116000.000
17-Apr-2001 16:07,116000.000
17-Apr-2001 17:06,116000.000
17-Apr-2001 18:07,116080.000
17-Apr-2001 19:08,116120.000
17-Apr-2001 20:09,116180.000
17-Apr-2001 21:05,116240.000
17-Apr-2001 22:07,116300.000
17-Apr-2001 23:00,116341.000
17-Apr-2001 23:08,116370.000
18-Apr-2001 00:09,116430.000
18-Apr-2001 01:10,116490.000
18-Apr-2001 02:06,116550.000
18-Apr-2001 03:06,116620.000
18-Apr-2001 04:10,116680.000
18-Apr-2001 05:06,116700.000
18-Apr-2001 06:05,116700.000
18-Apr-2001 07:05,116770.000
18-Apr-2001 08:07,116830.000
18-Apr-2001 09:09,116890.000
18-Apr-2001 10:11,116960.000
18-Apr-2001 11:08,117020.000
18-Apr-2001 12:04,117070.000
18-Apr-2001 13:06,117150.000
18-Apr-2001 14:10,117210.000
18-Apr-2001 15:09,117260.000
18-Apr-2001 16:18,117300.000
18-Apr-2001 17:14,117300.000
18-Apr-2001 18:17,117360.000
18-Apr-2001 19:05,117410.000
18-Apr-2001 20:04,117470.000
18-Apr-2001 21:11,117540.000
18-Apr-2001 22:15,117630.000
18-Apr-2001 23:00,117769.000
18-Apr-2001 23:04,117690.000
19-Apr-2001 00:05,117750.000
19-Apr-2001 01:06,117830.000
19-Apr-2001 02:05,117890.000
19-Apr-2001 03:05,117950.000
19-Apr-2001 04:07,118000.000
19-Apr-2001 05:06,118000.000
19-Apr-2001 06:05,118060.000
19-Apr-2001 07:08,118130.000
19-Apr-2001 08:11,118190.000
19-Apr-2001 09:09,118250.000
19-Apr-2001 10:04,118310.000
19-Apr-2001 11:06,118380.000
19-Apr-2001 12:04,118440.000
19-Apr-2001 13:05,118500.000
19-Apr-2001 14:08,118570.000
19-Apr-2001 15:07,118650.000
19-Apr-2001 16:10,118700.000
19-Apr-2001 17:09,118700.000
19-Apr-2001 18:21,118750.000
19-Apr-2001 19:04,118800.000
19-Apr-2001 20:07,118880.000
19-Apr-2001 21:13,118950.000
19-Apr-2001 22:07,119010.000
19-Apr-2001 23:00,119065.000
19-Apr-2001 23:06,119080.000
20-Apr-2001 00:06,119150.000
20-Apr-2001 01:07,119210.000
20-Apr-2001 02:09,119270.000
20-Apr-2001 03:05,119330.000
20-Apr-2001 04:05,119400.000
20-Apr-2001 05:10,119400.000
20-Apr-2001 06:04,119430.000
20-Apr-2001 07:08,119490.000
20-Apr-2001 08:04,119550.000
20-Apr-2001 09:04,119610.000
20-Apr-2001 10:07,119680.000
20-Apr-2001 11:07,119750.000
20-Apr-2001 12:06,119810.000
20-Apr-2001 13:05,119870.000
20-Apr-2001 14:05,119930.000
20-Apr-2001 15:04,120000.000
20-Apr-2001 16:07,120080.000
20-Apr-2001 17:07,120140.000
20-Apr-2001 18:14,120200.000
20-Apr-2001 19:07,120200.000
20-Apr-2001 20:09,120240.000
20-Apr-2001 21:04,120300.000
20-Apr-2001 22:07,120360.000
20-Apr-2001 23:00,120441.000
20-Apr-2001 23:06,120420.000
21-Apr-2001 00:06,120480.000
21-Apr-2001 01:06,120550.000
21-Apr-2001 02:09,120610.000
21-Apr-2001 03:07,120670.000
21-Apr-2001 04:07,120740.000
21-Apr-2001 05:07,120800.000
21-Apr-2001 06:05,120860.000
21-Apr-2001 07:05,120900.000
21-Apr-2001 08:06,120980.000
21-Apr-2001 09:08,121000.000
21-Apr-2001 10:08,121000.000
21-Apr-2001 11:11,121070.000
21-Apr-2001 12:06,121110.000
21-Apr-2001 13:04,121170.000
21-Apr-2001 14:13,121230.000
21-Apr-2001 15:04,121290.000
21-Apr-2001 16:04,121350.000
21-Apr-2001 17:06,121410.000
21-Apr-2001 18:07,121470.000
21-Apr-2001 19:09,121530.000
21-Apr-2001 20:07,121600.000
21-Apr-2001 21:09,121660.000
21-Apr-2001 22:07,121720.000
21-Apr-2001 23:00,121735.000
21-Apr-2001 23:04,121770.000
22-Apr-2001 00:05,121800.000
22-Apr-2001 01:04,121800.000
22-Apr-2001 02:04,121850.000
22-Apr-2001 03:06,121910.000
22-Apr-2001 04:07,121970.000
22-Apr-2001 05:05,122030.000
22-Apr-2001 06:09,122070.000
22-Apr-2001 07:06,122130.000
22-Apr-2001 08:04,122190.000
22-Apr-2001 09:07,122240.000
22-Apr-2001 10:07,122300.000
22-Apr-2001 11:07,122350.000
22-Apr-2001 12:05,122410.000
22-Apr-2001 13:06,122470.000
22-Apr-2001 14:10,122510.000
22-Apr-2001 15:09,122570.000
22-Apr-2001 16:08,122600.000
22-Apr-2001 17:05,122600.000
22-Apr-2001 18:06,122640.000
22-Apr-2001 19:19,122710.000
22-Apr-2001 20:04,122750.000
22-Apr-2001 21:07,122810.000
22-Apr-2001 22:08,122850.000
22-Apr-2001 23:00,122903.000
22-Apr-2001 23:05,122900.000
23-Apr-2001 00:10,122970.000
23-Apr-2001 01:06,123030.000
23-Apr-2001 02:04,123070.000
23-Apr-2001 03:11,123130.000
23-Apr-2001 04:04,123180.000
23-Apr-2001 05:11,123240.000
23-Apr-2001 06:05,123280.000
23-Apr-2001 07:06,123330.000
23-Apr-2001 08:06,123390.000
23-Apr-2001 09:06,123400.000
23-Apr-2001 10:05,123400.000
23-Apr-2001 11:06,123450.000
23-Apr-2001 12:06,123490.000
23-Apr-2001 13:07,123550.000
23-Apr-2001 14:08,123600.000
23-Apr-2001 15:09,123660.000
23-Apr-2001 16:06,123710.000
23-Apr-2001 17:04,123740.000
23-Apr-2001 18:08,123800.000
23-Apr-2001 19:04,123860.000
23-Apr-2001 20:06,123920.000
23-Apr-2001 21:06,123970.000
23-Apr-2001 22:07,124020.000
23-Apr-2001 23:00,124060.000
23-Apr-2001 23:06,124060.000
24-Apr-2001 00:11,124120.000
24-Apr-2001 01:07,124170.000
24-Apr-2001 02:12,124230.000
24-Apr-2001 03:11,124290.000
24-Apr-2001 04:10,124300.000
24-Apr-2001 05:08,124300.000
24-Apr-2001 06:08,124330.000
24-Apr-2001 07:14,124390.000
24-Apr-2001 08:11,124450.000
24-Apr-2001 09:12,124500.000
24-Apr-2001 10:07,124540.000
24-Apr-2001 11:05,124580.000
24-Apr-2001 12:11,124640.000
24-Apr-2001 13:10,124690.000
24-Apr-2001 14:11,124740.000
24-Apr-2001 15:06,124790.000
24-Apr-2001 16:14,124850.000
24-Apr-2001 17:10,124890.000
24-Apr-2001 18:06,124950.000
24-Apr-2001 19:06,125010.000
24-Apr-2001 20:05,125060.000
24-Apr-2001 21:09,125120.000
24-Apr-2001 22:05,125180.000
24-Apr-2001 23:00,125159.000
24-Apr-2001 23:10,125200.000
25-Apr-2001 00:07,125200.000
25-Apr-2001 01:04,125250.000
25-Apr-2001 02:08,125300.000
25-Apr-2001 03:09,125360.000
25-Apr-2001 04:04,125420.000
25-Apr-2001 05:12,125500.000
25-Apr-2001 06:11,125550.000
25-Apr-2001 07:07,125600.000
25-Apr-2001 08:10,125670.000
25-Apr-2001 09:12,125730.000
25-Apr-2001 10:12,125790.000
25-Apr-2001 11:11,125840.000
25-Apr-2001 12:12,125910.000
25-Apr-2001 13:08,125960.000
25-Apr-2001 14:11,126030.000
25-Apr-2001 15:14,126090.000
25-Apr-2001 16:08,126150.000
25-Apr-2001 17:08,126200.000
25-Apr-2001 18:05,126200.000
25-Apr-2001 19:08,126250.000
25-Apr-2001 20:07,126310.000
25-Apr-2001 21:07,126380.000
25-Apr-2001 22:08,126450.000
25-Apr-2001 23:00,126463.000
25-Apr-2001 23:08,126540.000
26-Apr-2001 00:05,126610.000
26-Apr-2001 01:05,126680.000
26-Apr-2001 02:05,126750.000
26-Apr-2001 03:05,126820.000
26-Apr-2001 04:09,126910.000
26-Apr-2001 05:06,126980.000
26-Apr-2001 06:06,127050.000
26-Apr-2001 07:06,127120.000
26-Apr-2001 08:04,127190.000
26-Apr-2001 09:04,127200.000
26-Apr-2001 10:06,127240.000
26-Apr-2001 11:05,127300.000
26-Apr-2001 12:05,127350.000
26-Apr-2001 13:09,127450.000
26-Apr-2001 14:08,127520.000
26-Apr-2001 15:12,127590.000
26-Apr-2001 16:08,127650.000
26-Apr-2001 17:09,127740.000
26-Apr-2001 18:10,127820.000
26-Apr-2001 19:08,127900.000
26-Apr-2001 20:07,127970.000
26-Apr-2001 21:04,128050.000
26-Apr-2001 22:05,128130.000
26-Apr-2001 23:00,128095.000
26-Apr-2001 23:04,128200.000
27-Apr-2001 00:05,128200.000
27-Apr-2001 01:04,128270.000
27-Apr-2001 02:06,128350.000
27-Apr-2001 03:10,128430.000
27-Apr-2001 04:06,128490.000
27-Apr-2001 05:09,128560.000
27-Apr-2001 06:09,128640.000
27-Apr-2001 07:05,128710.000
27-Apr-2001 08:06,128780.000
27-Apr-2001 09:09,128850.000
27-Apr-2001 10:08,128930.000
27-Apr-2001 11:07,128990.000
27-Apr-2001 12:09,129050.000
27-Apr-2001 13:10,129120.000
27-Apr-2001 14:07,129200.000
27-Apr-2001 15:06,129270.000
27-Apr-2001 16:06,129300.000
27-Apr-2001 17:05,129300.000
27-Apr-2001 18:07,129370.000
27-Apr-2001 19:04,129440.000
27-Apr-2001 20:06,129510.000
27-Apr-2001 21:10,129580.000
27-Apr-2001 22:04,129670.000
27-Apr-2001 23:00,129765.000
27-Apr-2001 23:08,129750.000
28-Apr-2001 00:04,129820.000
28-Apr-2001 01:07,129900.000
28-Apr-2001 02:04,129980.000
28-Apr-2001 03:04,130060.000
28-Apr-2001 04:04,130140.000
28-Apr-2001 05:06,130230.000
28-Apr-2001 06:06,130310.000
28-Apr-2001 07:09,130390.000
28-Apr-2001 08:08,130460.000
28-Apr-2001 09:12,130500.000
28-Apr-2001 10:09,130510.000
28-Apr-2001 11:07,130600.000
28-Apr-2001 12:10,130690.000
28-Apr-2001 13:09,130760.000
28-Apr-2001 14:16,130850.000
28-Apr-2001 15:06,130910.000
28-Apr-2001 16:05,130970.000
28-Apr-2001 17:09,131070.000
28-Apr-2001 18:06,131140.000
28-Apr-2001 19:06,131210.000
28-Apr-2001 20:07,131290.000
28-Apr-2001 21:07,131350.000
28-Apr-2001 22:10,131420.000
28-Apr-2001 23:00,131477.000
28-Apr-2001 23:08,131480.000
29-Apr-2001 00:04,131540.000
29-Apr-2001 01:06,131630.000
29-Apr-2001 02:06,131690.000
29-Apr-2001 03:06,131760.000
29-Apr-2001 04:06,131800.000
29-Apr-2001 05:08,131800.000
29-Apr-2001 06:10,131860.000
29-Apr-2001 07:04,131910.000
29-Apr-2001 08:06,131980.000
29-Apr-2001 09:07,132040.000
29-Apr-2001 10:06,132100.000
29-Apr-2001 11:09,132160.000
29-Apr-2001 12:07,132220.000
29-Apr-2001 13:10,132280.000
29-Apr-2001 14:07,132340.000
29-Apr-2001 15:07,132400.000
29-Apr-2001 16:06,132450.000
29-Apr-2001 17:06,132510.000
29-Apr-2001 18:06,132570.000
29-Apr-2001 19:07,132630.000
29-Apr-2001 20:09,132690.000
29-Apr-2001 21:04,132750.000
29-Apr-2001 22:12,132820.000
29-Apr-2001 23:00,132873.000
29-Apr-2001 23:05,132870.000
30-Apr-2001 00:06,132930.000
30-Apr-2001 01:06,133000.000
30-Apr-2001 02:08,133060.000
30-Apr-2001 03:04,133110.000
30-Apr-2001 04:04,133180.000
30-Apr-2001 05:06,133200.000
30-Apr-2001 06:07,133210.000
30-Apr-2001 07:04,133270.000
30-Apr-2001 08:04,133330.000
30-Apr-2001 09:07,133400.000
30-Apr-2001 10:06,133490.000
30-Apr-2001 11:07,133600.000
30-Apr-2001 12:05,133720.000
30-Apr-2001 13:06,133850.000
30-Apr-2001 14:06,134010.000
30-Apr-2001 15:08,134200.000
30-Apr-2001 16:05,134400.000
30-Apr-2001 17:07,134600.000
30-Apr-2001 18:06,134710.000
30-Apr-2001 19:08,134930.000
30-Apr-2001 20:12,135170.000
30-Apr-2001 21:10,135370.000
30-Apr-2001 22:06,135590.000
30-Apr-2001 23:00,135124.000
30-Apr-2001 23:06,135800.000
01-May-2001 00:09,135990.000
01-May-2001 01:06,136210.000
01-May-2001 02:05,136390.000
01-May-2001 03:04,136480.000
01-May-2001 04:05,136670.000
01-May-2001 05:05,136860.000
01-May-2001 06:05,137050.000
01-May-2001 07:04,137210.000
01-May-2001 08:06,137420.000
01-May-2001 09:05,137570.000
01-May-2001 10:04,137740.000
01-May-2001 11:07,137930.000
01-May-2001 12:05,138080.000
01-May-2001 13:07,138270.000
01-May-2001 14:05,138330.000
01-May-2001 15:06,138480.000
01-May-2001 16:09,138640.000
01-May-2001 17:07,138790.000
01-May-2001 18:06,138950.000
01-May-2001 19:06,139100.000
01-May-2001 20:05,139240.000
01-May-2001 21:04,139390.000
01-May-2001 22:06,139540.000
01-May-2001 23:00,139688.000
01-May-2001 23:04,139670.000
02-May-2001 00:07,139840.000
02-May-2001 01:04,139960.000
02-May-2001 02:05,140100.000
02-May-2001 03:06,140230.000
02-May-2001 04:06,140360.000
02-May-2001 05:10,140510.000
02-May-2001 06:05,140600.000
02-May-2001 07:07,140660.000
02-May-2001 08:06,140790.000
02-May-2001 09:08,140910.000
02-May-2001 10:05,141030.000
02-May-2001 11:12,141160.000
02-May-2001 12:05,141250.000
02-May-2001 13:11,141390.000
02-May-2001 14:08,141500.000
02-May-2001 15:07,141620.000
02-May-2001 16:13,141740.000
02-May-2001 17:07,141820.000
02-May-2001 18:08,141930.000
02-May-2001 19:09,142040.000
02-May-2001 20:05,142130.000
02-May-2001 21:10,142250.000
02-May-2001 22:07,142350.000
02-May-2001 23:00,142388.000
02-May-2001 23:13,142450.000
03-May-2001 00:14,142560.000
03-May-2001 01:09,142630.000
03-May-2001 02:09,142740.000
03-May-2001 03:12,142840.000
03-May-2001 04:08,142930.000
03-May-2001 05:21,143040.000
03-May-2001 06:11,143110.000
03-May-2001 07:10,143190.000
03-May-2001 08:11,143290.000
03-May-2001 09:13,143370.000
03-May-2001 10:08,143440.000
03-May-2001 11:09,143570.000
03-May-2001 12:15,143600.000
03-May-2001 13:13,143600.000
03-May-2001 14:13,143690.000
03-May-2001 15:09,143760.000
03-May-2001 16:12,143850.000
03-May-2001 17:07,143930.000
03-May-2001 18:08,144010.000
03-May-2001 19:08,144090.000
03-May-2001 20:08,144180.000
03-May-2001 21:06,144250.000
03-May-2001 22:06,144330.000
03-May-2001 23:00,144452.000
03-May-2001 23:11,144410.000
04-May-2001 00:06,144490.000
04-May-2001 01:14,144580.000
04-May-2001 02:06,144650.000
04-May-2001 03:06,144710.000
04-May-2001 04:10,144790.000
04-May-2001 05:09,144870.000
04-May-2001 06:06,144950.000
04-May-2001 07:09,145020.000
04-May-2001 08:09,145090.000
04-May-2001 09:11,145150.000
04-May-2001 10:06,145220.000
04-May-2001 11:05,145280.000
04-May-2001 12:07,145370.000
04-May-2001 13:10,145430.000
04-May-2001 14:12,145510.000
04-May-2001 15:05,145560.000
04-May-2001 16:10,145640.000
04-May-2001 17:05,145700.000
04-May-2001 18:08,145770.000
04-May-2001 19:09,145840.000
04-May-2001 20:04,145900.000
04-May-2001 21:06,145990.000
04-May-2001 22:10,146060.000
04-May-2001 23:00,146117.000
04-May-2001 23:08,146120.000
05-May-2001 00:06,146180.000
05-May-2001 01:04,146220.000
05-May-2001 02:06,146310.000
05-May-2001 03:05,146370.000
05-May-2001 04:04,146430.000
05-May-2001 05:06,146510.000
05-May-2001 06:05,146560.000
05-May-2001 07:06,146640.000
05-May-2001 08:07,146710.000
05-May-2001 09:05,146750.000
05-May-2001 10:04,146820.000
05-May-2001 11:04,146880.000
05-May-2001 12:09,146950.000
05-May-2001 13:06,147010.000
05-May-2001 14:05,147060.000
05-May-2001 15:05,147100.000
05-May-2001 16:04,147160.000
05-May-2001 17:11,147220.000
05-May-2001 18:05,147270.000
05-May-2001 19:07,147340.000
05-May-2001 20:06,147400.000
05-May-2001 21:08,147460.000
05-May-2001 22:06,147510.000
05-May-2001 23:00,147547.000
05-May-2001 23:06,147570.000
06-May-2001 00:06,147630.000
06-May-2001 01:04,147660.000
06-May-2001 02:08,147740.000
06-May-2001 03:13,147780.000
06-May-2001 04:08,147830.000
06-May-2001 05:07,147900.000
06-May-2001 06:09,147950.000
06-May-2001 07:06,147980.000
06-May-2001 08:08,148040.000
06-May-2001 09:10,148090.000
06-May-2001 10:07,148140.000
06-May-2001 11:08,148190.000
06-May-2001 12:13,148250.000
06-May-2001 13:09,148280.000
06-May-2001 14:09,148330.000
06-May-2001 15:09,148390.000
06-May-2001 16:10,148430.000
06-May-2001 17:09,148470.000
06-May-2001 18:09,148530.000
06-May-2001 19:09,148580.000
06-May-2001 20:06,148630.000
06-May-2001 21:07,148660.000
06-May-2001 22:06,148710.000
06-May-2001 23:00,148736.000
06-May-2001 23:10,148770.000
07-May-2001 00:09,148820.000
07-May-2001 01:06,148850.000
07-May-2001 02:09,148900.000
07-May-2001 03:09,148950.000
07-May-2001 04:06,149000.000
07-May-2001 05:05,149030.000
07-May-2001 06:04,149080.000
07-May-2001 07:07,149130.000
07-May-2001 08:10,149180.000
07-May-2001 09:06,149210.000
07-May-2001 10:13,149260.000
07-May-2001 11:09,149290.000
07-May-2001 12:13,149340.000
07-May-2001 13:13,149390.000
07-May-2001 14:09,149430.000
07-May-2001 15:11,149470.000
07-May-2001 16:08,149510.000
07-May-2001 17:08,149540.000
07-May-2001 18:06,149590.000
07-May-2001 19:08,149650.000
07-May-2001 20:04,149680.000
07-May-2001 21:07,149740.000
07-May-2001 22:05,149770.000
07-May-2001 23:00,149810.000
07-May-2001 23:08,149830.000
08-May-2001 00:05,149870.000
08-May-2001 01:08,149930.000
08-May-2001 02:04,149960.000
08-May-2001 03:06,150020.000
08-May-2001 04:08,150060.000
08-May-2001 05:07,150090.000
08-May-2001 06:04,150140.000
08-May-2001 07:04,150180.000
08-May-2001 08:05,150220.000
08-May-2001 09:09,150270.000
08-May-2001 10:07,150310.000
08-May-2001 11:06,150350.000
08-May-2001 12:10,150400.000
08-May-2001 13:09,150440.000
08-May-2001 14:10,150470.000
08-May-2001 15:08,150510.000
08-May-2001 16:09,150540.000
08-May-2001 17:10,150590.000
08-May-2001 18:07,150640.000
08-May-2001 19:07,150680.000
08-May-2001 20:04,150710.000
08-May-2001 21:05,150760.000
08-May-2001 22:06,150820.000
08-May-2001 23:00,150849.000
08-May-2001 23:07,150850.000
09-May-2001 00:06,150900.000
09-May-2001 01:04,150950.000
09-May-2001 02:06,150990.000
09-May-2001 03:06,151030.000
09-May-2001 04:07,151080.000
09-May-2001 05:06,151120.000
09-May-2001 06:06,151150.000
09-May-2001 07:07,151200.000
09-May-2001 08:07,151240.000
09-May-2001 09:09,151270.000
09-May-2001 10:06,151320.000
09-May-2001 11:06,151350.000
09-May-2001 12:05,151390.000
09-May-2001 13:10,151430.000
09-May-2001 14:11,151470.000
09-May-2001 15:11,151510.000
09-May-2001 16:13,151540.000
09-May-2001 17:05,151580.000
09-May-2001 18:09,151630.000
09-May-2001 19:08,151650.000
09-May-2001 20:06,151700.000
09-May-2001 21:04,151720.000
09-May-2001 22:04,151770.000
09-May-2001 23:00,151841.000
09-May-2001 23:05,151810.000
10-May-2001 00:05,151840.000
10-May-2001 01:05,151890.000
10-May-2001 02:07,151930.000
10-May-2001 03:06,151970.000
10-May-2001 04:06,152010.000
10-May-2001 05:07,152030.000
10-May-2001 06:07,152080.000
10-May-2001 07:07,152100.000
10-May-2001 08:14,152150.000
10-May-2001 09:08,152190.000
10-May-2001 10:09,152210.000
10-May-2001 11:08,152250.000
10-May-2001 12:13,152280.000
10-May-2001 13:10,152320.000
10-May-2001 14:10,152340.000
10-May-2001 15:16,152390.000
10-May-2001 16:07,152400.000
10-May-2001 17:10,152450.000
10-May-2001 18:07,152470.000
10-May-2001 19:05,152510.000
10-May-2001 20:10,152540.000
10-May-2001 21:06,152580.000
10-May-2001 22:06,152620.000
10-May-2001 23:00,152676.000
10-May-2001 23:07,152650.000
11-May-2001 00:06,152680.000
11-May-2001 01:06,152710.000
11-May-2001 02:11,152750.000
11-May-2001 03:09,152770.000
11-May-2001 04:09,152820.000
11-May-2001 05:08,152840.000
11-May-2001 06:07,152880.000
11-May-2001 07:11,152900.000
11-May-2001 08:15,152950.000
11-May-2001 09:13,152970.000
11-May-2001 10:14,153000.000
11-May-2001 11:14,153030.000
11-May-2001 12:16,153070.000
11-May-2001 13:09,153090.000
11-May-2001 14:04,153100.000
11-May-2001 15:08,153150.000
11-May-2001 16:14,153180.000
11-May-2001 17:07,153210.000
11-May-2001 18:09,153230.000
11-May-2001 19:14,153270.000
11-May-2001 20:12,153310.000
11-May-2001 21:12,153330.000
11-May-2001 22:10,153380.000
11-May-2001 23:00,153382.000
11-May-2001 23:06,153400.000
12-May-2001 00:05,153440.000
12-May-2001 01:09,153470.000
12-May-2001 02:08,153510.000
12-May-2001 03:08,153530.000
12-May-2001 04:10,153580.000
12-May-2001 05:08,153600.000
12-May-2001 06:10,153640.000
12-May-2001 07:07,153660.000
12-May-2001 08:05,153700.000
12-May-2001 09:06,153720.000
12-May-2001 10:05,153760.000
12-May-2001 11:06,153780.000
12-May-2001 12:13,153810.000
12-May-2001 13:05,153790.000
12-May-2001 14:04,153790.000
12-May-2001 15:08,153770.000
12-May-2001 16:05,153760.000
12-May-2001 17:11,153740.000
12-May-2001 18:05,153720.000
12-May-2001 19:07,153710.000
12-May-2001 20:07,153700.000
12-May-2001 21:05,153670.000
12-May-2001 22:06,153660.000
12-May-2001 23:00,153615.000
12-May-2001 23:06,153650.000
13-May-2001 00:07,153630.000
13-May-2001 01:08,153620.000
13-May-2001 02:06,153590.000
13-May-2001 03:06,153590.000
13-May-2001 04:06,153570.000
13-May-2001 05:05,153560.000
13-May-2001 06:08,153530.000
13-May-2001 07:05,153520.000
13-May-2001 08:04,153500.000
13-May-2001 09:08,153470.000
13-May-2001 10:05,153460.000
13-May-2001 11:11,153440.000
13-May-2001 12:07,153410.000
13-May-2001 13:08,153400.000
13-May-2001 14:11,153370.000
13-May-2001 15:10,153340.000
13-May-2001 16:06,153330.000
13-May-2001 17:08,153320.000
13-May-2001 18:04,153290.000
13-May-2001 19:07,153270.000
13-May-2001 20:10,153260.000
13-May-2001 21:05,153230.000
13-May-2001 22:04,153210.000
13-May-2001 23:00,153160.000
13-May-2001 23:05,153200.000
14-May-2001 00:05,153190.000
14-May-2001 01:05,153150.000
14-May-2001 02:04,153140.000
14-May-2001 03:11,153130.000
14-May-2001 04:06,153080.000
14-May-2001 05:07,153060.000
14-May-2001 06:05,153070.000
14-May-2001 07:07,153030.000
14-May-2001 08:08,153030.000
14-May-2001 09:08,153030.000
14-May-2001 10:05,152980.000
14-May-2001 11:06,152980.000
14-May-2001 12:05,152980.000
14-May-2001 13:05,152970.000
14-May-2001 14:09,152970.000
14-May-2001 15:09,152980.000
14-May-2001 16:04,152970.000
14-May-2001 17:05,153000.000
14-May-2001 18:06,153030.000
14-May-2001 19:05,153040.000
14-May-2001 20:04,153070.000
14-May-2001 21:04,153100.000
14-May-2001 22:05,153160.000
14-May-2001 23:00,153069.000
14-May-2001 23:05,153210.000
15-May-2001 00:06,153290.000
15-May-2001 01:07,153350.000
15-May-2001 02:04,153400.000
15-May-2001 03:05,153480.000
15-May-2001 04:08,153580.000
15-May-2001 05:09,153650.000
15-May-2001 06:07,153720.000
15-May-2001 07:05,153780.000
15-May-2001 08:07,153880.000
15-May-2001 09:06,153950.000
15-May-2001 10:04,154010.000
15-May-2001 11:06,154090.000
15-May-2001 12:12,154190.000
15-May-2001 13:07,154280.000
15-May-2001 14:08,154390.000
15-May-2001 15:05,154470.000
15-May-2001 16:07,154590.000
15-May-2001 17:06,154710.000
15-May-2001 18:06,154830.000
15-May-2001 19:06,154960.000
15-May-2001 20:08,155100.000
15-May-2001 21:09,155250.000
15-May-2001 22:10,155400.000
15-May-2001 23:00,155350.000
15-May-2001 23:06,155590.000
16-May-2001 00:05,155770.000
16-May-2001 01:06,155970.000
16-May-2001 02:05,156150.000
16-May-2001 03:12,156370.000
16-May-2001 04:07,156560.000
16-May-2001 05:08,156750.000
16-May-2001 06:07,156930.000
16-May-2001 07:04,157090.000
16-May-2001 08:06,157290.000
16-May-2001 09:04,157450.000
16-May-2001 10:04,157660.000
16-May-2001 11:06,157930.000
16-May-2001 12:07,158100.000
16-May-2001 13:06,158260.000
16-May-2001 14:09,158430.000
16-May-2001 15:10,158580.000
16-May-2001 16:10,158740.000
16-May-2001 17:05,158870.000
16-May-2001 18:08,159040.000
16-May-2001 19:04,159170.000
16-May-2001 20:08,159320.000
16-May-2001 21:04,159440.000
16-May-2001 22:06,159610.000
16-May-2001 23:00,159912.000
16-May-2001 23:05,159720.000
17-May-2001 00:06,159870.000
17-May-2001 01:04,159970.000
17-May-2001 02:06,160120.000
17-May-2001 03:04,160220.000
17-May-2001 04:12,160360.000
17-May-2001 05:06,160480.000
17-May-2001 06:07,160580.000
17-May-2001 07:09,160780.000
17-May-2001 08:05,160910.000
17-May-2001 09:05,160990.000
17-May-2001 10:10,161120.000
17-May-2001 11:09,161230.000
17-May-2001 12:10,161340.000
17-May-2001 13:08,161450.000
17-May-2001 14:09,161530.000
17-May-2001 15:08,161640.000
17-May-2001 16:05,161740.000
17-May-2001 17:07,161850.000
17-May-2001 18:04,161930.000
17-May-2001 19:06,162050.000
17-May-2001 20:06,162160.000
17-May-2001 21:04,162230.000
17-May-2001 22:07,162350.000
17-May-2001 23:00,162579.000
17-May-2001 23:11,162450.000
18-May-2001 00:05,162520.000
18-May-2001 01:05,162610.000
18-May-2001 02:06,162720.000
18-May-2001 03:07,162800.000
18-May-2001 04:07,162900.000
18-May-2001 05:06,162980.000
18-May-2001 06:04,163100.000
18-May-2001 07:05,163240.000
18-May-2001 08:05,163330.000
18-May-2001 09:05,163400.000
18-May-2001 10:05,163500.000
18-May-2001 11:12,163580.000
18-May-2001 12:11,163640.000
18-May-2001 13:09,163700.000
18-May-2001 14:06,163740.000
18-May-2001 15:05,163770.000
18-May-2001 16:07,163800.000
18-May-2001 17:08,163820.000
