Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
17-Apr-2005 16:30,364189.988
17-Apr-2005 17:00,364279.988
17-Apr-2005 17:30,364369.988
17-Apr-2005 18:00,364369.988
17-Apr-2005 18:30,364459.988
17-Apr-2005 19:00,364459.988
17-Apr-2005 19:30,364519.988
17-Apr-2005 20:00,364579.988
17-Apr-2005 20:30,364669.988
17-Apr-2005 21:00,364819.988
17-Apr-2005 21:30,364909.988
17-Apr-2005 22:00,365059.988
17-Apr-2005 22:30,365179.988
17-Apr-2005 23:00,365299.988
17-Apr-2005 23:30,365419.988
18-Apr-2005 00:00,365539.988
18-Apr-2005 00:30,365659.988
18-Apr-2005 01:00,365809.988
18-Apr-2005 01:30,365899.988
18-Apr-2005 02:00,366019.988
18-Apr-2005 02:30,366109.988
18-Apr-2005 03:00,366259.988
18-Apr-2005 03:30,366379.988
18-Apr-2005 04:00,366469.988
18-Apr-2005 04:30,366589.988
18-Apr-2005 05:00,366679.988
18-Apr-2005 05:30,366769.988
18-Apr-2005 06:00,366769.988
18-Apr-2005 06:30,366799.988
18-Apr-2005 07:00,366829.988
18-Apr-2005 07:30,366859.988
18-Apr-2005 08:00,366889.988
18-Apr-2005 08:30,366919.988
18-Apr-2005 09:00,366979.988
18-Apr-2005 09:30,367069.988
18-Apr-2005 10:00,367159.988
18-Apr-2005 10:30,367279.988
18-Apr-2005 11:00,367369.988
18-Apr-2005 11:30,367489.988
18-Apr-2005 12:00,367579.988
18-Apr-2005 12:30,367669.988
18-Apr-2005 13:00,367789.988
18-Apr-2005 13:30,367909.988
18-Apr-2005 14:00,367999.988
18-Apr-2005 14:30,368119.988
18-Apr-2005 15:00,368209.988
18-Apr-2005 15:30,368329.988
18-Apr-2005 16:00,368449.988
18-Apr-2005 16:30,368539.988
18-Apr-2005 17:00,368629.988
18-Apr-2005 17:30,368689.988
18-Apr-2005 18:00,368689.988
18-Apr-2005 18:30,368749.988
18-Apr-2005 19:00,368749.988
18-Apr-2005 19:30,368779.988
18-Apr-2005 20:00,368809.988
18-Apr-2005 20:30,368839.988
18-Apr-2005 21:00,368899.988
18-Apr-2005 21:30,368989.988
18-Apr-2005 22:00,369079.988
18-Apr-2005 22:30,369169.988
18-Apr-2005 23:00,369259.988
18-Apr-2005 23:30,369379.988
19-Apr-2005 00:00,369469.988
19-Apr-2005 00:30,369589.988
19-Apr-2005 01:00,369679.988
19-Apr-2005 01:30,369769.988
19-Apr-2005 02:00,369889.988
19-Apr-2005 02:30,369979.988
19-Apr-2005 03:00,370099.988
19-Apr-2005 03:30,370189.988
19-Apr-2005 04:00,370279.988
19-Apr-2005 04:30,370369.988
19-Apr-2005 05:00,370489.988
19-Apr-2005 05:30,370519.988
19-Apr-2005 06:00,370549.988
19-Apr-2005 06:30,370579.988
19-Apr-2005 07:00,370579.988
19-Apr-2005 07:30,370609.988
19-Apr-2005 08:00,370609.988
19-Apr-2005 08:30,370699.988
19-Apr-2005 09:00,370789.988
19-Apr-2005 09:30,370909.988
19-Apr-2005 10:00,370969.988
19-Apr-2005 10:30,371059.988
19-Apr-2005 11:00,371149.988
19-Apr-2005 11:30,371209.988
19-Apr-2005 12:00,371299.988
19-Apr-2005 12:30,371419.988
19-Apr-2005 13:00,371509.988
19-Apr-2005 13:30,371599.988
19-Apr-2005 14:00,371689.988
19-Apr-2005 14:30,371809.988
19-Apr-2005 15:00,371869.988
19-Apr-2005 15:30,371989.988
19-Apr-2005 16:00,372109.988
19-Apr-2005 16:30,372229.988
19-Apr-2005 17:00,372319.988
19-Apr-2005 17:30,372349.988
19-Apr-2005 18:00,372349.988
19-Apr-2005 18:30,372349.988
19-Apr-2005 19:00,372349.988
19-Apr-2005 19:30,372379.988
19-Apr-2005 20:00,372409.988
19-Apr-2005 20:30,372439.988
19-Apr-2005 21:00,372469.988
19-Apr-2005 21:30,372529.988
19-Apr-2005 22:00,372649.988
19-Apr-2005 22:30,372739.988
19-Apr-2005 23:00,372829.988
19-Apr-2005 23:30,372919.988
20-Apr-2005 00:00,373009.988
20-Apr-2005 00:30,373099.988
20-Apr-2005 01:00,373189.988
20-Apr-2005 01:30,373279.988
20-Apr-2005 02:00,373369.988
20-Apr-2005 02:30,373459.988
20-Apr-2005 03:00,373549.988
20-Apr-2005 03:30,373639.988
20-Apr-2005 04:00,373729.988
20-Apr-2005 04:30,373819.988
20-Apr-2005 05:00,373353.800
20-Apr-2005 05:30,373384.300
20-Apr-2005 06:00,373414.900
20-Apr-2005 06:30,373414.900
20-Apr-2005 07:00,373445.400
20-Apr-2005 07:30,373999.988
20-Apr-2005 08:00,373999.988
20-Apr-2005 08:30,373999.988
20-Apr-2005 09:00,374029.988
20-Apr-2005 09:30,374119.988
20-Apr-2005 10:00,374179.988
20-Apr-2005 10:30,374299.988
20-Apr-2005 11:00,374329.988
20-Apr-2005 11:30,374449.988
20-Apr-2005 12:00,374479.988
20-Apr-2005 12:30,374599.988
20-Apr-2005 13:00,374629.988
20-Apr-2005 13:30,374749.988
20-Apr-2005 14:00,374839.988
20-Apr-2005 14:30,374959.988
20-Apr-2005 15:00,375049.988
20-Apr-2005 15:30,375139.988
20-Apr-2005 16:00,375229.988
20-Apr-2005 16:30,375289.988
20-Apr-2005 17:00,375379.988
20-Apr-2005 17:30,375409.988
20-Apr-2005 18:00,375409.988
20-Apr-2005 18:30,375409.988
20-Apr-2005 19:00,375409.988
20-Apr-2005 19:30,375409.988
20-Apr-2005 20:00,375439.988
20-Apr-2005 20:30,375439.988
20-Apr-2005 21:00,375499.988
20-Apr-2005 21:30,375529.988
20-Apr-2005 22:00,375679.988
20-Apr-2005 22:30,375709.988
20-Apr-2005 23:00,375829.988
20-Apr-2005 23:30,375889.988
21-Apr-2005 00:00,376009.988
21-Apr-2005 00:30,376069.988
21-Apr-2005 01:00,376159.988
21-Apr-2005 01:30,376249.988
21-Apr-2005 02:00,376339.988
21-Apr-2005 02:30,376429.988
21-Apr-2005 03:00,376489.988
21-Apr-2005 03:30,376609.988
21-Apr-2005 04:00,376669.988
21-Apr-2005 04:30,376789.988
21-Apr-2005 05:00,376819.988
21-Apr-2005 05:30,376849.988
21-Apr-2005 06:00,376849.988
21-Apr-2005 06:30,376879.988
21-Apr-2005 07:00,376849.988
21-Apr-2005 07:30,376849.988
21-Apr-2005 08:00,376879.988
21-Apr-2005 08:30,376849.988
21-Apr-2005 09:00,376909.988
21-Apr-2005 09:30,376939.988
21-Apr-2005 10:00,377059.988
21-Apr-2005 10:30,377089.988
21-Apr-2005 11:00,377179.988
21-Apr-2005 11:30,377239.988
21-Apr-2005 12:00,377359.988
21-Apr-2005 12:30,377419.988
21-Apr-2005 13:00,377539.988
21-Apr-2005 13:30,377599.988
21-Apr-2005 14:00,377659.988
21-Apr-2005 14:30,377749.988
21-Apr-2005 15:00,377869.988
21-Apr-2005 15:30,377959.988
21-Apr-2005 16:00,378049.988
21-Apr-2005 16:30,378139.988
21-Apr-2005 17:00,378169.988
21-Apr-2005 17:30,378229.988
21-Apr-2005 18:00,378199.988
21-Apr-2005 18:30,378229.988
21-Apr-2005 19:00,378199.988
21-Apr-2005 19:30,378229.988
21-Apr-2005 20:00,378229.988
21-Apr-2005 20:30,378229.988
21-Apr-2005 21:00,378289.988
21-Apr-2005 21:30,378319.988
21-Apr-2005 22:00,378439.988
21-Apr-2005 22:30,378499.988
21-Apr-2005 23:00,378589.988
21-Apr-2005 23:30,378679.988
22-Apr-2005 00:00,378769.988
22-Apr-2005 00:30,378859.988
22-Apr-2005 01:00,378949.988
22-Apr-2005 01:30,379009.988
22-Apr-2005 02:00,379099.988
22-Apr-2005 02:30,379159.988
22-Apr-2005 03:00,379249.988
22-Apr-2005 03:30,379339.988
22-Apr-2005 04:00,379429.988
22-Apr-2005 04:30,379519.988
22-Apr-2005 05:00,379579.988
22-Apr-2005 05:30,379609.988
22-Apr-2005 06:00,379609.988
22-Apr-2005 06:30,379609.988
22-Apr-2005 07:00,379609.988
22-Apr-2005 07:30,379609.988
22-Apr-2005 08:00,379609.988
22-Apr-2005 08:30,379609.988
22-Apr-2005 09:00,379639.988
22-Apr-2005 09:30,379669.988
22-Apr-2005 10:00,379759.988
22-Apr-2005 10:30,379819.988
22-Apr-2005 11:00,379909.988
22-Apr-2005 11:30,379999.988
22-Apr-2005 12:00,380059.988
22-Apr-2005 12:30,380149.988
22-Apr-2005 13:00,380239.988
22-Apr-2005 13:30,380299.988
22-Apr-2005 14:00,380389.988
22-Apr-2005 14:30,380479.988
22-Apr-2005 15:00,380509.988
22-Apr-2005 15:30,380599.988
22-Apr-2005 16:00,380659.988
22-Apr-2005 16:30,380779.988
22-Apr-2005 17:00,380869.988
22-Apr-2005 17:30,380929.988
22-Apr-2005 18:00,380929.988
22-Apr-2005 18:30,380929.988
22-Apr-2005 19:00,380899.988
22-Apr-2005 19:30,380929.988
22-Apr-2005 20:00,380899.988
22-Apr-2005 20:30,380929.988
22-Apr-2005 21:00,380929.988
22-Apr-2005 21:30,380989.988
22-Apr-2005 22:00,381079.988
22-Apr-2005 22:30,381139.988
22-Apr-2005 23:00,381199.988
22-Apr-2005 23:30,381319.988
23-Apr-2005 00:00,381409.988
23-Apr-2005 00:30,381469.988
23-Apr-2005 01:00,381529.988
23-Apr-2005 01:30,381619.988
23-Apr-2005 02:00,381739.988
23-Apr-2005 02:30,381799.988
23-Apr-2005 03:00,381889.988
23-Apr-2005 03:30,381979.988
23-Apr-2005 04:00,382069.988
23-Apr-2005 04:30,382129.988
23-Apr-2005 05:00,382189.988
23-Apr-2005 05:30,382309.988
23-Apr-2005 06:00,382339.988
23-Apr-2005 06:30,382459.988
23-Apr-2005 07:00,382519.988
23-Apr-2005 07:30,382549.988
23-Apr-2005 08:00,382549.988
23-Apr-2005 08:30,382579.988
23-Apr-2005 09:00,382579.988
23-Apr-2005 09:30,382609.988
23-Apr-2005 10:00,382639.988
23-Apr-2005 10:30,382669.988
23-Apr-2005 11:00,382729.988
23-Apr-2005 11:30,382729.988
23-Apr-2005 12:00,382789.988
23-Apr-2005 12:30,382849.988
23-Apr-2005 13:00,382969.988
23-Apr-2005 13:30,383059.988
23-Apr-2005 14:00,383179.988
23-Apr-2005 14:30,383269.988
23-Apr-2005 15:00,383389.988
23-Apr-2005 15:30,383509.988
23-Apr-2005 16:00,383599.988
23-Apr-2005 16:30,383719.988
23-Apr-2005 17:00,383779.988
23-Apr-2005 17:30,383869.988
23-Apr-2005 18:00,383869.988
23-Apr-2005 18:30,383929.988
23-Apr-2005 19:00,383929.988
23-Apr-2005 19:30,383959.988
23-Apr-2005 20:00,384019.988
23-Apr-2005 20:30,384049.988
23-Apr-2005 21:00,384109.988
23-Apr-2005 21:30,384169.988
23-Apr-2005 22:00,384289.988
23-Apr-2005 22:30,384379.988
23-Apr-2005 23:00,384499.988
23-Apr-2005 23:30,384589.988
24-Apr-2005 00:00,384709.988
24-Apr-2005 00:30,384799.988
24-Apr-2005 01:00,384889.988
24-Apr-2005 01:30,385009.988
24-Apr-2005 02:00,385099.988
24-Apr-2005 02:30,385219.988
24-Apr-2005 03:00,385309.988
24-Apr-2005 03:30,385429.988
24-Apr-2005 04:00,385489.988
24-Apr-2005 04:30,385609.988
24-Apr-2005 05:00,385699.988
24-Apr-2005 05:30,385819.988
24-Apr-2005 06:00,385909.988
24-Apr-2005 06:30,386029.988
24-Apr-2005 07:00,386119.988
24-Apr-2005 07:30,386209.988
24-Apr-2005 08:00,386299.988
24-Apr-2005 08:30,386329.988
24-Apr-2005 09:00,386389.988
24-Apr-2005 09:30,386389.988
24-Apr-2005 10:00,386419.988
24-Apr-2005 10:30,386419.988
24-Apr-2005 11:00,386479.988
24-Apr-2005 11:30,386539.988
24-Apr-2005 12:00,386629.988
24-Apr-2005 12:30,386749.988
24-Apr-2005 13:00,386839.988
24-Apr-2005 13:30,386929.988
24-Apr-2005 14:00,386989.988
24-Apr-2005 14:30,387109.988
24-Apr-2005 15:00,387169.988
24-Apr-2005 15:30,387289.988
24-Apr-2005 16:00,387379.988
24-Apr-2005 16:30,387499.988
24-Apr-2005 17:00,387559.988
24-Apr-2005 17:30,387589.988
24-Apr-2005 18:00,387619.988
24-Apr-2005 18:30,387649.988
24-Apr-2005 19:00,387649.988
24-Apr-2005 19:30,387649.988
24-Apr-2005 20:00,387679.988
24-Apr-2005 20:30,387709.988
24-Apr-2005 21:00,387709.988
24-Apr-2005 21:30,387739.988
24-Apr-2005 22:00,387769.988
24-Apr-2005 22:30,387832.988
24-Apr-2005 23:00,387964.989
24-Apr-2005 23:30,388030.989
25-Apr-2005 00:00,388129.990
25-Apr-2005 00:30,388261.990
25-Apr-2005 01:00,388327.991
25-Apr-2005 01:30,388459.991
25-Apr-2005 02:00,388525.992
25-Apr-2005 02:30,388657.993
25-Apr-2005 03:00,388723.993
25-Apr-2005 03:30,388855.994
25-Apr-2005 04:00,388921.994
25-Apr-2005 04:30,389020.995
25-Apr-2005 05:00,389119.995
25-Apr-2005 05:30,389152.995
25-Apr-2005 06:00,389185.995
25-Apr-2005 06:30,389185.995
25-Apr-2005 07:00,389218.996
25-Apr-2005 07:30,389218.996
25-Apr-2005 08:00,389251.996
25-Apr-2005 08:30,389251.996
25-Apr-2005 09:00,389284.996
25-Apr-2005 09:30,389284.996
25-Apr-2005 10:00,389317.996
25-Apr-2005 10:30,389383.997
25-Apr-2005 11:00,389548.997
25-Apr-2005 11:30,389614.998
25-Apr-2005 12:00,389713.998
25-Apr-2005 12:30,389812.999
25-Apr-2005 13:00,389912.000
25-Apr-2005 13:30,390011.000
25-Apr-2005 14:00,390110.001
25-Apr-2005 14:30,390176.001
25-Apr-2005 15:00,390275.002
25-Apr-2005 15:30,390407.002
25-Apr-2005 16:00,390473.003
25-Apr-2005 16:30,390605.003
25-Apr-2005 17:00,390671.004
25-Apr-2005 17:30,390704.004
25-Apr-2005 18:00,390704.004
25-Apr-2005 18:30,390704.004
25-Apr-2005 19:00,390737.004
25-Apr-2005 19:30,390737.004
25-Apr-2005 20:00,390770.004
25-Apr-2005 20:30,390770.004
25-Apr-2005 21:00,390803.004
25-Apr-2005 21:30,390869.005
25-Apr-2005 22:00,391001.006
25-Apr-2005 22:30,391067.006
25-Apr-2005 23:00,391199.006
25-Apr-2005 23:30,391265.005
26-Apr-2005 00:00,391397.005
26-Apr-2005 00:30,391463.005
26-Apr-2005 01:00,391562.004
26-Apr-2005 01:30,391661.004
26-Apr-2005 02:00,391760.004
26-Apr-2005 02:30,391859.003
26-Apr-2005 03:00,391925.003
26-Apr-2005 03:30,392024.003
26-Apr-2005 04:00,392090.002
26-Apr-2005 04:30,392222.002
26-Apr-2005 05:00,392288.002
26-Apr-2005 05:30,392321.002
26-Apr-2005 06:00,392321.002
26-Apr-2005 06:30,392321.002
26-Apr-2005 07:00,392321.002
26-Apr-2005 07:30,392321.002
26-Apr-2005 08:00,392354.001
26-Apr-2005 08:30,392354.001
26-Apr-2005 08:56,392354.001
26-Apr-2005 09:00,392354.001
26-Apr-2005 09:30,392354.001
26-Apr-2005 10:00,392387.001
26-Apr-2005 10:30,392453.001
26-Apr-2005 11:00,392552.001
26-Apr-2005 11:30,392618.000
26-Apr-2005 12:00,392717.000
26-Apr-2005 12:30,392783.000
26-Apr-2005 12:56,392849.000
26-Apr-2005 13:00,392882.000
26-Apr-2005 13:30,392980.999
26-Apr-2005 14:00,393046.999
26-Apr-2005 14:30,393178.998
26-Apr-2005 15:00,393244.998
26-Apr-2005 15:30,393343.998
26-Apr-2005 16:00,393442.997
26-Apr-2005 16:30,393541.997
26-Apr-2005 17:00,393607.997
26-Apr-2005 17:30,393640.997
26-Apr-2005 18:00,393640.997
26-Apr-2005 18:30,393640.997
26-Apr-2005 19:00,393640.997
26-Apr-2005 19:30,393640.997
26-Apr-2005 20:00,393673.997
26-Apr-2005 20:30,393673.997
26-Apr-2005 20:56,393673.997
26-Apr-2005 21:00,393706.996
26-Apr-2005 21:30,393772.996
26-Apr-2005 22:00,393904.996
26-Apr-2005 22:30,393937.996
26-Apr-2005 23:00,394036.995
26-Apr-2005 23:30,394135.995
26-Apr-2005 23:56,394201.995
27-Apr-2005 00:00,394234.995
27-Apr-2005 00:30,394333.994
27-Apr-2005 01:00,394433.994
27-Apr-2005 01:30,394501.994
27-Apr-2005 02:00,394603.994
27-Apr-2005 02:30,394705.993
27-Apr-2005 03:00,394773.993
27-Apr-2005 03:30,394875.993
27-Apr-2005 04:00,394943.993
27-Apr-2005 04:30,395045.993
27-Apr-2005 05:00,395113.993
27-Apr-2005 05:30,395147.993
27-Apr-2005 06:00,395147.993
27-Apr-2005 06:30,395147.993
27-Apr-2005 07:00,395181.992
27-Apr-2005 07:30,395147.993
27-Apr-2005 08:00,395181.992
27-Apr-2005 08:30,395147.993
27-Apr-2005 09:00,395181.992
27-Apr-2005 09:30,395181.992
27-Apr-2005 10:00,395317.992
27-Apr-2005 10:30,395351.992
27-Apr-2005 11:00,395453.992
27-Apr-2005 11:30,395555.992
27-Apr-2005 12:00,395623.992
27-Apr-2005 12:30,395691.992
27-Apr-2005 13:00,395793.991
27-Apr-2005 13:30,395861.991
27-Apr-2005 14:00,395929.991
27-Apr-2005 14:30,395997.991
27-Apr-2005 15:00,395997.991
27-Apr-2005 15:30,396031.991
27-Apr-2005 16:00,396065.991
27-Apr-2005 16:30,396065.991
27-Apr-2005 17:00,396065.991
27-Apr-2005 17:30,396065.991
27-Apr-2005 18:00,396099.991
27-Apr-2005 18:30,396099.991
27-Apr-2005 19:00,396133.991
27-Apr-2005 19:30,396099.991
27-Apr-2005 20:00,396133.991
27-Apr-2005 20:30,396133.991
27-Apr-2005 21:00,396167.991
27-Apr-2005 21:30,396235.991
27-Apr-2005 22:00,396337.990
27-Apr-2005 22:30,396405.990
27-Apr-2005 23:00,396473.990
27-Apr-2005 23:30,396609.990
28-Apr-2005 00:00,396643.990
28-Apr-2005 00:30,396779.990
28-Apr-2005 01:00,396813.990
28-Apr-2005 01:30,396949.989
28-Apr-2005 02:00,397017.989
28-Apr-2005 02:30,397119.989
28-Apr-2005 03:00,397221.989
28-Apr-2005 03:30,397289.989
28-Apr-2005 04:00,397391.989
28-Apr-2005 04:30,397459.988
28-Apr-2005 05:00,397527.988
28-Apr-2005 05:30,397561.988
28-Apr-2005 06:00,397561.988
28-Apr-2005 06:30,397561.988
28-Apr-2005 07:00,397595.988
28-Apr-2005 07:30,397561.988
28-Apr-2005 08:00,397561.988
28-Apr-2005 08:30,397561.988
28-Apr-2005 09:00,397595.988
28-Apr-2005 09:30,397595.988
28-Apr-2005 10:00,397595.988
28-Apr-2005 10:30,397595.988
28-Apr-2005 11:00,397595.988
28-Apr-2005 11:30,397595.988
28-Apr-2005 12:00,397561.988
28-Apr-2005 12:30,397561.988
28-Apr-2005 13:00,397561.988
28-Apr-2005 13:30,397561.988
28-Apr-2005 14:00,397561.988
28-Apr-2005 14:30,397595.988
28-Apr-2005 15:00,397595.988
28-Apr-2005 15:30,397595.988
28-Apr-2005 16:00,397595.988
28-Apr-2005 16:30,397595.988
28-Apr-2005 17:00,397629.988
28-Apr-2005 17:30,397629.988
28-Apr-2005 18:00,397663.988
28-Apr-2005 18:30,397663.988
28-Apr-2005 19:00,397663.988
28-Apr-2005 19:30,397663.988
28-Apr-2005 20:00,397663.988
28-Apr-2005 20:30,397663.988
28-Apr-2005 21:00,397697.988
28-Apr-2005 21:30,397731.988
28-Apr-2005 22:00,397832.988
28-Apr-2005 22:30,397898.988
28-Apr-2005 23:00,397997.989
28-Apr-2005 23:30,398063.989
29-Apr-2005 00:00,398162.990
29-Apr-2005 00:30,398228.990
29-Apr-2005 01:00,398294.991
29-Apr-2005 01:30,398360.991
29-Apr-2005 02:00,398459.991
29-Apr-2005 02:30,398525.992
29-Apr-2005 03:00,398624.992
29-Apr-2005 03:30,398690.993
29-Apr-2005 04:00,398789.993
29-Apr-2005 04:30,398855.994
29-Apr-2005 05:00,398921.994
29-Apr-2005 05:30,398987.994
29-Apr-2005 06:00,398954.994
29-Apr-2005 06:30,398987.994
29-Apr-2005 07:00,398987.994
29-Apr-2005 07:30,398954.994
29-Apr-2005 08:00,398987.994
29-Apr-2005 08:30,398987.994
29-Apr-2005 09:00,398987.994
29-Apr-2005 09:30,398987.994
29-Apr-2005 10:00,398987.994
29-Apr-2005 10:30,398954.994
29-Apr-2005 11:00,398987.994
29-Apr-2005 11:30,398954.994
29-Apr-2005 12:00,398954.994
29-Apr-2005 12:30,398987.994
29-Apr-2005 13:00,398987.994
29-Apr-2005 13:30,398954.994
29-Apr-2005 14:00,398954.994
29-Apr-2005 14:30,398954.994
29-Apr-2005 15:00,398954.994
29-Apr-2005 15:30,398954.994
29-Apr-2005 16:00,398954.994
29-Apr-2005 16:30,398954.994
29-Apr-2005 17:00,398954.994
29-Apr-2005 17:30,398954.994
29-Apr-2005 18:00,398954.994
29-Apr-2005 18:30,398954.994
29-Apr-2005 19:00,398954.994
29-Apr-2005 19:30,398954.994
29-Apr-2005 20:00,398954.994
29-Apr-2005 20:30,398954.994
29-Apr-2005 21:00,398987.994
29-Apr-2005 21:30,399020.995
29-Apr-2005 22:00,399086.995
29-Apr-2005 22:30,399185.995
29-Apr-2005 23:00,399251.996
29-Apr-2005 23:30,399350.996
30-Apr-2005 00:00,399383.997
30-Apr-2005 00:30,399482.997
30-Apr-2005 01:00,399548.997
30-Apr-2005 01:30,399614.998
30-Apr-2005 02:00,399680.998
30-Apr-2005 02:30,399779.999
30-Apr-2005 03:00,399878.999
30-Apr-2005 03:30,399945.000
30-Apr-2005 04:00,400011.000
30-Apr-2005 04:30,400077.000
30-Apr-2005 05:00,400176.001
30-Apr-2005 05:30,400176.001
30-Apr-2005 06:00,400176.001
30-Apr-2005 06:30,400176.001
30-Apr-2005 07:00,400176.001
30-Apr-2005 07:30,400176.001
30-Apr-2005 08:00,400176.001
30-Apr-2005 08:30,400176.001
30-Apr-2005 09:00,400143.001
30-Apr-2005 09:30,400176.001
30-Apr-2005 10:00,400143.001
30-Apr-2005 10:30,400143.001
30-Apr-2005 11:00,400143.001
30-Apr-2005 11:30,400143.001
30-Apr-2005 12:00,400110.001
30-Apr-2005 12:30,400110.001
30-Apr-2005 13:00,400110.001
30-Apr-2005 13:30,400077.000
30-Apr-2005 14:00,400077.000
30-Apr-2005 14:30,400077.000
30-Apr-2005 15:00,400077.000
30-Apr-2005 15:30,400044.000
30-Apr-2005 16:00,400044.000
30-Apr-2005 16:30,400044.000
30-Apr-2005 17:00,400044.000
30-Apr-2005 17:30,400011.000
30-Apr-2005 18:00,400044.000
30-Apr-2005 18:30,400044.000
30-Apr-2005 19:00,400044.000
30-Apr-2005 19:30,400044.000
30-Apr-2005 20:00,400044.000
30-Apr-2005 20:30,400044.000
30-Apr-2005 21:00,400011.000
30-Apr-2005 21:30,400077.000
30-Apr-2005 22:00,400143.001
30-Apr-2005 22:30,400242.001
30-Apr-2005 23:00,400275.002
30-Apr-2005 23:30,400374.002
01-May-2005 00:00,400440.002
01-May-2005 00:30,400506.003
01-May-2005 01:00,400605.003
01-May-2005 01:30,400638.004
01-May-2005 02:00,400737.004
01-May-2005 02:30,400803.004
01-May-2005 03:00,400902.005
01-May-2005 03:30,400968.005
01-May-2005 04:00,401067.006
01-May-2005 04:30,401100.006
01-May-2005 05:00,401166.006
01-May-2005 05:30,401199.006
01-May-2005 06:00,401166.006
01-May-2005 06:30,401166.006
01-May-2005 07:00,401166.006
01-May-2005 07:30,401166.006
01-May-2005 08:00,401166.006
01-May-2005 08:30,401133.006
01-May-2005 09:00,401133.006
01-May-2005 09:30,401133.006
01-May-2005 10:00,401133.006
01-May-2005 10:30,401100.006
01-May-2005 11:00,401067.006
01-May-2005 11:30,401067.006
01-May-2005 12:00,401067.006
01-May-2005 12:30,401067.006
01-May-2005 13:00,401067.006
01-May-2005 13:30,401067.006
01-May-2005 14:00,401067.006
01-May-2005 14:30,401067.006
01-May-2005 15:00,401067.006
01-May-2005 15:30,401067.006
01-May-2005 16:00,401034.006
01-May-2005 16:30,401034.006
01-May-2005 17:00,401067.006
01-May-2005 17:30,401067.006
01-May-2005 18:00,401100.006
01-May-2005 18:30,401067.006
01-May-2005 19:00,401067.006
01-May-2005 19:30,401067.006
01-May-2005 20:00,401067.006
01-May-2005 20:30,401067.006
01-May-2005 21:00,401067.006
01-May-2005 21:30,401133.006
01-May-2005 22:00,401199.006
01-May-2005 22:30,401265.005
01-May-2005 23:00,401331.005
01-May-2005 23:30,401397.005
02-May-2005 00:00,401463.005
02-May-2005 00:30,401595.004
02-May-2005 01:00,401628.004
02-May-2005 01:30,401727.004
02-May-2005 02:00,401793.004
02-May-2005 02:30,401859.003
02-May-2005 03:00,401958.003
02-May-2005 03:30,402024.003
02-May-2005 04:00,402090.002
02-May-2005 04:30,402156.002
02-May-2005 05:00,402222.002
02-May-2005 05:30,402255.002
02-May-2005 06:00,402255.002
02-May-2005 06:30,402255.002
02-May-2005 07:00,402255.002
02-May-2005 07:30,402222.002
02-May-2005 08:00,402222.002
02-May-2005 08:30,402222.002
02-May-2005 09:00,402222.002
02-May-2005 09:30,402189.002
02-May-2005 10:00,402189.002
02-May-2005 10:30,402189.002
02-May-2005 11:00,402156.002
02-May-2005 11:30,402189.002
02-May-2005 12:00,402156.002
02-May-2005 12:30,402189.002
02-May-2005 13:00,402156.002
02-May-2005 13:30,402189.002
02-May-2005 14:00,402156.002
02-May-2005 14:30,402156.002
02-May-2005 15:00,402156.002
02-May-2005 15:30,402123.002
02-May-2005 16:00,402156.002
02-May-2005 16:30,402123.002
02-May-2005 17:00,402123.002
02-May-2005 17:30,402123.002
02-May-2005 18:00,402123.002
02-May-2005 18:30,402090.002
02-May-2005 19:00,402090.002
02-May-2005 19:30,402090.002
02-May-2005 20:00,402090.002
02-May-2005 20:30,402090.002
02-May-2005 21:00,402090.002
02-May-2005 21:30,402156.002
02-May-2005 22:00,402222.002
02-May-2005 22:30,402255.002
02-May-2005 23:00,402321.002
02-May-2005 23:30,402420.001
03-May-2005 00:00,402486.001
03-May-2005 00:30,402585.001
03-May-2005 01:00,402618.000
03-May-2005 01:30,402717.000
03-May-2005 02:00,402750.000
03-May-2005 02:30,402849.000
03-May-2005 03:00,402914.999
03-May-2005 03:30,402980.999
03-May-2005 04:00,403046.999
03-May-2005 04:30,403112.999
03-May-2005 05:00,403178.998
03-May-2005 05:30,403178.998
03-May-2005 06:00,403211.998
03-May-2005 06:30,403178.998
03-May-2005 07:00,403178.998
03-May-2005 07:30,403145.999
03-May-2005 08:00,403145.999
03-May-2005 08:30,403145.999
03-May-2005 09:00,403145.999
03-May-2005 09:30,403112.999
03-May-2005 10:00,403112.999
03-May-2005 10:30,403112.999
03-May-2005 11:00,403079.999
03-May-2005 11:30,403079.999
03-May-2005 12:00,403046.999
03-May-2005 12:30,403046.999
03-May-2005 13:00,403013.999
03-May-2005 13:30,403013.999
03-May-2005 14:00,402980.999
03-May-2005 14:30,402980.999
03-May-2005 15:00,402980.999
03-May-2005 15:30,402980.999
03-May-2005 16:00,402980.999
03-May-2005 16:30,402947.999
03-May-2005 16:43,402947.999
03-May-2005 17:00,402947.999
03-May-2005 17:30,402947.999
