Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
21-Apr-2001 07:00,25650.000
21-Apr-2001 08:01,25780.000
21-Apr-2001 09:01,25920.000
21-Apr-2001 10:01,26000.000
21-Apr-2001 11:04,26120.000
21-Apr-2001 12:01,26040.000
21-Apr-2001 12:59,26000.000
21-Apr-2001 14:01,25950.000
21-Apr-2001 14:59,25840.000
21-Apr-2001 15:59,25750.000
21-Apr-2001 17:01,25900.000
21-Apr-2001 18:02,26000.000
21-Apr-2001 19:02,26010.000
21-Apr-2001 20:00,26100.000
21-Apr-2001 21:02,26210.000
21-Apr-2001 22:00,26110.000
21-Apr-2001 22:59,26000.000
22-Apr-2001 00:00,26000.000
22-Apr-2001 00:59,25950.000
22-Apr-2001 01:59,25870.000
22-Apr-2001 03:01,25780.000
22-Apr-2001 04:01,25700.000
22-Apr-2001 05:00,25620.000
22-Apr-2001 06:02,25530.000
22-Apr-2001 07:02,25670.000
22-Apr-2001 07:59,25790.000
22-Apr-2001 08:59,25900.000
22-Apr-2001 10:01,26000.000
22-Apr-2001 11:02,26000.000
22-Apr-2001 11:59,26000.000
22-Apr-2001 13:01,25940.000
22-Apr-2001 14:05,25850.000
22-Apr-2001 15:03,25780.000
22-Apr-2001 16:03,25690.000
22-Apr-2001 17:00,25830.000
22-Apr-2001 18:00,25910.000
22-Apr-2001 19:02,26000.000
22-Apr-2001 19:59,26040.000
22-Apr-2001 21:02,26000.000
22-Apr-2001 22:01,25950.000
22-Apr-2001 22:59,25880.000
23-Apr-2001 00:03,25770.000
23-Apr-2001 01:01,25680.000
23-Apr-2001 01:59,25570.000
23-Apr-2001 03:06,25460.000
23-Apr-2001 03:59,25360.000
23-Apr-2001 05:04,25260.000
23-Apr-2001 06:00,25420.000
23-Apr-2001 07:01,25530.000
23-Apr-2001 08:00,25640.000
23-Apr-2001 09:00,25770.000
23-Apr-2001 10:00,25680.000
23-Apr-2001 11:00,25560.000
23-Apr-2001 12:01,25510.000
23-Apr-2001 13:02,25430.000
23-Apr-2001 14:04,25340.000
23-Apr-2001 15:05,25250.000
23-Apr-2001 15:59,25180.000
23-Apr-2001 16:59,25310.000
23-Apr-2001 18:04,25430.000
23-Apr-2001 18:59,25520.000
23-Apr-2001 20:01,25640.000
23-Apr-2001 21:01,25760.000
23-Apr-2001 22:02,25660.000
23-Apr-2001 23:01,25550.000
24-Apr-2001 00:04,25480.000
24-Apr-2001 01:03,25410.000
24-Apr-2001 02:05,25320.000
24-Apr-2001 03:06,25230.000
24-Apr-2001 04:05,25150.000
24-Apr-2001 05:03,25080.000
24-Apr-2001 06:03,25210.000
24-Apr-2001 07:08,25360.000
24-Apr-2001 08:06,25520.000
24-Apr-2001 09:07,25570.000
24-Apr-2001 10:02,25550.000
24-Apr-2001 10:59,25440.000
24-Apr-2001 12:06,25360.000
24-Apr-2001 13:05,25290.000
24-Apr-2001 14:06,25210.000
24-Apr-2001 15:01,25130.000
24-Apr-2001 16:06,25050.000
24-Apr-2001 17:05,25230.000
24-Apr-2001 18:01,25390.000
24-Apr-2001 18:59,25520.000
24-Apr-2001 20:00,25680.000
24-Apr-2001 21:04,25750.000
24-Apr-2001 22:00,25730.000
24-Apr-2001 23:03,25640.000
25-Apr-2001 00:00,25550.000
25-Apr-2001 00:59,25480.000
25-Apr-2001 02:03,25390.000
25-Apr-2001 03:02,25310.000
25-Apr-2001 03:59,25230.000
25-Apr-2001 05:05,25140.000
25-Apr-2001 06:07,25280.000
25-Apr-2001 07:03,25410.000
25-Apr-2001 08:02,25520.000
25-Apr-2001 09:05,25640.000
25-Apr-2001 10:04,25550.000
25-Apr-2001 11:06,25440.000
25-Apr-2001 12:04,25390.000
25-Apr-2001 13:04,25300.000
25-Apr-2001 14:07,25210.000
25-Apr-2001 15:04,25130.000
25-Apr-2001 16:03,25050.000
25-Apr-2001 17:04,25250.000
25-Apr-2001 18:00,25430.000
25-Apr-2001 19:03,25600.000
25-Apr-2001 20:00,25770.000
25-Apr-2001 21:03,25680.000
25-Apr-2001 22:01,25570.000
25-Apr-2001 23:03,25510.000
26-Apr-2001 00:00,25430.000
26-Apr-2001 01:00,25350.000
26-Apr-2001 02:00,25260.000
26-Apr-2001 03:00,25180.000
26-Apr-2001 04:04,25090.000
26-Apr-2001 04:59,25010.000
26-Apr-2001 06:01,25150.000
26-Apr-2001 07:01,25280.000
26-Apr-2001 07:59,25380.000
26-Apr-2001 09:00,25510.000
26-Apr-2001 10:02,25430.000
26-Apr-2001 10:59,25350.000
26-Apr-2001 12:00,25260.000
26-Apr-2001 13:02,25170.000
26-Apr-2001 14:03,25090.000
26-Apr-2001 15:02,25000.000
26-Apr-2001 16:03,24920.000
26-Apr-2001 17:04,25120.000
26-Apr-2001 18:00,25280.000
26-Apr-2001 19:00,25460.000
26-Apr-2001 20:03,25650.000
26-Apr-2001 20:59,25820.000
26-Apr-2001 22:00,25740.000
26-Apr-2001 22:59,25640.000
26-Apr-2001 23:59,25570.000
27-Apr-2001 00:59,25480.000
27-Apr-2001 02:02,25400.000
27-Apr-2001 03:03,25320.000
27-Apr-2001 04:02,25240.000
27-Apr-2001 04:59,25150.000
27-Apr-2001 06:04,25320.000
27-Apr-2001 07:00,25430.000
27-Apr-2001 08:01,25580.000
27-Apr-2001 09:04,25730.000
27-Apr-2001 10:02,25630.000
27-Apr-2001 11:02,25530.000
27-Apr-2001 12:04,25450.000
27-Apr-2001 13:05,25380.000
27-Apr-2001 13:59,25300.000
27-Apr-2001 15:01,25210.000
27-Apr-2001 16:01,25140.000
27-Apr-2001 17:00,25340.000
27-Apr-2001 18:02,25530.000
27-Apr-2001 18:59,25680.000
27-Apr-2001 19:59,25860.000
27-Apr-2001 21:00,25770.000
27-Apr-2001 21:59,25680.000
27-Apr-2001 23:04,25600.000
27-Apr-2001 23:59,25530.000
28-Apr-2001 01:02,25450.000
28-Apr-2001 01:59,25380.000
28-Apr-2001 02:59,25300.000
28-Apr-2001 03:59,25220.000
28-Apr-2001 04:59,25130.000
28-Apr-2001 05:59,25290.000
28-Apr-2001 07:02,25450.000
28-Apr-2001 08:00,25550.000
28-Apr-2001 09:08,25650.000
28-Apr-2001 10:01,25590.000
28-Apr-2001 11:00,25500.000
28-Apr-2001 12:00,25420.000
28-Apr-2001 13:00,25350.000
28-Apr-2001 14:00,25260.000
28-Apr-2001 15:01,25180.000
28-Apr-2001 16:00,25100.000
28-Apr-2001 17:03,25280.000
28-Apr-2001 18:01,25440.000
28-Apr-2001 19:01,25580.000
28-Apr-2001 20:02,25750.000
28-Apr-2001 21:02,25900.000
28-Apr-2001 22:01,25800.000
28-Apr-2001 23:03,25700.000
28-Apr-2001 23:59,25640.000
29-Apr-2001 00:59,25550.000
29-Apr-2001 02:02,25470.000
29-Apr-2001 03:01,25390.000
29-Apr-2001 03:59,25310.000
29-Apr-2001 05:03,25220.000
29-Apr-2001 06:00,25380.000
29-Apr-2001 06:59,25500.000
29-Apr-2001 08:01,25620.000
29-Apr-2001 09:00,25740.000
29-Apr-2001 09:59,25630.000
29-Apr-2001 11:01,25540.000
29-Apr-2001 12:00,25470.000
29-Apr-2001 13:03,25380.000
29-Apr-2001 14:00,25300.000
29-Apr-2001 15:01,25210.000
29-Apr-2001 16:01,25140.000
29-Apr-2001 16:59,25320.000
29-Apr-2001 18:01,25470.000
29-Apr-2001 19:02,25620.000
29-Apr-2001 20:04,25780.000
29-Apr-2001 20:59,25910.000
29-Apr-2001 22:02,25830.000
29-Apr-2001 23:01,25720.000
30-Apr-2001 00:02,25660.000
30-Apr-2001 01:00,25580.000
30-Apr-2001 02:01,25490.000
30-Apr-2001 02:59,25420.000
30-Apr-2001 03:59,25330.000
30-Apr-2001 04:59,25250.000
30-Apr-2001 06:02,25400.000
30-Apr-2001 06:59,25540.000
30-Apr-2001 07:59,25640.000
30-Apr-2001 09:01,25780.000
30-Apr-2001 10:01,25690.000
30-Apr-2001 11:02,25590.000
30-Apr-2001 12:00,25520.000
30-Apr-2001 13:01,25440.000
30-Apr-2001 14:01,25340.000
30-Apr-2001 15:01,25270.000
30-Apr-2001 16:00,25200.000
30-Apr-2001 17:02,25390.000
30-Apr-2001 18:01,25530.000
30-Apr-2001 19:03,25690.000
30-Apr-2001 20:04,25850.000
30-Apr-2001 21:06,25990.000
30-Apr-2001 22:01,25910.000
30-Apr-2001 23:00,25790.000
01-May-2001 00:03,25720.000
01-May-2001 01:01,25660.000
01-May-2001 02:01,25570.000
01-May-2001 02:59,25490.000
01-May-2001 04:00,25410.000
01-May-2001 04:59,25330.000
01-May-2001 06:00,25460.000
01-May-2001 06:59,25580.000
01-May-2001 08:01,25700.000
01-May-2001 09:00,25820.000
01-May-2001 09:59,25710.000
01-May-2001 11:02,25600.000
01-May-2001 12:00,25570.000
01-May-2001 13:01,25480.000
01-May-2001 14:00,25390.000
01-May-2001 15:01,25310.000
01-May-2001 16:01,25240.000
01-May-2001 17:02,25400.000
01-May-2001 18:00,25560.000
01-May-2001 19:01,25700.000
01-May-2001 20:00,25840.000
01-May-2001 20:59,25990.000
01-May-2001 22:02,25910.000
01-May-2001 22:59,25800.000
02-May-2001 00:00,25740.000
02-May-2001 00:59,25660.000
02-May-2001 02:00,25560.000
02-May-2001 03:02,25480.000
02-May-2001 04:02,25400.000
02-May-2001 05:03,25310.000
02-May-2001 06:01,25460.000
02-May-2001 07:01,25570.000
02-May-2001 08:01,25670.000
02-May-2001 09:03,25790.000
02-May-2001 10:00,25710.000
02-May-2001 11:04,25600.000
02-May-2001 12:00,25520.000
02-May-2001 13:06,25420.000
02-May-2001 14:03,25350.000
02-May-2001 15:02,25250.000
02-May-2001 16:09,25240.000
02-May-2001 17:03,25320.000
02-May-2001 18:04,25440.000
02-May-2001 19:04,25540.000
02-May-2001 20:00,25650.000
02-May-2001 21:03,25780.000
02-May-2001 22:03,25690.000
02-May-2001 23:05,25570.000
03-May-2001 00:06,25480.000
03-May-2001 01:04,25390.000
03-May-2001 02:04,25260.000
03-May-2001 03:04,25120.000
03-May-2001 04:03,24990.000
03-May-2001 05:13,24940.000
03-May-2001 06:05,24980.000
03-May-2001 07:05,25100.000
03-May-2001 08:06,25150.000
03-May-2001 09:09,25140.000
03-May-2001 10:03,25080.000
03-May-2001 11:04,24930.000
03-May-2001 12:09,24790.000
03-May-2001 13:08,24680.000
03-May-2001 14:08,24550.000
03-May-2001 15:04,24420.000
03-May-2001 16:07,24380.000
03-May-2001 17:02,24400.000
03-May-2001 18:02,24700.000
03-May-2001 19:03,24980.000
03-May-2001 20:01,25240.000
03-May-2001 21:01,25510.000
03-May-2001 22:01,25350.000
03-May-2001 23:06,25190.000
04-May-2001 00:01,25080.000
04-May-2001 01:04,24910.000
04-May-2001 02:01,24720.000
04-May-2001 03:02,24540.000
04-May-2001 04:04,24350.000
04-May-2001 05:04,24150.000
04-May-2001 06:01,24480.000
04-May-2001 07:04,24740.000
04-May-2001 08:04,24980.000
04-May-2001 09:06,25300.000
04-May-2001 10:01,25040.000
04-May-2001 10:59,24920.000
04-May-2001 12:02,24710.000
04-May-2001 13:02,24510.000
04-May-2001 14:02,24320.000
04-May-2001 15:00,24140.000
04-May-2001 16:02,23950.000
04-May-2001 17:00,24290.000
04-May-2001 18:03,24570.000
04-May-2001 19:04,24850.000
04-May-2001 19:59,25110.000
04-May-2001 21:01,25400.000
04-May-2001 22:02,25170.000
04-May-2001 23:03,24980.000
05-May-2001 00:01,24840.000
05-May-2001 00:59,24640.000
05-May-2001 02:01,24460.000
05-May-2001 03:00,24300.000
05-May-2001 03:59,24120.000
05-May-2001 05:01,23940.000
05-May-2001 06:00,24340.000
05-May-2001 07:00,24650.000
05-May-2001 08:02,25000.000
05-May-2001 09:00,25050.000
05-May-2001 09:59,24850.000
05-May-2001 10:59,24710.000
05-May-2001 12:03,24510.000
05-May-2001 13:02,24330.000
05-May-2001 14:00,24170.000
05-May-2001 15:00,23980.000
05-May-2001 15:59,23810.000
05-May-2001 17:06,24190.000
05-May-2001 18:00,24500.000
05-May-2001 19:02,24870.000
05-May-2001 20:01,25220.000
05-May-2001 21:01,25560.000
05-May-2001 21:59,25340.000
05-May-2001 23:01,25120.000
06-May-2001 00:01,24980.000
06-May-2001 00:59,24790.000
06-May-2001 02:02,24600.000
06-May-2001 03:06,24410.000
06-May-2001 04:02,24240.000
06-May-2001 05:01,24060.000
06-May-2001 06:01,24420.000
06-May-2001 07:01,24700.000
06-May-2001 08:02,25040.000
06-May-2001 09:03,25100.000
06-May-2001 10:03,24880.000
06-May-2001 11:04,24680.000
06-May-2001 12:09,24500.000
06-May-2001 13:04,24330.000
06-May-2001 14:03,24160.000
06-May-2001 15:04,23980.000
06-May-2001 16:05,23800.000
06-May-2001 17:03,24200.000
06-May-2001 18:04,24550.000
06-May-2001 19:02,24860.000
06-May-2001 20:02,25200.000
06-May-2001 21:03,25540.000
06-May-2001 22:01,25320.000
06-May-2001 23:05,25090.000
07-May-2001 00:04,24950.000
07-May-2001 01:01,24760.000
07-May-2001 02:04,24570.000
07-May-2001 03:04,24410.000
07-May-2001 04:02,24220.000
07-May-2001 05:00,24060.000
07-May-2001 06:00,24420.000
07-May-2001 07:03,24740.000
07-May-2001 08:06,25080.000
07-May-2001 09:01,25110.000
07-May-2001 10:04,24900.000
07-May-2001 11:03,24740.000
07-May-2001 12:05,24550.000
07-May-2001 13:07,24370.000
07-May-2001 14:03,24190.000
07-May-2001 15:05,24010.000
07-May-2001 16:03,23850.000
07-May-2001 17:03,24240.000
07-May-2001 18:01,24570.000
07-May-2001 19:00,24890.000
07-May-2001 19:59,25230.000
07-May-2001 21:03,25600.000
07-May-2001 22:00,25320.000
07-May-2001 23:03,25130.000
07-May-2001 23:59,24980.000
08-May-2001 01:03,24730.000
08-May-2001 01:59,24500.000
08-May-2001 03:02,24260.000
08-May-2001 04:03,24020.000
08-May-2001 05:02,23800.000
08-May-2001 05:59,24110.000
08-May-2001 06:59,24340.000
08-May-2001 08:00,24630.000
08-May-2001 09:04,24950.000
08-May-2001 10:03,25230.000
08-May-2001 11:01,25230.000
08-May-2001 12:06,25250.000
08-May-2001 13:04,24980.000
08-May-2001 14:02,24710.000
08-May-2001 15:02,24460.000
08-May-2001 16:02,24210.000
08-May-2001 17:05,24550.000
08-May-2001 18:01,24800.000
08-May-2001 19:02,25050.000
08-May-2001 19:59,25300.000
08-May-2001 20:59,25570.000
08-May-2001 22:01,25290.000
08-May-2001 23:03,24980.000
09-May-2001 00:02,24780.000
09-May-2001 00:59,24530.000
09-May-2001 02:01,24270.000
09-May-2001 03:00,24030.000
09-May-2001 04:00,23770.000
09-May-2001 05:01,23530.000
09-May-2001 06:01,23820.000
09-May-2001 07:03,24060.000
09-May-2001 08:02,24330.000
09-May-2001 09:02,24610.000
09-May-2001 10:01,24880.000
09-May-2001 10:59,25150.000
09-May-2001 12:00,24840.000
09-May-2001 13:06,24570.000
09-May-2001 14:06,24360.000
09-May-2001 15:04,24100.000
09-May-2001 16:07,23860.000
09-May-2001 17:00,24200.000
09-May-2001 18:02,24460.000
09-May-2001 19:03,24730.000
09-May-2001 19:59,24990.000
09-May-2001 20:59,25260.000
09-May-2001 21:59,25240.000
09-May-2001 23:00,24970.000
10-May-2001 00:00,24720.000
10-May-2001 01:00,24400.000
10-May-2001 02:02,24010.000
10-May-2001 02:59,23680.000
10-May-2001 04:00,23400.000
10-May-2001 05:01,23530.000
10-May-2001 06:03,23690.000
10-May-2001 07:02,23880.000
10-May-2001 08:08,24090.000
10-May-2001 09:03,24260.000
10-May-2001 10:04,24450.000
10-May-2001 11:03,24640.000
10-May-2001 12:06,24840.000
10-May-2001 13:04,24440.000
10-May-2001 14:06,24140.000
10-May-2001 15:06,23850.000
10-May-2001 16:03,24090.000
10-May-2001 17:02,24280.000
10-May-2001 18:01,24470.000
10-May-2001 19:00,24660.000
10-May-2001 20:00,24870.000
10-May-2001 21:01,25070.000
10-May-2001 22:01,25260.000
10-May-2001 23:03,25460.000
11-May-2001 00:02,25050.000
11-May-2001 01:01,24640.000
11-May-2001 02:04,24270.000
11-May-2001 03:02,23890.000
11-May-2001 04:04,23500.000
11-May-2001 05:02,23400.000
11-May-2001 06:02,23500.000
11-May-2001 07:06,23670.000
11-May-2001 08:11,23830.000
11-May-2001 09:08,23980.000
11-May-2001 10:07,24140.000
11-May-2001 11:06,24260.000
11-May-2001 12:11,24410.000
11-May-2001 13:04,24530.000
11-May-2001 13:59,24660.000
11-May-2001 15:04,24810.000
11-May-2001 16:05,24960.000
11-May-2001 17:03,25090.000
11-May-2001 18:02,25230.000
11-May-2001 19:08,25390.000
11-May-2001 20:05,25520.000
11-May-2001 21:05,25670.000
11-May-2001 22:05,25240.000
11-May-2001 23:01,24840.000
12-May-2001 00:00,24500.000
12-May-2001 01:04,24080.000
12-May-2001 02:03,23700.000
12-May-2001 03:02,23400.000
12-May-2001 04:02,23040.000
12-May-2001 05:04,22650.000
12-May-2001 06:06,22870.000
12-May-2001 07:02,22990.000
12-May-2001 08:00,23110.000
12-May-2001 09:00,23230.000
12-May-2001 10:00,23340.000
12-May-2001 11:01,23660.000
12-May-2001 12:06,24070.000
12-May-2001 12:59,24120.000
12-May-2001 13:59,24250.000
12-May-2001 15:03,24370.000
12-May-2001 16:00,24470.000
12-May-2001 17:06,24610.000
12-May-2001 17:59,24710.000
12-May-2001 19:03,24840.000
12-May-2001 20:01,24950.000
12-May-2001 20:59,25060.000
12-May-2001 22:01,25170.000
12-May-2001 22:59,24700.000
13-May-2001 00:02,24340.000
13-May-2001 01:03,23930.000
13-May-2001 02:01,23510.000
13-May-2001 02:59,23410.000
13-May-2001 04:00,23340.000
13-May-2001 05:00,23200.000
13-May-2001 06:03,23040.000
13-May-2001 07:00,22900.000
13-May-2001 07:59,23330.000
13-May-2001 09:02,23640.000
13-May-2001 10:00,24010.000
13-May-2001 11:01,24400.000
13-May-2001 12:02,24200.000
13-May-2001 13:03,24100.000
13-May-2001 14:06,23950.000
13-May-2001 15:04,24100.000
13-May-2001 16:00,24500.000
13-May-2001 17:03,24900.000
13-May-2001 17:59,25270.000
13-May-2001 19:02,25680.000
13-May-2001 20:03,26000.000
13-May-2001 20:59,26330.000
13-May-2001 21:59,25950.000
13-May-2001 23:00,25530.000
14-May-2001 00:00,25170.000
14-May-2001 00:59,24750.000
14-May-2001 01:59,24350.000
14-May-2001 03:01,23940.000
14-May-2001 04:01,23510.000
14-May-2001 05:02,23710.000
14-May-2001 05:59,23830.000
14-May-2001 07:02,23960.000
14-May-2001 08:03,24090.000
14-May-2001 09:00,24220.000
14-May-2001 10:01,24340.000
14-May-2001 10:59,24460.000
14-May-2001 11:59,24590.000
14-May-2001 13:00,24720.000
14-May-2001 13:59,24840.000
14-May-2001 15:02,24970.000
14-May-2001 15:59,25080.000
14-May-2001 17:00,25220.000
14-May-2001 18:01,25350.000
14-May-2001 19:00,25470.000
14-May-2001 19:59,25600.000
14-May-2001 20:59,25720.000
14-May-2001 21:59,25850.000
14-May-2001 23:00,25400.000
15-May-2001 00:01,25020.000
15-May-2001 01:02,24680.000
15-May-2001 01:59,24310.000
15-May-2001 02:59,23970.000
15-May-2001 04:03,23570.000
15-May-2001 05:02,23500.000
15-May-2001 06:03,23690.000
15-May-2001 07:00,23850.000
15-May-2001 08:02,24020.000
15-May-2001 09:01,24190.000
15-May-2001 09:59,24350.000
15-May-2001 11:01,24510.000
15-May-2001 12:01,24670.000
15-May-2001 13:02,24830.000
15-May-2001 14:03,24990.000
15-May-2001 15:00,25140.000
15-May-2001 16:00,25300.000
15-May-2001 17:01,25470.000
15-May-2001 18:01,25630.000
15-May-2001 19:01,25790.000
15-May-2001 20:02,25940.000
15-May-2001 21:02,26000.000
15-May-2001 22:03,25700.000
15-May-2001 23:01,25280.000
16-May-2001 00:00,25010.000
16-May-2001 01:01,24710.000
16-May-2001 02:00,24410.000
16-May-2001 03:06,24080.000
16-May-2001 03:59,23800.000
16-May-2001 05:03,23790.000
16-May-2001 06:03,24040.000
16-May-2001 06:59,24250.000
16-May-2001 08:01,24490.000
16-May-2001 08:59,24700.000
16-May-2001 09:59,24930.000
16-May-2001 11:01,25160.000
16-May-2001 12:00,24970.000
16-May-2001 13:01,24630.000
16-May-2001 14:05,24320.000
16-May-2001 15:00,24610.000
16-May-2001 16:04,24820.000
16-May-2001 17:00,25020.000
16-May-2001 18:01,25250.000
16-May-2001 18:59,25460.000
16-May-2001 20:03,25700.000
16-May-2001 21:00,25910.000
16-May-2001 22:01,25580.000
16-May-2001 23:00,25270.000
16-May-2001 23:59,24990.000
17-May-2001 00:59,24650.000
17-May-2001 01:59,24360.000
17-May-2001 02:59,24070.000
17-May-2001 04:00,23750.000
17-May-2001 05:01,24030.000
17-May-2001 06:01,24250.000
17-May-2001 07:04,24480.000
17-May-2001 08:00,24690.000
17-May-2001 09:00,24920.000
17-May-2001 10:05,25150.000
17-May-2001 11:04,25390.000
17-May-2001 12:03,25030.000
17-May-2001 13:03,24700.000
17-May-2001 14:03,24430.000
17-May-2001 15:03,24420.000
17-May-2001 16:00,24660.000
17-May-2001 17:03,24880.000
17-May-2001 17:59,25090.000
17-May-2001 19:02,25320.000
17-May-2001 20:02,25530.000
17-May-2001 20:59,25740.000
17-May-2001 21:59,25390.000
17-May-2001 23:04,25060.000
17-May-2001 23:59,24830.000
18-May-2001 01:00,24500.000
18-May-2001 02:00,24190.000
18-May-2001 03:02,23890.000
18-May-2001 04:02,23580.000
18-May-2001 05:01,23860.000
18-May-2001 05:59,24050.000
18-May-2001 07:00,24260.000
18-May-2001 08:00,24480.000
18-May-2001 08:59,24690.000
18-May-2001 10:00,24900.000
18-May-2001 11:00,25120.000
18-May-2001 12:03,24770.000
18-May-2001 13:02,24490.000
18-May-2001 14:01,24180.000
18-May-2001 15:00,24160.000
18-May-2001 16:02,24380.000
18-May-2001 17:01,24590.000
18-May-2001 18:00,24810.000
18-May-2001 19:02,25040.000
18-May-2001 19:59,25250.000
18-May-2001 20:59,25460.000
18-May-2001 22:06,25710.000
18-May-2001 23:02,25350.000
19-May-2001 00:04,25020.000
19-May-2001 01:03,24770.000
19-May-2001 01:59,24470.000
19-May-2001 03:01,24170.000
19-May-2001 04:04,23860.000
19-May-2001 04:59,23580.000
19-May-2001 06:02,23370.000
19-May-2001 07:01,23550.000
19-May-2001 08:01,23740.000
19-May-2001 09:05,23970.000
19-May-2001 10:06,24190.000
19-May-2001 11:06,24410.000
19-May-2001 12:07,24620.000
19-May-2001 13:02,24820.000
19-May-2001 14:02,24460.000
19-May-2001 14:59,24230.000
19-May-2001 16:03,24200.000
19-May-2001 17:00,24430.000
19-May-2001 18:01,24650.000
19-May-2001 19:03,24880.000
19-May-2001 20:00,25080.000
19-May-2001 20:59,25300.000
19-May-2001 22:03,25530.000
19-May-2001 23:05,25190.000
20-May-2001 00:09,24850.000
20-May-2001 01:01,24610.000
20-May-2001 02:01,24290.000
20-May-2001 02:59,24010.000
20-May-2001 04:06,23680.000
20-May-2001 05:02,23400.000
20-May-2001 06:01,23210.000
20-May-2001 07:00,23400.000
20-May-2001 07:59,23570.000
20-May-2001 09:01,23800.000
20-May-2001 10:05,24040.000
20-May-2001 11:06,24260.000
20-May-2001 12:01,24470.000
20-May-2001 13:04,24700.000
20-May-2001 14:07,24350.000
20-May-2001 15:06,24070.000
20-May-2001 16:06,24070.000
20-May-2001 17:02,24320.000
20-May-2001 18:06,24560.000
20-May-2001 19:06,24790.000
20-May-2001 20:03,25000.000
20-May-2001 21:03,25230.000
20-May-2001 22:02,25450.000
20-May-2001 23:03,25110.000
21-May-2001 00:02,24770.000
21-May-2001 01:00,24520.000
21-May-2001 02:03,24200.000
21-May-2001 03:03,23900.000
21-May-2001 04:04,23600.000
21-May-2001 04:59,23870.000
21-May-2001 06:04,24090.000
21-May-2001 07:05,24300.000
21-May-2001 08:03,24520.000
21-May-2001 09:01,24730.000
21-May-2001 10:02,24950.000
21-May-2001 11:03,25160.000
21-May-2001 12:03,24810.000
21-May-2001 13:05,24460.000
21-May-2001 14:05,24200.000
21-May-2001 15:07,24170.000
21-May-2001 16:01,24420.000
21-May-2001 17:05,24650.000
21-May-2001 18:02,24850.000
21-May-2001 19:03,25090.000
21-May-2001 20:04,25310.000
21-May-2001 21:03,25530.000
21-May-2001 22:02,25190.000
21-May-2001 23:06,24860.000
22-May-2001 00:04,24560.000
22-May-2001 01:05,24200.000
22-May-2001 02:02,23830.000
22-May-2001 03:06,23420.000
22-May-2001 04:04,23130.000
22-May-2001 05:04,23340.000
22-May-2001 06:04,23400.000
22-May-2001 07:05,23500.000
22-May-2001 07:59,23630.000
22-May-2001 09:01,23770.000
22-May-2001 10:01,23900.000
22-May-2001 11:07,24040.000
22-May-2001 12:18,24030.000
22-May-2001 13:00,23710.000
22-May-2001 14:06,23400.000
22-May-2001 15:05,23510.000
22-May-2001 16:04,23630.000
22-May-2001 17:02,23750.000
22-May-2001 18:01,23890.000
22-May-2001 19:02,24020.000
22-May-2001 20:02,24160.000
22-May-2001 21:07,24300.000
22-May-2001 22:02,24440.000
22-May-2001 23:02,24280.000
23-May-2001 00:06,23860.000
23-May-2001 01:07,23480.000
23-May-2001 02:06,23190.000
23-May-2001 03:03,23120.000
23-May-2001 04:05,22970.000
23-May-2001 05:07,23140.000
23-May-2001 06:05,23280.000
23-May-2001 07:11,23400.000
23-May-2001 08:04,23460.000
23-May-2001 09:07,23610.000
23-May-2001 10:06,23750.000
23-May-2001 11:02,23890.000
23-May-2001 12:00,24030.000
23-May-2001 13:03,23570.000
23-May-2001 14:07,23300.000
23-May-2001 15:12,23420.000
23-May-2001 16:04,23540.000
23-May-2001 17:10,23710.000
23-May-2001 18:07,23850.000
23-May-2001 19:07,24000.000
23-May-2001 20:05,24140.000
23-May-2001 21:04,24290.000
23-May-2001 22:01,24490.000
23-May-2001 23:06,24380.000
24-May-2001 00:02,24100.000
24-May-2001 00:59,23800.000
24-May-2001 02:03,23470.000
24-May-2001 02:59,23260.000
24-May-2001 04:00,22950.000
24-May-2001 05:00,23190.000
24-May-2001 06:04,23400.000
24-May-2001 07:06,23510.000
24-May-2001 08:10,23740.000
24-May-2001 09:06,23940.000
24-May-2001 10:00,24120.000
24-May-2001 11:04,24340.000
24-May-2001 12:03,23960.000
24-May-2001 13:04,23680.000
24-May-2001 14:05,23400.000
24-May-2001 15:03,23630.000
24-May-2001 16:00,23810.000
24-May-2001 17:03,24050.000
24-May-2001 18:02,24260.000
24-May-2001 19:06,24490.000
24-May-2001 20:10,24720.000
24-May-2001 21:05,24920.000
24-May-2001 22:01,24550.000
24-May-2001 23:05,24250.000
25-May-2001 00:04,23960.000
25-May-2001 01:06,23630.000
25-May-2001 02:02,23400.000
25-May-2001 03:04,23120.000
25-May-2001 04:04,23400.000
25-May-2001 05:06,23530.000
25-May-2001 06:05,23730.000
25-May-2001 07:06,23940.000
25-May-2001 08:05,24150.000
25-May-2001 09:11,24390.000
25-May-2001 10:02,24570.000
25-May-2001 11:07,24790.000
25-May-2001 12:05,24420.000
25-May-2001 13:03,24120.000
25-May-2001 14:05,23790.000
25-May-2001 15:04,23760.000
25-May-2001 16:02,23990.000
25-May-2001 17:03,24190.000
25-May-2001 18:03,24380.000
25-May-2001 19:02,24570.000
25-May-2001 20:01,24770.000
25-May-2001 21:03,25020.000
25-May-2001 22:05,25250.000
