Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
16-Apr-2005 22:58,3548.486
16-Apr-2005 23:58,3559.939
17-Apr-2005 00:58,3571.392
17-Apr-2005 01:58,3582.844
17-Apr-2005 02:58,3594.297
17-Apr-2005 03:58,3594.297
17-Apr-2005 04:58,3617.203
17-Apr-2005 05:58,3617.203
17-Apr-2005 06:58,3628.656
17-Apr-2005 07:58,3640.108
17-Apr-2005 08:58,3651.561
17-Apr-2005 09:58,3663.014
17-Apr-2005 10:58,3663.014
17-Apr-2005 11:58,3674.573
17-Apr-2005 12:58,3686.133
17-Apr-2005 13:58,3686.133
17-Apr-2005 14:58,3709.251
17-Apr-2005 15:58,3720.811
17-Apr-2005 16:58,3732.370
17-Apr-2005 17:58,3743.929
17-Apr-2005 18:58,3755.488
17-Apr-2005 19:58,3767.048
17-Apr-2005 20:58,3790.467
17-Apr-2005 21:58,3814.185
17-Apr-2005 22:58,3826.044
17-Apr-2005 23:58,3849.763
18-Apr-2005 00:58,3861.622
18-Apr-2005 01:58,3885.341
18-Apr-2005 02:58,3897.200
18-Apr-2005 03:15,3933.678
18-Apr-2005 03:30,3933.678
18-Apr-2005 03:45,3933.678
18-Apr-2005 03:58,3933.678
18-Apr-2005 04:00,3945.837
18-Apr-2005 04:15,3945.837
18-Apr-2005 04:30,3957.996
18-Apr-2005 04:45,3957.996
18-Apr-2005 04:58,3945.837
18-Apr-2005 05:00,3957.996
18-Apr-2005 05:15,3957.996
18-Apr-2005 05:30,3970.155
18-Apr-2005 05:45,3970.155
18-Apr-2005 05:58,3957.996
18-Apr-2005 06:00,3970.155
18-Apr-2005 06:15,3970.155
18-Apr-2005 06:30,3982.315
18-Apr-2005 06:45,3982.315
18-Apr-2005 07:00,3982.315
18-Apr-2005 07:15,3994.474
18-Apr-2005 07:30,3994.474
18-Apr-2005 07:45,3994.474
18-Apr-2005 07:58,3982.315
18-Apr-2005 08:00,3994.474
18-Apr-2005 08:15,4006.633
18-Apr-2005 08:30,4006.633
18-Apr-2005 08:58,3994.474
18-Apr-2005 09:58,4006.633
18-Apr-2005 10:59,4018.792
18-Apr-2005 11:58,4031.251
18-Apr-2005 12:58,4043.711
18-Apr-2005 13:58,4056.170
18-Apr-2005 14:58,4068.629
18-Apr-2005 15:58,4081.089
18-Apr-2005 16:58,4106.007
18-Apr-2005 17:58,4118.466
18-Apr-2005 18:58,4130.926
18-Apr-2005 19:58,4143.385
18-Apr-2005 20:58,4156.138
18-Apr-2005 21:58,4168.891
18-Apr-2005 22:58,4194.397
18-Apr-2005 23:58,4194.397
19-Apr-2005 00:58,4219.903
19-Apr-2005 01:58,4219.903
19-Apr-2005 02:58,4232.656
19-Apr-2005 03:58,4245.409
19-Apr-2005 04:58,4258.162
19-Apr-2005 05:58,4270.916
19-Apr-2005 06:58,4270.916
19-Apr-2005 07:58,4283.975
19-Apr-2005 08:58,4297.034
19-Apr-2005 09:58,4297.034
19-Apr-2005 10:58,4310.093
19-Apr-2005 11:58,4310.093
19-Apr-2005 12:58,4323.153
19-Apr-2005 13:58,4336.212
19-Apr-2005 14:58,4349.271
19-Apr-2005 15:58,4349.271
19-Apr-2005 16:58,4349.271
19-Apr-2005 17:58,4349.271
19-Apr-2005 18:58,4362.330
19-Apr-2005 19:58,4362.330
19-Apr-2005 20:58,4375.390
19-Apr-2005 21:58,4375.390
19-Apr-2005 22:58,4388.449
19-Apr-2005 23:58,4388.449
20-Apr-2005 00:58,4401.508
20-Apr-2005 01:58,4401.508
20-Apr-2005 02:58,4401.508
20-Apr-2005 03:58,4414.858
20-Apr-2005 04:58,4414.858
20-Apr-2005 07:58,4428.207
20-Apr-2005 08:58,4428.207
20-Apr-2005 09:58,4428.207
20-Apr-2005 11:58,2702.900
20-Apr-2005 12:58,4428.207
20-Apr-2005 13:58,4441.556
20-Apr-2005 14:58,4441.556
20-Apr-2005 15:58,4441.556
20-Apr-2005 16:58,4454.905
20-Apr-2005 17:58,4454.905
20-Apr-2005 18:58,4468.254
20-Apr-2005 19:58,4468.254
20-Apr-2005 20:58,4468.254
20-Apr-2005 21:58,4468.254
20-Apr-2005 22:58,4481.603
20-Apr-2005 23:58,4481.603
21-Apr-2005 00:58,4481.603
21-Apr-2005 01:58,4494.952
21-Apr-2005 02:58,4494.952
21-Apr-2005 03:58,4494.952
21-Apr-2005 04:58,4494.952
21-Apr-2005 05:58,4508.302
21-Apr-2005 06:58,4508.302
21-Apr-2005 08:01,4521.651
21-Apr-2005 08:58,4521.651
21-Apr-2005 09:58,4535.000
21-Apr-2005 10:58,4535.000
21-Apr-2005 11:58,4548.649
21-Apr-2005 12:00,4548.649
21-Apr-2005 12:58,4548.649
21-Apr-2005 13:58,4562.298
21-Apr-2005 14:58,4562.298
21-Apr-2005 15:58,4562.298
21-Apr-2005 16:58,4562.298
21-Apr-2005 17:58,4575.947
21-Apr-2005 18:58,4589.597
21-Apr-2005 19:58,4589.597
21-Apr-2005 20:58,4603.246
21-Apr-2005 21:58,4630.544
21-Apr-2005 22:58,4630.544
21-Apr-2005 23:58,4630.544
22-Apr-2005 00:58,4644.193
22-Apr-2005 01:58,4644.193
22-Apr-2005 02:58,4657.843
22-Apr-2005 03:58,4657.843
22-Apr-2005 04:58,4671.492
22-Apr-2005 05:58,4671.492
22-Apr-2005 06:58,4685.441
22-Apr-2005 07:58,4685.441
22-Apr-2005 08:58,4685.441
22-Apr-2005 09:58,4685.441
22-Apr-2005 10:58,4699.390
22-Apr-2005 11:58,4699.390
22-Apr-2005 12:58,4699.390
22-Apr-2005 13:58,4713.339
22-Apr-2005 15:58,4727.288
22-Apr-2005 16:58,4741.237
22-Apr-2005 17:58,4755.186
22-Apr-2005 18:58,4755.186
22-Apr-2005 19:58,4769.135
22-Apr-2005 20:58,4769.135
22-Apr-2005 21:58,4769.135
22-Apr-2005 22:58,4783.085
22-Apr-2005 23:58,4797.034
23-Apr-2005 00:58,4825.236
23-Apr-2005 01:58,4797.034
23-Apr-2005 02:58,4810.983
23-Apr-2005 03:58,4825.236
23-Apr-2005 04:58,4839.489
23-Apr-2005 05:58,4839.489
23-Apr-2005 06:58,4839.489
23-Apr-2005 07:58,4853.743
23-Apr-2005 08:58,4853.743
23-Apr-2005 09:58,4867.996
23-Apr-2005 10:58,4867.996
23-Apr-2005 11:58,4867.996
23-Apr-2005 12:58,4882.250
23-Apr-2005 13:58,4882.250
23-Apr-2005 14:58,4896.503
23-Apr-2005 15:58,4896.503
23-Apr-2005 16:58,4896.503
23-Apr-2005 17:58,4910.757
23-Apr-2005 18:58,4910.757
23-Apr-2005 19:58,4925.010
23-Apr-2005 20:58,4925.010
23-Apr-2005 21:58,4939.264
23-Apr-2005 22:58,4939.264
23-Apr-2005 23:58,4953.518
24-Apr-2005 00:58,4968.067
24-Apr-2005 01:58,4968.067
24-Apr-2005 02:58,4982.616
24-Apr-2005 03:58,4982.616
24-Apr-2005 04:58,4997.165
24-Apr-2005 05:58,5011.714
24-Apr-2005 06:58,5011.714
24-Apr-2005 07:58,5026.263
24-Apr-2005 08:58,5026.263
24-Apr-2005 09:58,5040.812
24-Apr-2005 10:58,5040.812
24-Apr-2005 11:58,5040.812
24-Apr-2005 12:58,5055.361
24-Apr-2005 13:58,5055.361
24-Apr-2005 14:58,5069.911
24-Apr-2005 15:58,5055.361
24-Apr-2005 16:58,5069.911
24-Apr-2005 17:58,5055.361
24-Apr-2005 18:58,5069.911
24-Apr-2005 19:58,5069.911
24-Apr-2005 20:58,5069.911
24-Apr-2005 21:58,5084.460
24-Apr-2005 22:58,5084.460
24-Apr-2005 23:58,5084.460
25-Apr-2005 00:58,5069.911
25-Apr-2005 01:58,5069.911
25-Apr-2005 02:58,5069.911
25-Apr-2005 03:58,5069.911
25-Apr-2005 04:58,5069.911
25-Apr-2005 05:58,5069.911
25-Apr-2005 06:58,5069.911
25-Apr-2005 07:58,5069.911
25-Apr-2005 08:58,5055.361
25-Apr-2005 09:58,5055.361
25-Apr-2005 10:58,5040.812
25-Apr-2005 11:58,5026.263
25-Apr-2005 12:58,5011.714
25-Apr-2005 13:58,5011.714
25-Apr-2005 14:58,4997.165
25-Apr-2005 15:58,4968.067
25-Apr-2005 17:58,4953.518
25-Apr-2005 18:58,4939.264
25-Apr-2005 19:58,4925.010
25-Apr-2005 20:58,4910.757
25-Apr-2005 21:58,4896.503
25-Apr-2005 22:58,4910.757
25-Apr-2005 23:58,4910.757
26-Apr-2005 00:58,4896.503
26-Apr-2005 01:58,4896.503
26-Apr-2005 02:58,4882.250
26-Apr-2005 03:58,4867.996
26-Apr-2005 04:58,4867.996
26-Apr-2005 05:58,4867.996
26-Apr-2005 06:58,4867.996
26-Apr-2005 07:58,4867.996
26-Apr-2005 08:58,4867.996
26-Apr-2005 09:58,4882.250
26-Apr-2005 10:58,4882.250
26-Apr-2005 11:58,4882.250
26-Apr-2005 12:58,4882.250
26-Apr-2005 13:58,4867.996
26-Apr-2005 14:58,4867.996
26-Apr-2005 15:58,4867.996
26-Apr-2005 16:58,4867.996
26-Apr-2005 17:58,4882.250
26-Apr-2005 18:58,4882.250
26-Apr-2005 19:58,4882.250
26-Apr-2005 20:58,4882.250
26-Apr-2005 21:58,4896.503
26-Apr-2005 22:58,4882.250
26-Apr-2005 23:58,4896.503
27-Apr-2005 00:58,4896.503
27-Apr-2005 01:58,4896.503
27-Apr-2005 02:58,4896.503
27-Apr-2005 03:58,4896.503
27-Apr-2005 04:58,4896.503
27-Apr-2005 05:58,4896.503
27-Apr-2005 06:58,4910.757
27-Apr-2005 16:00,4867.996
27-Apr-2005 16:58,4882.250
27-Apr-2005 17:58,4896.503
27-Apr-2005 18:58,4896.503
27-Apr-2005 19:58,4896.503
27-Apr-2005 20:58,4882.250
27-Apr-2005 21:58,4853.743
27-Apr-2005 22:58,4853.743
27-Apr-2005 23:37,4853.743
27-Apr-2005 23:58,4853.743
28-Apr-2005 00:58,4853.743
28-Apr-2005 01:58,4853.743
28-Apr-2005 02:58,4839.489
28-Apr-2005 03:58,4839.489
28-Apr-2005 04:58,4839.489
28-Apr-2005 05:58,4839.489
28-Apr-2005 06:58,4839.489
28-Apr-2005 07:59,4839.489
28-Apr-2005 08:58,4839.489
28-Apr-2005 09:58,4825.236
28-Apr-2005 10:58,4825.236
28-Apr-2005 11:58,4825.236
28-Apr-2005 12:58,4825.236
28-Apr-2005 15:02,4810.983
28-Apr-2005 15:58,4810.983
28-Apr-2005 16:58,4810.983
28-Apr-2005 17:58,4797.034
28-Apr-2005 18:58,4797.034
28-Apr-2005 19:58,4797.034
28-Apr-2005 20:58,4797.034
28-Apr-2005 21:58,4797.034
28-Apr-2005 22:58,4797.034
28-Apr-2005 23:58,4797.034
29-Apr-2005 00:58,4797.034
29-Apr-2005 01:58,4797.034
29-Apr-2005 02:58,4797.034
29-Apr-2005 03:58,4783.085
29-Apr-2005 04:58,4797.034
29-Apr-2005 05:58,4783.085
29-Apr-2005 06:58,4783.085
29-Apr-2005 07:58,4783.085
29-Apr-2005 08:58,4783.085
29-Apr-2005 09:58,4783.085
29-Apr-2005 10:58,4783.085
29-Apr-2005 11:58,4797.034
29-Apr-2005 12:58,4783.085
29-Apr-2005 13:58,4769.135
29-Apr-2005 14:58,4797.034
29-Apr-2005 15:58,4769.135
29-Apr-2005 16:58,4755.186
29-Apr-2005 17:58,4755.186
29-Apr-2005 18:58,4755.186
29-Apr-2005 19:58,4755.186
29-Apr-2005 20:58,4769.135
29-Apr-2005 21:58,4769.135
29-Apr-2005 22:58,4769.135
29-Apr-2005 23:58,4769.135
30-Apr-2005 00:58,4769.135
30-Apr-2005 01:58,4769.135
30-Apr-2005 02:58,4769.135
30-Apr-2005 03:58,4769.135
30-Apr-2005 04:58,4769.135
30-Apr-2005 05:58,4783.085
30-Apr-2005 06:58,4783.085
30-Apr-2005 07:58,4783.085
30-Apr-2005 08:58,4783.085
30-Apr-2005 09:58,4783.085
30-Apr-2005 11:58,4797.034
30-Apr-2005 12:58,4797.034
30-Apr-2005 13:58,4797.034
30-Apr-2005 15:58,4797.034
30-Apr-2005 16:58,4783.085
30-Apr-2005 17:58,4797.034
30-Apr-2005 18:58,4797.034
30-Apr-2005 19:58,4797.034
30-Apr-2005 20:58,4810.983
30-Apr-2005 21:58,4810.983
30-Apr-2005 22:58,4825.236
30-Apr-2005 23:58,4839.489
01-May-2005 00:58,4839.489
01-May-2005 01:58,4839.489
01-May-2005 02:58,4839.489
01-May-2005 03:58,4839.489
01-May-2005 04:58,4853.743
01-May-2005 05:58,4853.743
01-May-2005 06:58,4853.743
01-May-2005 07:58,4853.743
01-May-2005 08:58,4867.996
01-May-2005 09:58,4867.996
01-May-2005 10:58,4867.996
01-May-2005 11:58,4867.996
01-May-2005 12:58,4867.996
01-May-2005 13:58,4867.996
01-May-2005 14:58,4882.250
01-May-2005 15:58,4882.250
01-May-2005 16:58,4882.250
01-May-2005 17:58,4882.250
01-May-2005 18:58,4896.503
01-May-2005 19:58,4896.503
01-May-2005 20:58,4896.503
01-May-2005 21:58,4896.503
01-May-2005 22:58,4910.757
01-May-2005 23:58,4910.757
02-May-2005 00:58,4925.010
02-May-2005 01:58,4925.010
02-May-2005 02:58,4925.010
02-May-2005 03:58,4925.010
02-May-2005 04:58,4939.264
02-May-2005 05:58,4939.264
02-May-2005 06:58,4953.518
02-May-2005 07:58,4939.264
02-May-2005 08:58,4953.518
02-May-2005 09:58,4953.518
02-May-2005 10:58,4968.067
02-May-2005 11:58,4968.067
02-May-2005 12:58,4968.067
02-May-2005 13:58,4968.067
02-May-2005 14:58,4968.067
02-May-2005 15:58,4968.067
02-May-2005 16:58,4968.067
02-May-2005 17:58,4968.067
02-May-2005 18:58,4982.616
02-May-2005 19:58,4982.616
02-May-2005 20:58,4997.165
02-May-2005 22:16,4997.165
02-May-2005 22:58,4997.165
02-May-2005 23:58,4997.165
03-May-2005 00:58,5011.714
03-May-2005 01:58,5011.714
03-May-2005 02:58,5011.714
03-May-2005 03:58,5011.714
03-May-2005 04:58,5011.714
03-May-2005 05:58,5026.263
03-May-2005 06:58,5026.263
03-May-2005 07:58,5026.263
03-May-2005 08:58,5026.263
03-May-2005 09:58,5026.263
03-May-2005 10:58,5026.263
03-May-2005 11:58,5040.812
03-May-2005 12:58,5040.812
03-May-2005 13:58,5040.812
03-May-2005 14:58,5040.812
03-May-2005 15:58,5026.263
03-May-2005 16:58,5040.812
03-May-2005 17:58,5055.361
03-May-2005 18:58,5055.361
03-May-2005 19:58,5055.361
03-May-2005 20:58,5055.361
03-May-2005 21:58,5069.911
03-May-2005 22:58,5069.911
03-May-2005 23:58,5069.911
04-May-2005 00:58,5069.911
04-May-2005 01:58,5084.460
04-May-2005 02:58,5084.460
04-May-2005 03:58,5084.460
04-May-2005 04:58,5084.460
04-May-2005 05:58,5084.460
04-May-2005 06:58,5084.460
04-May-2005 07:58,5084.460
04-May-2005 08:58,5084.460
04-May-2005 09:58,5084.460
04-May-2005 10:59,5084.460
04-May-2005 11:58,5128.687
04-May-2005 12:58,5099.009
04-May-2005 13:58,5099.009
04-May-2005 14:58,5099.009
04-May-2005 15:58,5099.009
04-May-2005 16:58,5099.009
04-May-2005 17:58,5084.460
04-May-2005 18:58,5099.009
04-May-2005 19:58,5099.009
04-May-2005 20:58,5099.009
04-May-2005 21:58,5099.009
04-May-2005 22:58,5099.009
04-May-2005 23:58,5099.009
05-May-2005 00:58,5099.009
05-May-2005 01:58,5099.009
05-May-2005 02:58,5099.009
05-May-2005 03:58,5099.009
05-May-2005 04:58,5099.009
05-May-2005 05:58,5099.009
05-May-2005 06:58,5113.848
05-May-2005 07:58,5113.848
05-May-2005 08:58,5113.848
05-May-2005 09:58,5099.009
05-May-2005 10:58,5113.848
05-May-2005 11:58,5113.848
05-May-2005 12:58,5113.848
05-May-2005 13:58,5128.687
05-May-2005 14:58,5128.687
05-May-2005 15:58,5128.687
05-May-2005 16:58,5128.687
05-May-2005 17:58,5128.687
05-May-2005 18:58,5128.687
05-May-2005 19:58,5128.687
05-May-2005 20:58,5128.687
05-May-2005 21:58,5128.687
05-May-2005 22:58,5143.526
05-May-2005 23:58,5128.687
06-May-2005 00:58,5128.687
06-May-2005 01:58,5128.687
06-May-2005 02:58,5113.848
06-May-2005 03:58,5099.009
06-May-2005 04:58,5099.009
06-May-2005 05:58,5099.009
06-May-2005 06:58,5084.460
06-May-2005 07:58,5084.460
06-May-2005 08:58,5069.911
06-May-2005 09:58,5055.361
06-May-2005 10:58,5055.361
06-May-2005 11:58,5040.812
06-May-2005 12:58,5026.263
06-May-2005 13:58,5026.263
06-May-2005 14:58,5011.714
06-May-2005 15:58,4997.165
06-May-2005 16:58,4997.165
06-May-2005 17:58,4982.616
06-May-2005 18:58,4982.616
06-May-2005 19:58,4968.067
06-May-2005 20:58,4953.518
06-May-2005 21:58,4953.518
06-May-2005 22:58,4939.264
06-May-2005 23:58,4939.264
07-May-2005 00:58,4925.010
07-May-2005 01:58,4925.010
07-May-2005 02:58,4910.757
07-May-2005 03:58,4910.757
07-May-2005 04:58,4910.757
07-May-2005 05:58,4910.757
07-May-2005 06:58,4910.757
07-May-2005 07:58,4896.503
07-May-2005 08:58,4896.503
07-May-2005 09:58,4896.503
07-May-2005 10:58,4896.503
07-May-2005 11:58,4896.503
07-May-2005 12:58,4882.250
07-May-2005 13:58,4882.250
07-May-2005 14:58,4882.250
07-May-2005 15:58,4882.250
07-May-2005 16:58,4867.996
07-May-2005 17:58,4867.996
07-May-2005 18:58,4867.996
07-May-2005 19:58,4867.996
07-May-2005 20:58,4867.996
07-May-2005 21:58,4867.996
07-May-2005 22:58,4867.996
07-May-2005 23:58,4853.743
08-May-2005 00:58,4853.743
08-May-2005 01:58,4853.743
08-May-2005 02:58,4853.743
08-May-2005 03:58,4867.996
08-May-2005 04:58,4853.743
08-May-2005 05:58,4853.743
08-May-2005 06:58,4839.489
08-May-2005 07:58,4839.489
08-May-2005 08:58,4839.489
08-May-2005 09:58,4839.489
08-May-2005 10:58,4839.489
08-May-2005 11:58,4839.489
08-May-2005 12:58,4839.489
08-May-2005 13:58,4839.489
08-May-2005 14:58,4810.983
08-May-2005 15:58,4810.983
08-May-2005 16:58,4810.983
08-May-2005 17:58,4810.983
08-May-2005 18:58,4810.983
08-May-2005 19:58,4810.983
08-May-2005 20:58,4797.034
08-May-2005 21:58,4797.034
08-May-2005 22:58,4797.034
08-May-2005 23:58,4797.034
09-May-2005 00:58,4797.034
09-May-2005 01:58,4810.983
09-May-2005 02:58,4810.983
09-May-2005 03:58,4810.983
09-May-2005 04:58,4810.983
09-May-2005 05:58,4810.983
09-May-2005 06:58,4825.236
09-May-2005 07:58,4825.236
09-May-2005 08:58,4839.489
09-May-2005 09:58,4867.996
09-May-2005 10:58,4925.010
09-May-2005 11:58,4953.518
09-May-2005 12:58,4968.067
09-May-2005 13:58,4982.616
09-May-2005 14:58,4997.165
09-May-2005 15:58,5011.714
09-May-2005 16:58,5026.263
09-May-2005 17:58,5055.361
09-May-2005 18:58,5099.009
09-May-2005 19:58,5158.365
09-May-2005 20:58,5188.043
09-May-2005 21:58,5247.400
09-May-2005 22:58,5277.698
09-May-2005 23:58,5338.294
10-May-2005 00:58,5368.593
10-May-2005 01:58,5445.208
10-May-2005 02:58,5491.525
10-May-2005 03:58,5553.281
10-May-2005 04:58,5600.512
10-May-2005 05:58,5647.744
10-May-2005 06:58,5710.720
10-May-2005 07:58,5774.876
10-May-2005 08:58,5822.993
10-May-2005 09:58,5839.032
10-May-2005 10:58,5871.110
10-May-2005 11:58,5887.449
10-May-2005 12:58,5871.110
10-May-2005 13:58,5887.449
10-May-2005 14:58,5855.071
10-May-2005 15:16,5839.032
10-May-2005 15:58,5822.993
10-May-2005 16:58,5822.993
10-May-2005 17:58,5806.954
10-May-2005 18:42,5790.915
10-May-2005 18:58,5790.915
10-May-2005 19:58,5758.837
10-May-2005 20:58,5742.798
10-May-2005 21:58,5726.759
10-May-2005 22:58,5710.720
10-May-2005 23:58,5694.975
11-May-2005 00:58,5663.488
11-May-2005 01:58,5647.744
11-May-2005 02:58,5616.256
11-May-2005 03:58,5584.768
11-May-2005 04:58,5569.025
11-May-2005 05:58,5553.281
11-May-2005 06:58,5522.403
11-May-2005 07:58,5491.525
11-May-2005 08:58,5445.208
11-May-2005 09:58,5414.330
11-May-2005 10:45,5383.742
11-May-2005 10:50,5383.742
11-May-2005 10:58,5383.742
11-May-2005 11:00,5368.593
11-May-2005 11:15,5368.593
11-May-2005 11:30,5353.443
11-May-2005 11:45,5353.443
11-May-2005 12:00,5338.294
11-May-2005 12:15,5338.294
11-May-2005 12:30,5323.145
11-May-2005 12:45,5323.145
11-May-2005 13:00,5307.996
11-May-2005 13:15,5307.996
11-May-2005 13:30,5292.847
11-May-2005 13:45,5277.698
11-May-2005 13:47,5277.698
11-May-2005 14:00,5277.698
11-May-2005 14:15,5277.698
11-May-2005 14:30,5262.549
11-May-2005 14:45,5247.400
11-May-2005 15:00,5247.400
11-May-2005 15:15,5217.722
11-May-2005 15:30,5217.722
11-May-2005 15:45,5202.883
11-May-2005 16:00,5202.883
11-May-2005 16:15,5188.043
11-May-2005 16:30,5173.204
11-May-2005 16:45,5173.204
11-May-2005 17:00,5158.365
11-May-2005 17:15,5143.526
11-May-2005 17:30,5143.526
11-May-2005 17:45,5128.687
11-May-2005 18:00,5128.687
11-May-2005 18:15,5099.009
11-May-2005 18:30,5099.009
11-May-2005 18:45,5084.460
11-May-2005 19:00,5069.911
11-May-2005 19:15,5055.361
11-May-2005 19:30,5055.361
11-May-2005 19:45,5040.812
11-May-2005 20:00,5040.812
11-May-2005 20:15,5011.714
11-May-2005 20:30,5011.714
11-May-2005 20:45,5026.263
11-May-2005 21:00,5026.263
11-May-2005 21:15,5026.263
11-May-2005 21:30,5011.714
11-May-2005 21:45,5026.263
11-May-2005 22:00,5026.263
11-May-2005 22:15,5026.263
11-May-2005 22:30,5026.263
11-May-2005 22:45,5026.263
11-May-2005 23:00,5026.263
11-May-2005 23:15,5026.263
11-May-2005 23:30,5026.263
11-May-2005 23:45,5026.263
12-May-2005 00:00,5011.714
12-May-2005 00:15,5011.714
12-May-2005 00:30,5011.714
12-May-2005 00:45,5011.714
12-May-2005 01:00,5011.714
12-May-2005 01:15,5011.714
12-May-2005 01:30,4997.165
12-May-2005 01:45,4997.165
12-May-2005 02:00,4997.165
12-May-2005 02:15,4997.165
12-May-2005 02:30,4997.165
12-May-2005 02:45,4997.165
12-May-2005 03:00,4982.616
12-May-2005 03:15,4982.616
12-May-2005 03:30,4982.616
12-May-2005 03:45,4982.616
12-May-2005 04:00,4982.616
12-May-2005 04:15,4968.067
12-May-2005 04:30,4968.067
12-May-2005 04:45,4968.067
12-May-2005 05:00,4968.067
12-May-2005 05:15,4968.067
12-May-2005 05:30,4953.518
12-May-2005 05:45,4953.518
12-May-2005 06:00,4953.518
12-May-2005 06:15,4953.518
12-May-2005 06:30,4939.264
12-May-2005 06:45,4939.264
12-May-2005 07:00,4939.264
12-May-2005 07:15,4939.264
12-May-2005 07:30,4925.010
12-May-2005 07:45,4925.010
12-May-2005 08:00,4925.010
12-May-2005 08:15,4925.010
12-May-2005 08:30,4910.757
12-May-2005 08:45,4910.757
12-May-2005 09:00,4910.757
12-May-2005 09:15,4910.757
12-May-2005 09:30,4910.757
12-May-2005 09:45,4896.503
12-May-2005 10:00,4896.503
12-May-2005 10:15,4896.503
12-May-2005 10:30,4896.503
12-May-2005 10:45,4882.250
12-May-2005 11:00,4882.250
12-May-2005 11:15,4867.996
12-May-2005 11:30,4867.996
12-May-2005 11:45,4867.996
12-May-2005 12:00,4867.996
12-May-2005 12:15,4853.743
12-May-2005 12:30,4853.743
12-May-2005 12:45,4853.743
12-May-2005 13:00,4839.489
12-May-2005 13:15,4839.489
12-May-2005 13:30,4839.489
12-May-2005 13:45,4825.236
12-May-2005 14:00,4825.236
12-May-2005 14:15,4810.983
12-May-2005 14:30,4825.236
12-May-2005 14:45,4810.983
12-May-2005 15:00,4810.983
12-May-2005 15:15,4810.983
12-May-2005 15:30,4810.983
12-May-2005 15:45,4810.983
12-May-2005 16:00,4810.983
12-May-2005 16:15,4810.983
12-May-2005 16:30,4810.983
12-May-2005 16:45,4825.236
12-May-2005 17:00,4810.983
12-May-2005 17:15,4825.236
12-May-2005 17:30,4825.236
12-May-2005 17:45,4825.236
12-May-2005 18:00,4825.236
12-May-2005 18:15,4825.236
12-May-2005 18:30,4825.236
12-May-2005 18:45,4825.236
12-May-2005 19:00,4825.236
12-May-2005 19:15,4825.236
12-May-2005 19:30,4825.236
12-May-2005 19:45,4825.236
12-May-2005 20:00,4825.236
12-May-2005 20:15,4825.236
12-May-2005 20:30,4825.236
12-May-2005 20:45,4825.236
12-May-2005 21:00,4839.489
12-May-2005 21:15,4825.236
12-May-2005 21:30,4839.489
12-May-2005 21:45,4839.489
12-May-2005 22:00,4839.489
12-May-2005 22:15,4839.489
12-May-2005 22:30,4839.489
12-May-2005 22:45,4839.489
12-May-2005 23:00,4839.489
12-May-2005 23:15,4839.489
12-May-2005 23:30,4839.489
12-May-2005 23:45,4839.489
13-May-2005 00:00,4825.236
13-May-2005 00:15,4825.236
13-May-2005 00:30,4825.236
13-May-2005 00:45,4825.236
13-May-2005 01:00,4825.236
13-May-2005 01:15,4825.236
13-May-2005 01:30,4825.236
13-May-2005 01:45,4825.236
13-May-2005 02:00,4825.236
13-May-2005 02:15,4825.236
13-May-2005 02:30,4825.236
13-May-2005 02:45,4825.236
13-May-2005 03:00,4825.236
13-May-2005 03:15,4810.983
13-May-2005 03:30,4810.983
13-May-2005 03:45,4825.236
13-May-2005 04:00,4825.236
13-May-2005 04:15,4825.236
13-May-2005 04:30,4825.236
13-May-2005 04:45,4839.489
13-May-2005 05:00,4839.489
13-May-2005 05:15,4839.489
13-May-2005 05:30,4839.489
13-May-2005 05:45,4839.489
13-May-2005 06:00,4853.743
13-May-2005 06:15,4853.743
13-May-2005 06:30,4853.743
13-May-2005 06:45,4853.743
13-May-2005 07:00,4853.743
13-May-2005 07:15,4867.996
13-May-2005 07:30,4867.996
13-May-2005 07:45,4867.996
13-May-2005 08:00,4867.996
13-May-2005 08:15,4867.996
13-May-2005 08:30,4867.996
13-May-2005 08:45,4882.250
13-May-2005 09:00,4882.250
13-May-2005 09:15,4882.250
13-May-2005 09:30,4882.250
13-May-2005 09:45,4882.250
13-May-2005 10:00,4882.250
13-May-2005 10:15,4896.503
13-May-2005 10:30,4896.503
13-May-2005 10:45,4896.503
13-May-2005 11:00,4896.503
13-May-2005 11:15,4896.503
13-May-2005 11:30,4896.503
13-May-2005 11:45,4896.503
13-May-2005 12:00,4910.757
13-May-2005 12:15,4910.757
13-May-2005 12:30,4910.757
13-May-2005 12:45,4910.757
13-May-2005 13:00,4910.757
13-May-2005 13:15,4910.757
13-May-2005 13:30,4910.757
13-May-2005 13:45,4910.757
13-May-2005 14:00,4925.010
13-May-2005 14:15,4925.010
13-May-2005 14:30,4925.010
13-May-2005 14:45,4925.010
13-May-2005 15:00,4925.010
13-May-2005 15:15,4925.010
13-May-2005 15:30,4925.010
13-May-2005 15:45,4925.010
13-May-2005 16:00,4939.264
13-May-2005 16:15,4939.264
13-May-2005 16:30,4939.264
13-May-2005 16:45,4939.264
13-May-2005 17:00,4939.264
13-May-2005 17:15,4939.264
13-May-2005 17:30,4953.518
13-May-2005 17:45,4953.518
13-May-2005 18:00,4953.518
13-May-2005 18:15,4953.518
13-May-2005 18:30,4953.518
13-May-2005 18:45,4953.518
13-May-2005 19:00,4953.518
13-May-2005 19:15,4953.518
13-May-2005 19:30,4968.067
13-May-2005 19:45,4968.067
