Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
07-Mar-2005 15:30,25442.000
07-Mar-2005 16:00,25386.000
07-Mar-2005 16:30,25428.000
07-Mar-2005 17:00,25407.000
07-Mar-2005 17:30,25449.000
07-Mar-2005 18:00,25386.000
07-Mar-2005 18:30,25463.000
07-Mar-2005 19:00,25442.000
07-Mar-2005 19:30,25491.000
07-Mar-2005 20:00,25421.000
07-Mar-2005 20:30,25470.000
07-Mar-2005 21:00,25442.000
07-Mar-2005 21:30,25491.000
07-Mar-2005 22:00,25442.000
07-Mar-2005 22:30,25463.000
07-Mar-2005 23:00,25498.000
07-Mar-2005 23:30,25442.000
08-Mar-2005 00:00,25491.000
08-Mar-2005 00:30,25456.000
08-Mar-2005 01:00,25456.000
08-Mar-2005 01:30,25526.000
08-Mar-2005 02:00,25449.000
08-Mar-2005 02:30,25470.000
08-Mar-2005 03:00,25470.000
08-Mar-2005 03:30,25456.000
08-Mar-2005 04:00,25463.000
08-Mar-2005 04:30,25526.000
08-Mar-2005 05:00,25491.000
08-Mar-2005 05:30,25540.000
08-Mar-2005 06:00,25540.000
08-Mar-2005 06:30,25526.000
08-Mar-2005 07:00,25540.000
08-Mar-2005 07:30,25540.000
08-Mar-2005 08:00,25540.000
08-Mar-2005 08:30,25505.000
08-Mar-2005 09:00,25561.000
08-Mar-2005 09:30,25554.000
08-Mar-2005 10:00,25491.000
08-Mar-2005 10:30,25554.000
08-Mar-2005 11:00,25505.000
08-Mar-2005 11:30,25554.000
08-Mar-2005 12:00,25519.000
08-Mar-2005 12:30,25526.000
08-Mar-2005 13:00,25526.000
08-Mar-2005 13:30,25533.000
08-Mar-2005 14:00,25540.000
08-Mar-2005 14:30,25575.000
08-Mar-2005 15:00,25596.000
08-Mar-2005 15:30,25582.000
08-Mar-2005 16:00,25582.000
08-Mar-2005 16:30,25603.000
08-Mar-2005 17:00,25540.000
08-Mar-2005 17:30,25561.000
08-Mar-2005 18:00,25575.000
08-Mar-2005 18:30,25617.000
08-Mar-2005 19:00,25561.000
08-Mar-2005 19:30,25561.000
08-Mar-2005 20:00,25596.000
08-Mar-2005 20:30,25561.000
08-Mar-2005 21:00,25575.000
08-Mar-2005 21:30,25575.000
08-Mar-2005 22:00,25596.000
08-Mar-2005 22:30,25575.000
08-Mar-2005 23:00,25575.000
08-Mar-2005 23:30,25596.000
09-Mar-2005 00:00,25603.000
09-Mar-2005 00:30,25638.000
09-Mar-2005 01:00,25596.000
09-Mar-2005 01:30,25596.000
09-Mar-2005 02:00,25596.000
09-Mar-2005 02:30,25673.000
09-Mar-2005 03:00,25666.000
09-Mar-2005 03:30,25645.000
09-Mar-2005 04:00,25631.000
09-Mar-2005 04:30,25680.000
09-Mar-2005 05:00,25603.000
09-Mar-2005 05:30,25680.000
09-Mar-2005 06:00,25610.000
09-Mar-2005 06:30,25673.000
09-Mar-2005 07:00,25631.000
09-Mar-2005 07:30,25610.000
09-Mar-2005 08:00,25617.000
09-Mar-2005 08:30,25645.000
09-Mar-2005 09:00,25694.000
09-Mar-2005 09:30,25638.000
09-Mar-2005 10:00,25652.000
09-Mar-2005 10:30,25694.000
09-Mar-2005 11:00,25666.000
09-Mar-2005 11:30,25715.000
09-Mar-2005 12:00,25666.000
09-Mar-2005 12:30,25687.000
09-Mar-2005 13:00,25638.000
09-Mar-2005 13:30,25722.000
09-Mar-2005 14:00,25645.000
09-Mar-2005 14:30,25666.000
09-Mar-2005 15:00,25673.000
09-Mar-2005 15:30,25694.000
09-Mar-2005 16:00,25680.000
09-Mar-2005 16:30,25708.000
09-Mar-2005 17:00,25694.000
09-Mar-2005 17:30,25722.000
09-Mar-2005 18:00,25687.000
09-Mar-2005 18:30,25673.000
09-Mar-2005 19:00,25680.000
09-Mar-2005 19:30,25750.000
09-Mar-2005 20:00,25687.000
09-Mar-2005 20:30,25722.000
09-Mar-2005 21:00,25694.000
09-Mar-2005 21:30,25764.000
09-Mar-2005 22:00,25708.000
09-Mar-2005 22:30,25687.000
09-Mar-2005 23:00,25715.000
09-Mar-2005 23:30,25729.000
10-Mar-2005 00:00,25785.000
10-Mar-2005 00:30,25778.000
10-Mar-2005 01:00,25715.000
10-Mar-2005 01:30,25792.000
10-Mar-2005 02:00,25785.000
10-Mar-2005 02:30,25715.000
10-Mar-2005 03:00,25764.000
10-Mar-2005 03:30,25764.000
10-Mar-2005 04:00,25750.000
10-Mar-2005 04:30,25750.000
10-Mar-2005 05:00,25729.000
10-Mar-2005 05:30,25799.000
10-Mar-2005 06:00,25743.000
10-Mar-2005 06:30,25750.000
10-Mar-2005 07:00,25764.000
10-Mar-2005 07:30,25785.000
10-Mar-2005 08:00,25764.000
10-Mar-2005 08:30,25764.000
10-Mar-2005 09:00,25757.000
10-Mar-2005 09:30,25820.000
10-Mar-2005 10:00,25785.000
10-Mar-2005 10:30,25764.000
10-Mar-2005 11:00,25785.000
10-Mar-2005 11:30,25778.000
10-Mar-2005 12:00,25778.000
10-Mar-2005 12:30,25820.000
10-Mar-2005 13:00,25778.000
10-Mar-2005 13:30,25785.000
10-Mar-2005 14:00,25834.000
10-Mar-2005 14:30,25792.000
10-Mar-2005 15:00,25799.000
10-Mar-2005 15:30,25785.000
10-Mar-2005 16:00,25799.000
10-Mar-2005 16:30,25792.000
10-Mar-2005 17:00,25855.000
10-Mar-2005 17:30,25820.000
10-Mar-2005 18:00,25799.000
10-Mar-2005 18:30,25855.000
10-Mar-2005 19:00,25820.000
10-Mar-2005 19:30,25855.000
10-Mar-2005 20:00,25841.000
10-Mar-2005 20:30,25869.000
10-Mar-2005 21:00,25841.000
10-Mar-2005 21:30,25890.000
10-Mar-2005 22:00,25820.000
10-Mar-2005 22:30,25876.000
10-Mar-2005 23:00,25834.000
10-Mar-2005 23:30,25890.000
11-Mar-2005 00:00,25890.000
11-Mar-2005 00:30,25890.000
11-Mar-2005 01:00,25876.000
11-Mar-2005 01:30,25855.000
11-Mar-2005 02:00,25841.000
11-Mar-2005 02:30,25841.000
11-Mar-2005 03:00,25841.000
11-Mar-2005 03:30,25841.000
11-Mar-2005 04:00,25869.000
11-Mar-2005 04:30,25925.000
11-Mar-2005 05:00,25869.000
11-Mar-2005 05:30,25925.000
11-Mar-2005 06:00,25876.000
11-Mar-2005 06:30,25911.000
11-Mar-2005 07:00,25925.000
11-Mar-2005 07:30,25876.000
11-Mar-2005 08:00,25862.000
11-Mar-2005 08:30,25841.000
11-Mar-2005 09:00,25890.000
11-Mar-2005 09:30,25876.000
11-Mar-2005 10:00,25876.000
11-Mar-2005 10:30,25897.000
11-Mar-2005 11:00,25904.000
11-Mar-2005 11:30,25904.000
11-Mar-2005 12:00,25953.000
11-Mar-2005 12:30,25890.000
11-Mar-2005 13:00,25911.000
11-Mar-2005 13:30,25897.000
11-Mar-2005 14:00,25911.000
11-Mar-2005 14:30,25876.000
11-Mar-2005 15:00,25974.000
11-Mar-2005 15:30,25904.000
11-Mar-2005 16:00,25925.000
11-Mar-2005 16:30,25911.000
11-Mar-2005 17:00,25974.000
11-Mar-2005 17:30,25967.000
11-Mar-2005 18:00,25925.000
11-Mar-2005 18:30,25974.000
11-Mar-2005 19:00,25925.000
11-Mar-2005 19:30,25988.000
11-Mar-2005 20:00,25988.000
11-Mar-2005 20:30,25939.000
11-Mar-2005 21:00,25911.000
11-Mar-2005 21:30,25981.000
11-Mar-2005 22:00,25939.000
11-Mar-2005 22:30,25925.000
11-Mar-2005 23:00,25981.000
11-Mar-2005 23:30,25988.000
12-Mar-2005 00:00,25953.000
12-Mar-2005 00:30,25981.000
12-Mar-2005 01:00,25953.000
12-Mar-2005 01:30,25988.000
12-Mar-2005 02:00,25974.000
12-Mar-2005 02:30,25946.000
12-Mar-2005 03:00,26002.000
12-Mar-2005 03:30,26037.000
12-Mar-2005 04:00,25967.000
12-Mar-2005 04:30,25953.000
12-Mar-2005 05:00,25974.000
12-Mar-2005 05:30,26023.000
12-Mar-2005 06:00,26044.000
12-Mar-2005 06:30,25967.000
12-Mar-2005 07:00,25967.000
12-Mar-2005 07:30,26016.000
12-Mar-2005 08:00,25988.000
12-Mar-2005 08:30,26044.000
12-Mar-2005 09:00,26002.000
12-Mar-2005 09:30,26044.000
12-Mar-2005 10:00,26009.000
12-Mar-2005 10:30,25988.000
12-Mar-2005 11:00,26058.000
12-Mar-2005 11:30,26058.000
12-Mar-2005 12:00,26058.000
12-Mar-2005 12:30,26051.000
12-Mar-2005 13:00,26016.000
12-Mar-2005 13:30,26058.000
12-Mar-2005 14:00,26051.000
12-Mar-2005 14:30,26002.000
12-Mar-2005 15:00,26016.000
12-Mar-2005 15:30,26079.000
12-Mar-2005 16:00,26079.000
12-Mar-2005 16:30,26002.000
12-Mar-2005 17:00,26079.000
12-Mar-2005 17:30,26065.000
12-Mar-2005 18:00,26037.000
12-Mar-2005 18:30,26093.000
12-Mar-2005 19:00,26058.000
12-Mar-2005 19:30,26058.000
12-Mar-2005 20:00,26037.000
12-Mar-2005 20:30,26058.000
12-Mar-2005 21:00,26093.000
12-Mar-2005 21:30,26093.000
12-Mar-2005 22:00,26044.000
12-Mar-2005 22:30,26086.000
12-Mar-2005 23:00,26051.000
12-Mar-2005 23:30,26114.000
13-Mar-2005 00:00,26079.000
13-Mar-2005 00:30,26058.000
13-Mar-2005 01:00,26079.000
13-Mar-2005 01:30,26114.000
13-Mar-2005 02:00,26058.000
13-Mar-2005 02:30,26051.000
13-Mar-2005 03:00,26065.000
13-Mar-2005 03:30,26128.000
13-Mar-2005 04:00,26065.000
13-Mar-2005 04:30,26121.000
13-Mar-2005 05:00,26058.000
13-Mar-2005 05:30,26100.000
13-Mar-2005 06:00,26065.000
13-Mar-2005 06:30,26121.000
13-Mar-2005 07:00,26093.000
13-Mar-2005 07:30,26100.000
13-Mar-2005 08:00,26114.000
13-Mar-2005 08:30,26079.000
13-Mar-2005 09:00,26079.000
13-Mar-2005 09:30,26093.000
13-Mar-2005 10:00,26114.000
13-Mar-2005 10:30,26163.000
13-Mar-2005 11:00,26114.000
13-Mar-2005 11:30,26135.000
13-Mar-2005 12:00,26114.000
13-Mar-2005 12:30,26156.000
13-Mar-2005 13:00,26163.000
13-Mar-2005 13:30,26156.000
13-Mar-2005 14:00,26156.000
13-Mar-2005 14:30,26177.000
13-Mar-2005 15:00,26100.000
13-Mar-2005 15:30,26163.000
13-Mar-2005 16:00,26156.000
13-Mar-2005 16:30,26170.000
13-Mar-2005 17:00,26191.000
13-Mar-2005 17:30,26170.000
13-Mar-2005 18:00,26128.000
13-Mar-2005 18:30,26177.000
13-Mar-2005 19:00,26121.000
13-Mar-2005 19:30,26170.000
13-Mar-2005 20:00,26191.000
13-Mar-2005 20:30,26121.000
13-Mar-2005 21:00,26135.000
13-Mar-2005 21:30,26191.000
13-Mar-2005 22:00,26191.000
13-Mar-2005 22:30,26191.000
13-Mar-2005 23:00,26205.000
13-Mar-2005 23:30,26149.000
14-Mar-2005 00:00,26212.000
14-Mar-2005 00:30,26156.000
14-Mar-2005 01:00,26156.000
14-Mar-2005 01:30,26149.000
14-Mar-2005 02:00,26205.000
14-Mar-2005 02:30,26163.000
14-Mar-2005 03:00,26205.000
14-Mar-2005 03:30,26198.000
14-Mar-2005 04:00,26170.000
14-Mar-2005 04:30,26226.000
14-Mar-2005 05:00,26156.000
14-Mar-2005 05:30,26233.000
14-Mar-2005 06:00,26212.000
14-Mar-2005 06:30,26191.000
14-Mar-2005 07:00,26198.000
14-Mar-2005 07:30,26233.000
14-Mar-2005 08:00,26212.000
14-Mar-2005 08:30,26233.000
14-Mar-2005 09:00,26226.000
14-Mar-2005 09:30,26233.000
14-Mar-2005 10:00,26198.000
14-Mar-2005 10:30,26170.000
14-Mar-2005 11:00,26170.000
14-Mar-2005 11:30,26233.000
14-Mar-2005 12:00,26198.000
14-Mar-2005 12:30,26191.000
14-Mar-2005 13:00,26247.000
14-Mar-2005 13:30,26247.000
14-Mar-2005 14:00,26198.000
14-Mar-2005 14:30,26205.000
14-Mar-2005 15:00,26212.000
14-Mar-2005 15:30,26247.000
14-Mar-2005 16:00,26268.000
14-Mar-2005 16:30,26191.000
14-Mar-2005 17:00,26212.000
14-Mar-2005 17:30,26205.000
14-Mar-2005 18:00,26205.000
14-Mar-2005 18:30,26205.000
14-Mar-2005 19:00,26212.000
14-Mar-2005 19:30,26212.000
14-Mar-2005 20:00,26212.000
14-Mar-2005 20:30,26212.000
14-Mar-2005 21:00,26205.000
14-Mar-2005 21:30,26275.000
14-Mar-2005 22:00,26226.000
14-Mar-2005 22:30,26275.000
14-Mar-2005 23:00,26233.000
14-Mar-2005 23:30,26226.000
15-Mar-2005 00:00,26226.000
15-Mar-2005 00:30,26240.000
15-Mar-2005 01:00,26240.000
15-Mar-2005 01:30,26233.000
15-Mar-2005 02:00,26282.000
15-Mar-2005 02:30,26247.000
15-Mar-2005 03:00,26303.000
15-Mar-2005 03:30,26303.000
15-Mar-2005 04:00,26233.000
15-Mar-2005 04:30,26268.000
15-Mar-2005 05:00,26317.000
15-Mar-2005 05:30,26247.000
15-Mar-2005 06:00,26310.000
15-Mar-2005 06:30,26310.000
15-Mar-2005 07:00,26338.000
15-Mar-2005 07:30,26317.000
15-Mar-2005 08:00,26247.000
15-Mar-2005 08:30,26268.000
15-Mar-2005 09:00,26268.000
15-Mar-2005 09:30,26268.000
15-Mar-2005 10:00,26317.000
15-Mar-2005 10:30,26310.000
15-Mar-2005 11:00,26261.000
15-Mar-2005 11:30,26282.000
15-Mar-2005 12:00,26338.000
15-Mar-2005 12:30,26303.000
15-Mar-2005 13:00,26261.000
15-Mar-2005 13:30,26282.000
15-Mar-2005 14:00,26303.000
15-Mar-2005 14:30,26282.000
15-Mar-2005 15:00,26282.000
15-Mar-2005 15:30,26275.000
15-Mar-2005 16:00,26282.000
15-Mar-2005 16:30,26352.000
15-Mar-2005 17:00,26282.000
15-Mar-2005 17:30,26338.000
15-Mar-2005 18:00,26282.000
15-Mar-2005 18:30,26352.000
15-Mar-2005 19:00,26310.000
15-Mar-2005 19:30,26359.000
15-Mar-2005 20:00,26289.000
15-Mar-2005 20:30,26317.000
15-Mar-2005 21:00,26289.000
15-Mar-2005 21:30,26352.000
15-Mar-2005 22:00,26310.000
15-Mar-2005 22:30,26275.000
15-Mar-2005 23:00,26310.000
15-Mar-2005 23:30,26303.000
16-Mar-2005 00:00,26289.000
16-Mar-2005 00:30,26373.000
16-Mar-2005 01:00,26324.000
16-Mar-2005 01:30,26338.000
16-Mar-2005 02:00,26359.000
16-Mar-2005 02:30,26359.000
16-Mar-2005 03:00,26338.000
16-Mar-2005 03:30,26338.000
16-Mar-2005 04:00,26303.000
16-Mar-2005 04:30,26352.000
16-Mar-2005 05:00,26317.000
16-Mar-2005 05:30,26394.000
16-Mar-2005 06:00,26373.000
16-Mar-2005 06:30,26387.000
16-Mar-2005 07:00,26338.000
16-Mar-2005 07:30,26324.000
16-Mar-2005 08:00,26359.000
16-Mar-2005 08:30,26352.000
16-Mar-2005 09:00,26408.000
16-Mar-2005 09:30,26373.000
16-Mar-2005 10:00,26338.000
16-Mar-2005 10:30,26387.000
16-Mar-2005 11:00,26373.000
16-Mar-2005 11:30,26380.000
16-Mar-2005 12:00,26345.000
16-Mar-2005 12:30,26359.000
16-Mar-2005 13:00,26345.000
16-Mar-2005 13:30,26408.000
16-Mar-2005 14:00,26359.000
16-Mar-2005 14:30,26387.000
16-Mar-2005 15:00,26380.000
16-Mar-2005 15:30,26415.000
16-Mar-2005 16:00,26422.000
16-Mar-2005 16:30,26408.000
16-Mar-2005 17:00,26380.000
16-Mar-2005 17:30,26422.000
16-Mar-2005 18:00,26359.000
16-Mar-2005 18:30,26422.000
16-Mar-2005 19:00,26422.000
16-Mar-2005 19:30,26373.000
16-Mar-2005 20:00,26387.000
16-Mar-2005 20:30,26422.000
16-Mar-2005 21:00,26387.000
16-Mar-2005 21:30,26387.000
16-Mar-2005 22:00,26380.000
16-Mar-2005 22:30,26457.000
16-Mar-2005 23:00,26408.000
16-Mar-2005 23:30,26436.000
17-Mar-2005 00:00,26394.000
17-Mar-2005 00:30,26408.000
17-Mar-2005 01:00,26422.000
17-Mar-2005 01:30,26457.000
17-Mar-2005 02:00,26415.000
17-Mar-2005 02:30,26436.000
17-Mar-2005 03:00,26464.000
17-Mar-2005 03:30,26436.000
17-Mar-2005 04:00,26436.000
17-Mar-2005 04:30,26436.000
17-Mar-2005 05:00,26436.000
17-Mar-2005 05:30,26436.000
17-Mar-2005 06:00,26429.000
17-Mar-2005 06:30,26485.000
17-Mar-2005 07:00,26457.000
17-Mar-2005 07:30,26450.000
17-Mar-2005 08:00,26429.000
17-Mar-2005 08:30,26450.000
17-Mar-2005 09:00,26527.000
17-Mar-2005 09:30,26464.000
17-Mar-2005 10:00,26527.000
17-Mar-2005 10:30,26520.000
17-Mar-2005 11:00,26534.000
17-Mar-2005 11:30,26492.000
17-Mar-2005 12:00,26492.000
17-Mar-2005 12:30,26492.000
17-Mar-2005 13:00,26485.000
17-Mar-2005 13:30,26534.000
17-Mar-2005 14:00,26485.000
17-Mar-2005 14:30,26492.000
17-Mar-2005 15:00,26485.000
17-Mar-2005 15:30,26562.000
17-Mar-2005 16:00,26506.000
17-Mar-2005 16:30,26541.000
17-Mar-2005 17:00,26527.000
17-Mar-2005 17:30,26520.000
17-Mar-2005 18:00,26541.000
17-Mar-2005 18:30,26520.000
17-Mar-2005 19:00,26527.000
17-Mar-2005 19:30,26611.000
17-Mar-2005 20:00,26541.000
17-Mar-2005 20:30,26583.000
17-Mar-2005 21:00,26562.000
17-Mar-2005 21:30,26597.000
17-Mar-2005 22:00,26548.000
17-Mar-2005 22:30,26562.000
17-Mar-2005 23:00,26604.000
17-Mar-2005 23:30,26562.000
18-Mar-2005 00:00,26576.000
18-Mar-2005 00:30,26611.000
18-Mar-2005 01:00,26576.000
18-Mar-2005 01:30,26632.000
18-Mar-2005 02:00,26562.000
18-Mar-2005 02:30,26639.000
18-Mar-2005 03:00,26583.000
18-Mar-2005 03:30,26597.000
18-Mar-2005 04:00,26576.000
18-Mar-2005 04:30,26645.999
18-Mar-2005 05:00,26597.000
18-Mar-2005 05:30,26611.000
18-Mar-2005 06:00,26597.000
18-Mar-2005 06:30,26611.000
18-Mar-2005 07:00,26611.000
18-Mar-2005 07:30,26618.000
18-Mar-2005 08:00,26639.000
18-Mar-2005 08:30,26666.999
18-Mar-2005 09:00,26680.999
18-Mar-2005 09:30,26680.999
18-Mar-2005 10:00,26632.000
18-Mar-2005 10:30,26680.999
18-Mar-2005 11:00,26632.000
18-Mar-2005 11:30,26666.999
18-Mar-2005 12:00,26639.000
18-Mar-2005 12:30,26687.999
18-Mar-2005 13:00,26639.000
18-Mar-2005 13:30,26694.999
18-Mar-2005 14:00,26618.000
18-Mar-2005 14:30,26694.999
18-Mar-2005 15:00,26639.000
18-Mar-2005 15:30,26708.999
18-Mar-2005 16:00,26715.999
18-Mar-2005 16:30,26666.999
18-Mar-2005 17:00,26645.999
18-Mar-2005 17:30,26666.999
18-Mar-2005 18:00,26666.999
18-Mar-2005 18:30,26673.999
18-Mar-2005 19:00,26694.999
18-Mar-2005 19:30,26673.999
18-Mar-2005 20:00,26666.999
18-Mar-2005 20:30,26680.999
18-Mar-2005 21:00,26680.999
18-Mar-2005 21:30,26722.999
18-Mar-2005 22:00,26687.999
18-Mar-2005 22:30,26750.999
18-Mar-2005 23:00,26680.999
18-Mar-2005 23:30,26694.999
19-Mar-2005 00:00,26694.999
19-Mar-2005 00:30,26743.999
19-Mar-2005 01:00,26729.999
19-Mar-2005 01:30,26715.999
19-Mar-2005 02:00,26694.999
19-Mar-2005 02:30,26764.999
19-Mar-2005 03:00,26729.999
19-Mar-2005 03:30,26729.999
19-Mar-2005 04:00,26708.999
19-Mar-2005 04:30,26764.999
19-Mar-2005 05:00,26771.999
19-Mar-2005 05:30,26771.999
19-Mar-2005 06:00,26729.999
19-Mar-2005 06:30,26722.999
19-Mar-2005 07:00,26729.999
19-Mar-2005 07:30,26708.999
19-Mar-2005 08:00,26722.999
19-Mar-2005 08:30,26743.999
19-Mar-2005 09:00,26764.999
19-Mar-2005 09:30,26743.999
19-Mar-2005 10:00,26792.999
19-Mar-2005 10:30,26750.999
19-Mar-2005 11:00,26750.999
19-Mar-2005 11:30,26771.999
19-Mar-2005 12:00,26757.999
19-Mar-2005 12:30,26764.999
19-Mar-2005 13:00,26799.999
19-Mar-2005 13:30,26764.999
19-Mar-2005 14:00,26785.999
19-Mar-2005 14:30,26785.999
19-Mar-2005 15:00,26831.999
19-Mar-2005 15:30,26839.999
19-Mar-2005 16:00,26839.999
19-Mar-2005 16:30,26792.999
19-Mar-2005 17:00,26785.999
19-Mar-2005 17:30,26863.999
19-Mar-2005 18:00,26799.999
19-Mar-2005 18:30,26799.999
19-Mar-2005 19:00,26823.999
19-Mar-2005 19:30,26839.999
19-Mar-2005 20:00,26839.999
19-Mar-2005 20:30,26807.999
19-Mar-2005 21:00,26831.999
19-Mar-2005 21:30,26839.999
19-Mar-2005 22:00,26919.999
19-Mar-2005 22:30,26863.999
19-Mar-2005 23:00,26879.999
19-Mar-2005 23:30,26863.999
20-Mar-2005 00:00,26871.999
20-Mar-2005 00:30,26871.999
20-Mar-2005 01:00,26959.999
20-Mar-2005 01:30,26887.999
20-Mar-2005 02:00,26879.999
20-Mar-2005 02:30,26927.999
20-Mar-2005 03:00,26887.999
20-Mar-2005 03:30,26975.999
20-Mar-2005 04:00,26919.999
20-Mar-2005 04:30,26992.000
20-Mar-2005 05:00,26919.999
20-Mar-2005 05:30,26919.999
20-Mar-2005 06:00,26919.999
20-Mar-2005 06:30,26927.999
20-Mar-2005 07:00,26935.999
20-Mar-2005 07:30,27000.000
20-Mar-2005 08:00,26935.999
20-Mar-2005 08:30,26959.999
20-Mar-2005 09:00,27000.000
20-Mar-2005 09:30,26959.999
20-Mar-2005 10:00,27008.000
20-Mar-2005 10:30,27000.000
20-Mar-2005 11:00,26951.999
20-Mar-2005 11:30,27008.000
20-Mar-2005 12:00,26992.000
20-Mar-2005 12:30,26967.999
20-Mar-2005 13:00,26959.999
20-Mar-2005 13:30,27000.000
20-Mar-2005 14:00,27000.000
20-Mar-2005 14:30,27000.000
20-Mar-2005 15:00,27000.000
20-Mar-2005 15:30,27080.000
20-Mar-2005 16:00,27016.000
20-Mar-2005 16:30,27048.000
20-Mar-2005 17:00,27008.000
20-Mar-2005 17:30,27016.000
20-Mar-2005 18:00,27024.000
20-Mar-2005 18:30,27040.000
20-Mar-2005 19:00,27040.000
20-Mar-2005 19:30,27120.000
20-Mar-2005 20:00,27048.000
20-Mar-2005 20:30,27056.000
20-Mar-2005 21:00,27064.000
20-Mar-2005 21:30,27056.000
20-Mar-2005 22:00,27096.000
20-Mar-2005 22:30,27064.000
20-Mar-2005 23:00,27064.000
20-Mar-2005 23:30,27080.000
21-Mar-2005 00:00,27064.000
21-Mar-2005 00:30,27144.000
21-Mar-2005 01:00,27088.000
21-Mar-2005 01:30,27096.000
21-Mar-2005 02:00,27104.000
21-Mar-2005 02:30,27096.000
21-Mar-2005 03:00,27120.000
21-Mar-2005 03:30,27176.000
21-Mar-2005 04:00,27104.000
21-Mar-2005 04:30,27136.000
21-Mar-2005 05:00,27136.000
21-Mar-2005 05:30,27136.000
21-Mar-2005 06:00,27160.000
21-Mar-2005 06:30,27128.000
21-Mar-2005 07:00,27144.000
21-Mar-2005 07:30,27216.000
21-Mar-2005 08:00,27176.000
21-Mar-2005 08:30,27208.000
21-Mar-2005 09:00,27184.000
21-Mar-2005 09:30,27232.000
21-Mar-2005 10:00,27200.000
21-Mar-2005 10:30,27184.000
21-Mar-2005 11:00,27184.000
21-Mar-2005 11:30,27200.000
21-Mar-2005 12:00,27216.000
21-Mar-2005 12:30,27272.000
21-Mar-2005 13:00,27232.000
21-Mar-2005 13:30,27264.000
21-Mar-2005 14:00,27216.000
21-Mar-2005 14:30,27224.000
21-Mar-2005 15:00,27272.000
21-Mar-2005 15:30,27232.000
21-Mar-2005 16:00,27256.000
21-Mar-2005 16:30,27336.000
21-Mar-2005 17:00,27248.000
21-Mar-2005 17:30,27320.000
21-Mar-2005 18:00,27248.000
21-Mar-2005 18:30,27336.000
21-Mar-2005 19:00,27248.000
21-Mar-2005 19:30,27336.000
21-Mar-2005 20:00,27288.000
21-Mar-2005 20:30,27336.000
21-Mar-2005 21:00,27272.000
21-Mar-2005 21:30,27344.000
21-Mar-2005 22:00,27352.000
21-Mar-2005 22:30,27336.000
21-Mar-2005 23:00,27336.000
21-Mar-2005 23:30,27312.000
22-Mar-2005 00:00,27304.000
22-Mar-2005 00:30,27352.000
22-Mar-2005 01:00,27416.000
22-Mar-2005 01:30,27336.000
22-Mar-2005 02:00,27424.000
22-Mar-2005 02:30,27344.000
22-Mar-2005 03:00,27344.000
22-Mar-2005 03:30,27416.000
22-Mar-2005 04:00,27360.000
22-Mar-2005 04:30,27392.000
22-Mar-2005 05:00,27376.000
22-Mar-2005 05:30,27456.000
22-Mar-2005 06:00,27384.000
22-Mar-2005 06:30,27472.000
22-Mar-2005 07:00,27464.000
22-Mar-2005 07:30,27464.000
22-Mar-2005 08:00,27456.000
22-Mar-2005 08:30,27488.000
22-Mar-2005 09:00,27512.000
22-Mar-2005 09:30,27512.000
22-Mar-2005 10:00,27456.000
22-Mar-2005 10:30,27456.000
22-Mar-2005 11:00,27440.000
22-Mar-2005 11:30,27456.000
22-Mar-2005 12:00,27488.000
22-Mar-2005 12:30,27528.000
22-Mar-2005 13:00,27480.000
22-Mar-2005 13:30,27488.000
22-Mar-2005 14:00,27488.000
22-Mar-2005 14:30,27512.000
22-Mar-2005 15:00,27568.000
22-Mar-2005 15:30,27512.000
22-Mar-2005 16:00,27504.000
22-Mar-2005 16:30,27528.000
22-Mar-2005 17:00,27512.000
22-Mar-2005 17:30,27544.000
22-Mar-2005 18:00,27552.000
22-Mar-2005 18:30,27614.000
22-Mar-2005 19:00,27552.000
22-Mar-2005 19:30,27607.000
22-Mar-2005 20:00,27552.000
22-Mar-2005 20:30,27560.000
22-Mar-2005 21:00,27614.000
22-Mar-2005 21:30,27642.000
22-Mar-2005 22:00,27600.000
22-Mar-2005 22:30,27649.000
22-Mar-2005 23:00,27607.000
22-Mar-2005 23:30,27663.000
23-Mar-2005 00:00,27628.000
23-Mar-2005 00:30,27614.000
23-Mar-2005 01:00,27628.000
23-Mar-2005 01:30,27642.000
23-Mar-2005 02:00,27677.000
23-Mar-2005 02:30,27635.000
23-Mar-2005 03:00,27642.000
23-Mar-2005 03:30,27705.000
23-Mar-2005 04:00,27663.000
23-Mar-2005 04:30,27698.000
23-Mar-2005 05:00,27670.000
23-Mar-2005 05:30,27719.000
23-Mar-2005 06:00,27733.000
23-Mar-2005 06:30,27649.000
23-Mar-2005 07:00,27684.000
23-Mar-2005 07:30,27705.000
23-Mar-2005 08:00,27712.000
23-Mar-2005 08:30,27684.000
23-Mar-2005 09:00,27712.000
23-Mar-2005 09:30,27782.000
23-Mar-2005 10:00,27719.000
23-Mar-2005 10:30,27740.000
23-Mar-2005 11:00,27775.000
23-Mar-2005 11:30,27754.000
23-Mar-2005 12:00,27761.000
23-Mar-2005 12:30,27761.000
23-Mar-2005 13:00,27782.000
23-Mar-2005 13:30,27817.000
23-Mar-2005 14:00,27831.000
23-Mar-2005 14:30,27796.000
23-Mar-2005 15:00,27789.000
23-Mar-2005 15:30,27796.000
23-Mar-2005 16:00,27824.000
23-Mar-2005 16:30,27831.000
23-Mar-2005 17:00,27852.000
23-Mar-2005 17:30,27852.000
23-Mar-2005 18:00,27838.000
23-Mar-2005 18:30,27852.000
23-Mar-2005 19:00,27859.000
