Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
03-May-2001 06:00,249931.100
03-May-2001 06:04,249860.000
03-May-2001 07:00,249963.300
03-May-2001 07:04,249890.000
03-May-2001 08:00,249995.500
03-May-2001 08:06,249950.000
03-May-2001 09:00,250060.000
03-May-2001 09:08,250040.000
03-May-2001 10:00,250285.500
03-May-2001 10:03,250250.000
03-May-2001 11:00,250543.200
03-May-2001 11:04,250480.000
03-May-2001 12:00,250768.900
03-May-2001 12:09,250800.000
03-May-2001 13:00,251027.000
03-May-2001 13:08,251010.000
03-May-2001 14:00,251285.300
03-May-2001 14:08,251250.000
03-May-2001 15:00,251543.600
03-May-2001 15:04,251490.000
03-May-2001 16:00,251802.200
03-May-2001 16:07,251670.000
03-May-2001 17:00,251834.500
03-May-2001 17:02,251740.000
03-May-2001 18:00,251737.400
03-May-2001 18:02,251640.000
03-May-2001 19:00,251672.900
03-May-2001 19:02,251580.000
03-May-2001 20:00,251543.600
03-May-2001 20:01,251460.000
03-May-2001 21:00,251446.800
03-May-2001 21:01,251400.000
03-May-2001 22:00,251672.900
03-May-2001 22:01,251610.000
03-May-2001 23:00,251931.400
03-May-2001 23:03,251860.000
04-May-2001 00:00,252125.400
04-May-2001 00:01,252130.000
04-May-2001 01:00,252384.300
04-May-2001 01:03,252340.000
04-May-2001 02:00,252611.000
04-May-2001 02:01,252580.000
04-May-2001 03:00,252870.100
04-May-2001 03:01,252820.000
04-May-2001 04:00,253097.000
04-May-2001 04:03,253040.000
04-May-2001 05:00,253324.000
04-May-2001 05:04,253200.000
04-May-2001 06:00,253161.700
04-May-2001 06:01,253080.000
04-May-2001 07:00,252967.300
04-May-2001 07:04,252880.000
04-May-2001 08:00,252837.700
04-May-2001 08:03,252760.000
04-May-2001 09:00,252611.000
04-May-2001 09:06,252580.000
04-May-2001 10:00,252772.900
04-May-2001 10:01,252700.000
04-May-2001 10:59,252850.000
04-May-2001 11:00,252902.600
04-May-2001 12:00,253161.700
04-May-2001 12:01,253120.000
04-May-2001 13:00,253421.200
04-May-2001 13:01,253430.000
04-May-2001 14:00,253615.900
04-May-2001 14:01,253580.000
04-May-2001 14:59,253820.000
04-May-2001 15:00,253875.600
04-May-2001 16:00,254038.000
04-May-2001 16:01,253880.000
04-May-2001 16:59,253820.000
04-May-2001 17:00,253843.100
04-May-2001 18:00,253648.400
04-May-2001 18:02,253580.000
04-May-2001 19:00,253453.700
04-May-2001 19:04,253430.000
04-May-2001 19:58,253120.000
04-May-2001 20:00,253259.100
04-May-2001 21:00,253032.100
04-May-2001 22:00,253259.100
04-May-2001 22:02,253200.000
04-May-2001 23:00,253486.200
04-May-2001 23:02,253490.000
05-May-2001 00:00,253648.400
05-May-2001 00:58,253850.000
05-May-2001 01:00,253778.100
05-May-2001 02:00,254103.000
05-May-2001 02:59,254240.000
05-May-2001 03:00,254330.500
05-May-2001 03:58,254500.000
05-May-2001 04:00,254525.500
05-May-2001 05:00,254753.200
05-May-2001 05:59,254500.000
05-May-2001 06:00,254525.500
05-May-2001 07:00,254297.900
05-May-2001 08:00,254038.000
05-May-2001 08:01,254000.000
05-May-2001 08:59,253970.000
05-May-2001 09:00,254005.400
05-May-2001 09:58,254150.000
05-May-2001 10:00,254232.900
05-May-2001 10:59,254340.000
05-May-2001 11:00,254395.400
05-May-2001 12:00,254655.500
05-May-2001 12:02,254620.000
05-May-2001 13:00,254818.100
05-May-2001 13:01,254820.000
05-May-2001 13:59,255000.000
05-May-2001 14:00,255046.000
05-May-2001 14:59,255180.000
05-May-2001 15:00,255208.700
05-May-2001 15:58,255240.000
05-May-2001 16:00,255436.800
05-May-2001 17:00,255176.100
05-May-2001 17:05,255150.000
05-May-2001 17:59,254880.000
05-May-2001 18:00,254915.900
05-May-2001 18:59,254660.000
05-May-2001 19:00,254655.500
05-May-2001 20:00,254362.800
05-May-2001 21:00,254135.500
05-May-2001 21:58,254240.000
05-May-2001 22:00,254330.500
05-May-2001 23:00,254557.900
06-May-2001 00:00,254720.700
06-May-2001 00:01,254730.000
06-May-2001 00:58,254940.000
06-May-2001 01:00,254980.800
06-May-2001 02:00,255143.700
06-May-2001 02:01,255120.000
06-May-2001 03:00,255371.500
06-May-2001 03:06,255300.000
06-May-2001 04:00,255567.200
06-May-2001 04:01,255450.000
06-May-2001 05:00,255730.100
06-May-2001 05:01,255540.000
06-May-2001 06:00,255469.400
06-May-2001 06:01,255420.000
06-May-2001 07:00,255273.900
06-May-2001 07:01,255180.000
06-May-2001 08:00,254980.800
06-May-2001 08:01,255000.000
06-May-2001 09:00,255078.600
06-May-2001 09:03,254880.000
06-May-2001 10:00,255078.600
06-May-2001 10:02,255120.000
06-May-2001 11:00,255273.900
06-May-2001 11:03,255210.000
06-May-2001 12:00,255502.000
06-May-2001 12:08,255450.000
06-May-2001 13:00,255664.900
06-May-2001 13:04,255570.000
06-May-2001 14:00,255860.500
06-May-2001 14:03,255840.000
06-May-2001 15:00,256056.200
06-May-2001 15:04,256060.000
06-May-2001 16:00,256251.900
06-May-2001 16:04,256180.000
06-May-2001 17:00,255990.900
06-May-2001 17:03,255960.000
06-May-2001 18:00,255697.500
06-May-2001 18:03,255540.000
06-May-2001 19:00,255436.800
06-May-2001 19:01,255360.000
06-May-2001 20:00,255176.100
06-May-2001 20:01,255120.000
06-May-2001 21:00,254915.900
06-May-2001 21:02,254940.000
06-May-2001 22:00,255111.200
06-May-2001 22:01,255060.000
06-May-2001 23:00,255241.300
06-May-2001 23:05,255270.000
07-May-2001 00:00,255469.400
07-May-2001 00:04,255390.000
07-May-2001 01:00,255664.900
07-May-2001 01:01,255570.000
07-May-2001 02:00,255827.800
07-May-2001 02:03,255800.000
07-May-2001 03:00,256023.500
07-May-2001 03:03,256000.000
07-May-2001 04:00,256186.600
07-May-2001 04:01,256180.000
07-May-2001 04:59,256270.000
07-May-2001 05:00,256382.600
07-May-2001 05:59,256120.000
07-May-2001 06:00,256121.500
07-May-2001 07:00,255795.200
07-May-2001 07:02,255760.000
07-May-2001 08:00,255599.600
07-May-2001 08:05,255510.000
07-May-2001 09:00,255502.000
07-May-2001 09:01,255420.000
07-May-2001 10:00,255534.600
07-May-2001 10:03,255570.000
07-May-2001 11:00,255827.800
07-May-2001 11:02,255720.000
07-May-2001 12:00,255990.900
07-May-2001 12:04,255960.000
07-May-2001 13:00,256219.300
07-May-2001 13:06,256180.000
07-May-2001 14:00,256382.600
07-May-2001 14:03,256330.000
07-May-2001 15:00,256545.800
07-May-2001 15:04,256510.000
07-May-2001 16:00,256774.500
07-May-2001 16:02,256600.000
07-May-2001 17:00,256480.500
07-May-2001 17:03,256420.000
07-May-2001 18:00,256186.600
07-May-2001 18:01,256150.000
07-May-2001 18:59,255880.000
07-May-2001 19:00,255925.800
07-May-2001 19:58,255540.000
07-May-2001 20:00,255632.200
07-May-2001 21:00,255339.100
07-May-2001 21:02,255360.000
07-May-2001 22:00,255502.000
07-May-2001 23:00,255664.900
07-May-2001 23:03,255640.000
07-May-2001 23:58,255840.000
08-May-2001 00:00,255893.100
08-May-2001 01:00,256023.500
08-May-2001 01:03,256060.000
08-May-2001 01:58,256180.000
08-May-2001 02:00,256186.600
08-May-2001 03:00,256447.800
08-May-2001 03:01,256390.000
08-May-2001 04:00,256578.500
08-May-2001 04:01,256540.000
08-May-2001 05:00,256774.500
08-May-2001 05:02,256630.000
08-May-2001 05:59,256480.000
08-May-2001 06:00,256545.800
08-May-2001 06:58,256300.000
08-May-2001 07:00,256349.900
08-May-2001 07:59,256030.000
08-May-2001 08:00,256056.200
08-May-2001 09:00,255860.500
08-May-2001 09:03,255720.000
08-May-2001 10:00,255632.200
08-May-2001 10:02,255540.000
08-May-2001 11:00,255534.600
08-May-2001 11:01,255450.000
08-May-2001 12:00,255469.400
08-May-2001 12:05,255510.000
08-May-2001 13:00,255469.400
08-May-2001 13:03,255720.000
08-May-2001 14:00,256023.500
08-May-2001 14:01,256000.000
08-May-2001 15:00,256219.300
08-May-2001 15:02,256210.000
08-May-2001 16:00,256447.800
08-May-2001 16:01,256360.000
08-May-2001 17:00,256219.300
08-May-2001 17:04,256180.000
08-May-2001 18:00,256023.500
08-May-2001 19:00,255795.200
08-May-2001 19:02,255680.000
08-May-2001 19:58,255450.000
08-May-2001 20:00,255534.600
08-May-2001 20:59,255270.000
08-May-2001 21:00,255273.900
08-May-2001 22:00,255469.400
08-May-2001 22:01,255420.000
08-May-2001 23:00,255730.100
08-May-2001 23:02,255680.000
09-May-2001 00:00,255925.800
09-May-2001 00:01,255880.000
09-May-2001 00:58,256180.000
09-May-2001 01:00,256186.600
09-May-2001 02:00,256415.100
09-May-2001 03:00,256611.000
09-May-2001 03:59,256750.000
09-May-2001 04:00,256807.000
09-May-2001 05:00,257068.500
09-May-2001 06:00,256872.400
09-May-2001 06:01,256780.000
09-May-2001 07:00,256611.000
09-May-2001 07:02,256540.000
09-May-2001 08:00,256382.600
09-May-2001 08:01,256330.000
09-May-2001 09:00,256056.200
09-May-2001 09:02,256030.000
09-May-2001 10:00,255860.500
09-May-2001 10:58,255600.000
09-May-2001 11:00,255697.500
09-May-2001 11:59,255800.000
09-May-2001 12:00,255860.500
09-May-2001 13:00,256056.200
09-May-2001 13:05,256090.000
09-May-2001 14:00,256349.900
09-May-2001 14:06,256270.000
09-May-2001 15:00,256545.800
09-May-2001 15:04,256510.000
09-May-2001 16:00,257068.500
09-May-2001 16:06,256570.000
09-May-2001 16:59,256450.000
09-May-2001 17:00,256545.800
09-May-2001 18:00,256284.600
09-May-2001 18:01,256210.000
09-May-2001 19:00,256056.200
09-May-2001 19:03,256030.000
09-May-2001 19:58,255720.000
09-May-2001 20:00,255827.800
09-May-2001 20:58,255510.000
09-May-2001 21:00,255567.200
09-May-2001 21:58,255450.000
09-May-2001 22:00,255502.000
09-May-2001 22:59,255680.000
09-May-2001 23:00,255730.100
09-May-2001 23:59,255920.000
10-May-2001 00:00,255925.800
10-May-2001 00:59,256180.000
10-May-2001 01:00,256186.600
10-May-2001 02:00,256382.600
10-May-2001 02:01,256360.000
10-May-2001 02:59,256540.000
10-May-2001 03:00,256578.500
10-May-2001 03:59,256660.000
10-May-2001 04:00,256807.000
10-May-2001 05:00,256643.700
10-May-2001 06:00,256415.100
10-May-2001 06:02,256330.000
10-May-2001 07:00,256056.200
10-May-2001 07:01,256120.000
10-May-2001 08:00,256056.200
10-May-2001 08:07,255800.000
10-May-2001 09:00,255632.200
10-May-2001 09:02,255510.000
10-May-2001 10:00,255371.500
10-May-2001 10:03,255270.000
10-May-2001 11:00,255078.600
10-May-2001 11:02,255060.000
10-May-2001 12:00,254915.900
10-May-2001 12:06,254880.000
10-May-2001 13:00,255078.600
10-May-2001 13:03,255030.000
10-May-2001 14:00,255306.500
10-May-2001 14:05,255270.000
10-May-2001 15:00,255534.600
10-May-2001 15:05,255390.000
10-May-2001 16:00,255273.900
10-May-2001 16:02,255210.000
10-May-2001 17:00,255013.400
10-May-2001 17:02,254940.000
10-May-2001 18:00,254818.100
10-May-2001 18:01,254760.000
10-May-2001 19:00,254525.500
10-May-2001 20:00,254297.900
10-May-2001 21:00,254005.400
10-May-2001 21:01,253940.000
10-May-2001 22:00,253745.600
10-May-2001 22:01,253700.000
10-May-2001 23:00,253486.200
10-May-2001 23:02,253580.000
11-May-2001 00:00,253745.600
11-May-2001 00:01,253670.000
11-May-2001 01:00,253972.900
11-May-2001 01:01,253880.000
11-May-2001 02:00,254135.500
11-May-2001 02:03,254060.000
11-May-2001 03:00,254330.500
11-May-2001 03:01,254270.000
11-May-2001 04:00,254557.900
11-May-2001 04:04,254500.000
11-May-2001 05:00,254655.500
11-May-2001 05:01,254580.000
11-May-2001 06:00,254395.400
11-May-2001 06:01,254270.000
11-May-2001 07:00,254103.000
11-May-2001 07:05,254030.000
11-May-2001 08:00,253843.100
11-May-2001 08:10,253700.000
11-May-2001 09:00,253615.900
11-May-2001 09:08,253460.000
11-May-2001 10:00,253291.600
11-May-2001 10:07,253120.000
11-May-2001 11:00,252934.800
11-May-2001 11:05,252850.000
11-May-2001 12:00,252708.200
11-May-2001 12:10,252580.000
11-May-2001 13:00,252449.100
11-May-2001 13:04,252370.000
11-May-2001 13:58,252160.000
11-May-2001 14:00,252190.200
11-May-2001 15:00,251963.800
11-May-2001 15:03,251860.000
11-May-2001 16:00,251705.300
11-May-2001 16:04,251580.000
11-May-2001 17:00,251446.800
11-May-2001 17:02,251340.000
11-May-2001 18:00,251188.400
11-May-2001 18:02,251130.000
11-May-2001 19:00,250962.400
11-May-2001 19:08,250860.000
11-May-2001 20:00,250704.500
11-May-2001 20:04,250600.000
11-May-2001 21:00,250446.600
11-May-2001 21:05,250340.000
11-May-2001 22:00,250543.200
11-May-2001 22:04,250520.000
11-May-2001 23:00,250768.900
11-May-2001 23:01,250800.000
11-May-2001 23:59,250980.000
12-May-2001 00:00,251027.000
12-May-2001 01:00,251253.000
12-May-2001 01:03,251190.000
12-May-2001 02:00,251479.100
12-May-2001 02:03,251370.000
12-May-2001 03:00,251705.300
12-May-2001 03:01,251580.000
12-May-2001 04:00,251866.900
12-May-2001 04:02,251780.000
12-May-2001 05:00,252060.900
12-May-2001 05:03,251940.000
12-May-2001 06:00,251834.500
12-May-2001 06:05,251700.000
12-May-2001 07:00,251543.600
12-May-2001 07:01,251460.000
12-May-2001 07:59,251220.000
12-May-2001 08:00,251285.300
12-May-2001 08:59,250920.000
12-May-2001 09:00,250962.400
12-May-2001 09:59,250600.000
12-May-2001 10:00,250640.000
12-May-2001 11:00,250221.000
12-May-2001 11:01,250130.000
12-May-2001 12:00,249770.200
12-May-2001 12:06,249650.000
12-May-2001 12:59,249440.000
12-May-2001 13:00,249480.700
12-May-2001 13:59,249160.000
12-May-2001 14:00,249191.300
12-May-2001 15:00,248998.500
12-May-2001 15:03,248880.000
12-May-2001 15:59,248590.000
12-May-2001 16:00,248645.200
12-May-2001 17:00,248388.400
12-May-2001 17:05,248380.000
12-May-2001 17:59,248110.000
12-May-2001 18:00,248163.900
12-May-2001 19:00,247939.400
12-May-2001 19:02,247870.000
12-May-2001 20:00,247651.100
12-May-2001 20:59,247400.000
12-May-2001 21:00,247459.000
12-May-2001 22:00,247234.900
12-May-2001 22:01,247140.000
12-May-2001 22:59,247240.000
12-May-2001 23:00,247394.900
13-May-2001 00:00,247619.100
13-May-2001 00:02,247600.000
13-May-2001 01:00,247779.200
13-May-2001 01:03,247780.000
13-May-2001 02:00,248003.600
13-May-2001 02:59,247930.000
13-May-2001 03:00,248003.600
13-May-2001 04:00,248003.600
13-May-2001 05:00,248003.600
13-May-2001 06:00,248003.600
13-May-2001 06:02,247960.000
13-May-2001 07:00,248003.600
13-May-2001 07:58,247440.000
13-May-2001 08:00,247491.000
13-May-2001 09:00,246914.800
13-May-2001 09:02,246840.000
13-May-2001 09:59,246420.000
13-May-2001 10:00,246467.500
13-May-2001 11:00,246467.500
13-May-2001 11:01,246000.000
13-May-2001 12:00,245988.400
13-May-2001 12:02,245880.000
13-May-2001 13:00,245924.500
13-May-2001 13:02,245920.000
13-May-2001 14:00,245828.900
13-May-2001 14:06,245760.000
13-May-2001 15:00,245669.400
13-May-2001 15:04,245540.000
13-May-2001 15:59,245090.000
13-May-2001 16:00,245191.200
13-May-2001 17:00,244713.500
13-May-2001 17:02,244580.000
13-May-2001 17:58,244080.000
13-May-2001 18:00,244172.800
13-May-2001 19:00,243696.400
13-May-2001 19:02,243550.000
13-May-2001 20:00,243188.500
13-May-2001 20:02,243100.000
13-May-2001 20:59,242800.000
13-May-2001 21:00,242776.300
13-May-2001 21:59,242860.000
13-May-2001 22:00,242934.700
13-May-2001 23:00,243093.400
13-May-2001 23:59,243280.000
14-May-2001 00:00,243315.300
14-May-2001 00:59,243520.000
14-May-2001 01:00,243537.400
14-May-2001 01:58,243700.000
14-May-2001 02:00,243759.700
14-May-2001 02:59,243940.000
14-May-2001 03:00,244045.700
14-May-2001 04:00,244268.300
14-May-2001 04:01,244160.000
14-May-2001 05:00,244268.300
14-May-2001 05:02,243880.000
14-May-2001 05:58,243670.000
14-May-2001 06:00,243728.000
14-May-2001 07:00,243569.200
14-May-2001 07:01,243430.000
14-May-2001 08:00,243569.200
14-May-2001 08:02,243190.000
14-May-2001 08:59,242950.000
14-May-2001 09:00,242998.200
14-May-2001 10:00,242776.300
14-May-2001 10:59,242420.000
14-May-2001 11:00,242491.300
14-May-2001 11:58,242140.000
14-May-2001 12:00,242238.000
14-May-2001 13:00,242048.100
14-May-2001 13:59,241680.000
14-May-2001 14:00,241731.700
14-May-2001 15:00,241510.600
14-May-2001 15:02,241440.000
14-May-2001 15:58,241290.000
14-May-2001 16:00,241321.100
14-May-2001 17:00,241068.400
14-May-2001 18:00,240879.100
14-May-2001 18:59,240630.000
14-May-2001 19:00,240658.200
14-May-2001 19:58,240320.000
14-May-2001 20:00,240469.000
14-May-2001 20:58,240110.000
14-May-2001 21:00,240216.800
14-May-2001 21:58,240020.000
14-May-2001 22:00,239996.300
14-May-2001 23:00,240248.400
15-May-2001 00:00,240626.600
15-May-2001 00:01,240660.000
15-May-2001 01:00,240942.000
15-May-2001 01:01,240900.000
15-May-2001 01:58,241260.000
15-May-2001 02:00,241226.300
15-May-2001 02:58,241560.000
15-May-2001 03:00,241573.700
15-May-2001 04:00,241953.100
15-May-2001 04:03,241890.000
15-May-2001 05:00,242111.500
15-May-2001 05:01,242010.000
15-May-2001 06:00,241984.800
15-May-2001 06:02,241920.000
15-May-2001 06:59,241830.000
15-May-2001 07:00,241921.600
15-May-2001 08:00,241826.700
15-May-2001 08:01,241740.000
15-May-2001 09:00,241731.700
15-May-2001 09:59,241590.000
15-May-2001 10:00,241637.000
15-May-2001 11:00,241573.700
15-May-2001 11:01,241470.000
15-May-2001 12:00,241479.000
15-May-2001 12:01,241410.000
15-May-2001 13:00,241384.100
15-May-2001 13:02,241320.000
15-May-2001 14:00,241321.100
15-May-2001 14:02,241260.000
15-May-2001 14:59,241170.000
15-May-2001 15:00,241194.700
15-May-2001 15:59,241080.000
15-May-2001 16:00,241163.000
15-May-2001 17:00,241068.400
15-May-2001 17:01,241020.000
15-May-2001 18:00,240973.600
15-May-2001 19:00,240879.100
15-May-2001 20:00,240847.500
15-May-2001 20:01,240810.000
15-May-2001 21:00,240879.100
15-May-2001 21:01,240840.000
15-May-2001 22:00,241194.700
15-May-2001 22:02,241230.000
15-May-2001 23:00,241573.700
16-May-2001 00:00,242206.300
16-May-2001 01:00,242776.300
16-May-2001 01:01,242740.000
16-May-2001 01:59,243220.000
16-May-2001 02:00,243347.000
16-May-2001 03:00,243855.100
16-May-2001 03:05,243790.000
16-May-2001 03:59,244320.000
16-May-2001 04:00,244363.600
16-May-2001 05:00,244681.800
16-May-2001 05:02,244670.000
16-May-2001 06:00,244872.800
16-May-2001 06:02,244820.000
16-May-2001 06:58,244910.000
16-May-2001 07:00,244968.200
16-May-2001 08:00,245095.700
16-May-2001 08:58,245120.000
16-May-2001 09:00,245191.200
16-May-2001 09:58,245180.000
16-May-2001 10:00,245255.000
16-May-2001 11:00,245382.400
16-May-2001 11:59,245880.000
16-May-2001 12:00,245892.700
16-May-2001 13:00,246435.500
16-May-2001 13:01,246390.000
16-May-2001 14:00,246914.800
16-May-2001 14:04,246870.000
16-May-2001 14:59,246990.000
16-May-2001 15:00,247074.900
16-May-2001 16:00,247138.800
16-May-2001 16:03,247020.000
16-May-2001 16:59,247080.000
16-May-2001 17:00,247170.800
16-May-2001 18:00,247202.800
16-May-2001 18:01,247110.000
16-May-2001 18:58,247170.000
16-May-2001 19:00,247266.900
16-May-2001 20:00,247298.800
16-May-2001 20:02,247200.000
16-May-2001 20:59,247400.000
16-May-2001 21:00,247330.800
16-May-2001 22:00,247843.400
16-May-2001 22:01,247810.000
16-May-2001 22:59,248290.000
16-May-2001 23:00,248196.000
16-May-2001 23:58,248710.000
17-May-2001 00:00,248837.900
17-May-2001 00:59,249260.000
17-May-2001 01:00,249255.600
17-May-2001 01:58,249710.000
17-May-2001 02:00,249255.600
17-May-2001 02:58,250160.000
17-May-2001 03:00,250188.700
17-May-2001 03:59,250480.000
17-May-2001 04:00,250510.900
17-May-2001 05:00,250672.200
17-May-2001 05:01,250600.000
17-May-2001 06:00,250607.700
17-May-2001 06:01,250520.000
17-May-2001 07:00,250575.400
17-May-2001 07:03,250480.000
17-May-2001 08:00,250543.200
17-May-2001 08:59,250370.000
17-May-2001 09:00,250478.800
17-May-2001 10:00,250414.300
17-May-2001 10:04,250310.000
17-May-2001 11:00,250446.600
17-May-2001 11:04,250310.000
17-May-2001 12:00,250736.600
17-May-2001 12:02,250760.000
17-May-2001 13:00,251156.100
17-May-2001 13:03,251160.000
17-May-2001 14:00,251543.600
17-May-2001 14:03,251460.000
17-May-2001 15:00,251737.400
17-May-2001 15:03,251640.000
17-May-2001 15:59,251610.000
17-May-2001 16:00,251705.300
17-May-2001 17:00,251640.600
17-May-2001 17:02,251550.000
17-May-2001 17:59,251460.000
17-May-2001 18:00,251543.600
17-May-2001 19:00,251479.100
17-May-2001 19:01,251370.000
17-May-2001 20:00,251382.100
17-May-2001 20:01,251280.000
17-May-2001 20:58,251310.000
17-May-2001 21:00,251285.300
17-May-2001 21:58,251550.000
17-May-2001 22:00,251640.600
17-May-2001 23:00,251963.800
17-May-2001 23:03,252020.000
17-May-2001 23:58,252340.000
18-May-2001 00:00,252351.900
18-May-2001 00:59,252730.000
18-May-2001 01:00,252772.900
18-May-2001 02:00,253064.600
18-May-2001 03:00,253518.600
18-May-2001 03:02,253520.000
18-May-2001 04:00,253778.100
18-May-2001 04:01,253760.000
18-May-2001 05:00,253778.100
18-May-2001 05:01,253700.000
18-May-2001 05:58,253610.000
18-May-2001 06:00,253615.900
18-May-2001 06:59,253490.000
18-May-2001 07:00,253518.600
18-May-2001 08:00,253388.800
18-May-2001 08:58,253200.000
18-May-2001 09:00,253259.100
18-May-2001 09:59,253080.000
18-May-2001 10:00,253194.200
18-May-2001 10:59,253040.000
18-May-2001 11:00,253032.100
18-May-2001 12:00,253356.300
18-May-2001 12:03,253360.000
18-May-2001 13:00,253680.900
18-May-2001 13:02,253670.000
18-May-2001 14:00,254005.400
18-May-2001 14:59,254060.000
18-May-2001 15:00,254135.500
18-May-2001 16:00,254005.400
18-May-2001 16:02,253940.000
18-May-2001 17:00,253940.600
18-May-2001 17:59,253700.000
18-May-2001 18:00,253713.300
18-May-2001 19:00,253615.900
18-May-2001 19:02,253550.000
18-May-2001 19:59,253430.000
18-May-2001 20:00,253453.700
18-May-2001 20:59,253280.000
18-May-2001 21:00,253324.000
18-May-2001 22:00,253161.700
18-May-2001 22:06,253200.000
18-May-2001 23:00,253453.700
18-May-2001 23:01,253460.000
19-May-2001 00:00,253778.100
19-May-2001 00:03,253790.000
19-May-2001 01:00,254103.000
19-May-2001 01:02,254030.000
19-May-2001 01:58,254380.000
19-May-2001 02:00,254395.400
19-May-2001 03:00,254655.500
19-May-2001 04:00,255046.000
19-May-2001 04:03,255000.000
19-May-2001 04:59,255270.000
19-May-2001 05:00,255339.100
19-May-2001 06:00,255567.200
19-May-2001 06:02,255510.000
19-May-2001 07:00,255469.400
19-May-2001 07:01,255360.000
19-May-2001 08:00,255339.100
19-May-2001 09:00,255143.700
19-May-2001 09:05,255090.000
19-May-2001 10:00,254948.400
19-May-2001 10:06,254910.000
19-May-2001 11:00,254818.100
19-May-2001 11:06,254760.000
19-May-2001 12:00,254623.000
19-May-2001 12:06,254540.000
19-May-2001 13:00,254493.000
19-May-2001 13:02,254540.000
19-May-2001 14:00,254720.700
19-May-2001 14:01,254730.000
19-May-2001 14:59,254940.000
19-May-2001 15:00,255013.400
19-May-2001 16:00,255078.600
19-May-2001 16:03,255000.000
19-May-2001 16:59,254880.000
19-May-2001 17:00,254915.900
19-May-2001 18:00,254753.200
19-May-2001 19:00,254557.900
19-May-2001 19:02,254500.000
19-May-2001 19:59,254300.000
19-May-2001 20:00,254395.400
19-May-2001 20:58,254150.000
19-May-2001 21:00,254232.900
19-May-2001 22:00,254038.000
19-May-2001 22:03,254030.000
19-May-2001 23:00,254330.500
19-May-2001 23:04,254210.000
20-May-2001 00:00,254590.400
20-May-2001 00:08,254580.000
20-May-2001 01:00,254818.100
20-May-2001 01:01,254820.000
