Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
20-Feb-2005 17:30,43224.976
20-Feb-2005 17:45,43224.976
20-Feb-2005 18:00,43224.976
20-Feb-2005 18:15,43234.985
20-Feb-2005 18:30,43244.995
20-Feb-2005 18:45,43255.005
20-Feb-2005 19:00,43255.005
20-Feb-2005 19:15,43265.015
20-Feb-2005 19:30,43265.015
20-Feb-2005 19:45,43280.029
20-Feb-2005 20:00,43265.015
20-Feb-2005 20:15,43280.029
20-Feb-2005 20:30,43289.978
20-Feb-2005 20:45,43289.978
20-Feb-2005 21:00,43299.988
20-Feb-2005 21:15,43309.998
20-Feb-2005 21:30,43309.998
20-Feb-2005 21:45,43309.998
20-Feb-2005 22:00,43320.007
20-Feb-2005 22:15,43309.998
20-Feb-2005 22:30,43320.007
20-Feb-2005 22:45,43320.007
20-Feb-2005 23:00,43330.017
20-Feb-2005 23:15,43344.971
20-Feb-2005 23:30,43344.971
20-Feb-2005 23:45,43344.971
21-Feb-2005 00:00,43344.971
21-Feb-2005 00:15,43344.971
21-Feb-2005 00:30,43354.980
21-Feb-2005 00:45,43354.980
21-Feb-2005 01:00,43364.990
21-Feb-2005 01:15,43385.010
21-Feb-2005 01:30,43395.020
21-Feb-2005 01:45,43395.020
21-Feb-2005 02:00,43405.029
21-Feb-2005 02:15,43405.029
21-Feb-2005 02:30,43405.029
21-Feb-2005 02:45,43405.029
21-Feb-2005 03:00,43419.983
21-Feb-2005 03:15,43429.993
21-Feb-2005 03:30,43429.993
21-Feb-2005 03:45,43440.002
21-Feb-2005 04:00,43450.012
21-Feb-2005 04:15,43450.012
21-Feb-2005 04:30,43450.012
21-Feb-2005 04:45,43450.012
21-Feb-2005 05:00,43460.022
21-Feb-2005 05:15,43469.971
21-Feb-2005 05:30,43469.971
21-Feb-2005 05:45,43484.985
21-Feb-2005 06:00,43484.985
21-Feb-2005 06:15,43494.995
21-Feb-2005 06:30,43494.995
21-Feb-2005 06:45,43494.995
21-Feb-2005 07:00,43494.995
21-Feb-2005 07:15,43506.004
21-Feb-2005 07:30,43518.017
21-Feb-2005 07:45,43518.017
21-Feb-2005 08:00,43518.017
21-Feb-2005 08:15,43518.017
21-Feb-2005 08:30,43541.969
21-Feb-2005 08:45,43530.029
21-Feb-2005 09:00,43541.969
21-Feb-2005 09:15,43559.986
21-Feb-2005 09:30,43571.999
21-Feb-2005 09:45,43571.999
21-Feb-2005 10:00,43571.999
21-Feb-2005 10:15,43584.007
21-Feb-2005 10:30,43596.020
21-Feb-2005 10:45,43571.999
21-Feb-2005 11:00,43571.999
21-Feb-2005 11:15,43584.007
21-Feb-2005 11:30,43608.032
21-Feb-2005 11:45,43619.972
21-Feb-2005 12:00,43637.989
21-Feb-2005 12:15,43662.010
21-Feb-2005 12:30,43686.035
21-Feb-2005 12:45,43686.035
21-Feb-2005 13:00,43674.023
21-Feb-2005 13:15,43715.992
21-Feb-2005 13:30,43752.026
21-Feb-2005 13:45,43763.966
21-Feb-2005 14:00,43775.974
21-Feb-2005 14:15,43806.004
21-Feb-2005 14:30,43793.995
21-Feb-2005 14:45,43806.004
21-Feb-2005 15:00,43830.029
21-Feb-2005 15:15,43830.029
21-Feb-2005 15:30,43853.977
21-Feb-2005 15:45,43841.969
21-Feb-2005 16:00,43931.980
21-Feb-2005 16:15,43884.007
21-Feb-2005 16:30,43853.977
21-Feb-2005 16:45,43830.029
21-Feb-2005 17:00,43830.029
21-Feb-2005 17:15,43818.016
21-Feb-2005 17:30,43818.016
21-Feb-2005 17:45,43841.969
21-Feb-2005 18:00,43830.029
21-Feb-2005 18:15,43830.029
21-Feb-2005 18:30,43830.029
21-Feb-2005 18:45,43830.029
21-Feb-2005 19:00,43830.029
21-Feb-2005 19:15,43830.029
21-Feb-2005 19:30,43841.969
21-Feb-2005 19:45,43841.969
21-Feb-2005 20:00,43841.969
21-Feb-2005 20:15,43853.977
21-Feb-2005 20:30,43871.998
21-Feb-2005 20:45,43884.007
21-Feb-2005 21:00,43871.998
21-Feb-2005 21:15,43871.998
21-Feb-2005 21:30,43871.998
21-Feb-2005 21:45,43884.007
21-Feb-2005 22:00,43884.007
21-Feb-2005 22:15,43884.007
21-Feb-2005 22:30,43896.019
21-Feb-2005 22:45,43896.019
21-Feb-2005 23:00,43896.019
21-Feb-2005 23:15,43908.031
21-Feb-2005 23:30,43908.031
21-Feb-2005 23:45,43919.971
22-Feb-2005 00:00,43943.993
22-Feb-2005 00:15,43931.980
22-Feb-2005 00:30,43962.009
22-Feb-2005 00:45,43962.009
22-Feb-2005 01:00,43943.993
22-Feb-2005 01:15,43974.022
22-Feb-2005 01:30,43974.022
22-Feb-2005 01:45,43974.022
22-Feb-2005 02:00,43974.022
22-Feb-2005 02:15,43986.034
22-Feb-2005 02:30,43986.034
22-Feb-2005 02:45,43986.034
22-Feb-2005 03:00,43986.034
22-Feb-2005 03:15,43997.971
22-Feb-2005 03:30,44009.983
22-Feb-2005 03:45,44021.996
22-Feb-2005 04:00,44040.012
22-Feb-2005 04:15,44040.012
22-Feb-2005 04:30,44040.012
22-Feb-2005 04:45,44040.012
22-Feb-2005 05:00,44052.025
22-Feb-2005 05:15,44063.965
22-Feb-2005 05:30,44063.965
22-Feb-2005 05:45,44052.025
22-Feb-2005 06:00,44063.965
22-Feb-2005 06:15,44087.986
22-Feb-2005 06:30,44075.974
22-Feb-2005 06:45,44087.986
22-Feb-2005 07:00,44099.998
22-Feb-2005 07:15,44087.986
22-Feb-2005 07:30,44087.986
22-Feb-2005 07:45,44099.998
22-Feb-2005 08:00,44099.998
22-Feb-2005 08:15,44115.013
22-Feb-2005 08:30,44125.023
22-Feb-2005 08:45,44134.972
22-Feb-2005 09:00,44134.972
22-Feb-2005 09:15,44134.972
22-Feb-2005 09:30,44134.972
22-Feb-2005 09:45,44144.981
22-Feb-2005 10:00,44144.981
22-Feb-2005 10:15,44154.991
22-Feb-2005 10:30,44165.001
22-Feb-2005 10:45,44144.981
22-Feb-2005 11:00,44134.972
22-Feb-2005 11:15,44091.160
22-Feb-2005 11:30,44111.940
22-Feb-2005 11:45,44122.330
22-Feb-2005 12:00,44190.025
22-Feb-2005 12:15,44199.974
22-Feb-2005 12:30,44209.984
22-Feb-2005 12:45,44230.003
22-Feb-2005 13:00,44230.003
22-Feb-2005 13:15,44264.977
22-Feb-2005 13:30,44264.977
22-Feb-2005 13:45,44284.996
22-Feb-2005 14:00,44284.996
22-Feb-2005 14:15,44295.006
22-Feb-2005 14:30,44310.020
22-Feb-2005 14:45,44329.979
22-Feb-2005 15:00,44329.979
22-Feb-2005 15:15,44349.998
22-Feb-2005 15:30,44370.018
22-Feb-2005 15:45,44360.008
22-Feb-2005 16:00,44415.001
22-Feb-2005 16:15,44384.972
22-Feb-2005 16:30,44349.998
22-Feb-2005 16:45,44329.979
22-Feb-2005 17:00,44319.969
22-Feb-2005 17:15,44329.979
22-Feb-2005 17:30,44339.989
22-Feb-2005 17:45,44339.989
22-Feb-2005 18:00,44329.979
22-Feb-2005 18:15,44329.979
22-Feb-2005 18:30,44329.979
22-Feb-2005 18:45,44319.969
22-Feb-2005 19:00,44329.979
22-Feb-2005 19:15,44329.979
22-Feb-2005 19:30,44329.979
22-Feb-2005 19:45,44339.989
22-Feb-2005 20:00,44339.989
22-Feb-2005 20:15,44329.979
22-Feb-2005 20:30,44349.998
22-Feb-2005 20:45,44349.998
22-Feb-2005 21:00,44349.998
22-Feb-2005 21:15,44349.998
22-Feb-2005 21:30,44349.998
22-Feb-2005 21:45,44349.998
22-Feb-2005 22:00,44360.008
22-Feb-2005 22:15,44360.008
22-Feb-2005 22:30,44370.018
22-Feb-2005 22:45,44384.972
22-Feb-2005 23:00,44384.972
22-Feb-2005 23:15,44394.981
22-Feb-2005 23:30,44394.981
22-Feb-2005 23:45,44394.981
23-Feb-2005 00:00,44394.981
23-Feb-2005 00:15,44394.981
23-Feb-2005 00:30,44404.991
23-Feb-2005 00:45,44404.991
23-Feb-2005 01:00,44404.991
23-Feb-2005 01:15,44415.001
23-Feb-2005 01:30,44415.001
23-Feb-2005 01:45,44425.011
23-Feb-2005 02:00,44425.011
23-Feb-2005 02:15,44425.011
23-Feb-2005 02:30,44435.020
23-Feb-2005 02:45,44435.020
23-Feb-2005 03:00,44435.020
23-Feb-2005 03:15,44435.020
23-Feb-2005 03:30,44449.974
23-Feb-2005 03:45,44459.984
23-Feb-2005 04:00,44459.984
23-Feb-2005 04:15,44459.984
23-Feb-2005 04:30,44469.994
23-Feb-2005 04:45,44480.003
23-Feb-2005 05:00,44480.003
23-Feb-2005 05:15,44480.003
23-Feb-2005 05:30,44490.013
23-Feb-2005 05:45,44490.013
23-Feb-2005 06:00,44500.023
23-Feb-2005 06:15,44500.023
23-Feb-2005 06:30,44500.023
23-Feb-2005 06:45,44500.023
23-Feb-2005 07:00,44514.977
23-Feb-2005 07:15,44514.977
23-Feb-2005 07:30,44514.977
23-Feb-2005 07:45,44524.986
23-Feb-2005 08:00,44524.986
23-Feb-2005 08:15,44524.986
23-Feb-2005 08:30,44534.996
23-Feb-2005 08:45,44534.996
23-Feb-2005 09:00,44534.996
23-Feb-2005 09:15,44545.006
23-Feb-2005 09:30,44545.006
23-Feb-2005 09:32,44545.006
23-Feb-2005 09:45,44545.006
23-Feb-2005 10:00,44555.016
23-Feb-2005 10:15,44545.006
23-Feb-2005 10:30,44545.006
23-Feb-2005 10:45,44555.016
23-Feb-2005 11:00,44565.025
23-Feb-2005 11:15,44579.979
23-Feb-2005 11:30,44579.979
23-Feb-2005 11:45,44589.989
23-Feb-2005 12:00,44610.008
23-Feb-2005 12:15,44599.998
23-Feb-2005 12:30,44630.028
23-Feb-2005 12:45,44630.028
23-Feb-2005 13:00,44644.981
23-Feb-2005 13:15,44644.981
23-Feb-2005 13:30,44694.969
23-Feb-2005 13:45,44719.994
23-Feb-2005 14:00,44694.969
23-Feb-2005 14:15,44694.969
23-Feb-2005 14:30,44709.984
23-Feb-2005 14:45,44709.984
23-Feb-2005 15:00,44709.984
23-Feb-2005 15:15,44740.013
23-Feb-2005 15:30,44759.972
23-Feb-2005 15:45,44759.972
23-Feb-2005 16:00,44815.025
23-Feb-2005 16:15,44815.025
23-Feb-2005 16:30,44795.006
23-Feb-2005 16:45,44750.023
23-Feb-2005 17:00,44740.013
23-Feb-2005 17:15,44740.013
23-Feb-2005 17:30,44740.013
23-Feb-2005 17:45,44740.013
23-Feb-2005 18:00,44730.003
23-Feb-2005 18:15,44719.994
23-Feb-2005 18:22,44719.994
23-Feb-2005 18:30,44719.994
23-Feb-2005 18:45,44730.003
23-Feb-2005 19:00,44719.994
23-Feb-2005 19:15,44709.984
23-Feb-2005 19:30,44719.994
23-Feb-2005 19:45,44740.013
23-Feb-2005 20:00,44730.003
23-Feb-2005 20:15,44740.013
23-Feb-2005 20:30,44740.013
23-Feb-2005 20:45,44730.003
23-Feb-2005 21:00,44740.013
23-Feb-2005 21:15,44750.023
23-Feb-2005 21:30,44759.972
23-Feb-2005 21:45,44759.972
23-Feb-2005 22:00,44759.972
23-Feb-2005 22:15,44740.013
23-Feb-2005 22:30,44759.972
23-Feb-2005 22:45,44759.972
23-Feb-2005 23:00,44774.986
23-Feb-2005 23:15,44774.986
23-Feb-2005 23:30,44774.986
23-Feb-2005 23:45,44784.996
24-Feb-2005 00:00,44784.996
24-Feb-2005 00:15,44784.996
24-Feb-2005 00:30,44795.006
24-Feb-2005 00:45,44784.996
24-Feb-2005 01:00,44784.996
24-Feb-2005 01:15,44795.006
24-Feb-2005 01:30,44805.016
24-Feb-2005 01:45,44805.016
24-Feb-2005 02:00,44805.016
24-Feb-2005 02:15,44805.016
24-Feb-2005 02:30,44815.025
24-Feb-2005 02:45,44815.025
24-Feb-2005 03:00,44815.025
24-Feb-2005 03:15,44815.025
24-Feb-2005 03:30,44834.984
24-Feb-2005 03:45,44849.998
24-Feb-2005 04:00,44849.998
24-Feb-2005 04:15,44849.998
24-Feb-2005 04:30,44860.008
24-Feb-2005 04:45,44849.998
24-Feb-2005 05:00,44860.008
24-Feb-2005 05:15,44860.008
24-Feb-2005 05:30,44870.018
24-Feb-2005 05:45,44870.018
24-Feb-2005 06:00,44870.018
24-Feb-2005 06:15,44870.018
24-Feb-2005 06:30,44870.018
24-Feb-2005 06:45,44880.028
24-Feb-2005 07:00,44880.028
24-Feb-2005 07:15,44880.028
24-Feb-2005 07:30,44880.028
24-Feb-2005 07:45,44880.028
24-Feb-2005 08:00,44889.977
24-Feb-2005 08:15,44889.977
24-Feb-2005 08:30,44899.986
24-Feb-2005 08:45,44899.986
24-Feb-2005 09:00,44915.001
24-Feb-2005 09:15,44899.986
24-Feb-2005 09:30,44915.001
24-Feb-2005 09:45,44899.986
24-Feb-2005 10:00,44915.001
24-Feb-2005 10:15,44935.020
24-Feb-2005 10:30,44915.001
24-Feb-2005 10:45,44925.011
24-Feb-2005 11:00,44899.986
24-Feb-2005 11:15,44925.011
24-Feb-2005 11:30,44935.020
24-Feb-2005 11:45,44944.969
24-Feb-2005 12:00,44954.979
24-Feb-2005 12:15,44954.979
24-Feb-2005 12:30,44980.003
24-Feb-2005 12:45,44990.013
24-Feb-2005 13:00,45009.972
24-Feb-2005 13:15,45009.972
24-Feb-2005 13:30,45019.981
24-Feb-2005 13:45,45029.991
24-Feb-2005 14:00,45055.016
24-Feb-2005 14:15,45065.025
24-Feb-2005 14:30,45074.974
24-Feb-2005 14:45,45084.984
24-Feb-2005 15:00,45084.984
24-Feb-2005 15:15,45120.018
24-Feb-2005 15:30,45120.018
24-Feb-2005 15:45,45120.018
24-Feb-2005 16:00,45139.977
24-Feb-2005 16:15,45159.996
24-Feb-2005 16:30,45120.018
24-Feb-2005 16:45,45074.974
24-Feb-2005 17:00,45094.994
24-Feb-2005 17:15,45084.984
24-Feb-2005 17:30,45094.994
24-Feb-2005 17:45,45084.984
24-Feb-2005 18:00,45074.974
24-Feb-2005 18:15,45074.974
24-Feb-2005 18:30,45065.025
24-Feb-2005 18:45,45074.974
24-Feb-2005 19:00,45065.025
24-Feb-2005 19:15,45055.016
24-Feb-2005 19:30,45065.025
24-Feb-2005 19:45,45055.016
24-Feb-2005 20:00,45055.016
24-Feb-2005 20:15,45055.016
24-Feb-2005 20:30,45074.974
24-Feb-2005 20:45,45084.984
24-Feb-2005 21:00,45074.974
24-Feb-2005 21:15,45074.974
24-Feb-2005 21:30,45074.974
24-Feb-2005 21:45,45084.984
24-Feb-2005 22:00,45094.994
24-Feb-2005 22:15,45084.984
24-Feb-2005 22:30,45094.994
24-Feb-2005 22:45,45094.994
24-Feb-2005 23:00,45110.008
24-Feb-2005 23:15,45110.008
24-Feb-2005 23:30,45120.018
24-Feb-2005 23:45,45120.018
25-Feb-2005 00:00,45110.008
25-Feb-2005 00:15,45120.018
25-Feb-2005 00:30,45120.018
25-Feb-2005 00:45,45120.018
25-Feb-2005 01:00,45120.018
25-Feb-2005 01:15,45120.018
25-Feb-2005 01:30,45120.018
25-Feb-2005 01:45,45130.028
25-Feb-2005 02:00,45130.028
25-Feb-2005 02:15,45130.028
25-Feb-2005 02:30,45139.977
25-Feb-2005 02:45,45139.977
25-Feb-2005 03:00,45139.977
25-Feb-2005 03:15,45149.986
25-Feb-2005 03:30,45149.986
25-Feb-2005 03:45,45149.986
25-Feb-2005 04:00,45149.986
25-Feb-2005 04:15,45159.996
25-Feb-2005 04:30,45159.996
25-Feb-2005 04:45,45159.996
25-Feb-2005 05:00,45175.011
25-Feb-2005 05:15,45175.011
25-Feb-2005 05:30,45175.011
25-Feb-2005 05:45,45175.011
25-Feb-2005 06:00,45185.020
25-Feb-2005 06:15,45185.020
25-Feb-2005 06:30,45194.969
25-Feb-2005 06:45,45185.020
25-Feb-2005 07:00,45194.969
25-Feb-2005 07:15,45194.969
25-Feb-2005 07:30,45204.979
25-Feb-2005 07:45,45204.979
25-Feb-2005 08:00,45204.979
25-Feb-2005 08:15,45204.979
25-Feb-2005 08:30,45204.979
25-Feb-2005 08:45,45204.979
25-Feb-2005 09:00,45224.998
25-Feb-2005 09:15,45214.989
25-Feb-2005 09:30,45224.998
25-Feb-2005 09:45,45224.998
25-Feb-2005 10:00,45224.998
25-Feb-2005 10:15,45240.013
25-Feb-2005 10:30,45224.998
25-Feb-2005 10:45,45224.998
25-Feb-2005 11:00,45240.013
25-Feb-2005 11:15,45240.013
25-Feb-2005 11:30,45269.981
25-Feb-2005 11:45,45250.023
25-Feb-2005 12:00,45269.981
25-Feb-2005 12:15,45269.981
25-Feb-2005 12:30,45290.001
25-Feb-2005 12:45,45300.011
25-Feb-2005 13:00,45290.001
25-Feb-2005 13:15,45315.025
25-Feb-2005 13:30,45334.984
25-Feb-2005 13:45,45355.003
25-Feb-2005 14:00,45355.003
25-Feb-2005 14:15,45355.003
25-Feb-2005 14:30,45380.028
25-Feb-2005 14:45,45389.977
25-Feb-2005 15:00,45409.996
25-Feb-2005 15:15,45420.006
25-Feb-2005 15:30,45399.986
25-Feb-2005 15:45,45389.977
25-Feb-2005 16:00,45389.977
25-Feb-2005 16:15,45420.006
25-Feb-2005 16:30,45399.986
25-Feb-2005 16:45,45389.977
25-Feb-2005 17:00,45389.977
25-Feb-2005 17:15,45380.028
25-Feb-2005 17:30,45380.028
25-Feb-2005 17:45,45380.028
25-Feb-2005 18:00,45380.028
25-Feb-2005 18:15,45365.013
25-Feb-2005 18:30,45365.013
25-Feb-2005 18:45,45365.013
25-Feb-2005 19:00,45365.013
25-Feb-2005 19:15,45365.013
25-Feb-2005 19:30,45380.028
25-Feb-2005 19:45,45389.977
25-Feb-2005 20:00,45380.028
25-Feb-2005 20:15,45380.028
25-Feb-2005 20:30,45399.986
25-Feb-2005 20:45,45389.977
25-Feb-2005 21:00,45389.977
25-Feb-2005 21:15,45389.977
25-Feb-2005 21:30,45389.977
25-Feb-2005 21:45,45389.977
25-Feb-2005 22:00,45389.977
25-Feb-2005 22:15,45389.977
25-Feb-2005 22:30,45389.977
25-Feb-2005 22:45,45389.977
25-Feb-2005 23:00,45399.986
25-Feb-2005 23:15,45399.986
25-Feb-2005 23:30,45399.986
25-Feb-2005 23:45,45409.996
26-Feb-2005 00:00,45409.996
26-Feb-2005 00:15,45409.996
26-Feb-2005 00:30,45409.996
26-Feb-2005 00:45,45409.996
26-Feb-2005 01:00,45430.016
26-Feb-2005 01:15,45430.016
26-Feb-2005 01:30,45420.006
26-Feb-2005 01:45,45430.016
26-Feb-2005 02:00,45430.016
26-Feb-2005 02:15,45430.016
26-Feb-2005 02:30,45430.016
26-Feb-2005 02:45,45444.969
26-Feb-2005 03:00,45430.016
26-Feb-2005 03:15,45444.969
26-Feb-2005 03:30,45444.969
26-Feb-2005 03:45,45444.969
26-Feb-2005 04:00,45454.979
26-Feb-2005 04:15,45464.989
26-Feb-2005 04:30,45464.989
26-Feb-2005 04:45,45464.989
26-Feb-2005 05:00,45474.998
26-Feb-2005 05:15,45474.998
26-Feb-2005 05:30,45474.998
26-Feb-2005 05:45,45474.998
26-Feb-2005 06:00,45485.008
26-Feb-2005 06:15,45485.008
26-Feb-2005 06:30,45485.008
26-Feb-2005 06:45,45485.008
26-Feb-2005 07:00,45485.008
26-Feb-2005 07:15,45485.008
26-Feb-2005 07:30,45485.008
26-Feb-2005 07:45,45495.018
26-Feb-2005 08:00,45509.972
26-Feb-2005 08:15,45495.018
26-Feb-2005 08:30,45509.972
26-Feb-2005 08:45,45495.018
26-Feb-2005 09:00,45519.981
26-Feb-2005 09:15,45509.972
26-Feb-2005 09:30,45519.981
26-Feb-2005 09:45,45509.972
26-Feb-2005 10:00,45529.991
26-Feb-2005 10:15,45519.981
26-Feb-2005 10:30,45519.981
26-Feb-2005 10:45,45509.972
26-Feb-2005 11:00,45529.991
26-Feb-2005 11:15,45540.001
26-Feb-2005 11:30,45519.981
26-Feb-2005 11:45,45550.011
26-Feb-2005 12:00,45550.011
26-Feb-2005 12:15,45560.020
26-Feb-2005 12:30,45574.974
26-Feb-2005 12:45,45574.974
26-Feb-2005 13:00,45594.994
26-Feb-2005 13:15,45618.015
26-Feb-2005 13:30,45618.015
26-Feb-2005 13:45,45630.028
26-Feb-2005 14:00,45647.972
26-Feb-2005 14:15,45647.972
26-Feb-2005 14:30,45696.018
26-Feb-2005 14:45,45684.006
26-Feb-2005 15:00,45696.018
26-Feb-2005 15:15,45696.018
26-Feb-2005 15:30,45719.971
26-Feb-2005 15:45,45719.971
26-Feb-2005 16:00,45762.012
26-Feb-2005 16:15,45774.021
26-Feb-2005 16:30,45750.000
26-Feb-2005 16:45,45708.031
26-Feb-2005 17:00,45696.018
26-Feb-2005 17:15,45684.006
26-Feb-2005 17:30,45671.997
26-Feb-2005 17:45,45671.997
26-Feb-2005 18:00,45671.997
26-Feb-2005 18:15,45671.997
26-Feb-2005 18:30,45671.997
26-Feb-2005 18:45,45659.985
26-Feb-2005 19:00,45671.997
26-Feb-2005 19:15,45647.972
26-Feb-2005 19:30,45659.985
26-Feb-2005 19:45,45659.985
26-Feb-2005 20:00,45659.985
26-Feb-2005 20:15,45659.985
26-Feb-2005 20:30,45659.985
26-Feb-2005 20:45,45659.985
26-Feb-2005 21:00,45659.985
26-Feb-2005 21:15,45671.997
26-Feb-2005 21:30,45671.997
26-Feb-2005 21:45,45671.997
26-Feb-2005 22:00,45671.997
26-Feb-2005 22:15,45671.997
26-Feb-2005 22:30,45684.006
26-Feb-2005 22:45,45684.006
26-Feb-2005 23:00,45696.018
26-Feb-2005 23:15,45684.006
26-Feb-2005 23:30,45696.018
26-Feb-2005 23:45,45696.018
27-Feb-2005 00:00,45708.031
27-Feb-2005 00:15,45708.031
27-Feb-2005 00:30,45708.031
27-Feb-2005 00:45,45708.031
27-Feb-2005 01:00,45719.971
27-Feb-2005 01:15,45708.031
27-Feb-2005 01:30,45719.971
27-Feb-2005 01:45,45719.971
27-Feb-2005 02:00,45719.971
27-Feb-2005 02:15,45719.971
27-Feb-2005 02:30,45719.971
27-Feb-2005 02:45,45719.971
27-Feb-2005 03:00,45737.988
27-Feb-2005 03:15,45750.000
27-Feb-2005 03:30,45750.000
27-Feb-2005 03:45,45762.012
27-Feb-2005 04:00,45762.012
27-Feb-2005 04:15,45762.012
27-Feb-2005 04:30,45750.000
27-Feb-2005 04:45,45762.012
27-Feb-2005 05:00,45762.012
27-Feb-2005 05:15,45762.012
27-Feb-2005 05:30,45762.012
27-Feb-2005 05:45,45762.012
27-Feb-2005 06:00,45762.012
27-Feb-2005 06:15,45774.021
27-Feb-2005 06:30,45774.021
27-Feb-2005 06:45,45774.021
27-Feb-2005 07:00,45786.034
27-Feb-2005 07:15,45797.974
27-Feb-2005 07:30,45797.974
27-Feb-2005 07:45,45774.021
27-Feb-2005 08:00,45797.974
27-Feb-2005 08:15,45815.990
27-Feb-2005 08:30,45786.034
27-Feb-2005 08:45,45815.990
27-Feb-2005 09:00,45828.003
27-Feb-2005 09:15,45828.003
27-Feb-2005 09:30,45840.015
27-Feb-2005 09:45,45815.990
27-Feb-2005 10:00,45852.024
27-Feb-2005 10:15,45852.024
27-Feb-2005 10:30,45840.015
27-Feb-2005 10:45,45828.003
27-Feb-2005 11:00,45828.003
27-Feb-2005 11:15,45840.015
27-Feb-2005 11:30,45852.024
27-Feb-2005 11:45,45863.964
27-Feb-2005 12:00,45852.024
27-Feb-2005 12:15,45863.964
27-Feb-2005 12:30,45863.964
27-Feb-2005 12:45,45906.006
27-Feb-2005 13:00,45941.967
27-Feb-2005 13:15,45941.967
27-Feb-2005 13:30,45941.967
27-Feb-2005 13:45,45953.979
27-Feb-2005 14:00,45953.979
27-Feb-2005 14:15,45953.979
27-Feb-2005 14:30,45953.979
27-Feb-2005 14:45,45984.009
27-Feb-2005 15:00,45996.021
27-Feb-2005 15:15,45941.967
27-Feb-2005 15:30,46008.034
27-Feb-2005 15:45,45971.996
27-Feb-2005 16:00,45971.996
27-Feb-2005 16:15,45984.009
27-Feb-2005 16:30,45984.009
27-Feb-2005 16:45,45941.967
27-Feb-2005 17:00,45971.996
27-Feb-2005 17:15,45971.996
27-Feb-2005 17:30,45971.996
27-Feb-2005 17:45,45953.979
27-Feb-2005 18:00,45953.979
27-Feb-2005 18:15,45971.996
27-Feb-2005 18:30,45971.996
27-Feb-2005 18:45,45971.996
27-Feb-2005 19:00,45971.996
27-Feb-2005 19:15,45971.996
27-Feb-2005 19:30,45971.996
27-Feb-2005 19:45,45971.996
27-Feb-2005 20:00,45971.996
27-Feb-2005 20:15,45984.009
27-Feb-2005 20:30,45984.009
27-Feb-2005 20:45,45971.996
27-Feb-2005 21:00,45984.009
27-Feb-2005 21:15,45984.009
27-Feb-2005 21:30,45984.009
27-Feb-2005 21:45,45984.009
27-Feb-2005 22:00,45984.009
27-Feb-2005 22:15,45984.009
27-Feb-2005 22:30,45996.021
27-Feb-2005 22:45,46008.034
27-Feb-2005 23:00,45996.021
27-Feb-2005 23:15,45996.021
27-Feb-2005 23:30,46008.034
27-Feb-2005 23:45,46008.034
28-Feb-2005 00:00,46008.034
28-Feb-2005 00:15,46008.034
28-Feb-2005 00:30,46008.034
28-Feb-2005 00:45,46008.034
28-Feb-2005 01:00,46019.970
28-Feb-2005 01:15,46019.970
28-Feb-2005 01:30,46008.034
28-Feb-2005 01:45,46049.999
28-Feb-2005 02:00,46049.999
28-Feb-2005 02:15,46049.999
28-Feb-2005 02:30,46049.999
28-Feb-2005 02:45,46062.012
28-Feb-2005 03:00,46031.982
28-Feb-2005 03:15,46049.999
28-Feb-2005 03:30,46062.012
28-Feb-2005 03:45,46062.012
28-Feb-2005 04:00,46049.999
28-Feb-2005 04:15,46062.012
28-Feb-2005 04:30,46062.012
28-Feb-2005 04:45,46074.024
28-Feb-2005 05:00,46062.012
28-Feb-2005 05:15,46074.024
28-Feb-2005 05:30,46074.024
28-Feb-2005 05:45,46074.024
28-Feb-2005 06:00,46062.012
28-Feb-2005 06:15,46074.024
28-Feb-2005 06:30,46074.024
28-Feb-2005 06:45,46097.973
28-Feb-2005 07:00,46086.037
28-Feb-2005 07:15,46097.973
28-Feb-2005 07:30,46128.002
28-Feb-2005 07:45,46086.037
28-Feb-2005 08:00,46086.037
28-Feb-2005 08:15,46109.985
28-Feb-2005 08:30,46109.985
28-Feb-2005 08:45,46086.037
28-Feb-2005 09:00,46109.985
28-Feb-2005 09:15,46109.985
28-Feb-2005 09:30,46128.002
28-Feb-2005 09:45,46128.002
28-Feb-2005 10:00,46109.985
28-Feb-2005 10:15,46152.027
28-Feb-2005 10:30,46140.015
28-Feb-2005 10:45,46140.015
28-Feb-2005 11:00,46152.027
28-Feb-2005 11:15,46152.027
28-Feb-2005 11:30,46140.015
28-Feb-2005 11:45,46163.967
28-Feb-2005 12:00,46163.967
28-Feb-2005 12:15,46175.976
28-Feb-2005 12:30,46187.988
28-Feb-2005 12:45,46163.967
28-Feb-2005 13:00,46175.976
28-Feb-2005 13:15,46187.988
28-Feb-2005 13:30,46175.976
28-Feb-2005 13:45,46187.988
28-Feb-2005 14:00,46205.006
28-Feb-2005 14:15,46175.976
28-Feb-2005 14:30,46205.006
28-Feb-2005 14:45,46187.988
28-Feb-2005 15:00,46175.976
28-Feb-2005 15:15,46215.015
28-Feb-2005 15:30,46254.993
28-Feb-2005 15:45,46234.974
28-Feb-2005 16:00,46234.974
28-Feb-2005 17:00,46234.974
28-Feb-2005 17:15,46234.974
28-Feb-2005 17:30,46225.025
28-Feb-2005 17:45,46234.974
28-Feb-2005 18:00,46234.974
28-Feb-2005 18:15,46225.025
28-Feb-2005 18:30,46234.974
28-Feb-2005 18:45,46234.974
28-Feb-2005 19:00,46234.974
28-Feb-2005 19:15,46234.974
28-Feb-2005 19:30,46234.974
