Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
14-Apr-2001 05:02,18200.000
14-Apr-2001 06:03,18200.000
14-Apr-2001 07:02,18200.000
14-Apr-2001 08:02,18200.000
14-Apr-2001 09:04,18200.000
14-Apr-2001 10:04,18220.000
14-Apr-2001 11:05,18230.000
14-Apr-2001 12:07,18250.000
14-Apr-2001 13:07,18260.000
14-Apr-2001 14:03,18280.000
14-Apr-2001 15:03,18290.000
14-Apr-2001 16:02,18300.000
14-Apr-2001 17:02,18310.000
14-Apr-2001 18:04,18330.000
14-Apr-2001 19:02,18340.000
14-Apr-2001 20:04,18360.000
14-Apr-2001 21:02,18370.000
14-Apr-2001 22:03,18390.000
14-Apr-2001 23:04,18400.000
15-Apr-2001 00:02,18420.000
15-Apr-2001 01:04,18430.000
15-Apr-2001 02:02,18440.000
15-Apr-2001 03:03,18460.000
15-Apr-2001 04:03,18470.000
15-Apr-2001 05:02,18480.000
15-Apr-2001 06:04,18500.000
15-Apr-2001 07:03,18510.000
15-Apr-2001 08:06,18520.000
15-Apr-2001 09:05,18530.000
15-Apr-2001 10:06,18540.000
15-Apr-2001 11:05,18560.000
15-Apr-2001 12:10,18580.000
15-Apr-2001 13:04,18590.000
15-Apr-2001 14:03,18600.000
15-Apr-2001 16:02,18620.000
15-Apr-2001 17:05,18630.000
15-Apr-2001 18:03,18650.000
15-Apr-2001 19:03,18660.000
15-Apr-2001 20:03,18670.000
15-Apr-2001 21:03,18680.000
15-Apr-2001 22:07,18690.000
15-Apr-2001 23:05,18710.000
16-Apr-2001 00:05,18720.000
16-Apr-2001 01:04,18730.000
16-Apr-2001 02:05,18740.000
16-Apr-2001 03:07,18750.000
16-Apr-2001 04:06,18770.000
16-Apr-2001 05:04,18770.000
16-Apr-2001 06:03,18780.000
16-Apr-2001 07:05,18790.000
16-Apr-2001 08:02,18800.000
16-Apr-2001 09:08,18810.000
16-Apr-2001 10:05,18820.000
16-Apr-2001 11:12,18830.000
16-Apr-2001 12:06,18840.000
16-Apr-2001 13:02,18850.000
16-Apr-2001 14:07,18870.000
16-Apr-2001 15:09,18880.000
16-Apr-2001 16:06,18890.000
16-Apr-2001 17:05,18900.000
16-Apr-2001 18:07,18900.000
16-Apr-2001 19:03,18900.000
16-Apr-2001 20:03,18900.000
16-Apr-2001 21:02,18900.000
16-Apr-2001 22:04,18900.000
16-Apr-2001 23:02,18900.000
17-Apr-2001 00:04,18900.000
17-Apr-2001 01:04,18910.000
17-Apr-2001 02:06,18920.000
17-Apr-2001 03:03,18930.000
17-Apr-2001 04:02,18940.000
17-Apr-2001 05:02,18960.000
17-Apr-2001 06:02,18970.000
17-Apr-2001 07:07,18980.000
17-Apr-2001 08:02,19000.000
17-Apr-2001 09:04,19000.000
17-Apr-2001 10:02,19030.000
17-Apr-2001 11:05,19030.000
17-Apr-2001 12:04,19040.000
17-Apr-2001 13:08,19050.000
17-Apr-2001 14:07,19060.000
17-Apr-2001 15:03,19070.000
17-Apr-2001 16:04,19080.000
17-Apr-2001 17:03,19090.000
17-Apr-2001 18:05,19110.000
17-Apr-2001 19:05,19120.000
17-Apr-2001 20:07,19130.000
17-Apr-2001 21:03,19140.000
17-Apr-2001 22:05,19150.000
17-Apr-2001 23:06,19170.000
18-Apr-2001 00:06,19180.000
18-Apr-2001 01:06,19190.000
18-Apr-2001 02:04,19200.000
18-Apr-2001 03:04,19210.000
18-Apr-2001 04:08,19220.000
18-Apr-2001 05:03,19230.000
18-Apr-2001 06:02,19240.000
18-Apr-2001 07:03,19260.000
18-Apr-2001 08:05,19270.000
18-Apr-2001 09:07,19290.000
18-Apr-2001 10:08,19300.000
18-Apr-2001 11:06,19310.000
18-Apr-2001 12:02,19330.000
18-Apr-2001 13:04,19340.000
18-Apr-2001 14:05,19350.000
18-Apr-2001 15:07,19360.000
18-Apr-2001 16:13,19380.000
18-Apr-2001 17:07,19390.000
18-Apr-2001 18:05,19400.000
18-Apr-2001 19:03,19420.000
18-Apr-2001 20:02,19440.000
18-Apr-2001 21:06,19460.000
18-Apr-2001 22:08,19480.000
18-Apr-2001 23:02,19500.000
19-Apr-2001 00:03,19530.000
19-Apr-2001 01:04,19560.000
19-Apr-2001 02:03,19590.000
19-Apr-2001 03:03,19600.000
19-Apr-2001 04:05,19600.000
19-Apr-2001 05:04,19600.000
19-Apr-2001 06:03,19630.000
19-Apr-2001 07:06,19660.000
19-Apr-2001 08:05,19690.000
19-Apr-2001 09:05,19730.000
19-Apr-2001 10:02,19760.000
19-Apr-2001 11:04,19790.000
19-Apr-2001 12:02,19820.000
19-Apr-2001 13:03,19860.000
19-Apr-2001 14:06,19890.000
19-Apr-2001 15:05,19920.000
19-Apr-2001 16:05,19950.000
19-Apr-2001 17:07,19980.000
19-Apr-2001 18:11,20020.000
19-Apr-2001 19:02,20040.000
19-Apr-2001 20:05,20070.000
19-Apr-2001 21:06,20090.000
19-Apr-2001 22:05,20120.000
19-Apr-2001 23:04,20140.000
20-Apr-2001 00:04,20170.000
20-Apr-2001 01:02,20200.000
20-Apr-2001 02:04,20230.000
20-Apr-2001 03:03,20250.000
20-Apr-2001 04:02,20280.000
20-Apr-2001 05:05,20300.000
20-Apr-2001 06:02,20330.000
20-Apr-2001 07:06,20350.000
20-Apr-2001 08:02,20370.000
20-Apr-2001 09:02,20400.000
20-Apr-2001 10:05,20420.000
20-Apr-2001 11:05,20440.000
20-Apr-2001 12:02,20470.000
20-Apr-2001 13:03,20490.000
20-Apr-2001 14:03,20500.000
20-Apr-2001 15:02,20500.000
20-Apr-2001 16:05,20500.000
20-Apr-2001 17:05,20500.000
20-Apr-2001 18:12,20500.000
20-Apr-2001 19:05,20510.000
20-Apr-2001 20:07,20530.000
20-Apr-2001 21:02,20550.000
20-Apr-2001 22:05,20570.000
20-Apr-2001 23:04,20590.000
21-Apr-2001 00:04,20610.000
21-Apr-2001 01:04,20630.000
21-Apr-2001 02:07,20640.000
21-Apr-2001 03:05,20660.000
21-Apr-2001 04:05,20680.000
21-Apr-2001 05:03,20700.000
21-Apr-2001 06:03,20710.000
21-Apr-2001 07:03,20740.000
21-Apr-2001 08:04,20750.000
21-Apr-2001 09:04,20770.000
21-Apr-2001 10:06,20780.000
21-Apr-2001 11:09,20810.000
21-Apr-2001 12:04,20820.000
21-Apr-2001 13:02,20830.000
21-Apr-2001 14:06,20850.000
21-Apr-2001 15:02,20860.000
21-Apr-2001 16:02,20880.000
21-Apr-2001 17:04,20900.000
21-Apr-2001 18:05,20910.000
21-Apr-2001 19:06,20930.000
21-Apr-2001 20:03,20940.000
21-Apr-2001 21:07,20960.000
21-Apr-2001 22:03,20970.000
21-Apr-2001 23:02,20980.000
22-Apr-2001 00:03,20990.000
22-Apr-2001 01:02,21010.000
22-Apr-2001 02:02,21020.000
22-Apr-2001 03:04,21030.000
22-Apr-2001 04:04,21050.000
22-Apr-2001 05:03,21060.000
22-Apr-2001 06:05,21070.000
22-Apr-2001 07:04,21090.000
22-Apr-2001 08:02,21100.000
22-Apr-2001 09:04,21110.000
22-Apr-2001 10:04,21120.000
22-Apr-2001 11:05,21140.000
22-Apr-2001 12:02,21150.000
22-Apr-2001 13:04,21160.000
22-Apr-2001 14:08,21170.000
22-Apr-2001 15:07,21180.000
22-Apr-2001 16:06,21200.000
22-Apr-2001 17:03,21210.000
22-Apr-2001 18:03,21220.000
22-Apr-2001 19:10,21240.000
22-Apr-2001 20:02,21240.000
22-Apr-2001 21:05,21260.000
22-Apr-2001 22:05,21270.000
22-Apr-2001 23:02,21280.000
23-Apr-2001 00:06,21290.000
23-Apr-2001 01:04,21310.000
23-Apr-2001 02:02,21310.000
23-Apr-2001 03:09,21320.000
23-Apr-2001 04:02,21330.000
23-Apr-2001 05:07,21340.000
23-Apr-2001 06:03,21350.000
23-Apr-2001 07:04,21360.000
23-Apr-2001 08:04,21380.000
23-Apr-2001 09:04,21380.000
23-Apr-2001 10:03,21390.000
23-Apr-2001 11:03,21400.000
23-Apr-2001 12:04,21410.000
23-Apr-2001 13:05,21420.000
23-Apr-2001 14:06,21430.000
23-Apr-2001 15:07,21450.000
23-Apr-2001 16:02,21450.000
23-Apr-2001 17:02,21460.000
23-Apr-2001 18:06,21470.000
23-Apr-2001 19:02,21480.000
23-Apr-2001 20:04,21490.000
23-Apr-2001 21:04,21490.000
23-Apr-2001 22:05,21500.000
23-Apr-2001 23:04,21510.000
24-Apr-2001 00:06,21520.000
24-Apr-2001 01:05,21530.000
24-Apr-2001 02:10,21540.000
24-Apr-2001 03:09,21540.000
24-Apr-2001 04:08,21550.000
24-Apr-2001 05:06,21560.000
24-Apr-2001 06:06,21570.000
24-Apr-2001 07:12,21580.000
24-Apr-2001 08:09,21590.000
24-Apr-2001 09:10,21600.000
24-Apr-2001 10:05,21600.000
24-Apr-2001 11:03,21610.000
24-Apr-2001 12:09,21620.000
24-Apr-2001 13:08,21630.000
24-Apr-2001 14:09,21630.000
24-Apr-2001 15:04,21640.000
24-Apr-2001 16:09,21650.000
24-Apr-2001 17:08,21660.000
24-Apr-2001 18:04,21660.000
24-Apr-2001 19:02,21670.000
24-Apr-2001 20:03,21680.000
24-Apr-2001 21:07,21690.000
24-Apr-2001 22:03,21690.000
24-Apr-2001 23:08,21700.000
25-Apr-2001 00:03,21700.000
25-Apr-2001 01:02,21700.000
25-Apr-2001 02:06,21700.000
25-Apr-2001 03:07,21700.000
25-Apr-2001 04:02,21700.000
25-Apr-2001 05:10,21700.000
25-Apr-2001 06:09,21700.000
25-Apr-2001 07:05,21700.000
25-Apr-2001 08:06,21700.000
25-Apr-2001 09:08,21700.000
25-Apr-2001 10:10,21700.000
25-Apr-2001 11:09,21700.000
25-Apr-2001 12:09,21700.000
25-Apr-2001 13:06,21700.000
25-Apr-2001 14:09,21710.000
25-Apr-2001 15:10,21720.000
25-Apr-2001 16:06,21720.000
25-Apr-2001 17:06,21720.000
25-Apr-2001 18:03,21730.000
25-Apr-2001 19:06,21750.000
25-Apr-2001 20:05,21750.000
25-Apr-2001 21:05,21750.000
25-Apr-2001 22:06,21750.000
25-Apr-2001 23:06,21760.000
26-Apr-2001 00:03,21770.000
26-Apr-2001 01:03,21780.000
26-Apr-2001 02:03,21780.000
26-Apr-2001 03:03,21790.000
26-Apr-2001 04:07,21790.000
26-Apr-2001 05:03,21800.000
26-Apr-2001 06:04,21810.000
26-Apr-2001 07:04,21810.000
26-Apr-2001 08:02,21820.000
26-Apr-2001 09:02,21820.000
26-Apr-2001 10:04,21830.000
26-Apr-2001 11:02,21830.000
26-Apr-2001 12:03,21830.000
26-Apr-2001 13:05,21840.000
26-Apr-2001 14:06,21850.000
26-Apr-2001 15:08,21850.000
26-Apr-2001 16:06,21860.000
26-Apr-2001 17:07,21860.000
26-Apr-2001 18:03,21860.000
26-Apr-2001 19:06,21870.000
26-Apr-2001 20:05,21870.000
26-Apr-2001 21:02,21880.000
26-Apr-2001 22:03,21880.000
26-Apr-2001 23:02,21890.000
27-Apr-2001 00:02,21890.000
27-Apr-2001 01:02,21900.000
27-Apr-2001 02:04,21900.000
27-Apr-2001 03:08,21910.000
27-Apr-2001 04:04,21910.000
27-Apr-2001 05:05,21920.000
27-Apr-2001 06:07,21920.000
27-Apr-2001 07:03,21920.000
27-Apr-2001 08:04,21930.000
27-Apr-2001 09:07,21930.000
27-Apr-2001 10:06,21930.000
27-Apr-2001 11:05,21940.000
27-Apr-2001 12:07,21940.000
27-Apr-2001 13:08,21950.000
27-Apr-2001 14:02,21960.000
27-Apr-2001 15:04,21960.000
27-Apr-2001 16:04,21970.000
27-Apr-2001 17:03,21970.000
27-Apr-2001 18:05,21980.000
27-Apr-2001 19:02,21980.000
27-Apr-2001 20:02,21990.000
27-Apr-2001 21:05,21990.000
27-Apr-2001 22:02,22000.000
27-Apr-2001 23:06,22010.000
28-Apr-2001 00:02,22020.000
28-Apr-2001 01:05,22030.000
28-Apr-2001 02:02,22030.000
28-Apr-2001 03:02,22040.000
28-Apr-2001 04:02,22040.000
28-Apr-2001 05:02,22050.000
28-Apr-2001 06:04,22060.000
28-Apr-2001 07:06,22070.000
28-Apr-2001 08:04,22080.000
28-Apr-2001 09:10,22090.000
28-Apr-2001 10:06,22110.000
28-Apr-2001 11:05,22110.000
28-Apr-2001 12:06,22110.000
28-Apr-2001 13:07,22120.000
28-Apr-2001 14:08,22120.000
28-Apr-2001 15:04,22150.000
28-Apr-2001 16:03,22150.000
28-Apr-2001 17:06,22160.000
28-Apr-2001 18:04,22160.000
28-Apr-2001 19:04,22180.000
28-Apr-2001 20:05,22180.000
28-Apr-2001 21:05,22190.000
28-Apr-2001 22:08,22200.000
28-Apr-2001 23:06,22210.000
29-Apr-2001 00:02,22220.000
29-Apr-2001 01:02,22220.000
29-Apr-2001 02:04,22230.000
29-Apr-2001 03:04,22250.000
29-Apr-2001 04:04,22250.000
29-Apr-2001 05:06,22250.000
29-Apr-2001 06:06,22250.000
29-Apr-2001 07:02,22270.000
29-Apr-2001 08:04,22280.000
29-Apr-2001 09:04,22290.000
29-Apr-2001 10:02,22300.000
29-Apr-2001 11:05,22300.000
29-Apr-2001 12:03,22310.000
29-Apr-2001 13:06,22310.000
29-Apr-2001 14:03,22330.000
29-Apr-2001 15:05,22320.000
29-Apr-2001 16:04,22320.000
29-Apr-2001 17:04,22330.000
29-Apr-2001 18:04,22330.000
29-Apr-2001 19:05,22340.000
29-Apr-2001 20:07,22340.000
29-Apr-2001 21:02,22350.000
29-Apr-2001 22:05,22350.000
29-Apr-2001 23:03,22360.000
30-Apr-2001 00:04,22370.000
30-Apr-2001 01:04,22370.000
30-Apr-2001 02:06,22380.000
30-Apr-2001 03:02,22380.000
30-Apr-2001 04:02,22390.000
30-Apr-2001 05:04,22400.000
30-Apr-2001 06:05,22400.000
30-Apr-2001 07:02,22410.000
30-Apr-2001 08:02,22410.000
30-Apr-2001 09:05,22420.000
30-Apr-2001 10:04,22430.000
30-Apr-2001 11:05,22450.000
30-Apr-2001 12:03,22450.000
30-Apr-2001 13:04,22480.000
30-Apr-2001 14:04,22480.000
30-Apr-2001 15:06,22500.000
30-Apr-2001 16:03,22500.000
30-Apr-2001 17:05,22510.000
30-Apr-2001 18:04,22520.000
30-Apr-2001 19:06,22530.000
30-Apr-2001 20:08,22550.000
30-Apr-2001 21:08,22570.000
30-Apr-2001 22:04,22580.000
30-Apr-2001 23:04,22600.000
01-May-2001 00:06,22610.000
01-May-2001 01:04,22630.000
01-May-2001 02:03,22650.000
01-May-2001 03:02,22670.000
01-May-2001 04:03,22680.000
01-May-2001 05:03,22700.000
01-May-2001 06:03,22720.000
01-May-2001 07:02,22740.000
01-May-2001 08:04,22740.000
01-May-2001 09:03,22760.000
01-May-2001 10:02,22770.000
01-May-2001 11:05,22790.000
01-May-2001 12:03,22810.000
01-May-2001 13:05,22830.000
01-May-2001 14:03,22830.000
01-May-2001 15:04,22850.000
01-May-2001 16:07,22880.000
01-May-2001 17:05,22880.000
01-May-2001 18:03,22890.000
01-May-2001 19:04,22900.000
01-May-2001 20:03,22910.000
01-May-2001 21:02,22930.000
01-May-2001 22:04,22940.000
01-May-2001 23:02,22950.000
02-May-2001 00:03,22970.000
02-May-2001 01:02,22980.000
02-May-2001 02:03,23000.000
02-May-2001 03:04,23010.000
02-May-2001 04:04,23020.000
02-May-2001 05:05,23040.000
02-May-2001 06:03,23050.000
02-May-2001 07:05,23060.000
02-May-2001 08:04,23070.000
02-May-2001 09:06,23090.000
02-May-2001 10:03,23090.000
02-May-2001 11:10,23110.000
02-May-2001 12:03,23120.000
02-May-2001 13:09,23140.000
02-May-2001 14:06,23150.000
02-May-2001 15:05,23150.000
02-May-2001 16:11,23160.000
02-May-2001 17:05,23170.000
02-May-2001 18:06,23180.000
02-May-2001 19:07,23190.000
02-May-2001 20:03,23210.000
02-May-2001 21:08,23210.000
02-May-2001 22:05,23220.000
02-May-2001 23:08,23230.000
03-May-2001 00:09,23240.000
03-May-2001 01:07,23250.000
03-May-2001 02:07,23260.000
03-May-2001 03:08,23270.000
03-May-2001 04:06,23280.000
03-May-2001 05:19,23290.000
03-May-2001 06:08,23290.000
03-May-2001 07:08,23300.000
03-May-2001 08:09,23310.000
03-May-2001 09:11,23320.000
03-May-2001 10:06,23330.000
03-May-2001 11:07,23340.000
03-May-2001 12:13,23350.000
03-May-2001 13:11,23350.000
03-May-2001 14:11,23370.000
03-May-2001 15:07,23370.000
03-May-2001 16:10,23380.000
03-May-2001 17:05,23390.000
03-May-2001 18:06,23390.000
03-May-2001 19:06,23400.000
03-May-2001 20:06,23410.000
03-May-2001 21:04,23420.000
03-May-2001 22:04,23420.000
03-May-2001 23:09,23430.000
04-May-2001 00:04,23440.000
04-May-2001 01:09,23450.000
04-May-2001 02:04,23460.000
04-May-2001 03:04,23470.000
04-May-2001 04:08,23470.000
04-May-2001 05:07,23480.000
04-May-2001 06:04,23490.000
04-May-2001 07:07,23490.000
04-May-2001 08:07,23500.000
04-May-2001 09:09,23510.000
04-May-2001 10:04,23510.000
04-May-2001 11:03,23530.000
04-May-2001 12:05,23530.000
04-May-2001 13:07,23530.000
04-May-2001 14:05,23540.000
04-May-2001 15:03,23550.000
04-May-2001 16:05,23550.000
04-May-2001 17:03,23550.000
04-May-2001 18:06,23560.000
04-May-2001 19:07,23570.000
04-May-2001 20:02,23570.000
04-May-2001 21:04,23580.000
04-May-2001 22:05,23590.000
04-May-2001 23:06,23590.000
05-May-2001 00:04,23600.000
05-May-2001 01:02,23600.000
05-May-2001 02:04,23610.000
05-May-2001 03:03,23610.000
05-May-2001 04:02,23620.000
05-May-2001 05:04,23640.000
05-May-2001 06:03,23640.000
05-May-2001 07:03,23640.000
05-May-2001 08:04,23640.000
05-May-2001 09:03,23650.000
05-May-2001 10:02,23660.000
05-May-2001 11:02,23660.000
05-May-2001 12:07,23670.000
05-May-2001 13:04,23670.000
05-May-2001 14:02,23670.000
05-May-2001 15:03,23680.000
05-May-2001 16:02,23680.000
05-May-2001 17:09,23690.000
05-May-2001 18:02,23690.000
05-May-2001 19:05,23710.000
05-May-2001 20:04,23710.000
05-May-2001 21:04,23710.000
05-May-2001 22:04,23710.000
05-May-2001 23:04,23710.000
06-May-2001 00:04,23720.000
06-May-2001 01:02,23720.000
06-May-2001 02:05,23730.000
06-May-2001 03:09,23730.000
06-May-2001 04:06,23740.000
06-May-2001 05:05,23740.000
06-May-2001 06:04,23750.000
06-May-2001 07:04,23750.000
06-May-2001 08:06,23750.000
06-May-2001 09:06,23750.000
06-May-2001 10:05,23760.000
06-May-2001 11:06,23760.000
06-May-2001 12:11,23760.000
06-May-2001 13:07,23780.000
06-May-2001 14:07,23780.000
06-May-2001 15:07,23780.000
06-May-2001 16:07,23780.000
06-May-2001 17:07,23780.000
06-May-2001 18:07,23790.000
06-May-2001 19:05,23790.000
06-May-2001 20:04,23790.000
06-May-2001 21:05,23790.000
06-May-2001 22:04,23800.000
06-May-2001 23:08,23800.000
07-May-2001 00:07,23810.000
07-May-2001 01:04,23810.000
07-May-2001 02:06,23810.000
07-May-2001 03:07,23820.000
07-May-2001 04:04,23820.000
07-May-2001 05:03,23820.000
07-May-2001 06:02,23830.000
07-May-2001 07:05,23830.000
07-May-2001 08:08,23830.000
07-May-2001 09:04,23830.000
07-May-2001 10:10,23830.000
07-May-2001 11:05,23850.000
07-May-2001 12:11,23850.000
07-May-2001 13:10,23850.000
07-May-2001 14:07,23850.000
07-May-2001 15:09,23850.000
07-May-2001 16:06,23850.000
07-May-2001 17:06,23860.000
07-May-2001 18:04,23860.000
07-May-2001 19:03,23860.000
07-May-2001 20:02,23860.000
07-May-2001 21:05,23860.000
07-May-2001 22:03,23870.000
07-May-2001 23:06,23870.000
08-May-2001 00:03,23870.000
08-May-2001 01:06,23870.000
08-May-2001 02:02,23880.000
08-May-2001 03:04,23880.000
08-May-2001 04:06,23880.000
08-May-2001 05:05,23880.000
08-May-2001 06:02,23890.000
08-May-2001 07:02,23890.000
08-May-2001 08:03,23890.000
08-May-2001 09:07,23890.000
08-May-2001 10:05,23890.000
08-May-2001 11:04,23890.000
08-May-2001 12:08,23900.000
08-May-2001 13:07,23900.000
08-May-2001 14:05,23900.000
08-May-2001 15:05,23900.000
08-May-2001 16:05,23900.000
08-May-2001 17:08,23910.000
08-May-2001 18:04,23910.000
08-May-2001 19:05,23910.000
08-May-2001 20:02,23910.000
08-May-2001 21:03,23910.000
08-May-2001 22:04,23910.000
08-May-2001 23:05,23910.000
09-May-2001 00:04,23920.000
09-May-2001 01:02,23920.000
09-May-2001 02:04,23920.000
09-May-2001 03:03,23920.000
09-May-2001 04:03,23920.000
09-May-2001 05:04,23930.000
09-May-2001 06:04,23930.000
09-May-2001 07:05,23930.000
09-May-2001 08:05,23930.000
09-May-2001 09:06,23930.000
09-May-2001 10:04,23930.000
09-May-2001 11:02,23940.000
09-May-2001 12:03,23940.000
09-May-2001 13:08,23940.000
09-May-2001 14:09,23940.000
09-May-2001 15:08,23940.000
09-May-2001 16:11,23940.000
09-May-2001 17:03,23940.000
09-May-2001 18:05,23940.000
09-May-2001 19:06,23940.000
09-May-2001 20:04,23950.000
09-May-2001 21:02,23950.000
09-May-2001 22:02,23950.000
09-May-2001 23:03,23950.000
10-May-2001 00:03,23950.000
10-May-2001 01:03,23950.000
10-May-2001 02:04,23950.000
10-May-2001 03:03,23950.000
10-May-2001 04:04,23960.000
10-May-2001 05:04,23960.000
10-May-2001 06:05,23960.000
10-May-2001 07:05,23960.000
10-May-2001 08:10,23960.000
10-May-2001 09:05,23960.000
10-May-2001 10:06,23960.000
10-May-2001 11:06,23960.000
10-May-2001 12:09,23960.000
10-May-2001 13:07,23960.000
10-May-2001 14:08,23960.000
10-May-2001 15:11,23960.000
10-May-2001 16:05,23960.000
10-May-2001 17:05,23960.000
10-May-2001 18:05,23970.000
10-May-2001 19:03,23970.000
10-May-2001 20:08,23970.000
10-May-2001 21:04,23970.000
10-May-2001 22:04,23970.000
10-May-2001 23:05,23970.000
11-May-2001 00:04,23970.000
11-May-2001 01:04,23970.000
11-May-2001 02:06,23970.000
11-May-2001 03:04,23970.000
11-May-2001 04:07,23970.000
11-May-2001 05:05,23970.000
11-May-2001 06:05,23970.000
11-May-2001 07:09,23970.000
11-May-2001 08:13,23970.000
11-May-2001 09:11,23970.000
11-May-2001 10:12,23970.000
11-May-2001 11:10,23980.000
11-May-2001 12:14,23980.000
11-May-2001 13:07,23980.000
11-May-2001 14:02,23980.000
11-May-2001 15:06,23980.000
11-May-2001 16:08,23980.000
11-May-2001 17:05,23980.000
11-May-2001 18:06,23980.000
11-May-2001 19:12,23980.000
11-May-2001 20:09,23980.000
11-May-2001 21:08,23980.000
11-May-2001 22:08,23980.000
11-May-2001 23:04,23980.000
12-May-2001 00:03,23980.000
12-May-2001 01:07,23980.000
12-May-2001 02:06,23980.000
12-May-2001 03:05,23980.000
12-May-2001 04:05,23980.000
12-May-2001 05:06,23980.000
12-May-2001 06:08,23980.000
12-May-2001 07:05,23980.000
12-May-2001 08:03,23980.000
12-May-2001 09:02,23980.000
12-May-2001 10:03,23980.000
12-May-2001 11:04,23980.000
12-May-2001 12:09,23980.000
12-May-2001 13:03,23990.000
12-May-2001 14:02,23980.000
12-May-2001 15:06,23980.000
12-May-2001 16:02,23980.000
12-May-2001 17:09,23980.000
12-May-2001 18:03,23990.000
12-May-2001 19:05,23980.000
12-May-2001 20:05,23980.000
12-May-2001 21:03,23970.000
12-May-2001 22:04,23960.000
12-May-2001 23:03,23950.000
13-May-2001 00:05,23940.000
13-May-2001 01:06,23920.000
13-May-2001 02:04,23910.000
13-May-2001 03:03,23900.000
13-May-2001 04:03,23880.000
13-May-2001 05:03,23870.000
13-May-2001 06:05,23860.000
13-May-2001 07:03,23850.000
13-May-2001 08:02,23830.000
13-May-2001 09:06,23820.000
13-May-2001 10:03,23810.000
13-May-2001 11:04,23790.000
13-May-2001 12:05,23780.000
13-May-2001 13:05,23760.000
13-May-2001 14:09,23750.000
13-May-2001 15:07,23740.000
13-May-2001 16:03,23720.000
13-May-2001 17:06,23710.000
13-May-2001 18:02,23690.000
13-May-2001 19:05,23680.000
13-May-2001 21:02,23650.000
13-May-2001 22:02,23640.000
13-May-2001 23:03,23620.000
14-May-2001 00:03,23610.000
14-May-2001 01:03,23600.000
14-May-2001 02:02,23580.000
14-May-2001 04:04,23560.000
14-May-2001 05:05,23550.000
14-May-2001 06:02,23530.000
14-May-2001 07:05,23530.000
14-May-2001 08:06,23510.000
14-May-2001 10:03,23480.000
14-May-2001 11:03,23480.000
14-May-2001 12:02,23460.000
14-May-2001 13:03,23450.000
14-May-2001 14:05,23450.000
14-May-2001 15:05,23440.000
14-May-2001 16:02,23430.000
14-May-2001 17:03,23440.000
14-May-2001 18:04,23440.000
14-May-2001 19:03,23430.000
14-May-2001 20:02,23430.000
14-May-2001 21:02,23430.000
14-May-2001 22:02,23440.000
14-May-2001 23:03,23440.000
15-May-2001 00:04,23440.000
15-May-2001 01:05,23440.000
15-May-2001 02:02,23440.000
15-May-2001 03:02,23440.000
15-May-2001 04:06,23440.000
15-May-2001 05:04,23450.000
15-May-2001 06:05,23450.000
15-May-2001 07:03,23460.000
15-May-2001 08:04,23470.000
15-May-2001 09:04,23470.000
15-May-2001 10:02,23480.000
15-May-2001 11:04,23490.000
15-May-2001 12:08,23510.000
15-May-2001 13:05,23520.000
15-May-2001 14:06,23540.000
15-May-2001 15:03,23560.000
15-May-2001 16:05,23570.000
15-May-2001 17:04,23590.000
15-May-2001 18:04,23610.000
15-May-2001 19:04,23640.000
15-May-2001 20:05,23660.000
15-May-2001 21:07,23680.000
15-May-2001 22:08,23710.000
15-May-2001 23:04,23730.000
16-May-2001 00:03,23760.000
16-May-2001 01:04,23790.000
16-May-2001 02:03,23830.000
16-May-2001 03:10,23880.000
16-May-2001 04:02,23910.000
16-May-2001 05:05,23950.000
16-May-2001 06:05,23990.000
16-May-2001 07:02,24030.000
16-May-2001 08:04,24070.000
16-May-2001 09:02,24110.000
16-May-2001 10:02,24140.000
16-May-2001 11:04,24180.000
16-May-2001 12:05,24200.000
16-May-2001 13:04,24250.000
16-May-2001 14:07,24300.000
16-May-2001 15:05,24300.000
16-May-2001 16:08,24300.000
16-May-2001 17:03,24320.000
16-May-2001 18:06,24350.000
16-May-2001 19:02,24370.000
16-May-2001 20:06,24400.000
16-May-2001 21:02,24420.000
16-May-2001 22:04,24450.000
16-May-2001 23:03,24470.000
17-May-2001 00:02,24490.000
17-May-2001 01:02,24510.000
17-May-2001 02:02,24530.000
17-May-2001 03:02,24550.000
17-May-2001 04:04,24580.000
17-May-2001 05:04,24590.000
17-May-2001 06:05,24610.000
17-May-2001 07:07,24630.000
17-May-2001 08:03,24650.000
17-May-2001 09:03,24660.000
17-May-2001 10:08,24680.000
17-May-2001 11:07,24700.000
17-May-2001 12:08,24720.000
17-May-2001 13:06,24730.000
17-May-2001 14:07,24740.000
17-May-2001 15:06,24760.000
17-May-2001 16:03,24770.000
17-May-2001 17:05,24790.000
17-May-2001 18:02,24800.000
17-May-2001 19:04,24820.000
17-May-2001 20:04,24830.000
17-May-2001 21:02,24840.000
17-May-2001 22:05,24850.000
17-May-2001 23:08,24870.000
18-May-2001 00:03,24880.000
18-May-2001 01:03,24890.000
18-May-2001 02:04,24900.000
18-May-2001 03:05,24910.000
18-May-2001 04:05,24930.000
18-May-2001 05:04,24940.000
18-May-2001 06:02,24950.000
18-May-2001 07:03,24960.000
18-May-2001 08:03,24970.000
18-May-2001 09:03,24980.000
18-May-2001 10:03,25000.000
18-May-2001 11:03,25000.000
18-May-2001 12:09,25010.000
18-May-2001 13:07,25020.000
18-May-2001 14:04,25030.000
