Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
21-Feb-2005 13:00,36174.389
21-Feb-2005 13:30,36201.416
21-Feb-2005 14:00,36201.416
21-Feb-2005 14:30,36201.416
21-Feb-2005 15:00,36201.416
21-Feb-2005 15:30,36201.416
21-Feb-2005 16:00,36201.416
21-Feb-2005 16:30,36201.416
21-Feb-2005 17:00,36201.416
21-Feb-2005 17:30,36201.416
21-Feb-2005 18:00,36201.416
21-Feb-2005 18:30,36201.416
21-Feb-2005 19:00,36228.463
21-Feb-2005 19:30,36228.463
21-Feb-2005 20:00,36228.463
21-Feb-2005 20:30,36228.463
21-Feb-2005 21:00,36228.463
21-Feb-2005 21:30,36228.463
21-Feb-2005 22:00,36228.463
21-Feb-2005 22:30,36228.463
21-Feb-2005 23:00,36228.463
21-Feb-2005 23:30,36228.463
22-Feb-2005 00:00,36228.463
22-Feb-2005 00:30,36228.463
22-Feb-2005 01:00,36228.463
22-Feb-2005 01:30,36228.463
22-Feb-2005 02:00,36228.463
22-Feb-2005 02:30,36228.463
22-Feb-2005 03:00,36228.463
22-Feb-2005 03:30,36228.463
22-Feb-2005 04:00,36228.463
22-Feb-2005 04:30,36228.463
22-Feb-2005 05:00,36228.463
22-Feb-2005 05:30,36228.463
22-Feb-2005 06:00,36228.463
22-Feb-2005 06:30,36228.463
22-Feb-2005 07:00,36228.463
22-Feb-2005 07:30,36282.613
22-Feb-2005 08:00,36391.140
22-Feb-2005 08:30,36445.517
22-Feb-2005 09:00,36499.970
22-Feb-2005 09:30,36527.225
22-Feb-2005 10:00,36554.500
22-Feb-2005 10:30,36554.500
22-Feb-2005 11:00,36554.500
22-Feb-2005 11:30,36554.500
22-Feb-2005 12:00,36554.500
22-Feb-2005 12:30,36554.500
22-Feb-2005 13:00,36554.500
22-Feb-2005 13:30,36554.500
22-Feb-2005 14:00,36554.500
22-Feb-2005 14:30,36527.225
22-Feb-2005 15:00,36527.225
22-Feb-2005 15:30,36527.225
22-Feb-2005 16:00,36527.225
22-Feb-2005 16:30,36527.225
22-Feb-2005 17:00,36527.225
22-Feb-2005 17:30,36527.225
22-Feb-2005 18:00,36527.225
22-Feb-2005 18:30,36527.225
22-Feb-2005 19:00,36527.225
22-Feb-2005 19:30,36527.225
22-Feb-2005 20:00,36527.225
22-Feb-2005 20:30,36581.793
22-Feb-2005 21:00,36669.177
22-Feb-2005 21:30,36758.301
22-Feb-2005 22:00,36847.628
22-Feb-2005 22:30,36937.159
22-Feb-2005 23:00,36996.960
22-Feb-2005 23:30,36996.960
23-Feb-2005 00:00,37026.895
23-Feb-2005 00:30,37026.895
23-Feb-2005 01:00,37026.895
23-Feb-2005 01:30,37026.895
23-Feb-2005 02:00,37026.895
23-Feb-2005 02:30,37026.895
23-Feb-2005 03:00,36996.960
23-Feb-2005 03:30,36996.960
23-Feb-2005 04:00,36996.960
23-Feb-2005 04:30,36996.960
23-Feb-2005 05:00,36996.960
23-Feb-2005 05:30,36996.960
23-Feb-2005 06:00,36996.960
23-Feb-2005 06:30,36967.048
23-Feb-2005 07:00,36967.048
23-Feb-2005 08:00,37116.836
23-Feb-2005 08:30,37206.982
23-Feb-2005 09:00,37267.194
23-Feb-2005 09:30,37297.334
23-Feb-2005 10:00,37297.334
23-Feb-2005 10:30,37297.334
23-Feb-2005 11:00,37297.334
23-Feb-2005 11:30,37297.334
23-Feb-2005 12:00,37297.334
23-Feb-2005 12:30,37297.334
23-Feb-2005 13:00,37267.194
23-Feb-2005 13:30,37267.194
23-Feb-2005 14:00,37267.194
23-Feb-2005 14:30,37267.194
23-Feb-2005 15:00,37267.194
23-Feb-2005 15:30,37237.076
23-Feb-2005 16:00,37237.076
23-Feb-2005 16:30,37237.076
23-Feb-2005 17:00,37237.076
23-Feb-2005 17:30,37206.982
23-Feb-2005 18:00,37206.982
23-Feb-2005 18:30,37206.982
23-Feb-2005 19:00,37206.982
23-Feb-2005 19:30,37206.982
23-Feb-2005 20:00,37206.982
23-Feb-2005 20:30,37267.194
23-Feb-2005 21:00,37357.683
23-Feb-2005 21:30,37448.379
23-Feb-2005 22:00,37539.282
23-Feb-2005 22:30,37599.999
23-Feb-2005 23:00,37653.441
23-Feb-2005 23:30,37680.189
24-Feb-2005 00:00,37680.189
24-Feb-2005 00:30,37680.189
24-Feb-2005 01:00,37680.189
24-Feb-2005 01:30,37653.441
24-Feb-2005 02:00,37653.441
24-Feb-2005 02:30,37653.441
24-Feb-2005 03:00,37653.441
24-Feb-2005 03:30,37626.711
24-Feb-2005 04:00,37626.711
24-Feb-2005 04:30,37626.711
24-Feb-2005 05:00,37626.711
24-Feb-2005 05:30,37599.999
24-Feb-2005 06:00,37599.999
24-Feb-2005 06:30,37599.999
24-Feb-2005 07:00,37569.629
24-Feb-2005 07:30,37653.441
24-Feb-2005 08:00,37706.954
24-Feb-2005 08:30,37787.357
24-Feb-2005 09:00,37841.047
24-Feb-2005 09:30,37841.047
24-Feb-2005 10:00,37841.047
24-Feb-2005 10:30,37841.047
24-Feb-2005 11:00,37841.047
24-Feb-2005 11:30,37841.047
24-Feb-2005 12:00,37841.047
24-Feb-2005 12:30,37814.193
24-Feb-2005 13:00,37814.193
24-Feb-2005 13:30,37814.193
24-Feb-2005 14:00,37787.357
24-Feb-2005 14:30,37787.357
24-Feb-2005 15:00,37787.357
24-Feb-2005 15:30,37787.357
24-Feb-2005 16:00,37787.357
24-Feb-2005 16:30,37760.538
24-Feb-2005 17:00,37760.538
24-Feb-2005 17:30,37760.538
24-Feb-2005 18:00,37733.737
24-Feb-2005 18:30,37733.737
24-Feb-2005 19:00,37733.737
24-Feb-2005 19:30,37733.737
24-Feb-2005 20:00,37733.737
24-Feb-2005 20:30,37787.357
24-Feb-2005 21:00,37841.047
24-Feb-2005 21:30,37921.716
24-Feb-2005 22:00,38002.545
24-Feb-2005 22:30,38056.520
24-Feb-2005 23:00,38110.567
24-Feb-2005 23:30,38110.567
25-Feb-2005 00:00,38110.567
25-Feb-2005 00:30,38110.567
25-Feb-2005 01:00,38110.567
25-Feb-2005 01:30,38110.567
25-Feb-2005 02:00,38110.567
25-Feb-2005 02:30,38083.534
25-Feb-2005 03:00,38083.534
25-Feb-2005 03:30,38056.520
25-Feb-2005 04:00,38056.520
25-Feb-2005 04:30,38056.520
25-Feb-2005 05:00,38029.523
25-Feb-2005 05:30,38029.523
25-Feb-2005 06:00,38029.523
25-Feb-2005 06:30,38002.545
25-Feb-2005 07:00,38002.545
25-Feb-2005 07:30,38056.520
25-Feb-2005 08:00,38137.617
25-Feb-2005 08:30,38218.874
25-Feb-2005 09:00,38245.996
25-Feb-2005 10:00,38273.136
25-Feb-2005 10:30,38245.996
25-Feb-2005 11:00,38245.996
25-Feb-2005 11:30,38245.996
25-Feb-2005 12:00,38245.996
25-Feb-2005 12:30,38218.874
25-Feb-2005 13:00,38218.874
25-Feb-2005 13:30,38218.874
25-Feb-2005 14:00,38191.771
25-Feb-2005 14:30,38191.771
25-Feb-2005 15:00,38191.771
25-Feb-2005 15:30,38164.685
25-Feb-2005 16:00,38164.685
25-Feb-2005 16:30,38164.685
25-Feb-2005 17:00,38137.617
25-Feb-2005 17:30,38137.617
25-Feb-2005 18:00,38137.617
25-Feb-2005 18:30,38110.567
25-Feb-2005 19:00,38110.567
25-Feb-2005 19:30,38110.567
25-Feb-2005 20:00,38110.567
25-Feb-2005 20:30,38137.617
25-Feb-2005 21:00,38218.874
25-Feb-2005 21:30,38273.136
25-Feb-2005 22:00,38354.663
25-Feb-2005 22:30,38436.351
25-Feb-2005 23:00,38463.617
26-Feb-2005 00:00,38490.900
26-Feb-2005 00:30,38490.900
26-Feb-2005 01:00,38463.617
26-Feb-2005 01:30,38463.617
26-Feb-2005 02:00,38463.617
26-Feb-2005 02:30,38436.351
26-Feb-2005 03:00,38436.351
26-Feb-2005 03:30,38436.351
26-Feb-2005 04:00,38436.351
26-Feb-2005 04:30,38409.104
26-Feb-2005 05:00,38409.104
26-Feb-2005 05:30,38381.874
26-Feb-2005 06:00,38381.874
26-Feb-2005 06:30,38381.874
26-Feb-2005 07:00,38354.663
26-Feb-2005 07:30,38354.663
26-Feb-2005 08:00,38327.469
26-Feb-2005 08:30,38327.469
26-Feb-2005 09:00,38327.469
26-Feb-2005 09:30,38300.293
26-Feb-2005 10:00,38300.293
26-Feb-2005 10:30,38300.293
26-Feb-2005 11:00,38273.136
26-Feb-2005 11:30,38273.136
26-Feb-2005 12:00,38273.136
26-Feb-2005 12:30,38245.996
26-Feb-2005 13:00,38245.996
26-Feb-2005 14:00,38218.874
26-Feb-2005 14:30,38218.874
26-Feb-2005 15:00,38191.771
26-Feb-2005 15:30,38191.771
26-Feb-2005 16:00,38164.685
26-Feb-2005 16:30,38164.685
26-Feb-2005 17:00,38164.685
26-Feb-2005 17:30,38137.617
26-Feb-2005 18:00,38137.617
26-Feb-2005 18:30,38110.567
26-Feb-2005 19:00,38110.567
26-Feb-2005 19:30,38110.567
26-Feb-2005 20:00,38110.567
26-Feb-2005 20:30,38164.685
26-Feb-2005 21:00,38218.874
26-Feb-2005 21:30,38300.293
26-Feb-2005 22:00,38327.469
26-Feb-2005 22:30,38354.663
26-Feb-2005 23:00,38354.663
26-Feb-2005 23:30,38354.663
27-Feb-2005 00:00,38354.663
27-Feb-2005 00:30,38327.469
27-Feb-2005 01:00,38327.469
27-Feb-2005 01:30,38327.469
27-Feb-2005 02:00,38327.469
27-Feb-2005 02:30,38300.293
27-Feb-2005 03:00,38300.293
27-Feb-2005 03:30,38273.136
27-Feb-2005 04:00,38273.136
27-Feb-2005 04:30,38273.136
27-Feb-2005 05:00,38245.996
27-Feb-2005 05:30,38245.996
27-Feb-2005 06:00,38218.874
27-Feb-2005 06:30,38218.874
27-Feb-2005 07:00,38218.874
27-Feb-2005 07:30,38191.771
27-Feb-2005 08:00,38191.771
27-Feb-2005 08:30,38164.685
27-Feb-2005 09:00,38164.685
27-Feb-2005 09:30,38137.617
27-Feb-2005 10:00,38137.617
27-Feb-2005 10:30,38110.567
27-Feb-2005 11:00,38110.567
27-Feb-2005 11:30,38110.567
27-Feb-2005 12:00,38110.567
27-Feb-2005 12:30,38083.534
27-Feb-2005 13:00,38083.534
27-Feb-2005 13:30,38056.520
27-Feb-2005 14:00,38056.520
27-Feb-2005 14:30,38029.523
27-Feb-2005 15:00,38029.523
27-Feb-2005 15:30,38002.545
27-Feb-2005 16:00,38002.545
27-Feb-2005 16:30,38002.545
27-Feb-2005 17:00,37975.584
27-Feb-2005 17:30,37975.584
27-Feb-2005 18:00,37948.641
27-Feb-2005 18:30,37948.641
27-Feb-2005 19:00,37948.641
27-Feb-2005 19:30,37921.716
27-Feb-2005 20:00,37921.716
27-Feb-2005 20:30,37975.584
27-Feb-2005 21:00,38029.523
27-Feb-2005 21:30,38110.567
27-Feb-2005 22:00,38137.617
27-Feb-2005 22:30,38137.617
27-Feb-2005 23:00,38137.617
27-Feb-2005 23:30,38137.617
28-Feb-2005 00:00,38137.617
28-Feb-2005 00:30,38110.567
28-Feb-2005 01:00,38110.567
28-Feb-2005 01:30,38110.567
28-Feb-2005 02:00,38110.567
28-Feb-2005 02:30,38083.534
28-Feb-2005 03:00,38083.534
28-Feb-2005 03:30,38056.520
28-Feb-2005 04:00,38056.520
28-Feb-2005 04:30,38029.523
28-Feb-2005 05:00,38029.523
28-Feb-2005 05:30,38029.523
28-Feb-2005 06:00,38002.545
28-Feb-2005 06:30,38002.545
28-Feb-2005 07:00,37975.584
28-Feb-2005 08:00,37975.584
28-Feb-2005 08:30,37948.641
28-Feb-2005 09:00,37948.641
28-Feb-2005 09:30,37921.716
28-Feb-2005 10:00,37894.808
28-Feb-2005 10:30,37894.808
28-Feb-2005 11:00,37894.808
28-Feb-2005 11:30,37867.919
28-Feb-2005 12:00,37867.919
28-Feb-2005 12:30,37867.919
28-Feb-2005 13:00,37841.047
28-Feb-2005 13:30,37841.047
28-Feb-2005 14:00,37814.193
28-Feb-2005 14:30,37814.193
28-Feb-2005 15:00,37814.193
28-Feb-2005 15:30,37787.357
28-Feb-2005 16:00,37787.357
28-Feb-2005 16:30,37787.357
28-Feb-2005 17:00,37760.538
28-Feb-2005 17:30,37760.538
28-Feb-2005 18:00,37733.737
28-Feb-2005 18:30,37733.737
28-Feb-2005 19:00,37706.954
28-Feb-2005 19:30,37706.954
28-Feb-2005 20:00,37680.189
28-Feb-2005 20:30,37760.538
28-Feb-2005 21:00,37814.193
28-Feb-2005 21:30,37867.919
28-Feb-2005 22:00,37921.716
28-Feb-2005 22:30,37921.716
28-Feb-2005 23:00,37921.716
28-Feb-2005 23:30,37921.716
01-Mar-2005 00:00,37894.808
01-Mar-2005 00:30,37894.808
01-Mar-2005 01:00,37894.808
01-Mar-2005 01:30,37867.919
01-Mar-2005 02:00,37867.919
01-Mar-2005 02:30,37867.919
01-Mar-2005 03:00,37841.047
01-Mar-2005 03:30,37841.047
01-Mar-2005 04:00,37814.193
01-Mar-2005 04:30,37814.193
01-Mar-2005 05:00,37787.357
01-Mar-2005 05:30,37787.357
01-Mar-2005 06:00,37787.357
01-Mar-2005 06:30,37760.538
01-Mar-2005 07:00,37760.538
01-Mar-2005 07:30,37733.737
01-Mar-2005 08:00,37733.737
01-Mar-2005 08:30,37706.954
01-Mar-2005 09:00,37706.954
01-Mar-2005 09:30,37680.189
01-Mar-2005 10:00,37680.189
01-Mar-2005 10:30,37680.189
01-Mar-2005 11:00,37653.441
01-Mar-2005 11:30,37653.441
01-Mar-2005 12:00,37626.711
01-Mar-2005 12:30,37626.711
01-Mar-2005 13:00,37599.999
01-Mar-2005 13:30,37569.629
01-Mar-2005 14:00,37569.629
01-Mar-2005 14:30,37569.629
01-Mar-2005 15:00,37539.282
01-Mar-2005 15:30,37539.282
01-Mar-2005 16:00,37508.958
01-Mar-2005 16:30,37508.958
01-Mar-2005 17:00,37478.657
01-Mar-2005 17:30,37478.657
01-Mar-2005 18:00,37448.379
01-Mar-2005 18:30,37448.379
01-Mar-2005 19:00,37418.124
01-Mar-2005 19:30,37418.124
01-Mar-2005 20:00,37387.892
01-Mar-2005 20:30,37387.892
01-Mar-2005 21:00,37387.892
01-Mar-2005 21:30,37357.683
01-Mar-2005 22:00,37327.497
01-Mar-2005 22:30,37327.497
01-Mar-2005 23:00,37327.497
01-Mar-2005 23:30,37297.334
02-Mar-2005 00:00,37297.334
02-Mar-2005 00:30,37267.194
02-Mar-2005 01:00,37267.194
02-Mar-2005 01:30,37237.076
02-Mar-2005 02:00,37237.076
02-Mar-2005 02:30,37206.982
02-Mar-2005 03:00,37206.982
02-Mar-2005 03:30,37176.910
02-Mar-2005 04:00,37176.910
02-Mar-2005 04:30,37146.862
02-Mar-2005 05:00,37146.862
02-Mar-2005 05:30,37116.836
02-Mar-2005 06:00,37116.836
02-Mar-2005 06:30,37086.833
02-Mar-2005 07:00,37086.833
02-Mar-2005 07:30,37056.852
02-Mar-2005 08:00,37056.852
02-Mar-2005 08:30,37026.895
02-Mar-2005 09:00,37026.895
02-Mar-2005 09:30,36996.960
02-Mar-2005 10:00,36996.960
02-Mar-2005 10:30,36967.048
02-Mar-2005 11:00,36967.048
02-Mar-2005 11:21,36937.159
02-Mar-2005 12:00,36937.159
02-Mar-2005 12:30,36907.293
02-Mar-2005 13:00,36907.293
02-Mar-2005 13:30,36877.449
02-Mar-2005 14:00,36877.449
02-Mar-2005 14:30,36847.628
02-Mar-2005 15:00,36847.628
02-Mar-2005 15:30,36817.829
02-Mar-2005 16:00,36817.829
02-Mar-2005 16:30,36788.054
02-Mar-2005 17:00,36788.054
02-Mar-2005 18:00,36758.301
02-Mar-2005 18:30,36728.570
02-Mar-2005 19:00,36728.570
02-Mar-2005 19:30,36758.301
02-Mar-2005 20:00,36847.628
02-Mar-2005 20:30,36907.293
02-Mar-2005 21:00,36967.048
02-Mar-2005 21:30,36967.048
02-Mar-2005 22:00,36967.048
02-Mar-2005 22:30,36967.048
02-Mar-2005 23:00,36967.048
02-Mar-2005 23:30,36937.159
03-Mar-2005 00:00,36937.159
03-Mar-2005 00:30,36907.293
03-Mar-2005 01:00,36907.293
03-Mar-2005 01:30,36877.449
03-Mar-2005 02:00,36877.449
03-Mar-2005 02:30,36847.628
03-Mar-2005 03:00,36847.628
03-Mar-2005 03:30,36817.829
03-Mar-2005 04:00,36817.829
03-Mar-2005 04:30,36788.054
03-Mar-2005 05:00,36788.054
03-Mar-2005 05:30,36758.301
03-Mar-2005 06:00,36758.301
03-Mar-2005 06:30,36728.570
03-Mar-2005 07:00,36728.570
03-Mar-2005 07:30,36698.862
03-Mar-2005 08:00,36698.862
03-Mar-2005 08:30,36669.177
03-Mar-2005 09:00,36669.177
03-Mar-2005 09:30,36639.514
03-Mar-2005 10:00,36609.874
03-Mar-2005 10:30,36609.874
03-Mar-2005 11:00,36581.793
03-Mar-2005 11:30,36581.793
03-Mar-2005 12:00,36554.500
03-Mar-2005 12:30,36554.500
03-Mar-2005 13:00,36527.225
03-Mar-2005 13:30,36499.970
03-Mar-2005 14:00,36499.970
03-Mar-2005 14:30,36499.970
03-Mar-2005 15:00,36472.734
03-Mar-2005 15:30,36445.517
03-Mar-2005 16:00,36445.517
03-Mar-2005 16:30,36418.319
03-Mar-2005 17:00,36418.319
03-Mar-2005 17:30,36391.140
03-Mar-2005 18:00,36391.140
03-Mar-2005 18:30,36363.980
03-Mar-2005 19:00,36363.980
03-Mar-2005 19:30,36391.140
03-Mar-2005 20:00,36472.734
03-Mar-2005 20:30,36527.225
03-Mar-2005 21:00,36581.793
03-Mar-2005 21:30,36581.793
03-Mar-2005 22:00,36581.793
03-Mar-2005 22:30,36581.793
03-Mar-2005 23:00,36581.793
03-Mar-2005 23:30,36554.500
04-Mar-2005 00:00,36554.500
04-Mar-2005 00:30,36527.225
04-Mar-2005 01:00,36527.225
04-Mar-2005 01:30,36499.970
04-Mar-2005 02:00,36499.970
04-Mar-2005 02:30,36472.734
04-Mar-2005 03:00,36472.734
04-Mar-2005 03:30,36445.517
04-Mar-2005 04:00,36445.517
04-Mar-2005 04:30,36418.319
04-Mar-2005 05:00,36391.140
04-Mar-2005 05:30,36391.140
04-Mar-2005 06:00,36363.980
04-Mar-2005 06:30,36363.980
04-Mar-2005 07:00,36336.839
04-Mar-2005 07:30,36336.839
04-Mar-2005 08:00,36309.716
04-Mar-2005 08:30,36309.716
04-Mar-2005 09:00,36282.613
04-Mar-2005 09:30,36282.613
04-Mar-2005 10:00,36255.529
04-Mar-2005 10:30,36228.463
04-Mar-2005 11:00,36228.463
04-Mar-2005 11:30,36201.416
04-Mar-2005 12:00,36174.389
04-Mar-2005 12:30,36174.389
04-Mar-2005 13:00,36174.389
04-Mar-2005 13:30,36147.380
04-Mar-2005 14:00,36120.390
04-Mar-2005 14:30,36120.390
04-Mar-2005 15:00,36093.419
04-Mar-2005 15:30,36066.466
04-Mar-2005 16:00,36066.466
04-Mar-2005 16:30,36039.533
04-Mar-2005 17:00,36039.533
04-Mar-2005 17:30,36012.618
04-Mar-2005 18:00,36012.618
04-Mar-2005 18:30,35985.722
04-Mar-2005 19:00,35958.845
04-Mar-2005 19:30,36012.618
04-Mar-2005 20:00,36093.419
04-Mar-2005 20:30,36147.380
04-Mar-2005 21:00,36201.416
04-Mar-2005 21:30,36201.416
04-Mar-2005 22:00,36228.463
04-Mar-2005 22:30,36201.416
04-Mar-2005 23:00,36201.416
04-Mar-2005 23:30,36174.389
05-Mar-2005 00:00,36174.389
05-Mar-2005 00:30,36174.389
05-Mar-2005 01:00,36147.380
05-Mar-2005 01:30,36120.390
05-Mar-2005 02:00,36120.390
05-Mar-2005 02:30,36093.419
05-Mar-2005 03:00,36093.419
05-Mar-2005 03:30,36066.466
05-Mar-2005 04:00,36066.466
05-Mar-2005 04:30,36066.466
05-Mar-2005 05:00,36039.533
05-Mar-2005 05:30,36039.533
05-Mar-2005 06:00,36012.618
05-Mar-2005 06:30,36012.618
05-Mar-2005 07:00,36012.618
05-Mar-2005 07:30,35985.722
05-Mar-2005 08:00,35985.722
05-Mar-2005 08:30,35958.845
05-Mar-2005 09:00,35958.845
05-Mar-2005 09:30,35958.845
05-Mar-2005 10:00,35931.987
05-Mar-2005 10:30,35931.987
05-Mar-2005 11:00,35905.147
05-Mar-2005 11:30,35905.147
05-Mar-2005 12:00,35905.147
05-Mar-2005 12:30,35878.326
05-Mar-2005 13:00,35878.326
05-Mar-2005 13:30,35851.524
05-Mar-2005 14:00,35851.524
05-Mar-2005 14:30,35851.524
05-Mar-2005 15:00,35851.524
05-Mar-2005 15:30,35824.741
05-Mar-2005 16:00,35824.741
05-Mar-2005 16:30,35824.741
05-Mar-2005 17:00,35797.976
05-Mar-2005 17:30,35797.976
05-Mar-2005 18:00,35797.976
05-Mar-2005 18:30,35771.230
05-Mar-2005 19:00,35771.230
05-Mar-2005 19:30,35771.230
05-Mar-2005 20:00,35744.503
05-Mar-2005 20:30,35744.503
05-Mar-2005 21:00,35744.503
05-Mar-2005 21:30,35797.976
05-Mar-2005 22:00,35851.524
05-Mar-2005 22:30,35931.987
05-Mar-2005 23:00,35985.722
05-Mar-2005 23:30,35985.722
06-Mar-2005 00:00,35985.722
06-Mar-2005 00:30,35985.722
06-Mar-2005 01:00,35985.722
06-Mar-2005 01:30,35985.722
06-Mar-2005 02:00,35985.722
06-Mar-2005 02:30,35958.845
06-Mar-2005 03:00,35958.845
06-Mar-2005 03:30,35958.845
06-Mar-2005 04:00,35958.845
06-Mar-2005 04:30,35958.845
06-Mar-2005 05:00,35931.987
06-Mar-2005 05:30,35931.987
06-Mar-2005 06:00,35931.987
06-Mar-2005 06:30,35905.147
06-Mar-2005 07:00,35905.147
06-Mar-2005 07:30,35905.147
06-Mar-2005 08:00,35878.326
06-Mar-2005 08:30,35878.326
06-Mar-2005 09:00,35878.326
06-Mar-2005 09:30,35851.524
06-Mar-2005 10:00,35851.524
06-Mar-2005 10:30,35851.524
06-Mar-2005 11:00,35824.741
06-Mar-2005 11:30,35824.741
06-Mar-2005 12:00,35824.741
06-Mar-2005 12:30,35797.976
06-Mar-2005 13:00,35797.976
06-Mar-2005 13:30,35797.976
06-Mar-2005 14:00,35771.230
06-Mar-2005 14:30,35771.230
06-Mar-2005 15:00,35771.230
06-Mar-2005 15:30,35744.503
06-Mar-2005 16:00,35744.503
06-Mar-2005 16:30,35744.503
06-Mar-2005 17:00,35744.503
06-Mar-2005 17:30,35717.794
06-Mar-2005 18:00,35717.794
06-Mar-2005 18:30,35717.794
06-Mar-2005 19:00,35689.866
06-Mar-2005 19:30,35689.866
06-Mar-2005 20:00,35689.866
06-Mar-2005 20:30,35744.503
06-Mar-2005 21:00,35797.976
06-Mar-2005 21:30,35797.976
06-Mar-2005 22:00,35797.976
06-Mar-2005 22:30,35797.976
06-Mar-2005 23:00,35797.976
06-Mar-2005 23:30,35797.976
07-Mar-2005 00:00,35797.976
07-Mar-2005 00:30,35771.230
07-Mar-2005 01:00,35771.230
07-Mar-2005 01:30,35771.230
07-Mar-2005 02:00,35744.503
07-Mar-2005 02:30,35744.503
07-Mar-2005 03:00,35744.503
07-Mar-2005 03:30,35744.503
07-Mar-2005 04:00,35717.794
07-Mar-2005 04:30,35717.794
07-Mar-2005 05:00,35689.866
07-Mar-2005 05:30,35689.866
07-Mar-2005 06:00,35689.866
07-Mar-2005 06:30,35659.483
07-Mar-2005 07:00,35659.483
07-Mar-2005 07:30,35659.483
07-Mar-2005 08:00,35629.124
07-Mar-2005 08:30,35629.124
07-Mar-2005 09:00,35629.124
07-Mar-2005 09:30,35629.124
07-Mar-2005 10:00,35598.789
07-Mar-2005 10:30,35598.789
07-Mar-2005 11:00,35568.479
07-Mar-2005 11:30,35568.479
07-Mar-2005 12:00,35568.479
07-Mar-2005 12:30,35538.193
07-Mar-2005 13:00,35538.193
07-Mar-2005 13:30,35538.193
07-Mar-2005 14:00,35507.932
07-Mar-2005 14:30,35507.932
07-Mar-2005 15:00,35507.932
07-Mar-2005 15:30,35507.932
07-Mar-2005 16:00,35477.695
07-Mar-2005 16:30,35477.695
07-Mar-2005 17:00,35477.695
07-Mar-2005 17:30,35447.482
07-Mar-2005 18:00,35447.482
07-Mar-2005 18:30,35447.482
07-Mar-2005 19:00,35417.293
07-Mar-2005 19:30,35417.293
07-Mar-2005 20:00,35417.293
07-Mar-2005 20:30,35477.695
07-Mar-2005 21:00,35507.932
07-Mar-2005 21:30,35538.193
07-Mar-2005 22:00,35538.193
07-Mar-2005 22:30,35538.193
07-Mar-2005 23:00,35538.193
07-Mar-2005 23:30,35538.193
08-Mar-2005 00:00,35507.932
08-Mar-2005 00:30,35507.932
08-Mar-2005 01:00,35507.932
08-Mar-2005 01:30,35507.932
08-Mar-2005 02:00,35477.695
08-Mar-2005 02:30,35477.695
08-Mar-2005 03:00,35477.695
08-Mar-2005 03:30,35447.482
08-Mar-2005 04:00,35447.482
08-Mar-2005 04:30,35447.482
08-Mar-2005 05:00,35417.293
08-Mar-2005 05:30,35417.293
08-Mar-2005 06:00,35417.293
08-Mar-2005 06:30,35387.129
08-Mar-2005 07:00,35387.129
08-Mar-2005 07:30,35387.129
08-Mar-2005 08:00,35387.129
08-Mar-2005 08:30,35356.989
08-Mar-2005 09:00,35356.989
08-Mar-2005 09:30,35356.989
08-Mar-2005 10:00,35326.873
08-Mar-2005 10:30,35326.873
08-Mar-2005 11:00,35296.781
08-Mar-2005 11:30,35296.781
08-Mar-2005 12:00,35296.781
08-Mar-2005 12:30,35266.714
08-Mar-2005 13:00,35266.714
08-Mar-2005 13:30,35266.714
08-Mar-2005 14:00,35266.714
08-Mar-2005 14:30,35236.670
08-Mar-2005 15:00,35236.670
08-Mar-2005 15:30,35206.651
08-Mar-2005 16:00,35206.651
08-Mar-2005 16:30,35206.651
08-Mar-2005 17:00,35176.656
08-Mar-2005 17:30,35176.656
08-Mar-2005 18:00,35176.656
08-Mar-2005 18:30,35146.685
08-Mar-2005 19:00,35146.685
08-Mar-2005 19:30,35206.651
08-Mar-2005 20:00,35266.714
08-Mar-2005 20:30,35296.781
08-Mar-2005 21:00,35296.781
08-Mar-2005 21:30,35296.781
08-Mar-2005 22:00,35296.781
08-Mar-2005 22:30,35296.781
08-Mar-2005 23:00,35296.781
08-Mar-2005 23:30,35266.714
09-Mar-2005 00:00,35266.714
09-Mar-2005 00:30,35266.714
09-Mar-2005 01:00,35266.714
09-Mar-2005 01:30,35236.670
09-Mar-2005 02:00,35236.670
09-Mar-2005 02:30,35236.670
09-Mar-2005 03:00,35206.651
09-Mar-2005 03:30,35206.651
09-Mar-2005 04:00,35206.651
09-Mar-2005 04:30,35176.656
09-Mar-2005 05:00,35176.656
09-Mar-2005 05:30,35176.656
09-Mar-2005 06:00,35146.685
09-Mar-2005 06:30,35146.685
09-Mar-2005 07:00,35146.685
09-Mar-2005 07:30,35146.685
09-Mar-2005 08:00,35116.738
09-Mar-2005 08:30,35116.738
09-Mar-2005 09:00,35116.738
09-Mar-2005 09:30,35086.815
09-Mar-2005 10:00,35086.815
09-Mar-2005 10:30,35056.916
09-Mar-2005 11:00,35056.916
09-Mar-2005 11:30,35056.916
09-Mar-2005 12:00,35027.041
09-Mar-2005 12:30,35027.041
09-Mar-2005 13:00,35027.041
09-Mar-2005 13:30,34997.191
09-Mar-2005 14:00,34997.191
09-Mar-2005 14:30,34967.364
09-Mar-2005 15:00,34967.364
09-Mar-2005 15:30,34967.364
09-Mar-2005 16:00,34967.364
09-Mar-2005 16:30,34937.561
09-Mar-2005 17:00,34937.561
09-Mar-2005 17:30,34907.782
09-Mar-2005 18:00,34907.782
09-Mar-2005 18:30,34907.782
09-Mar-2005 19:00,34907.782
09-Mar-2005 19:30,34937.561
