Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
14-Mar-2005 11:00,12570.000
14-Mar-2005 11:30,12570.000
14-Mar-2005 12:00,12570.000
14-Mar-2005 12:30,12570.000
14-Mar-2005 13:00,12570.000
14-Mar-2005 13:30,12570.000
14-Mar-2005 14:00,12570.000
14-Mar-2005 14:30,12570.000
14-Mar-2005 15:00,12570.000
14-Mar-2005 15:30,12570.000
14-Mar-2005 16:00,12563.000
14-Mar-2005 16:30,12570.000
14-Mar-2005 17:00,12563.000
14-Mar-2005 17:30,12570.000
14-Mar-2005 18:00,12563.000
14-Mar-2005 18:30,12570.000
14-Mar-2005 19:00,12563.000
14-Mar-2005 19:30,12563.000
14-Mar-2005 20:00,12563.000
14-Mar-2005 20:30,12563.000
14-Mar-2005 21:00,12563.000
14-Mar-2005 21:30,12563.000
14-Mar-2005 22:00,12563.000
14-Mar-2005 22:30,12563.000
14-Mar-2005 23:00,12563.000
14-Mar-2005 23:30,12563.000
15-Mar-2005 00:00,12563.000
15-Mar-2005 00:30,12563.000
15-Mar-2005 01:00,12563.000
15-Mar-2005 01:30,12563.000
15-Mar-2005 02:00,12563.000
15-Mar-2005 02:30,12563.000
15-Mar-2005 03:00,12556.000
15-Mar-2005 03:30,12563.000
15-Mar-2005 04:00,12556.000
15-Mar-2005 04:30,12563.000
15-Mar-2005 05:00,12556.000
15-Mar-2005 05:30,12556.000
15-Mar-2005 06:00,12556.000
15-Mar-2005 06:30,12556.000
15-Mar-2005 07:00,12556.000
15-Mar-2005 07:30,12556.000
15-Mar-2005 08:00,12549.000
15-Mar-2005 08:30,12549.000
15-Mar-2005 09:00,12556.000
15-Mar-2005 09:30,12542.000
15-Mar-2005 10:00,12542.000
15-Mar-2005 10:30,12542.000
15-Mar-2005 11:00,12542.000
15-Mar-2005 11:30,12542.000
15-Mar-2005 12:00,12542.000
15-Mar-2005 12:30,12535.000
15-Mar-2005 13:00,12488.000
15-Mar-2005 13:30,12535.000
15-Mar-2005 14:00,12542.000
15-Mar-2005 14:30,12535.000
15-Mar-2005 15:00,12535.000
15-Mar-2005 15:30,12535.000
15-Mar-2005 16:00,12535.000
15-Mar-2005 16:30,12535.000
15-Mar-2005 17:00,12535.000
15-Mar-2005 17:30,12535.000
15-Mar-2005 18:00,12535.000
15-Mar-2005 18:30,12535.000
15-Mar-2005 19:00,12535.000
15-Mar-2005 19:30,12535.000
15-Mar-2005 20:00,12535.000
15-Mar-2005 20:30,12535.000
15-Mar-2005 21:00,12535.000
15-Mar-2005 21:30,12535.000
15-Mar-2005 22:00,12535.000
15-Mar-2005 22:30,12535.000
15-Mar-2005 23:00,12528.000
15-Mar-2005 23:30,12535.000
16-Mar-2005 00:00,12528.000
16-Mar-2005 00:30,12528.000
16-Mar-2005 01:00,12528.000
16-Mar-2005 01:30,12528.000
16-Mar-2005 02:00,12528.000
16-Mar-2005 02:30,12521.000
16-Mar-2005 03:00,12521.000
16-Mar-2005 03:30,12521.000
16-Mar-2005 04:00,12528.000
16-Mar-2005 04:30,12521.000
16-Mar-2005 05:00,12521.000
16-Mar-2005 05:30,12521.000
16-Mar-2005 06:00,12521.000
16-Mar-2005 06:30,12528.000
16-Mar-2005 07:00,12514.000
16-Mar-2005 07:30,12521.000
16-Mar-2005 08:00,12514.000
16-Mar-2005 08:30,12521.000
16-Mar-2005 09:00,12514.000
16-Mar-2005 09:30,12514.000
16-Mar-2005 10:00,12507.000
16-Mar-2005 10:30,12514.000
16-Mar-2005 11:00,12507.000
16-Mar-2005 11:30,12507.000
16-Mar-2005 12:00,12507.000
16-Mar-2005 12:30,12507.000
16-Mar-2005 13:00,12507.000
16-Mar-2005 13:30,12507.000
16-Mar-2005 14:00,12507.000
16-Mar-2005 14:30,12507.000
16-Mar-2005 15:00,12500.000
16-Mar-2005 15:30,12494.000
16-Mar-2005 16:00,12500.000
16-Mar-2005 16:30,12500.000
16-Mar-2005 17:00,12494.000
16-Mar-2005 17:30,12507.000
16-Mar-2005 18:00,12500.000
16-Mar-2005 18:30,12494.000
16-Mar-2005 19:00,12494.000
16-Mar-2005 19:30,12494.000
16-Mar-2005 20:00,12500.000
16-Mar-2005 20:30,12494.000
16-Mar-2005 21:00,12500.000
16-Mar-2005 21:30,12500.000
16-Mar-2005 22:00,12500.000
16-Mar-2005 22:30,12500.000
16-Mar-2005 23:00,12500.000
16-Mar-2005 23:30,12500.000
17-Mar-2005 00:00,12500.000
17-Mar-2005 00:30,12500.000
17-Mar-2005 01:00,12507.000
17-Mar-2005 01:30,12482.000
17-Mar-2005 02:00,12507.000
17-Mar-2005 02:30,12507.000
17-Mar-2005 03:00,12507.000
17-Mar-2005 03:30,12507.000
17-Mar-2005 04:00,12507.000
17-Mar-2005 04:30,12507.000
17-Mar-2005 05:00,12514.000
17-Mar-2005 05:30,12464.000
17-Mar-2005 06:00,12514.000
17-Mar-2005 06:30,12514.000
17-Mar-2005 07:00,12514.000
17-Mar-2005 07:30,12514.000
17-Mar-2005 08:00,12514.000
17-Mar-2005 08:30,12514.000
17-Mar-2005 09:00,12514.000
17-Mar-2005 09:30,12488.000
17-Mar-2005 10:00,12514.000
17-Mar-2005 10:30,12514.000
17-Mar-2005 11:00,12514.000
17-Mar-2005 11:30,12514.000
17-Mar-2005 12:00,12514.000
17-Mar-2005 12:30,12514.000
17-Mar-2005 13:00,12514.000
17-Mar-2005 13:30,12488.000
17-Mar-2005 14:00,12514.000
17-Mar-2005 14:30,12514.000
17-Mar-2005 15:00,12521.000
17-Mar-2005 15:30,12521.000
17-Mar-2005 16:00,12521.000
17-Mar-2005 16:30,12521.000
17-Mar-2005 17:00,12521.000
17-Mar-2005 17:30,12521.000
17-Mar-2005 18:00,12521.000
17-Mar-2005 18:30,12528.000
17-Mar-2005 19:00,12528.000
17-Mar-2005 19:30,12528.000
17-Mar-2005 20:00,12528.000
17-Mar-2005 20:30,12528.000
17-Mar-2005 21:00,12528.000
17-Mar-2005 21:30,12528.000
17-Mar-2005 22:00,12535.000
17-Mar-2005 22:30,12535.000
17-Mar-2005 23:00,12535.000
17-Mar-2005 23:30,12535.000
18-Mar-2005 00:00,12535.000
18-Mar-2005 00:30,12535.000
18-Mar-2005 01:00,12535.000
18-Mar-2005 01:30,12535.000
18-Mar-2005 02:00,12542.000
18-Mar-2005 02:30,12535.000
18-Mar-2005 03:00,12535.000
18-Mar-2005 03:30,12535.000
18-Mar-2005 04:00,12535.000
18-Mar-2005 04:30,12535.000
18-Mar-2005 05:00,12542.000
18-Mar-2005 05:30,12542.000
18-Mar-2005 06:00,12542.000
18-Mar-2005 06:30,12542.000
18-Mar-2005 07:00,12535.000
18-Mar-2005 07:30,12542.000
18-Mar-2005 08:00,12542.000
18-Mar-2005 08:30,12542.000
18-Mar-2005 09:00,12542.000
18-Mar-2005 09:30,12542.000
18-Mar-2005 10:00,12542.000
18-Mar-2005 10:30,12542.000
18-Mar-2005 11:00,12542.000
18-Mar-2005 11:30,12542.000
18-Mar-2005 12:00,12542.000
18-Mar-2005 12:30,12542.000
18-Mar-2005 13:00,12542.000
18-Mar-2005 13:30,12542.000
18-Mar-2005 14:00,12542.000
18-Mar-2005 14:30,12542.000
18-Mar-2005 15:00,12542.000
18-Mar-2005 15:30,12549.000
18-Mar-2005 16:00,12542.000
18-Mar-2005 16:30,12549.000
18-Mar-2005 17:00,12549.000
18-Mar-2005 17:30,12549.000
18-Mar-2005 18:00,12549.000
18-Mar-2005 18:30,12542.000
18-Mar-2005 19:00,12549.000
18-Mar-2005 19:30,12521.000
18-Mar-2005 20:00,12549.000
18-Mar-2005 20:30,12549.000
18-Mar-2005 21:00,12549.000
18-Mar-2005 21:30,12549.000
18-Mar-2005 22:00,12549.000
18-Mar-2005 22:30,12549.000
18-Mar-2005 23:00,12556.000
18-Mar-2005 23:30,12556.000
19-Mar-2005 00:00,12556.000
19-Mar-2005 00:30,12556.000
19-Mar-2005 01:00,12556.000
19-Mar-2005 01:30,12556.000
19-Mar-2005 02:00,12556.000
19-Mar-2005 02:30,12556.000
19-Mar-2005 03:00,12556.000
19-Mar-2005 03:30,12556.000
19-Mar-2005 04:00,12556.000
19-Mar-2005 04:30,12556.000
19-Mar-2005 05:00,12556.000
19-Mar-2005 05:30,12556.000
19-Mar-2005 06:00,12556.000
19-Mar-2005 06:30,12563.000
19-Mar-2005 07:00,12563.000
19-Mar-2005 07:30,12563.000
19-Mar-2005 08:00,12563.000
19-Mar-2005 08:30,12563.000
19-Mar-2005 09:00,12563.000
19-Mar-2005 09:30,12570.000
19-Mar-2005 10:00,12563.000
19-Mar-2005 10:30,12563.000
19-Mar-2005 11:00,12570.000
19-Mar-2005 11:30,12563.000
19-Mar-2005 12:00,12563.000
19-Mar-2005 12:30,12563.000
19-Mar-2005 13:00,12556.000
19-Mar-2005 13:30,12563.000
19-Mar-2005 14:00,12563.000
19-Mar-2005 14:30,12556.000
19-Mar-2005 15:00,12577.000
19-Mar-2005 15:30,12563.000
19-Mar-2005 16:00,12563.000
19-Mar-2005 16:30,12570.000
19-Mar-2005 17:00,12570.000
19-Mar-2005 17:30,12570.000
19-Mar-2005 18:00,12577.000
19-Mar-2005 18:30,12577.000
19-Mar-2005 19:00,12577.000
19-Mar-2005 19:30,12577.000
19-Mar-2005 20:00,12577.000
19-Mar-2005 20:30,12577.000
19-Mar-2005 21:00,12570.000
19-Mar-2005 21:30,12584.000
19-Mar-2005 22:00,12584.000
19-Mar-2005 22:30,12591.000
19-Mar-2005 23:00,12584.000
19-Mar-2005 23:30,12591.000
20-Mar-2005 00:00,12591.000
20-Mar-2005 00:30,12577.000
20-Mar-2005 01:00,12591.000
20-Mar-2005 01:30,12591.000
20-Mar-2005 02:00,12591.000
20-Mar-2005 02:30,12591.000
20-Mar-2005 03:00,12591.000
20-Mar-2005 03:30,12598.000
20-Mar-2005 04:00,12591.000
20-Mar-2005 04:30,12591.000
20-Mar-2005 05:00,12598.000
20-Mar-2005 05:30,12598.000
20-Mar-2005 06:00,12598.000
20-Mar-2005 06:30,12598.000
20-Mar-2005 07:00,12598.000
20-Mar-2005 07:30,12598.000
20-Mar-2005 08:00,12598.000
20-Mar-2005 08:30,12605.000
20-Mar-2005 09:00,12598.000
20-Mar-2005 09:30,12598.000
20-Mar-2005 10:00,12605.000
20-Mar-2005 10:30,12598.000
20-Mar-2005 11:00,12598.000
20-Mar-2005 11:30,12605.000
20-Mar-2005 12:00,12605.000
20-Mar-2005 12:30,12612.000
20-Mar-2005 13:00,12612.000
20-Mar-2005 13:30,12612.000
20-Mar-2005 14:00,12612.000
20-Mar-2005 14:30,12619.000
20-Mar-2005 15:00,12612.000
20-Mar-2005 15:30,12626.000
20-Mar-2005 16:00,12640.000
20-Mar-2005 16:30,12633.000
20-Mar-2005 17:00,12633.000
20-Mar-2005 17:30,12640.000
20-Mar-2005 18:00,12640.000
20-Mar-2005 18:30,12633.000
20-Mar-2005 19:00,12640.000
20-Mar-2005 19:30,12647.000
20-Mar-2005 20:00,12626.000
20-Mar-2005 20:30,12647.000
20-Mar-2005 21:00,12654.000
20-Mar-2005 21:30,12647.000
20-Mar-2005 22:00,12654.000
20-Mar-2005 22:30,12654.000
20-Mar-2005 23:00,12654.000
20-Mar-2005 23:30,12654.000
21-Mar-2005 00:00,12661.000
21-Mar-2005 00:30,12661.000
21-Mar-2005 01:00,12661.000
21-Mar-2005 01:30,12668.000
21-Mar-2005 02:00,12668.000
21-Mar-2005 02:30,12675.000
21-Mar-2005 03:00,12675.000
21-Mar-2005 03:30,12682.000
21-Mar-2005 04:00,12682.000
21-Mar-2005 04:30,12682.000
21-Mar-2005 05:00,12682.000
21-Mar-2005 05:30,12689.000
21-Mar-2005 06:00,12689.000
21-Mar-2005 06:30,12696.000
21-Mar-2005 07:00,12696.000
21-Mar-2005 07:30,12703.000
21-Mar-2005 08:00,12710.000
21-Mar-2005 08:30,12710.000
21-Mar-2005 09:00,12717.000
21-Mar-2005 09:30,12717.000
21-Mar-2005 10:00,12724.000
21-Mar-2005 10:30,12724.000
21-Mar-2005 11:00,12724.000
21-Mar-2005 11:30,12731.000
21-Mar-2005 12:00,12731.000
21-Mar-2005 12:30,12738.000
21-Mar-2005 13:00,12738.000
21-Mar-2005 13:30,12738.000
21-Mar-2005 14:00,12745.000
21-Mar-2005 14:30,12745.000
21-Mar-2005 15:00,12745.000
21-Mar-2005 15:30,12745.000
21-Mar-2005 16:00,12752.000
21-Mar-2005 16:30,12752.000
21-Mar-2005 17:00,12752.000
21-Mar-2005 17:30,12759.000
21-Mar-2005 18:00,12759.000
21-Mar-2005 18:30,12759.000
21-Mar-2005 19:00,12766.000
21-Mar-2005 19:30,12766.000
21-Mar-2005 20:00,12766.000
21-Mar-2005 20:30,12766.000
21-Mar-2005 21:00,12773.000
21-Mar-2005 21:30,12773.000
21-Mar-2005 22:00,12773.000
21-Mar-2005 22:30,12780.000
21-Mar-2005 23:00,12780.000
21-Mar-2005 23:30,12780.000
22-Mar-2005 00:00,12787.000
22-Mar-2005 00:30,12787.000
22-Mar-2005 01:00,12787.000
22-Mar-2005 01:30,12787.000
22-Mar-2005 02:00,12787.000
22-Mar-2005 02:30,12794.000
22-Mar-2005 03:00,12794.000
22-Mar-2005 03:30,12794.000
22-Mar-2005 04:00,12794.000
22-Mar-2005 04:30,12801.000
22-Mar-2005 05:00,12808.000
22-Mar-2005 05:30,12808.000
22-Mar-2005 06:00,12815.000
22-Mar-2005 06:30,12815.000
22-Mar-2005 07:00,12815.000
22-Mar-2005 07:30,12815.000
22-Mar-2005 08:00,12815.000
22-Mar-2005 08:30,12815.000
22-Mar-2005 09:00,12815.000
22-Mar-2005 09:30,12815.000
22-Mar-2005 10:00,12815.000
22-Mar-2005 10:30,12815.000
22-Mar-2005 11:00,12815.000
22-Mar-2005 11:30,12815.000
22-Mar-2005 12:00,12822.000
22-Mar-2005 12:30,12815.000
22-Mar-2005 13:00,12815.000
22-Mar-2005 13:30,12815.000
22-Mar-2005 14:00,12815.000
22-Mar-2005 14:30,12815.000
22-Mar-2005 15:00,12815.000
22-Mar-2005 15:30,12815.000
22-Mar-2005 16:00,12815.000
22-Mar-2005 16:30,12815.000
22-Mar-2005 17:00,12815.000
22-Mar-2005 17:30,12808.000
22-Mar-2005 18:00,12808.000
22-Mar-2005 18:30,12815.000
22-Mar-2005 19:00,12815.000
22-Mar-2005 19:30,12808.000
22-Mar-2005 20:00,12808.000
22-Mar-2005 20:30,12808.000
22-Mar-2005 21:00,12808.000
22-Mar-2005 21:30,12808.000
22-Mar-2005 22:00,12815.000
22-Mar-2005 22:30,12808.000
22-Mar-2005 23:00,12808.000
22-Mar-2005 23:30,12808.000
23-Mar-2005 00:00,12815.000
23-Mar-2005 00:30,12815.000
23-Mar-2005 01:00,12815.000
23-Mar-2005 01:30,12815.000
23-Mar-2005 02:00,12815.000
23-Mar-2005 02:30,12815.000
23-Mar-2005 03:00,12815.000
23-Mar-2005 03:30,12815.000
23-Mar-2005 04:00,12815.000
23-Mar-2005 04:30,12815.000
23-Mar-2005 05:00,12815.000
23-Mar-2005 05:30,12815.000
23-Mar-2005 06:00,12815.000
23-Mar-2005 06:30,12815.000
23-Mar-2005 07:00,12815.000
23-Mar-2005 07:30,12815.000
23-Mar-2005 08:00,12815.000
23-Mar-2005 08:30,12815.000
23-Mar-2005 09:00,12815.000
23-Mar-2005 09:30,12815.000
23-Mar-2005 10:00,12822.000
23-Mar-2005 10:30,12822.000
23-Mar-2005 11:00,12822.000
23-Mar-2005 11:30,12829.000
23-Mar-2005 12:00,12829.000
23-Mar-2005 12:30,12829.000
23-Mar-2005 13:00,12822.000
23-Mar-2005 13:30,12829.000
23-Mar-2005 14:00,12829.000
23-Mar-2005 14:30,12829.000
23-Mar-2005 15:00,12829.000
23-Mar-2005 15:30,12829.000
23-Mar-2005 16:00,12829.000
23-Mar-2005 16:30,12836.000
23-Mar-2005 17:00,12836.000
23-Mar-2005 17:30,12836.000
23-Mar-2005 18:00,12836.000
23-Mar-2005 18:30,12843.000
23-Mar-2005 19:00,12843.000
23-Mar-2005 19:30,12850.000
23-Mar-2005 20:00,12850.000
23-Mar-2005 20:30,12857.000
23-Mar-2005 21:00,12857.000
23-Mar-2005 21:30,12857.000
23-Mar-2005 22:00,12864.000
23-Mar-2005 22:30,12864.000
23-Mar-2005 23:00,12871.000
23-Mar-2005 23:30,12878.000
24-Mar-2005 00:00,12878.000
24-Mar-2005 00:30,12885.000
24-Mar-2005 01:00,12892.000
24-Mar-2005 01:30,12899.000
24-Mar-2005 02:00,12906.000
24-Mar-2005 02:30,12913.000
24-Mar-2005 03:00,12913.000
24-Mar-2005 03:30,12920.000
24-Mar-2005 04:00,12927.000
24-Mar-2005 04:30,12934.000
24-Mar-2005 05:00,12941.000
24-Mar-2005 05:30,12948.000
24-Mar-2005 06:00,12955.000
24-Mar-2005 06:30,12955.000
24-Mar-2005 07:00,12962.000
24-Mar-2005 07:30,12969.000
24-Mar-2005 08:00,12983.000
24-Mar-2005 08:30,12990.000
24-Mar-2005 09:00,12997.000
24-Mar-2005 09:30,13004.000
24-Mar-2005 10:00,13011.000
24-Mar-2005 10:30,13018.000
24-Mar-2005 11:00,13025.000
24-Mar-2005 11:30,13018.000
24-Mar-2005 12:00,13039.000
24-Mar-2005 12:30,13046.000
24-Mar-2005 13:00,13053.000
24-Mar-2005 13:30,13067.000
24-Mar-2005 14:00,13074.000
24-Mar-2005 14:30,13088.000
24-Mar-2005 15:00,13095.000
24-Mar-2005 15:30,13102.000
24-Mar-2005 16:00,13109.000
24-Mar-2005 16:30,13116.000
24-Mar-2005 17:00,13123.000
24-Mar-2005 17:30,13137.000
24-Mar-2005 18:00,13144.000
24-Mar-2005 18:30,13151.000
24-Mar-2005 19:00,13158.000
24-Mar-2005 19:30,13172.000
24-Mar-2005 20:00,13179.000
24-Mar-2005 20:30,13186.000
24-Mar-2005 21:00,13193.000
24-Mar-2005 21:30,13206.000
24-Mar-2005 22:00,13212.000
24-Mar-2005 22:30,13224.000
24-Mar-2005 23:00,13236.000
24-Mar-2005 23:30,13242.000
25-Mar-2005 00:00,13248.000
25-Mar-2005 00:30,13260.000
25-Mar-2005 01:00,13266.000
25-Mar-2005 01:30,13278.000
25-Mar-2005 02:00,13284.000
25-Mar-2005 02:30,13296.000
25-Mar-2005 03:00,13302.000
25-Mar-2005 03:30,13314.000
25-Mar-2005 04:00,13326.000
25-Mar-2005 04:30,13332.000
25-Mar-2005 05:00,13338.000
25-Mar-2005 05:30,13350.000
25-Mar-2005 06:00,13356.000
25-Mar-2005 06:30,13368.000
25-Mar-2005 07:00,13380.000
25-Mar-2005 07:30,13386.000
25-Mar-2005 08:00,13398.000
25-Mar-2005 08:30,13404.000
25-Mar-2005 09:00,13410.000
25-Mar-2005 09:30,13416.000
25-Mar-2005 10:00,13428.000
25-Mar-2005 10:30,13434.000
25-Mar-2005 11:00,13440.000
25-Mar-2005 11:30,13452.000
25-Mar-2005 12:00,13458.000
25-Mar-2005 12:30,13470.000
25-Mar-2005 13:00,13476.000
25-Mar-2005 13:30,13488.000
25-Mar-2005 14:00,13494.000
25-Mar-2005 14:30,13500.000
25-Mar-2005 15:00,13506.000
25-Mar-2005 15:30,13512.000
25-Mar-2005 16:00,13518.000
25-Mar-2005 16:30,13530.000
25-Mar-2005 17:00,13536.000
25-Mar-2005 17:30,13542.000
25-Mar-2005 18:00,13548.000
25-Mar-2005 18:30,13554.000
25-Mar-2005 19:00,13566.000
25-Mar-2005 19:30,13572.000
25-Mar-2005 20:00,13578.000
25-Mar-2005 20:30,13584.000
25-Mar-2005 21:00,13590.000
25-Mar-2005 21:30,13602.000
25-Mar-2005 22:00,13602.000
25-Mar-2005 22:30,13614.000
25-Mar-2005 23:00,13620.000
25-Mar-2005 23:30,13626.000
26-Mar-2005 00:00,13626.000
26-Mar-2005 00:30,13638.000
26-Mar-2005 01:00,13644.000
26-Mar-2005 01:30,13644.000
26-Mar-2005 02:00,13656.000
26-Mar-2005 02:30,13662.000
26-Mar-2005 03:00,13668.000
26-Mar-2005 03:30,13674.000
26-Mar-2005 04:00,13680.000
26-Mar-2005 04:30,13692.000
26-Mar-2005 05:00,13692.000
26-Mar-2005 05:30,13698.000
26-Mar-2005 06:00,13704.000
26-Mar-2005 06:30,13710.000
26-Mar-2005 07:00,13716.000
26-Mar-2005 07:30,13722.000
26-Mar-2005 08:00,13728.000
26-Mar-2005 08:30,13728.000
26-Mar-2005 09:00,13740.000
26-Mar-2005 09:30,13746.000
26-Mar-2005 10:00,13758.000
26-Mar-2005 10:30,13752.000
26-Mar-2005 11:00,13764.000
26-Mar-2005 11:30,13770.000
26-Mar-2005 12:00,13770.000
26-Mar-2005 12:30,13776.000
26-Mar-2005 13:00,13782.000
26-Mar-2005 13:30,13794.000
26-Mar-2005 14:00,13800.000
26-Mar-2005 14:30,13807.000
26-Mar-2005 15:00,13807.000
26-Mar-2005 15:30,13821.000
26-Mar-2005 16:00,13828.000
26-Mar-2005 16:30,13842.000
26-Mar-2005 17:00,13849.000
26-Mar-2005 17:30,13849.000
26-Mar-2005 18:00,13856.000
26-Mar-2005 18:30,13863.000
26-Mar-2005 19:00,13870.000
26-Mar-2005 19:30,13891.000
26-Mar-2005 20:00,13891.000
26-Mar-2005 20:30,13898.000
26-Mar-2005 21:00,13905.000
26-Mar-2005 21:30,13919.000
26-Mar-2005 22:00,13919.000
26-Mar-2005 22:30,13926.000
26-Mar-2005 23:00,13947.000
26-Mar-2005 23:30,13947.000
27-Mar-2005 00:00,13968.000
27-Mar-2005 00:30,13982.000
27-Mar-2005 01:00,13982.000
27-Mar-2005 01:30,14003.000
27-Mar-2005 02:00,14052.000
27-Mar-2005 02:30,14080.000
27-Mar-2005 03:00,14115.000
27-Mar-2005 03:30,14171.000
27-Mar-2005 04:00,14206.000
27-Mar-2005 04:30,14255.000
27-Mar-2005 05:00,14304.000
27-Mar-2005 05:30,14360.000
27-Mar-2005 06:00,14409.000
27-Mar-2005 06:30,14465.000
27-Mar-2005 07:00,14507.000
27-Mar-2005 07:30,14563.000
27-Mar-2005 08:00,14619.000
27-Mar-2005 08:30,14675.000
27-Mar-2005 09:00,14731.000
27-Mar-2005 09:30,14787.000
27-Mar-2005 10:00,14843.000
27-Mar-2005 10:30,14906.000
27-Mar-2005 11:00,14976.000
27-Mar-2005 11:30,15039.000
27-Mar-2005 12:00,15102.000
27-Mar-2005 12:30,15186.000
27-Mar-2005 13:00,15277.000
27-Mar-2005 13:30,15382.000
27-Mar-2005 14:00,15501.000
27-Mar-2005 14:30,15634.000
27-Mar-2005 15:00,15781.000
27-Mar-2005 15:30,15949.000
27-Mar-2005 15:32,15949.000
27-Mar-2005 16:00,16124.000
27-Mar-2005 16:30,16320.000
27-Mar-2005 17:00,16523.000
27-Mar-2005 17:30,16740.000
27-Mar-2005 18:00,16957.000
27-Mar-2005 18:30,17181.000
27-Mar-2005 19:00,17405.000
27-Mar-2005 19:30,17622.000
27-Mar-2005 20:00,17839.000
27-Mar-2005 20:30,18064.000
27-Mar-2005 21:00,18296.000
27-Mar-2005 21:30,18528.000
27-Mar-2005 22:00,18752.000
27-Mar-2005 22:30,18968.000
27-Mar-2005 23:00,19176.000
27-Mar-2005 23:30,19376.000
28-Mar-2005 00:00,19568.000
28-Mar-2005 00:30,19760.000
28-Mar-2005 01:00,19952.000
28-Mar-2005 01:30,20120.000
28-Mar-2005 02:00,20296.000
28-Mar-2005 02:30,20472.000
28-Mar-2005 03:00,20632.000
28-Mar-2005 03:30,20800.000
28-Mar-2005 04:00,20952.000
28-Mar-2005 04:30,21112.000
28-Mar-2005 05:00,21264.000
28-Mar-2005 05:30,21416.000
28-Mar-2005 06:00,21560.000
28-Mar-2005 06:30,21704.000
28-Mar-2005 07:00,21848.000
28-Mar-2005 07:30,21992.000
28-Mar-2005 08:00,22153.000
28-Mar-2005 08:30,22297.000
28-Mar-2005 09:00,22450.000
28-Mar-2005 09:30,22603.000
28-Mar-2005 10:00,22756.000
28-Mar-2005 10:30,22900.000
28-Mar-2005 11:00,23035.000
28-Mar-2005 11:30,23179.000
28-Mar-2005 12:00,23323.000
28-Mar-2005 12:30,23467.000
28-Mar-2005 13:00,23602.000
28-Mar-2005 13:30,23737.000
28-Mar-2005 14:00,23872.000
28-Mar-2005 14:30,23998.000
28-Mar-2005 15:00,24133.000
28-Mar-2005 15:30,24268.000
28-Mar-2005 16:00,24394.000
28-Mar-2005 16:30,24511.000
28-Mar-2005 17:00,24646.000
28-Mar-2005 17:30,24772.000
28-Mar-2005 18:00,24889.000
28-Mar-2005 18:30,25015.000
28-Mar-2005 19:00,25132.000
28-Mar-2005 20:00,25375.000
28-Mar-2005 20:30,25510.000
28-Mar-2005 21:00,25636.000
28-Mar-2005 21:30,25735.000
28-Mar-2005 22:00,25879.000
28-Mar-2005 22:30,25996.000
28-Mar-2005 23:00,26104.000
28-Mar-2005 23:30,26239.000
29-Mar-2005 00:00,26257.000
29-Mar-2005 00:30,26473.000
29-Mar-2005 01:00,26610.000
29-Mar-2005 01:30,26760.000
29-Mar-2005 02:00,26900.000
29-Mar-2005 02:30,27030.000
29-Mar-2005 03:00,27190.000
29-Mar-2005 03:30,27340.000
29-Mar-2005 04:00,27470.000
29-Mar-2005 04:30,27620.000
29-Mar-2005 05:00,27780.000
29-Mar-2005 05:30,27900.000
29-Mar-2005 06:00,28090.000
29-Mar-2005 06:30,28240.000
29-Mar-2005 07:00,28400.000
29-Mar-2005 07:30,28560.000
29-Mar-2005 08:00,28720.000
29-Mar-2005 08:30,28870.000
29-Mar-2005 09:00,29040.000
29-Mar-2005 09:30,29210.000
29-Mar-2005 10:00,29360.000
29-Mar-2005 10:30,29510.000
29-Mar-2005 11:00,29650.000
29-Mar-2005 11:30,29810.000
29-Mar-2005 12:00,29830.000
29-Mar-2005 12:30,30120.000
29-Mar-2005 13:00,30250.000
29-Mar-2005 13:30,30400.000
29-Mar-2005 14:00,30544.000
29-Mar-2005 14:30,30687.000
29-Mar-2005 15:00,30830.000
29-Mar-2005 15:30,31006.000
29-Mar-2005 16:00,31149.000
29-Mar-2005 16:30,31292.000
29-Mar-2005 17:00,31314.000
29-Mar-2005 17:30,31589.000
29-Mar-2005 18:00,31720.000
29-Mar-2005 18:30,31850.000
29-Mar-2005 19:00,31980.000
29-Mar-2005 19:30,32110.000
29-Mar-2005 20:00,32230.000
29-Mar-2005 20:30,32340.000
29-Mar-2005 21:00,32470.000
29-Mar-2005 21:30,32600.000
29-Mar-2005 22:00,32732.000
29-Mar-2005 22:30,32853.000
29-Mar-2005 23:00,32974.000
29-Mar-2005 23:30,33117.000
30-Mar-2005 00:00,33227.000
30-Mar-2005 00:30,33359.000
30-Mar-2005 01:00,33480.000
30-Mar-2005 01:30,33601.000
30-Mar-2005 02:00,33711.000
30-Mar-2005 02:30,33821.000
30-Mar-2005 03:00,33942.000
30-Mar-2005 03:30,34041.000
30-Mar-2005 04:00,34151.000
30-Mar-2005 04:30,34261.000
30-Mar-2005 05:00,34371.000
30-Mar-2005 05:30,34459.000
30-Mar-2005 06:00,34558.000
30-Mar-2005 06:30,34657.000
30-Mar-2005 07:00,34745.000
30-Mar-2005 07:30,34866.000
30-Mar-2005 08:00,34943.000
30-Mar-2005 08:30,35042.000
30-Mar-2005 09:00,35130.000
30-Mar-2005 09:30,35229.000
30-Mar-2005 10:00,35317.000
30-Mar-2005 10:30,35394.000
30-Mar-2005 11:00,35493.000
30-Mar-2005 11:30,35581.000
30-Mar-2005 12:00,35658.000
30-Mar-2005 12:30,35746.000
30-Mar-2005 13:00,35823.000
30-Mar-2005 13:30,35900.000
30-Mar-2005 14:00,35996.000
30-Mar-2005 14:30,36068.000
