Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
01-Apr-2005 03:30,4921.200
01-Apr-2005 04:00,4887.600
01-Apr-2005 04:30,4852.800
01-Apr-2005 05:00,4818.000
01-Apr-2005 05:30,4780.800
01-Apr-2005 06:00,4747.200
01-Apr-2005 06:30,4802.400
01-Apr-2005 07:00,4880.400
01-Apr-2005 07:30,4960.400
01-Apr-2005 08:00,5041.000
01-Apr-2005 08:30,5120.300
01-Apr-2005 09:00,5200.900
01-Apr-2005 09:30,5186.600
01-Apr-2005 10:00,5147.600
01-Apr-2005 10:30,5108.600
01-Apr-2005 11:00,5078.700
01-Apr-2005 11:30,5047.500
01-Apr-2005 12:00,5009.800
01-Apr-2005 12:30,4972.100
01-Apr-2005 13:00,4939.200
01-Apr-2005 13:30,4908.000
01-Apr-2005 14:00,4873.200
01-Apr-2005 14:30,4839.600
01-Apr-2005 15:00,4807.200
01-Apr-2005 15:30,4862.400
01-Apr-2005 16:00,4941.600
01-Apr-2005 16:30,5026.700
01-Apr-2005 17:00,5108.600
01-Apr-2005 17:30,5191.800
01-Apr-2005 18:00,5272.400
01-Apr-2005 18:30,5351.000
01-Apr-2005 19:00,5412.000
01-Apr-2005 19:30,5492.800
01-Apr-2005 20:00,5587.200
01-Apr-2005 20:30,5665.000
01-Apr-2005 21:00,5737.000
01-Apr-2005 21:30,5814.000
01-Apr-2005 22:00,5891.000
01-Apr-2005 22:30,5846.200
01-Apr-2005 23:00,5800.000
01-Apr-2005 23:30,5766.400
02-Apr-2005 00:00,5737.000
02-Apr-2005 00:30,5702.700
02-Apr-2005 01:00,5667.600
02-Apr-2005 01:30,5636.400
02-Apr-2005 02:00,5605.200
02-Apr-2005 02:30,5566.400
02-Apr-2005 03:00,5528.000
02-Apr-2005 03:30,5488.000
02-Apr-2005 04:00,5446.400
02-Apr-2005 04:30,5418.000
02-Apr-2005 05:00,5394.000
02-Apr-2005 05:30,5369.000
02-Apr-2005 06:00,5343.000
02-Apr-2005 06:30,5311.400
02-Apr-2005 07:00,5277.600
02-Apr-2005 07:30,5340.000
02-Apr-2005 08:00,5403.000
02-Apr-2005 08:30,5475.200
02-Apr-2005 09:00,5564.800
02-Apr-2005 09:30,5642.900
02-Apr-2005 10:00,5714.400
02-Apr-2005 10:30,5787.400
02-Apr-2005 11:00,5861.600
02-Apr-2005 11:30,5805.600
02-Apr-2005 12:00,5776.200
02-Apr-2005 12:30,5749.600
02-Apr-2005 13:00,5715.700
02-Apr-2005 13:30,5680.600
02-Apr-2005 14:00,5649.400
02-Apr-2005 14:30,5618.200
02-Apr-2005 15:00,5580.800
02-Apr-2005 15:30,5542.400
02-Apr-2005 16:00,5499.200
02-Apr-2005 16:30,5457.600
02-Apr-2005 17:00,5425.000
02-Apr-2005 17:30,5400.000
02-Apr-2005 18:00,5374.000
02-Apr-2005 18:30,5444.800
02-Apr-2005 19:00,5532.800
02-Apr-2005 19:30,5616.900
02-Apr-2005 20:00,5688.400
02-Apr-2005 20:30,5759.400
02-Apr-2005 21:00,5833.600
02-Apr-2005 21:30,5905.000
02-Apr-2005 22:00,5979.200
02-Apr-2005 22:30,5934.400
02-Apr-2005 23:00,5885.400
02-Apr-2005 23:30,5849.000
03-Apr-2005 00:00,5819.600
03-Apr-2005 00:30,5781.800
03-Apr-2005 01:00,5744.000
03-Apr-2005 01:30,5710.500
03-Apr-2005 02:00,5678.000
03-Apr-2005 02:30,5566.400
03-Apr-2005 03:00,5526.400
03-Apr-2005 03:30,5483.200
03-Apr-2005 04:00,5441.600
03-Apr-2005 04:30,5524.800
03-Apr-2005 05:00,5616.900
03-Apr-2005 05:30,5687.100
03-Apr-2005 06:00,5756.600
03-Apr-2005 06:30,5830.800
03-Apr-2005 07:00,5903.600
03-Apr-2005 07:30,5976.400
03-Apr-2005 08:00,6047.800
03-Apr-2005 08:30,5998.800
03-Apr-2005 09:00,5959.600
03-Apr-2005 09:30,5934.400
03-Apr-2005 10:00,5905.000
03-Apr-2005 10:30,5867.200
03-Apr-2005 11:00,5828.000
03-Apr-2005 11:30,5793.000
03-Apr-2005 12:00,5759.400
03-Apr-2005 12:30,5724.800
03-Apr-2005 13:00,5689.700
03-Apr-2005 13:30,5657.200
03-Apr-2005 14:00,5623.400
03-Apr-2005 14:30,5590.400
03-Apr-2005 15:00,5550.400
03-Apr-2005 15:30,5510.400
03-Apr-2005 16:00,5468.800
03-Apr-2005 16:30,5580.800
03-Apr-2005 17:00,5654.600
03-Apr-2005 17:30,5726.100
03-Apr-2005 18:00,5801.400
03-Apr-2005 18:30,5872.800
03-Apr-2005 19:00,5944.200
03-Apr-2005 19:30,6018.400
03-Apr-2005 20:00,6088.400
03-Apr-2005 20:30,6050.600
03-Apr-2005 21:00,6004.400
03-Apr-2005 21:30,5962.400
03-Apr-2005 22:00,5930.200
03-Apr-2005 22:30,5898.000
03-Apr-2005 23:00,5861.600
03-Apr-2005 23:30,5822.400
04-Apr-2005 00:00,5787.400
04-Apr-2005 00:30,5752.400
04-Apr-2005 01:00,5719.600
04-Apr-2005 01:30,5685.800
04-Apr-2005 02:00,5653.300
04-Apr-2005 02:30,5619.500
04-Apr-2005 03:00,5584.000
04-Apr-2005 03:30,5542.400
04-Apr-2005 04:00,5504.000
04-Apr-2005 04:30,5590.400
04-Apr-2005 05:00,5667.600
04-Apr-2005 05:30,5590.400
04-Apr-2005 06:00,5667.600
04-Apr-2005 06:30,5737.000
04-Apr-2005 07:00,5811.200
04-Apr-2005 07:30,5885.400
04-Apr-2005 08:00,5956.800
04-Apr-2005 08:30,5903.600
04-Apr-2005 09:00,5870.000
04-Apr-2005 09:30,5844.800
04-Apr-2005 10:00,5814.000
04-Apr-2005 10:30,5773.400
04-Apr-2005 11:00,5738.400
04-Apr-2005 11:30,5707.900
04-Apr-2005 12:00,5676.700
04-Apr-2005 12:30,5642.900
04-Apr-2005 13:00,5610.400
04-Apr-2005 13:30,5572.800
04-Apr-2005 14:00,5532.800
04-Apr-2005 14:30,5488.000
04-Apr-2005 15:00,5446.400
04-Apr-2005 15:30,5418.000
04-Apr-2005 16:00,5392.000
04-Apr-2005 16:30,5365.000
04-Apr-2005 17:00,5338.700
04-Apr-2005 17:30,5395.000
04-Apr-2005 18:00,5464.000
04-Apr-2005 18:30,5553.600
04-Apr-2005 19:00,5633.800
04-Apr-2005 19:30,5706.600
04-Apr-2005 20:00,5779.000
04-Apr-2005 20:30,5854.600
04-Apr-2005 21:00,5927.400
04-Apr-2005 21:30,5882.600
04-Apr-2005 22:00,5835.000
04-Apr-2005 22:30,5800.000
04-Apr-2005 23:00,5769.200
04-Apr-2005 23:30,5731.400
05-Apr-2005 00:00,5696.200
05-Apr-2005 00:30,5662.400
05-Apr-2005 01:00,5628.600
05-Apr-2005 01:30,5592.000
05-Apr-2005 02:00,5552.000
05-Apr-2005 02:30,5510.400
05-Apr-2005 03:00,5465.600
05-Apr-2005 03:30,5429.000
05-Apr-2005 04:00,5402.000
05-Apr-2005 04:30,5376.000
05-Apr-2005 05:00,5348.000
05-Apr-2005 05:30,5416.000
05-Apr-2005 06:00,5488.000
05-Apr-2005 06:30,5576.000
05-Apr-2005 07:00,5650.700
05-Apr-2005 07:30,5719.600
05-Apr-2005 08:00,5791.600
05-Apr-2005 08:30,5741.200
05-Apr-2005 09:00,5696.200
05-Apr-2005 09:30,5665.000
05-Apr-2005 10:00,5631.200
05-Apr-2005 10:30,5593.600
05-Apr-2005 11:00,5552.000
05-Apr-2005 11:30,5510.400
05-Apr-2005 12:00,5467.200
05-Apr-2005 12:30,5431.000
05-Apr-2005 13:00,5404.000
05-Apr-2005 13:30,5378.000
05-Apr-2005 14:00,5350.000
05-Apr-2005 14:30,5317.900
05-Apr-2005 15:00,5282.800
05-Apr-2005 15:30,5249.000
05-Apr-2005 16:00,5213.900
05-Apr-2005 16:30,5177.500
05-Apr-2005 17:00,5141.100
05-Apr-2005 17:30,5198.300
05-Apr-2005 18:00,5276.300
05-Apr-2005 18:30,5348.000
05-Apr-2005 19:00,5403.000
05-Apr-2005 19:30,5470.400
05-Apr-2005 20:00,5558.400
05-Apr-2005 20:30,5633.800
05-Apr-2005 21:00,5701.400
05-Apr-2005 21:30,5649.400
05-Apr-2005 22:00,5623.400
05-Apr-2005 22:30,5593.600
05-Apr-2005 23:00,5547.200
05-Apr-2005 23:30,5504.000
06-Apr-2005 00:00,5459.200
06-Apr-2005 00:30,5424.000
06-Apr-2005 01:00,5397.000
06-Apr-2005 01:30,5370.000
06-Apr-2005 02:00,5342.000
06-Apr-2005 02:30,5304.900
06-Apr-2005 03:00,5268.500
06-Apr-2005 03:30,5233.400
06-Apr-2005 04:00,5197.000
06-Apr-2005 04:30,5159.300
06-Apr-2005 05:00,5119.000
06-Apr-2005 05:30,5184.000
06-Apr-2005 06:00,5263.300
06-Apr-2005 06:30,5337.400
06-Apr-2005 07:00,5394.000
06-Apr-2005 07:30,5457.600
06-Apr-2005 08:00,5545.600
06-Apr-2005 08:30,5624.700
06-Apr-2005 09:00,5693.600
06-Apr-2005 09:30,5640.300
06-Apr-2005 10:00,5596.800
06-Apr-2005 10:30,5560.000
06-Apr-2005 11:00,5513.600
06-Apr-2005 11:30,5467.200
06-Apr-2005 12:00,5431.000
06-Apr-2005 12:30,5404.000
06-Apr-2005 13:00,5376.000
06-Apr-2005 13:30,5349.000
06-Apr-2005 14:00,5315.300
06-Apr-2005 14:30,5280.200
06-Apr-2005 15:00,5245.100
06-Apr-2005 15:30,5208.700
06-Apr-2005 16:00,5171.000
06-Apr-2005 16:30,5134.600
06-Apr-2005 17:00,5096.900
06-Apr-2005 17:30,5150.200
06-Apr-2005 18:00,5228.200
06-Apr-2005 18:30,5302.300
06-Apr-2005 19:00,5367.000
06-Apr-2005 19:30,5422.000
06-Apr-2005 20:00,5499.200
06-Apr-2005 20:30,5584.000
06-Apr-2005 21:00,5654.600
06-Apr-2005 21:30,5619.500
06-Apr-2005 22:00,5593.600
06-Apr-2005 22:30,5548.800
06-Apr-2005 23:00,5505.600
06-Apr-2005 23:30,5460.800
07-Apr-2005 00:00,5425.000
07-Apr-2005 00:30,5399.000
07-Apr-2005 01:00,5373.000
07-Apr-2005 01:30,5346.000
07-Apr-2005 02:00,5314.000
07-Apr-2005 02:30,5280.200
07-Apr-2005 03:00,5246.400
07-Apr-2005 03:30,5211.300
07-Apr-2005 04:00,5176.200
07-Apr-2005 04:30,5139.800
07-Apr-2005 05:00,5103.400
07-Apr-2005 05:30,5168.400
07-Apr-2005 06:00,5249.000
07-Apr-2005 06:30,5325.700
07-Apr-2005 07:00,5387.000
07-Apr-2005 07:30,5448.000
07-Apr-2005 08:00,5539.200
07-Apr-2005 08:30,5473.600
07-Apr-2005 09:00,5434.000
07-Apr-2005 09:30,5410.000
07-Apr-2005 10:00,5386.000
07-Apr-2005 10:30,5361.000
07-Apr-2005 11:00,5334.800
07-Apr-2005 11:30,5302.300
07-Apr-2005 12:00,5269.800
07-Apr-2005 12:30,5238.600
07-Apr-2005 13:00,5204.800
07-Apr-2005 13:30,5174.900
07-Apr-2005 14:00,5141.100
07-Apr-2005 14:30,5106.000
07-Apr-2005 15:00,5073.500
07-Apr-2005 15:30,5039.700
07-Apr-2005 16:00,5005.900
07-Apr-2005 16:30,5073.500
07-Apr-2005 17:00,5160.600
07-Apr-2005 17:30,5239.900
07-Apr-2005 18:00,5319.200
07-Apr-2005 18:30,5386.000
07-Apr-2005 19:00,5451.200
07-Apr-2005 19:30,5545.600
07-Apr-2005 20:00,5628.600
07-Apr-2005 20:30,5704.000
07-Apr-2005 21:00,5739.800
07-Apr-2005 21:30,5724.800
07-Apr-2005 22:00,5684.500
07-Apr-2005 22:30,5654.600
07-Apr-2005 23:00,5627.300
07-Apr-2005 23:30,5595.200
08-Apr-2005 00:00,5556.800
08-Apr-2005 00:30,5518.400
08-Apr-2005 01:00,5478.400
08-Apr-2005 01:30,5441.600
08-Apr-2005 02:00,5418.000
08-Apr-2005 02:30,5394.000
08-Apr-2005 03:00,5369.000
08-Apr-2005 03:30,5343.000
08-Apr-2005 04:00,5311.400
08-Apr-2005 04:30,5278.900
08-Apr-2005 05:00,5246.400
08-Apr-2005 05:30,5321.800
08-Apr-2005 06:00,5388.000
08-Apr-2005 06:30,5444.800
08-Apr-2005 07:00,5537.600
08-Apr-2005 07:30,5620.800
08-Apr-2005 08:00,5693.600
08-Apr-2005 08:30,5641.600
08-Apr-2005 09:00,5603.900
08-Apr-2005 09:30,5571.200
08-Apr-2005 10:00,5531.200
08-Apr-2005 10:30,5491.200
08-Apr-2005 11:00,5452.800
08-Apr-2005 11:30,5422.000
08-Apr-2005 12:00,5396.000
08-Apr-2005 12:30,5371.000
08-Apr-2005 13:00,5344.000
08-Apr-2005 13:30,5311.400
08-Apr-2005 14:00,5278.900
08-Apr-2005 14:30,5246.400
08-Apr-2005 15:00,5212.600
08-Apr-2005 15:30,5178.800
08-Apr-2005 16:00,5145.000
08-Apr-2005 16:30,5111.200
08-Apr-2005 17:00,5076.100
08-Apr-2005 17:30,5147.600
08-Apr-2005 18:00,5228.200
08-Apr-2005 18:30,5304.900
08-Apr-2005 19:00,5372.000
08-Apr-2005 19:30,5431.000
08-Apr-2005 20:00,5518.400
08-Apr-2005 20:30,5605.200
08-Apr-2005 21:00,5678.000
08-Apr-2005 21:30,5628.600
08-Apr-2005 22:00,5595.200
08-Apr-2005 22:30,5564.800
08-Apr-2005 23:00,5526.400
08-Apr-2005 23:30,5486.400
09-Apr-2005 00:00,5449.600
09-Apr-2005 00:30,5421.000
09-Apr-2005 01:00,5397.000
09-Apr-2005 01:30,5373.000
09-Apr-2005 02:00,5348.000
09-Apr-2005 02:30,5317.900
09-Apr-2005 03:00,5286.700
09-Apr-2005 03:30,5254.200
09-Apr-2005 04:00,5223.000
09-Apr-2005 04:30,5189.200
09-Apr-2005 05:00,5155.400
09-Apr-2005 05:30,5122.900
09-Apr-2005 06:00,5087.800
09-Apr-2005 06:30,5151.500
09-Apr-2005 07:00,5236.000
09-Apr-2005 07:30,5314.000
09-Apr-2005 08:00,5379.000
09-Apr-2005 08:30,5438.000
09-Apr-2005 09:00,5528.000
09-Apr-2005 09:30,5613.000
09-Apr-2005 10:00,5657.200
09-Apr-2005 10:30,5632.500
09-Apr-2005 11:00,5590.400
09-Apr-2005 11:30,5555.200
09-Apr-2005 12:00,5516.800
09-Apr-2005 12:30,5472.000
09-Apr-2005 13:00,5437.000
09-Apr-2005 13:30,5413.000
09-Apr-2005 14:00,5388.000
09-Apr-2005 14:30,5362.000
09-Apr-2005 15:00,5334.800
09-Apr-2005 15:30,5301.000
09-Apr-2005 16:00,5268.500
09-Apr-2005 16:30,5234.700
09-Apr-2005 17:00,5202.200
09-Apr-2005 17:30,5271.100
09-Apr-2005 18:00,5348.000
09-Apr-2005 18:30,5404.000
09-Apr-2005 19:00,5472.000
09-Apr-2005 19:30,5563.200
09-Apr-2005 20:00,5640.300
09-Apr-2005 20:30,5710.500
09-Apr-2005 21:00,5781.800
09-Apr-2005 21:30,5734.200
09-Apr-2005 22:00,5694.900
09-Apr-2005 22:30,5666.300
09-Apr-2005 23:00,5635.100
09-Apr-2005 23:30,5601.300
10-Apr-2005 00:00,5563.200
10-Apr-2005 00:30,5524.800
10-Apr-2005 01:00,5483.200
10-Apr-2005 01:30,5441.600
10-Apr-2005 02:00,5416.000
10-Apr-2005 02:30,5390.000
10-Apr-2005 03:00,5364.000
10-Apr-2005 03:30,5337.400
10-Apr-2005 04:00,5303.600
10-Apr-2005 04:30,5269.800
10-Apr-2005 05:00,5236.000
10-Apr-2005 05:30,5203.500
10-Apr-2005 06:00,5169.700
10-Apr-2005 06:30,5133.300
10-Apr-2005 07:00,5095.600
10-Apr-2005 07:30,5163.200
10-Apr-2005 08:00,5242.500
10-Apr-2005 08:30,5315.300
10-Apr-2005 09:00,5377.000
10-Apr-2005 09:30,5433.000
10-Apr-2005 10:00,5515.200
10-Apr-2005 10:30,5600.000
10-Apr-2005 11:00,5666.300
10-Apr-2005 11:30,5614.300
10-Apr-2005 12:00,5569.600
10-Apr-2005 12:30,5532.800
10-Apr-2005 13:00,5488.000
10-Apr-2005 13:30,5444.800
10-Apr-2005 14:00,5418.000
10-Apr-2005 14:30,5390.000
10-Apr-2005 15:00,5363.000
10-Apr-2005 15:30,5334.800
10-Apr-2005 16:00,5298.400
10-Apr-2005 16:30,5262.000
10-Apr-2005 17:00,5226.900
10-Apr-2005 17:30,5278.900
10-Apr-2005 18:00,5350.000
10-Apr-2005 18:30,5407.000
10-Apr-2005 19:00,5473.600
10-Apr-2005 19:30,5561.600
10-Apr-2005 20:00,5637.700
10-Apr-2005 20:30,5706.600
10-Apr-2005 21:00,5774.800
10-Apr-2005 21:30,5727.400
10-Apr-2005 22:00,5704.000
10-Apr-2005 22:30,5678.000
10-Apr-2005 23:00,5637.700
10-Apr-2005 23:30,5605.200
11-Apr-2005 00:00,5569.600
11-Apr-2005 00:30,5524.800
11-Apr-2005 01:00,5484.800
11-Apr-2005 01:30,5444.800
11-Apr-2005 02:00,5420.000
11-Apr-2005 02:30,5394.000
11-Apr-2005 03:00,5370.000
11-Apr-2005 03:30,5345.000
11-Apr-2005 04:00,5314.000
11-Apr-2005 04:30,5281.500
11-Apr-2005 05:00,5249.000
11-Apr-2005 05:30,5315.300
11-Apr-2005 06:00,5383.000
11-Apr-2005 06:30,5440.000
11-Apr-2005 07:00,5531.200
11-Apr-2005 07:30,5615.600
11-Apr-2005 08:00,5687.100
11-Apr-2005 08:30,5759.400
11-Apr-2005 09:00,5833.600
11-Apr-2005 09:30,5787.400
11-Apr-2005 10:00,5741.200
11-Apr-2005 10:30,5710.500
11-Apr-2005 11:00,5683.200
11-Apr-2005 11:30,5649.400
11-Apr-2005 12:00,5615.600
11-Apr-2005 12:30,5582.400
11-Apr-2005 13:00,5544.000
11-Apr-2005 13:30,5504.000
11-Apr-2005 14:00,5464.000
11-Apr-2005 14:30,5432.000
11-Apr-2005 15:00,5408.000
11-Apr-2005 15:30,5384.000
11-Apr-2005 16:00,5358.000
11-Apr-2005 16:30,5330.900
11-Apr-2005 17:00,5298.400
11-Apr-2005 17:30,5355.000
11-Apr-2005 18:00,5417.000
11-Apr-2005 18:30,5491.200
11-Apr-2005 19:00,5579.200
11-Apr-2005 19:30,5652.000
11-Apr-2005 20:00,5720.900
11-Apr-2005 20:30,5791.600
11-Apr-2005 21:00,5864.400
11-Apr-2005 21:30,5809.800
11-Apr-2005 22:00,5777.600
11-Apr-2005 22:30,5753.800
11-Apr-2005 23:00,5720.900
11-Apr-2005 23:30,5684.500
12-Apr-2005 00:00,5653.300
12-Apr-2005 00:30,5622.100
12-Apr-2005 01:00,5587.200
12-Apr-2005 01:30,5547.200
12-Apr-2005 02:00,5508.800
12-Apr-2005 02:30,5462.400
12-Apr-2005 03:00,5429.000
12-Apr-2005 03:30,5403.000
12-Apr-2005 04:00,5378.000
12-Apr-2005 04:30,5352.000
12-Apr-2005 05:00,5320.500
12-Apr-2005 05:30,5376.000
12-Apr-2005 06:00,5436.000
12-Apr-2005 06:30,5523.200
12-Apr-2005 07:00,5605.200
12-Apr-2005 07:30,5675.400
12-Apr-2005 08:00,5744.000
12-Apr-2005 08:30,5819.600
12-Apr-2005 09:00,5891.000
12-Apr-2005 09:30,5846.200
12-Apr-2005 10:00,5798.600
12-Apr-2005 10:30,5769.200
12-Apr-2005 11:00,5739.800
12-Apr-2005 11:30,5702.700
12-Apr-2005 12:00,5670.200
12-Apr-2005 12:30,5640.300
12-Apr-2005 13:00,5607.800
12-Apr-2005 13:30,5571.200
12-Apr-2005 14:00,5532.800
12-Apr-2005 14:30,5491.200
12-Apr-2005 15:00,5452.800
12-Apr-2005 15:30,5422.000
12-Apr-2005 16:00,5398.000
12-Apr-2005 16:30,5371.000
12-Apr-2005 17:00,5345.000
12-Apr-2005 17:30,5393.000
12-Apr-2005 18:00,5460.800
12-Apr-2005 18:30,5544.000
12-Apr-2005 19:00,5622.100
12-Apr-2005 19:30,5692.300
12-Apr-2005 20:00,5759.400
12-Apr-2005 20:30,5828.000
12-Apr-2005 21:00,5898.000
12-Apr-2005 21:30,5847.600
12-Apr-2005 22:00,5819.600
12-Apr-2005 22:30,5794.400
12-Apr-2005 23:00,5756.600
12-Apr-2005 23:30,5719.600
13-Apr-2005 00:00,5689.700
13-Apr-2005 00:30,5657.200
13-Apr-2005 01:00,5622.100
13-Apr-2005 01:30,5587.200
13-Apr-2005 02:00,5547.200
13-Apr-2005 02:30,5502.400
13-Apr-2005 03:00,5459.200
13-Apr-2005 03:30,5426.000
13-Apr-2005 04:00,5400.000
13-Apr-2005 04:30,5374.000
13-Apr-2005 05:00,5348.000
13-Apr-2005 05:30,5413.000
13-Apr-2005 06:00,5478.400
13-Apr-2005 06:30,5564.800
13-Apr-2005 07:00,5639.000
13-Apr-2005 07:30,5706.600
13-Apr-2005 08:00,5774.800
13-Apr-2005 08:30,5842.000
13-Apr-2005 09:00,5909.200
13-Apr-2005 09:30,5863.000
13-Apr-2005 10:00,5815.400
13-Apr-2005 10:30,5776.200
13-Apr-2005 11:00,5746.800
13-Apr-2005 11:30,5709.200
13-Apr-2005 12:00,5672.800
13-Apr-2005 12:30,5639.000
13-Apr-2005 13:00,5605.200
13-Apr-2005 13:30,5561.600
13-Apr-2005 14:00,5521.600
13-Apr-2005 14:30,5480.000
13-Apr-2005 15:00,5439.000
13-Apr-2005 15:30,5414.000
13-Apr-2005 16:00,5387.000
13-Apr-2005 16:30,5360.000
13-Apr-2005 17:00,5333.500
13-Apr-2005 17:30,5383.000
13-Apr-2005 18:00,5443.200
13-Apr-2005 18:30,5528.000
13-Apr-2005 19:00,5606.500
13-Apr-2005 19:30,5675.400
13-Apr-2005 20:00,5739.800
13-Apr-2005 20:30,5809.800
13-Apr-2005 21:00,5878.400
13-Apr-2005 21:30,5823.800
13-Apr-2005 22:00,5794.400
13-Apr-2005 22:30,5766.400
13-Apr-2005 23:00,5730.000
13-Apr-2005 23:30,5694.900
14-Apr-2005 00:00,5662.400
14-Apr-2005 00:30,5629.900
14-Apr-2005 01:00,5593.600
14-Apr-2005 01:30,5553.600
14-Apr-2005 02:00,5513.600
14-Apr-2005 02:30,5468.800
14-Apr-2005 03:00,5432.000
14-Apr-2005 03:30,5405.000
14-Apr-2005 04:00,5378.000
14-Apr-2005 04:30,5350.000
14-Apr-2005 05:00,5317.900
14-Apr-2005 05:30,5376.000
14-Apr-2005 06:00,5434.000
14-Apr-2005 06:30,5512.000
14-Apr-2005 07:00,5595.200
14-Apr-2005 07:30,5662.400
14-Apr-2005 08:00,5728.700
14-Apr-2005 08:30,5795.800
14-Apr-2005 09:00,5863.000
14-Apr-2005 09:30,5812.600
14-Apr-2005 10:00,5766.400
14-Apr-2005 10:30,5738.400
14-Apr-2005 11:00,5702.700
14-Apr-2005 11:30,5665.000
14-Apr-2005 12:00,5629.900
14-Apr-2005 12:30,5595.200
14-Apr-2005 13:00,5555.200
14-Apr-2005 13:30,5510.400
14-Apr-2005 14:00,5468.800
14-Apr-2005 14:30,5431.000
14-Apr-2005 15:00,5404.000
14-Apr-2005 15:30,5377.000
14-Apr-2005 16:00,5351.000
14-Apr-2005 16:30,5319.200
14-Apr-2005 17:00,5284.100
14-Apr-2005 17:30,5354.000
14-Apr-2005 18:00,5410.000
14-Apr-2005 18:30,5476.800
14-Apr-2005 19:00,5563.200
14-Apr-2005 19:30,5637.700
14-Apr-2005 20:00,5704.000
14-Apr-2005 20:30,5773.400
14-Apr-2005 21:00,5823.800
14-Apr-2005 21:30,5791.600
14-Apr-2005 22:00,5741.200
14-Apr-2005 22:30,5706.600
14-Apr-2005 23:00,5676.700
14-Apr-2005 23:30,5640.300
15-Apr-2005 00:00,5603.900
15-Apr-2005 00:30,5564.800
15-Apr-2005 01:00,5521.600
15-Apr-2005 01:30,5478.400
15-Apr-2005 02:00,5438.000
15-Apr-2005 02:30,5412.000
15-Apr-2005 03:00,5385.000
15-Apr-2005 03:30,5357.000
15-Apr-2005 04:00,5325.700
15-Apr-2005 04:30,5290.600
15-Apr-2005 05:00,5255.500
15-Apr-2005 05:30,5321.800
15-Apr-2005 06:00,5384.000
15-Apr-2005 06:30,5436.000
15-Apr-2005 07:00,5518.400
15-Apr-2005 07:30,5600.000
15-Apr-2005 08:00,5666.300
15-Apr-2005 08:30,5730.000
15-Apr-2005 09:00,5800.000
15-Apr-2005 09:30,5741.200
15-Apr-2005 10:00,5713.100
15-Apr-2005 10:30,5685.800
15-Apr-2005 11:00,5649.400
15-Apr-2005 11:30,5613.000
15-Apr-2005 12:00,5576.000
15-Apr-2005 12:30,5532.800
15-Apr-2005 13:00,5488.000
15-Apr-2005 13:30,5446.400
15-Apr-2005 14:00,5416.000
15-Apr-2005 14:30,5390.000
15-Apr-2005 15:00,5363.000
15-Apr-2005 15:30,5333.500
15-Apr-2005 16:00,5298.400
15-Apr-2005 16:30,5262.000
15-Apr-2005 17:00,5228.200
15-Apr-2005 17:30,5288.000
15-Apr-2005 18:00,5359.000
15-Apr-2005 18:30,5411.000
15-Apr-2005 19:00,5475.200
15-Apr-2005 19:30,5558.400
15-Apr-2005 20:00,5631.200
15-Apr-2005 20:30,5694.900
15-Apr-2005 21:00,5759.400
15-Apr-2005 21:30,5707.900
15-Apr-2005 22:00,5663.700
15-Apr-2005 22:30,5629.900
15-Apr-2005 23:00,5596.800
15-Apr-2005 23:30,5550.400
16-Apr-2005 00:00,5510.400
16-Apr-2005 00:30,5467.200
16-Apr-2005 01:00,5430.000
16-Apr-2005 01:30,5403.000
16-Apr-2005 02:00,5376.000
16-Apr-2005 02:30,5349.000
16-Apr-2005 03:00,5316.600
16-Apr-2005 03:30,5280.200
16-Apr-2005 04:00,5245.100
16-Apr-2005 04:30,5210.000
16-Apr-2005 05:00,5173.600
16-Apr-2005 05:30,5137.200
16-Apr-2005 06:00,5099.500
16-Apr-2005 06:30,5163.200
16-Apr-2005 07:00,5239.900
16-Apr-2005 07:30,5308.800
16-Apr-2005 08:00,5373.000
16-Apr-2005 08:30,5429.000
16-Apr-2005 09:00,5512.000
16-Apr-2005 09:30,5596.800
16-Apr-2005 10:00,5666.300
16-Apr-2005 10:30,5734.200
16-Apr-2005 11:00,5805.600
16-Apr-2005 11:30,5760.800
16-Apr-2005 12:00,5719.600
16-Apr-2005 12:30,5696.200
16-Apr-2005 13:00,5670.200
16-Apr-2005 13:30,5639.000
16-Apr-2005 14:00,5611.700
16-Apr-2005 14:30,5585.600
16-Apr-2005 15:00,5555.200
16-Apr-2005 15:30,5523.200
16-Apr-2005 16:00,5492.800
16-Apr-2005 16:30,5462.400
16-Apr-2005 17:00,5435.000
16-Apr-2005 17:30,5545.600
16-Apr-2005 18:00,5629.900
16-Apr-2005 18:30,5706.600
16-Apr-2005 19:00,5783.200
16-Apr-2005 19:30,5861.600
16-Apr-2005 20:00,5940.000
16-Apr-2005 20:30,6017.000
16-Apr-2005 21:00,6094.000
16-Apr-2005 21:30,6059.000
16-Apr-2005 22:00,6025.400
16-Apr-2005 22:30,6001.600
16-Apr-2005 23:00,5982.000
16-Apr-2005 23:30,5954.000
17-Apr-2005 00:00,5923.200
17-Apr-2005 00:30,5893.800
17-Apr-2005 01:00,5865.800
17-Apr-2005 01:30,5839.200
17-Apr-2005 02:00,5811.200
17-Apr-2005 02:30,5780.400
17-Apr-2005 03:00,5751.000
17-Apr-2005 03:30,5723.500
17-Apr-2005 04:00,5696.200
17-Apr-2005 04:30,5667.600
17-Apr-2005 05:00,5640.300
17-Apr-2005 05:30,5615.600
17-Apr-2005 06:00,5587.200
17-Apr-2005 06:30,5553.600
17-Apr-2005 07:00,5520.000
