Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
08-May-2005 02:30,299496.007
08-May-2005 03:00,299604.007
08-May-2005 03:30,299712.007
08-May-2005 04:00,299856.007
08-May-2005 04:30,299964.008
08-May-2005 05:00,300036.008
08-May-2005 05:30,300144.008
08-May-2005 06:00,300180.008
08-May-2005 06:30,300144.008
08-May-2005 07:00,300000.008
08-May-2005 07:30,299820.007
08-May-2005 08:00,299712.007
08-May-2005 08:30,299568.007
08-May-2005 09:00,299568.007
08-May-2005 09:30,299568.007
08-May-2005 10:00,299712.007
08-May-2005 10:30,299856.007
08-May-2005 11:00,300000.008
08-May-2005 11:30,300072.008
08-May-2005 12:00,300180.008
08-May-2005 12:30,300324.008
08-May-2005 13:00,300468.008
08-May-2005 13:30,300576.009
08-May-2005 14:00,300720.009
08-May-2005 14:30,300828.009
08-May-2005 15:00,300864.009
08-May-2005 15:30,300792.009
08-May-2005 16:00,300720.009
08-May-2005 16:30,300504.008
08-May-2005 17:00,300396.008
08-May-2005 17:30,300288.008
08-May-2005 18:00,300216.008
08-May-2005 18:30,300072.008
08-May-2005 19:00,300000.008
08-May-2005 19:30,299892.007
08-May-2005 20:00,299712.007
08-May-2005 20:30,299604.007
08-May-2005 21:00,299604.007
08-May-2005 21:30,299640.007
08-May-2005 22:00,299712.007
08-May-2005 22:30,299964.008
08-May-2005 23:00,300036.008
08-May-2005 23:30,300108.008
09-May-2005 00:00,300324.008
09-May-2005 00:30,300432.008
09-May-2005 01:00,300576.009
09-May-2005 01:30,300756.009
09-May-2005 02:00,300864.009
09-May-2005 02:30,301008.009
09-May-2005 03:00,301080.009
09-May-2005 03:30,301224.010
09-May-2005 04:00,301368.010
09-May-2005 04:30,301512.010
09-May-2005 05:00,301512.010
09-May-2005 05:30,301512.010
09-May-2005 06:00,301440.010
09-May-2005 06:30,301260.010
09-May-2005 07:00,301080.009
09-May-2005 07:30,301044.009
09-May-2005 08:00,300936.009
09-May-2005 08:30,300792.009
09-May-2005 09:00,300792.009
09-May-2005 10:00,301044.009
09-May-2005 10:30,301224.010
09-May-2005 11:00,301404.010
09-May-2005 11:30,301476.010
09-May-2005 12:00,301656.010
09-May-2005 12:30,301836.011
09-May-2005 13:00,301980.011
09-May-2005 13:30,302088.011
09-May-2005 14:00,302268.011
09-May-2005 14:30,302448.012
09-May-2005 15:00,302592.012
09-May-2005 15:30,302735.012
09-May-2005 16:00,302805.012
09-May-2005 16:30,302770.012
09-May-2005 17:00,302664.012
09-May-2005 17:30,302556.012
09-May-2005 18:00,302484.012
09-May-2005 18:30,302412.012
09-May-2005 19:00,302304.012
09-May-2005 19:30,302196.011
09-May-2005 20:00,302124.011
09-May-2005 20:30,302088.011
09-May-2005 21:00,302160.011
09-May-2005 21:30,302304.012
09-May-2005 22:00,302448.012
09-May-2005 22:30,302592.012
09-May-2005 23:00,302840.012
09-May-2005 23:30,302945.012
10-May-2005 00:00,303085.012
10-May-2005 00:30,303295.012
10-May-2005 01:00,303470.012
10-May-2005 01:30,303645.012
10-May-2005 02:00,303750.012
10-May-2005 02:30,303925.012
10-May-2005 03:00,304135.012
10-May-2005 03:30,304310.012
10-May-2005 04:00,304450.012
10-May-2005 04:30,304625.012
10-May-2005 05:00,304695.012
10-May-2005 05:30,304730.012
10-May-2005 06:00,304695.012
10-May-2005 06:30,304625.012
10-May-2005 07:00,304590.012
10-May-2005 07:30,304555.012
10-May-2005 08:00,304590.012
10-May-2005 08:30,304695.012
10-May-2005 09:00,304905.012
10-May-2005 09:30,305150.012
10-May-2005 10:00,305325.012
10-May-2005 10:30,305535.012
10-May-2005 11:00,305710.012
10-May-2005 11:30,305920.012
10-May-2005 12:00,306130.012
10-May-2005 12:30,306308.011
10-May-2005 13:00,306488.010
10-May-2005 13:30,306704.009
10-May-2005 14:00,306920.007
10-May-2005 14:30,307100.006
10-May-2005 15:00,307316.005
10-May-2005 15:30,307532.003
10-May-2005 16:00,307784.001
10-May-2005 16:30,308000.000
10-May-2005 17:00,308143.999
10-May-2005 17:30,308179.999
10-May-2005 18:00,308287.998
10-May-2005 18:30,308431.997
10-May-2005 19:00,308467.997
10-May-2005 19:30,308539.996
10-May-2005 20:00,308611.996
10-May-2005 20:30,308611.996
10-May-2005 21:00,308719.995
10-May-2005 21:30,308791.995
10-May-2005 22:00,309007.993
10-May-2005 22:30,309259.991
10-May-2005 23:00,309475.990
10-May-2005 23:30,309655.989
11-May-2005 00:00,309834.988
11-May-2005 00:30,310044.988
11-May-2005 01:00,310289.988
11-May-2005 01:30,310464.988
11-May-2005 02:00,310674.988
11-May-2005 02:30,310849.988
11-May-2005 03:00,311094.988
11-May-2005 03:30,311269.988
11-May-2005 04:00,311444.988
11-May-2005 04:30,311654.988
11-May-2005 05:00,311794.988
11-May-2005 05:30,311899.988
11-May-2005 06:00,311969.988
11-May-2005 06:30,312039.988
11-May-2005 07:00,312109.988
11-May-2005 07:30,312179.988
11-May-2005 08:00,312319.988
11-May-2005 08:30,312424.988
11-May-2005 09:00,312162.100
11-May-2005 09:30,312844.988
11-May-2005 10:00,313054.988
11-May-2005 10:30,313194.988
11-May-2005 11:00,313371.988
11-May-2005 11:30,313623.988
11-May-2005 12:00,313767.989
11-May-2005 12:30,313983.989
11-May-2005 13:00,314163.989
11-May-2005 13:30,314343.990
11-May-2005 14:00,314523.990
11-May-2005 14:30,314703.990
11-May-2005 15:00,314883.990
11-May-2005 15:30,315099.991
11-May-2005 16:00,315279.991
11-May-2005 16:30,315423.991
11-May-2005 17:00,315603.992
11-May-2005 17:30,315675.992
11-May-2005 18:00,315711.992
11-May-2005 18:30,315711.992
11-May-2005 19:00,315819.992
11-May-2005 19:30,315855.992
11-May-2005 20:00,315855.992
11-May-2005 20:30,315819.992
11-May-2005 21:00,315891.992
11-May-2005 21:30,315963.992
11-May-2005 22:00,316107.993
11-May-2005 22:30,316323.993
11-May-2005 23:00,316503.993
11-May-2005 23:30,316683.994
12-May-2005 00:00,316471.700
12-May-2005 00:30,317004.994
12-May-2005 01:00,317214.994
12-May-2005 01:30,317354.994
12-May-2005 02:00,317162.600
12-May-2005 02:30,317669.994
12-May-2005 03:00,317844.994
12-May-2005 03:30,317984.994
12-May-2005 04:00,318124.994
12-May-2005 04:30,318299.994
12-May-2005 05:00,318474.994
12-May-2005 05:30,318614.994
12-May-2005 06:00,318789.994
12-May-2005 06:30,318964.994
12-May-2005 07:00,319104.994
12-May-2005 07:30,319279.994
12-May-2005 08:00,319419.994
12-May-2005 08:30,319559.994
12-May-2005 09:00,319699.994
12-May-2005 09:30,319839.994
12-May-2005 10:00,319979.994
12-May-2005 10:30,320119.994
12-May-2005 11:00,320294.994
12-May-2005 11:30,320435.994
12-May-2005 12:00,320579.994
12-May-2005 12:30,320759.995
12-May-2005 13:00,320939.995
12-May-2005 13:30,321083.995
12-May-2005 14:00,321263.995
12-May-2005 14:30,321443.996
12-May-2005 15:00,321551.996
12-May-2005 15:30,321695.996
12-May-2005 16:00,321767.996
12-May-2005 16:30,321731.996
12-May-2005 17:00,321659.996
12-May-2005 17:30,321515.996
12-May-2005 18:00,321443.996
12-May-2005 18:30,321371.996
12-May-2005 19:00,321299.995
12-May-2005 19:30,321191.995
12-May-2005 20:00,321083.995
12-May-2005 20:30,320975.995
12-May-2005 21:00,321011.995
12-May-2005 21:30,321083.995
12-May-2005 22:00,321191.995
12-May-2005 22:30,321371.996
12-May-2005 23:00,321551.996
12-May-2005 23:30,321659.996
13-May-2005 00:00,321803.996
13-May-2005 00:30,321947.997
13-May-2005 01:00,322091.997
13-May-2005 01:30,322235.997
13-May-2005 02:00,322343.997
13-May-2005 02:30,322487.997
13-May-2005 03:00,322631.998
13-May-2005 03:30,322775.998
13-May-2005 04:00,322919.998
13-May-2005 04:30,323063.998
13-May-2005 05:00,323207.999
13-May-2005 05:30,323351.999
13-May-2005 06:00,323495.999
13-May-2005 06:30,323603.999
13-May-2005 07:00,323748.000
13-May-2005 07:30,323856.000
13-May-2005 08:00,324038.000
13-May-2005 08:30,324114.000
13-May-2005 09:00,324265.999
13-May-2005 09:30,324417.999
13-May-2005 10:00,324531.998
13-May-2005 10:30,324683.998
13-May-2005 11:00,324797.997
13-May-2005 11:30,324949.997
13-May-2005 12:00,325101.996
13-May-2005 12:30,325253.996
13-May-2005 13:00,325367.996
13-May-2005 13:30,325519.995
13-May-2005 14:00,325709.995
13-May-2005 14:30,325861.994
13-May-2005 15:00,325937.994
13-May-2005 15:30,326089.993
13-May-2005 16:00,326127.993
13-May-2005 16:30,326051.993
13-May-2005 17:00,325975.994
13-May-2005 17:30,325861.994
13-May-2005 18:00,325671.995
13-May-2005 18:30,325595.995
13-May-2005 19:00,325481.995
13-May-2005 19:30,325405.995
13-May-2005 20:00,325367.996
13-May-2005 20:30,325481.995
13-May-2005 21:00,325595.995
13-May-2005 21:30,325785.994
13-May-2005 22:00,325937.994
13-May-2005 22:30,326051.993
13-May-2005 23:00,326203.993
13-May-2005 23:30,326355.992
14-May-2005 00:00,326469.992
14-May-2005 00:30,326621.992
14-May-2005 01:00,326773.991
14-May-2005 01:04,326735.991
14-May-2005 01:30,326887.991
14-May-2005 02:00,327001.990
14-May-2005 02:30,327191.990
14-May-2005 03:00,327305.989
14-May-2005 03:30,327457.989
14-May-2005 04:00,327571.989
14-May-2005 04:30,327723.988
14-May-2005 05:00,327837.988
14-May-2005 05:30,327989.989
14-May-2005 06:00,328103.989
14-May-2005 06:30,328255.990
14-May-2005 07:00,328407.991
14-May-2005 07:30,328521.991
14-May-2005 08:00,328635.992
14-May-2005 08:30,328749.992
14-May-2005 09:00,328863.993
14-May-2005 09:30,329015.994
14-May-2005 10:00,329129.994
14-May-2005 10:30,329243.995
14-May-2005 11:00,329357.995
14-May-2005 11:30,329509.996
14-May-2005 12:00,329623.997
14-May-2005 12:30,329737.997
14-May-2005 13:00,329889.998
14-May-2005 13:30,330003.998
14-May-2005 14:00,330155.999
14-May-2005 14:30,330270.000
14-May-2005 15:00,330422.000
14-May-2005 15:30,330536.001
14-May-2005 16:00,330574.001
14-May-2005 16:30,330422.000
14-May-2005 17:00,330346.000
14-May-2005 17:30,330193.999
14-May-2005 18:00,330117.999
14-May-2005 18:30,329965.998
14-May-2005 19:00,329851.998
14-May-2005 19:30,329737.997
14-May-2005 20:00,329661.997
14-May-2005 20:30,329699.997
14-May-2005 21:00,329737.997
14-May-2005 21:30,329851.998
14-May-2005 22:00,329851.998
14-May-2005 22:30,330041.999
14-May-2005 23:00,330155.999
14-May-2005 23:30,330346.000
15-May-2005 00:00,330498.001
15-May-2005 00:30,330536.001
15-May-2005 01:00,330726.002
15-May-2005 01:30,330802.002
15-May-2005 02:00,330916.003
15-May-2005 02:30,331030.003
15-May-2005 03:00,331182.004
15-May-2005 03:30,331334.005
15-May-2005 04:00,331410.005
15-May-2005 04:30,331562.006
15-May-2005 05:00,331676.006
15-May-2005 05:30,331828.005
15-May-2005 06:00,331942.005
15-May-2005 06:30,332018.005
15-May-2005 07:00,332170.004
15-May-2005 07:30,332246.004
15-May-2005 08:00,332398.004
15-May-2005 08:30,332550.003
15-May-2005 09:00,332702.003
15-May-2005 09:30,332816.002
15-May-2005 10:00,332930.002
15-May-2005 10:30,333044.001
15-May-2005 11:00,333196.001
15-May-2005 11:30,333348.000
15-May-2005 12:00,333462.000
15-May-2005 12:30,333538.000
15-May-2005 13:00,333652.000
15-May-2005 13:30,333803.999
15-May-2005 14:00,333955.999
15-May-2005 14:30,334031.998
15-May-2005 15:00,334145.998
15-May-2005 15:30,334297.997
15-May-2005 16:00,334373.997
15-May-2005 16:30,334411.997
15-May-2005 17:00,334411.997
15-May-2005 17:30,334259.998
15-May-2005 18:00,334183.998
15-May-2005 18:30,334107.998
15-May-2005 19:00,333993.998
15-May-2005 19:30,333879.999
15-May-2005 20:00,333803.999
15-May-2005 20:30,333765.999
15-May-2005 21:00,333803.999
15-May-2005 21:30,333955.999
15-May-2005 22:00,333993.998
15-May-2005 22:30,334145.998
15-May-2005 23:00,334335.997
15-May-2005 23:30,334487.997
16-May-2005 00:00,334563.997
16-May-2005 00:30,334677.996
16-May-2005 01:00,334867.996
16-May-2005 01:30,334981.995
16-May-2005 02:00,335095.995
16-May-2005 02:30,335209.995
16-May-2005 03:00,335361.994
16-May-2005 03:30,335539.994
16-May-2005 04:00,335679.994
16-May-2005 04:30,335784.994
16-May-2005 05:00,335924.994
16-May-2005 05:30,336064.994
16-May-2005 06:00,336204.994
16-May-2005 06:30,336344.994
16-May-2005 07:00,336484.994
16-May-2005 07:30,336589.994
16-May-2005 08:00,336694.994
16-May-2005 08:30,336834.994
16-May-2005 09:00,336904.994
16-May-2005 09:30,337114.994
16-May-2005 10:00,337219.994
16-May-2005 10:30,337324.994
16-May-2005 11:00,337394.994
16-May-2005 11:30,337639.994
16-May-2005 12:00,337709.994
16-May-2005 12:30,337884.994
16-May-2005 13:00,338059.994
16-May-2005 13:30,338199.994
16-May-2005 14:00,338304.994
16-May-2005 14:30,338444.994
16-May-2005 15:00,338619.994
16-May-2005 15:30,338724.994
16-May-2005 16:00,338829.994
16-May-2005 16:30,338829.994
16-May-2005 17:00,338899.994
16-May-2005 17:30,338794.994
16-May-2005 18:00,338724.994
16-May-2005 18:30,338619.994
16-May-2005 19:00,338549.994
16-May-2005 19:30,338444.994
16-May-2005 20:00,338444.994
16-May-2005 20:30,338339.994
16-May-2005 21:00,338374.994
16-May-2005 21:30,338479.994
16-May-2005 22:00,338654.994
16-May-2005 22:30,338759.994
16-May-2005 23:00,338981.994
16-May-2005 23:30,339145.994
17-May-2005 00:00,339309.995
17-May-2005 00:30,339473.995
17-May-2005 01:00,339678.995
17-May-2005 01:30,339842.995
17-May-2005 02:00,340006.996
17-May-2005 02:30,340170.996
17-May-2005 03:00,340334.996
17-May-2005 03:30,340539.996
17-May-2005 04:00,340744.997
17-May-2005 04:30,340867.997
17-May-2005 05:00,341072.997
17-May-2005 05:30,341236.997
17-May-2005 06:00,341400.998
17-May-2005 06:30,341605.998
17-May-2005 07:00,341728.998
17-May-2005 07:30,341933.998
17-May-2005 08:00,342097.999
17-May-2005 08:30,342302.999
17-May-2005 09:00,342425.999
17-May-2005 09:30,342589.999
17-May-2005 10:00,342754.000
17-May-2005 10:30,342959.000
17-May-2005 11:00,343114.000
17-May-2005 11:30,343265.999
17-May-2005 12:00,343417.999
17-May-2005 12:30,343569.998
17-May-2005 13:00,343721.998
17-May-2005 13:30,343873.997
17-May-2005 14:00,344063.997
17-May-2005 14:30,344253.996
17-May-2005 15:00,344329.996
17-May-2005 15:30,344519.995
17-May-2005 16:00,344709.995
17-May-2005 16:30,344861.994
17-May-2005 17:00,344899.994
17-May-2005 17:30,344899.994
17-May-2005 18:00,344823.994
17-May-2005 18:30,344785.994
17-May-2005 19:00,344709.995
17-May-2005 19:30,344671.995
17-May-2005 20:00,344633.995
17-May-2005 20:30,344519.995
17-May-2005 21:00,344557.995
17-May-2005 21:30,344709.995
17-May-2005 22:00,344823.994
17-May-2005 22:30,345013.994
17-May-2005 23:00,345165.993
17-May-2005 23:30,345355.992
18-May-2005 00:00,345469.992
18-May-2005 00:30,345545.992
18-May-2005 01:00,345773.991
18-May-2005 01:30,345925.991
18-May-2005 02:00,346153.990
18-May-2005 02:30,346191.990
18-May-2005 03:00,346343.989
18-May-2005 03:30,346571.989
18-May-2005 04:00,346571.989
18-May-2005 04:30,346761.988
18-May-2005 05:00,346955.989
18-May-2005 05:30,347150.990
18-May-2005 06:00,347306.991
18-May-2005 06:30,347579.993
18-May-2005 07:00,347696.993
18-May-2005 07:30,348008.995
18-May-2005 08:00,348125.996
18-May-2005 08:30,348086.996
18-May-2005 09:00,348320.997
18-May-2005 09:30,348515.999
18-May-2005 10:00,348750.000
18-May-2005 10:30,348789.000
18-May-2005 11:00,348984.001
18-May-2005 11:30,349179.003
18-May-2005 12:00,349413.004
18-May-2005 12:30,349686.006
18-May-2005 13:00,349686.006
18-May-2005 13:30,349920.007
18-May-2005 14:00,350115.009
18-May-2005 14:30,350271.010
18-May-2005 15:00,350427.010
18-May-2005 15:30,350544.011
18-May-2005 16:00,350814.012
18-May-2005 16:30,350928.011
18-May-2005 17:00,351270.010
18-May-2005 17:30,351422.010
18-May-2005 18:00,351612.009
18-May-2005 18:30,351536.010
18-May-2005 19:00,351498.010
18-May-2005 19:30,351460.010
18-May-2005 20:00,351422.010
18-May-2005 20:30,351460.010
18-May-2005 21:00,351422.010
18-May-2005 21:30,351650.009
18-May-2005 22:00,351840.009
18-May-2005 22:30,351992.008
18-May-2005 23:00,352182.007
18-May-2005 23:30,352410.007
19-May-2005 00:00,352638.006
19-May-2005 00:30,352790.005
19-May-2005 01:00,352942.005
19-May-2005 01:30,353170.004
19-May-2005 02:00,353322.004
19-May-2005 02:30,353550.003
19-May-2005 03:00,353664.003
19-May-2005 03:30,353930.002
19-May-2005 04:00,354120.001
19-May-2005 04:30,354272.001
19-May-2005 05:00,354500.000
19-May-2005 05:30,354652.000
19-May-2005 06:00,354841.999
19-May-2005 06:30,355031.998
19-May-2005 07:00,355183.998
19-May-2005 07:30,355335.997
19-May-2005 08:00,355487.997
19-May-2005 08:30,355677.996
19-May-2005 09:00,355905.995
19-May-2005 09:30,355943.995
19-May-2005 10:00,356209.995
19-May-2005 10:30,356323.994
19-May-2005 11:00,356475.994
19-May-2005 11:30,356741.993
19-May-2005 12:00,356931.992
19-May-2005 12:30,357045.992
19-May-2005 13:00,357235.991
19-May-2005 13:30,357425.991
19-May-2005 14:00,357653.990
19-May-2005 14:30,357843.989
19-May-2005 15:00,357919.989
19-May-2005 15:30,358185.988
19-May-2005 16:00,358375.988
19-May-2005 16:30,358527.989
19-May-2005 17:00,358641.989
19-May-2005 17:30,358565.989
19-May-2005 18:00,358565.989
19-May-2005 18:30,358527.989
19-May-2005 19:00,358413.988
19-May-2005 19:30,358413.988
19-May-2005 20:00,358375.988
19-May-2005 20:30,358337.988
19-May-2005 21:00,358413.988
19-May-2005 21:30,358489.989
19-May-2005 22:00,358603.989
19-May-2005 22:30,358869.991
19-May-2005 23:00,359021.991
19-May-2005 23:30,359135.992
20-May-2005 00:00,359325.993
20-May-2005 00:30,359477.993
20-May-2005 01:00,359705.995
20-May-2005 01:30,359857.995
20-May-2005 02:00,360009.996
20-May-2005 02:30,360199.997
20-May-2005 03:00,360351.998
20-May-2005 03:30,360503.998
20-May-2005 04:00,360693.999
20-May-2005 04:30,360846.000
20-May-2005 05:00,361036.001
20-May-2005 05:30,361188.002
20-May-2005 06:00,361340.002
20-May-2005 06:30,361492.003
20-May-2005 07:00,361682.004
20-May-2005 07:30,361758.004
20-May-2005 08:00,361986.006
20-May-2005 08:30,362138.006
20-May-2005 09:00,362328.005
20-May-2005 09:30,362480.005
20-May-2005 10:00,362708.004
20-May-2005 10:30,362784.004
20-May-2005 11:00,362898.004
20-May-2005 11:30,363126.003
20-May-2005 12:00,363354.002
20-May-2005 12:30,363468.002
20-May-2005 13:00,363658.001
20-May-2005 13:30,363810.001
20-May-2005 14:00,363924.000
20-May-2005 14:30,364152.000
20-May-2005 15:00,364341.999
20-May-2005 15:30,364455.999
20-May-2005 16:00,364607.998
20-May-2005 16:30,364797.997
20-May-2005 17:00,364873.997
20-May-2005 17:30,364835.997
20-May-2005 18:00,364797.997
20-May-2005 18:30,364683.998
20-May-2005 19:00,364645.998
20-May-2005 19:30,364607.998
20-May-2005 20:00,364493.998
20-May-2005 20:30,364417.999
20-May-2005 21:00,364455.999
20-May-2005 21:30,364569.998
20-May-2005 22:00,364797.997
20-May-2005 22:30,364911.997
20-May-2005 23:00,365063.997
20-May-2005 23:30,365215.996
21-May-2005 00:00,365367.996
21-May-2005 00:30,365519.995
21-May-2005 01:00,365709.995
21-May-2005 01:30,365823.994
21-May-2005 02:00,365975.994
21-May-2005 02:30,366165.995
21-May-2005 03:00,366279.996
21-May-2005 03:30,366431.996
21-May-2005 04:00,366621.997
21-May-2005 04:30,366773.998
21-May-2005 05:00,366887.999
21-May-2005 05:30,367078.000
21-May-2005 06:00,367230.000
21-May-2005 06:30,367382.001
21-May-2005 07:00,367572.002
21-May-2005 07:30,367686.003
21-May-2005 08:00,367838.003
21-May-2005 08:30,367990.004
21-May-2005 09:00,368142.005
21-May-2005 09:30,368256.005
21-May-2005 10:00,368446.006
21-May-2005 10:30,368560.007
21-May-2005 11:00,368712.007
21-May-2005 11:30,368826.008
21-May-2005 12:00,368940.009
21-May-2005 12:30,369092.009
21-May-2005 13:00,369282.010
21-May-2005 13:30,369396.011
21-May-2005 14:00,369510.011
21-May-2005 14:30,369662.012
21-May-2005 15:00,369856.012
21-May-2005 15:30,370012.012
21-May-2005 16:00,370168.011
21-May-2005 16:30,370285.011
21-May-2005 17:00,370285.011
21-May-2005 17:30,370285.011
21-May-2005 18:00,370285.011
21-May-2005 18:30,370168.011
21-May-2005 19:00,370051.012
21-May-2005 19:30,369973.012
21-May-2005 20:00,369895.012
21-May-2005 20:30,369817.012
21-May-2005 21:00,369739.012
21-May-2005 21:30,369895.012
21-May-2005 22:00,369973.012
21-May-2005 22:30,370246.011
21-May-2005 23:00,370285.011
21-May-2005 23:30,370519.011
22-May-2005 00:00,370597.011
22-May-2005 00:30,370831.010
22-May-2005 01:00,370948.010
22-May-2005 01:30,371143.010
22-May-2005 02:00,371221.010
22-May-2005 02:30,371377.010
22-May-2005 03:00,371533.009
22-May-2005 03:30,371689.009
22-May-2005 04:00,371806.009
22-May-2005 04:30,371923.009
22-May-2005 05:00,372079.008
22-May-2005 05:30,372235.008
22-May-2005 06:00,372352.008
22-May-2005 06:30,372469.008
22-May-2005 07:00,372625.008
22-May-2005 07:30,372742.007
22-May-2005 08:00,372937.007
22-May-2005 08:30,373054.007
22-May-2005 09:00,373210.007
22-May-2005 09:30,373327.007
22-May-2005 10:00,373444.006
22-May-2005 10:30,373600.006
22-May-2005 11:00,373723.006
22-May-2005 11:30,373887.007
22-May-2005 12:00,374010.007
22-May-2005 12:30,374174.007
22-May-2005 13:00,374297.007
22-May-2005 13:30,374461.007
22-May-2005 14:00,374625.008
22-May-2005 14:30,374789.008
22-May-2005 15:00,374912.008
22-May-2005 15:30,375035.008
22-May-2005 16:00,375199.008
22-May-2005 16:30,375322.009
22-May-2005 17:00,375322.009
22-May-2005 17:30,375404.009
22-May-2005 18:00,375240.009
22-May-2005 18:30,375117.008
22-May-2005 19:00,374994.008
22-May-2005 19:30,374953.008
22-May-2005 20:00,374830.008
22-May-2005 20:30,374707.008
22-May-2005 21:00,374666.008
22-May-2005 21:30,374789.008
22-May-2005 22:00,374953.008
22-May-2005 22:30,375076.008
22-May-2005 23:00,375240.009
22-May-2005 23:30,375281.009
23-May-2005 00:00,375527.009
23-May-2005 00:30,375609.009
23-May-2005 01:00,375814.009
23-May-2005 01:30,375896.010
23-May-2005 02:00,376019.010
23-May-2005 02:30,376183.010
23-May-2005 03:00,376306.010
23-May-2005 03:30,376429.010
23-May-2005 04:00,376552.010
23-May-2005 04:30,376675.011
23-May-2005 05:00,376839.011
23-May-2005 05:30,376962.011
23-May-2005 06:00,377085.011
23-May-2005 06:30,377208.011
23-May-2005 07:00,377331.012
23-May-2005 07:30,377454.012
23-May-2005 08:00,377577.012
23-May-2005 08:30,377700.012
23-May-2005 09:00,377864.011
23-May-2005 09:30,377987.010
23-May-2005 10:00,378110.010
23-May-2005 10:30,378233.009
