Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
13-Apr-2001 21:03,35446.110
13-Apr-2001 22:03,35446.110
13-Apr-2001 23:05,35496.850
14-Apr-2001 00:03,35496.850
14-Apr-2001 01:02,35496.850
14-Apr-2001 02:03,35496.850
14-Apr-2001 03:02,35547.480
14-Apr-2001 04:02,35547.480
14-Apr-2001 05:02,35547.480
14-Apr-2001 06:03,35547.480
14-Apr-2001 07:02,35598.310
14-Apr-2001 08:02,35598.310
14-Apr-2001 09:05,35598.310
14-Apr-2001 10:05,35598.310
14-Apr-2001 11:05,35598.310
14-Apr-2001 12:08,35598.310
14-Apr-2001 13:07,35649.200
14-Apr-2001 14:03,35649.200
14-Apr-2001 15:03,35649.200
14-Apr-2001 16:02,35649.200
14-Apr-2001 17:02,35649.200
14-Apr-2001 18:04,35649.200
14-Apr-2001 19:02,35649.200
14-Apr-2001 20:05,35649.200
14-Apr-2001 21:02,35699.980
14-Apr-2001 22:03,35699.980
14-Apr-2001 23:05,35750.960
15-Apr-2001 00:02,35750.960
15-Apr-2001 01:04,35750.960
15-Apr-2001 02:02,35750.960
15-Apr-2001 03:03,35750.960
15-Apr-2001 04:03,35802.000
15-Apr-2001 05:02,35802.000
15-Apr-2001 06:04,35802.000
15-Apr-2001 07:03,35802.000
15-Apr-2001 08:06,35802.000
15-Apr-2001 09:05,35802.000
15-Apr-2001 10:07,35852.920
15-Apr-2001 11:06,35852.920
15-Apr-2001 12:10,35852.920
15-Apr-2001 13:04,35852.920
15-Apr-2001 14:03,35852.920
15-Apr-2001 15:11,35852.920
15-Apr-2001 16:02,35852.920
15-Apr-2001 17:06,35852.920
15-Apr-2001 18:03,35852.920
15-Apr-2001 19:03,35904.060
15-Apr-2001 20:04,35904.060
15-Apr-2001 21:03,35955.240
15-Apr-2001 22:07,35955.240
15-Apr-2001 23:06,35955.240
16-Apr-2001 00:05,35955.240
16-Apr-2001 01:04,35955.240
16-Apr-2001 02:05,36006.320
16-Apr-2001 03:07,36006.320
16-Apr-2001 04:06,36006.320
16-Apr-2001 05:04,36006.320
16-Apr-2001 06:03,36006.320
16-Apr-2001 07:05,36006.320
16-Apr-2001 08:02,36057.600
16-Apr-2001 09:08,36057.600
16-Apr-2001 10:05,36057.600
16-Apr-2001 11:12,36057.600
16-Apr-2001 12:06,36057.600
16-Apr-2001 13:02,36057.600
16-Apr-2001 14:07,36057.600
16-Apr-2001 15:10,36057.600
16-Apr-2001 16:07,36108.940
16-Apr-2001 17:06,36108.940
16-Apr-2001 18:07,36160.160
16-Apr-2001 19:03,36160.160
16-Apr-2001 20:03,36160.160
16-Apr-2001 21:03,36211.590
16-Apr-2001 22:04,36263.080
16-Apr-2001 23:02,36263.080
17-Apr-2001 00:07,36263.080
17-Apr-2001 01:05,36263.080
17-Apr-2001 02:07,36263.080
17-Apr-2001 03:04,36263.080
17-Apr-2001 04:02,36263.080
17-Apr-2001 05:02,36314.610
17-Apr-2001 06:02,36314.610
17-Apr-2001 07:07,36314.610
17-Apr-2001 08:02,36314.610
17-Apr-2001 09:05,36366.030
17-Apr-2001 10:02,36366.030
17-Apr-2001 11:06,36417.660
17-Apr-2001 12:04,36469.340
17-Apr-2001 13:10,36417.660
17-Apr-2001 14:08,36417.660
17-Apr-2001 15:03,36417.660
17-Apr-2001 16:05,36417.660
17-Apr-2001 17:03,36417.660
17-Apr-2001 18:05,36417.660
17-Apr-2001 19:06,36417.660
17-Apr-2001 20:08,36417.660
17-Apr-2001 21:03,36417.660
17-Apr-2001 22:05,36469.340
17-Apr-2001 23:07,36469.340
18-Apr-2001 00:07,36469.340
18-Apr-2001 01:07,36469.340
18-Apr-2001 02:04,36469.340
18-Apr-2001 03:05,36520.910
18-Apr-2001 04:09,36520.910
18-Apr-2001 05:04,36520.910
18-Apr-2001 06:02,36572.690
18-Apr-2001 07:03,36572.690
18-Apr-2001 08:05,36572.690
18-Apr-2001 09:07,36624.520
18-Apr-2001 10:08,36624.520
18-Apr-2001 11:07,36624.520
18-Apr-2001 12:02,36676.240
18-Apr-2001 13:05,36676.240
18-Apr-2001 14:06,36676.240
18-Apr-2001 15:07,36676.240
18-Apr-2001 16:14,36676.240
18-Apr-2001 17:07,36728.170
18-Apr-2001 18:08,36780.150
18-Apr-2001 19:03,36832.020
18-Apr-2001 20:02,36884.090
18-Apr-2001 21:07,36884.090
18-Apr-2001 22:11,36884.090
18-Apr-2001 23:03,36936.230
19-Apr-2001 00:03,36936.230
19-Apr-2001 01:05,36988.240
19-Apr-2001 02:03,36988.240
19-Apr-2001 03:03,36988.240
19-Apr-2001 04:06,36988.240
19-Apr-2001 05:04,37040.470
19-Apr-2001 06:04,37040.470
19-Apr-2001 07:07,37040.470
19-Apr-2001 08:05,37040.470
19-Apr-2001 09:05,37040.470
19-Apr-2001 10:02,37092.740
19-Apr-2001 11:04,37092.740
19-Apr-2001 12:02,37092.740
19-Apr-2001 13:03,37092.740
19-Apr-2001 14:06,37144.910
19-Apr-2001 15:06,37144.910
19-Apr-2001 16:06,37144.910
19-Apr-2001 17:07,37144.910
19-Apr-2001 18:14,37197.290
19-Apr-2001 19:02,37197.290
19-Apr-2001 20:06,37197.290
19-Apr-2001 21:06,37249.710
19-Apr-2001 22:06,37249.710
19-Apr-2001 23:05,37249.710
20-Apr-2001 00:05,37249.710
20-Apr-2001 01:03,37249.710
20-Apr-2001 02:05,37302.030
20-Apr-2001 03:03,37302.030
20-Apr-2001 04:02,37302.030
20-Apr-2001 05:06,37302.030
20-Apr-2001 06:02,37302.030
20-Apr-2001 07:06,37354.550
20-Apr-2001 08:02,37354.550
20-Apr-2001 09:02,37354.550
20-Apr-2001 10:06,37354.550
20-Apr-2001 11:05,37354.550
20-Apr-2001 12:02,37354.550
20-Apr-2001 13:03,37354.550
20-Apr-2001 14:03,37354.550
20-Apr-2001 15:02,37354.550
20-Apr-2001 16:05,37354.550
20-Apr-2001 17:06,37354.550
20-Apr-2001 18:12,37354.550
20-Apr-2001 19:06,37354.550
20-Apr-2001 20:07,37407.130
20-Apr-2001 21:02,37459.590
20-Apr-2001 22:05,37459.590
20-Apr-2001 23:04,37459.590
21-Apr-2001 00:04,37459.590
21-Apr-2001 01:04,37512.260
21-Apr-2001 02:07,37512.260
21-Apr-2001 03:05,37512.260
21-Apr-2001 04:05,37512.260
21-Apr-2001 05:03,37512.260
21-Apr-2001 06:03,37512.260
21-Apr-2001 07:03,37564.990
21-Apr-2001 08:04,37564.990
21-Apr-2001 09:04,37564.990
21-Apr-2001 10:07,37564.990
21-Apr-2001 11:10,37564.990
21-Apr-2001 12:04,37564.990
21-Apr-2001 13:02,37564.990
21-Apr-2001 14:09,37564.990
21-Apr-2001 15:02,37617.760
21-Apr-2001 16:03,37617.760
21-Apr-2001 17:05,37617.760
21-Apr-2001 18:05,37617.760
21-Apr-2001 19:07,37617.760
21-Apr-2001 20:03,37617.760
21-Apr-2001 21:08,37670.430
21-Apr-2001 22:03,37670.430
21-Apr-2001 23:02,37670.430
22-Apr-2001 00:03,37670.430
22-Apr-2001 01:02,37670.430
22-Apr-2001 02:02,37670.430
22-Apr-2001 03:05,37670.430
22-Apr-2001 04:05,37723.290
22-Apr-2001 05:04,37723.290
22-Apr-2001 06:08,37723.290
22-Apr-2001 07:05,37723.290
22-Apr-2001 08:02,37723.290
22-Apr-2001 09:06,37723.290
22-Apr-2001 10:05,37723.290
22-Apr-2001 11:05,37776.220
22-Apr-2001 12:03,37776.220
22-Apr-2001 13:04,37776.220
22-Apr-2001 14:08,37776.220
22-Apr-2001 15:07,37776.220
22-Apr-2001 16:06,37776.220
22-Apr-2001 17:04,37776.220
22-Apr-2001 18:03,37776.220
22-Apr-2001 19:13,37776.220
22-Apr-2001 20:02,37776.220
22-Apr-2001 21:05,37776.220
22-Apr-2001 22:05,37829.030
22-Apr-2001 23:02,37829.030
23-Apr-2001 00:07,37829.030
23-Apr-2001 01:05,37829.030
23-Apr-2001 02:02,37829.030
23-Apr-2001 03:09,37882.050
23-Apr-2001 04:03,37882.050
23-Apr-2001 05:09,37882.050
23-Apr-2001 06:03,37882.050
23-Apr-2001 07:04,37882.050
23-Apr-2001 08:04,37882.050
23-Apr-2001 09:04,37882.050
23-Apr-2001 10:04,37882.050
23-Apr-2001 11:03,37882.050
23-Apr-2001 12:04,37882.050
23-Apr-2001 13:06,37882.050
23-Apr-2001 14:07,37882.050
23-Apr-2001 15:08,37935.120
23-Apr-2001 16:02,37935.120
23-Apr-2001 17:02,37935.120
23-Apr-2001 18:07,37935.120
23-Apr-2001 19:02,37935.120
23-Apr-2001 20:05,37935.120
23-Apr-2001 21:04,37935.120
23-Apr-2001 22:05,37935.120
23-Apr-2001 23:05,37988.080
24-Apr-2001 00:07,37988.080
24-Apr-2001 01:06,37988.080
24-Apr-2001 02:10,37988.080
24-Apr-2001 03:10,38041.250
24-Apr-2001 04:08,38041.250
24-Apr-2001 05:06,38041.250
24-Apr-2001 06:06,38041.250
24-Apr-2001 07:13,38041.250
24-Apr-2001 08:09,38041.250
24-Apr-2001 09:10,38041.250
24-Apr-2001 10:06,38041.250
24-Apr-2001 11:03,38041.250
24-Apr-2001 12:09,38041.250
24-Apr-2001 13:08,38041.250
24-Apr-2001 14:09,38041.250
24-Apr-2001 15:04,38094.470
24-Apr-2001 16:10,38094.470
24-Apr-2001 17:08,38094.470
24-Apr-2001 18:04,38094.470
24-Apr-2001 19:02,38094.470
24-Apr-2001 20:03,38094.470
24-Apr-2001 21:08,38094.470
24-Apr-2001 22:03,38094.470
24-Apr-2001 23:09,38147.580
25-Apr-2001 00:03,38147.580
25-Apr-2001 01:02,38147.580
25-Apr-2001 02:07,38147.580
25-Apr-2001 03:07,38147.580
25-Apr-2001 04:03,38200.900
25-Apr-2001 05:10,38200.900
25-Apr-2001 06:10,38200.900
25-Apr-2001 07:06,38200.900
25-Apr-2001 08:06,38200.900
25-Apr-2001 09:08,38200.900
25-Apr-2001 10:10,38200.900
25-Apr-2001 11:09,38200.900
25-Apr-2001 12:10,38254.270
25-Apr-2001 13:07,38254.270
25-Apr-2001 14:10,38254.270
25-Apr-2001 15:10,38254.270
25-Apr-2001 16:06,38254.270
25-Apr-2001 17:07,38254.270
25-Apr-2001 18:03,38254.270
25-Apr-2001 19:06,38254.270
25-Apr-2001 20:06,38254.270
25-Apr-2001 21:06,38307.520
25-Apr-2001 22:07,38307.520
25-Apr-2001 23:07,38360.990
26-Apr-2001 00:04,38360.990
26-Apr-2001 01:03,38360.990
26-Apr-2001 02:03,38360.990
26-Apr-2001 03:03,38360.990
26-Apr-2001 04:07,38360.990
26-Apr-2001 05:04,38360.990
26-Apr-2001 06:04,38360.990
26-Apr-2001 07:04,38360.990
26-Apr-2001 08:02,38360.990
26-Apr-2001 09:03,38360.990
26-Apr-2001 10:05,38360.990
26-Apr-2001 11:03,38360.990
26-Apr-2001 12:03,38360.990
26-Apr-2001 13:08,38360.990
26-Apr-2001 14:06,38360.990
26-Apr-2001 15:08,38360.990
26-Apr-2001 16:06,38307.520
26-Apr-2001 17:08,38307.520
26-Apr-2001 18:04,38307.520
26-Apr-2001 19:06,38360.990
26-Apr-2001 20:06,38360.990
26-Apr-2001 21:02,38414.510
26-Apr-2001 22:03,38414.510
26-Apr-2001 23:03,38414.510
27-Apr-2001 00:03,38414.510
27-Apr-2001 01:02,38414.510
27-Apr-2001 02:05,38414.510
27-Apr-2001 03:08,38414.510
27-Apr-2001 04:05,38414.510
27-Apr-2001 05:05,38414.510
27-Apr-2001 06:07,38414.510
27-Apr-2001 07:04,38414.510
27-Apr-2001 08:04,38414.510
27-Apr-2001 09:08,38414.510
27-Apr-2001 10:06,38414.510
27-Apr-2001 11:06,38414.510
27-Apr-2001 12:07,38414.510
27-Apr-2001 13:08,38414.510
27-Apr-2001 14:02,38414.510
27-Apr-2001 15:04,38414.510
27-Apr-2001 16:04,38467.910
27-Apr-2001 17:03,38467.910
27-Apr-2001 18:06,38467.910
27-Apr-2001 19:02,38467.910
27-Apr-2001 21:08,38467.910
27-Apr-2001 22:03,38467.910
27-Apr-2001 23:07,38521.530
28-Apr-2001 00:02,38521.530
28-Apr-2001 01:05,38521.530
28-Apr-2001 02:02,38521.530
28-Apr-2001 03:02,38521.530
28-Apr-2001 04:02,38575.200
28-Apr-2001 05:02,38575.200
28-Apr-2001 06:05,38628.750
28-Apr-2001 07:07,38628.750
28-Apr-2001 08:04,38628.750
28-Apr-2001 09:11,38682.520
28-Apr-2001 10:08,38682.520
28-Apr-2001 11:06,38628.750
28-Apr-2001 12:09,38682.520
28-Apr-2001 13:07,38628.750
28-Apr-2001 14:11,38628.750
28-Apr-2001 15:04,38575.200
28-Apr-2001 16:04,38575.200
28-Apr-2001 17:07,38575.200
28-Apr-2001 18:04,38575.200
28-Apr-2001 19:04,38575.200
28-Apr-2001 20:06,38575.200
28-Apr-2001 21:05,38628.750
28-Apr-2001 22:08,38628.750
28-Apr-2001 23:06,38628.750
29-Apr-2001 00:02,38628.750
29-Apr-2001 01:02,38628.750
29-Apr-2001 02:05,38682.520
29-Apr-2001 03:04,38682.520
29-Apr-2001 04:05,38682.520
29-Apr-2001 05:06,38682.520
29-Apr-2001 06:09,38736.340
29-Apr-2001 07:03,38736.340
29-Apr-2001 08:04,38736.340
29-Apr-2001 09:05,38736.340
29-Apr-2001 10:04,38790.040
29-Apr-2001 15:05,38790.040
29-Apr-2001 16:05,38736.340
29-Apr-2001 17:04,38736.340
29-Apr-2001 18:04,38736.340
29-Apr-2001 19:05,38736.340
29-Apr-2001 20:08,38682.520
29-Apr-2001 21:02,38682.520
29-Apr-2001 22:08,38682.520
29-Apr-2001 23:04,38736.340
30-Apr-2001 00:05,38736.340
30-Apr-2001 01:04,38736.340
30-Apr-2001 02:07,38736.340
30-Apr-2001 03:03,38736.340
30-Apr-2001 04:03,38736.340
30-Apr-2001 05:05,38736.340
30-Apr-2001 06:05,38790.040
30-Apr-2001 07:03,38790.040
30-Apr-2001 08:02,38790.040
30-Apr-2001 09:05,38790.040
30-Apr-2001 10:04,38843.950
30-Apr-2001 11:05,38897.910
30-Apr-2001 12:03,38897.910
30-Apr-2001 13:04,38897.910
30-Apr-2001 14:04,38897.910
30-Apr-2001 15:07,38843.950
30-Apr-2001 16:03,38843.950
30-Apr-2001 17:06,38843.950
30-Apr-2001 18:04,38843.950
30-Apr-2001 19:06,38843.950
30-Apr-2001 20:11,38843.950
30-Apr-2001 21:09,38843.950
30-Apr-2001 22:04,38843.950
30-Apr-2001 23:04,38843.950
01-May-2001 00:07,38843.950
01-May-2001 01:05,38843.950
01-May-2001 02:04,38897.910
01-May-2001 03:02,38897.910
01-May-2001 04:03,38897.910
01-May-2001 05:04,38897.910
01-May-2001 06:03,38897.910
01-May-2001 07:02,38897.910
01-May-2001 08:05,38897.910
01-May-2001 09:03,38897.910
01-May-2001 10:03,38897.910
01-May-2001 11:05,38897.910
01-May-2001 12:04,38897.910
01-May-2001 13:06,38951.930
01-May-2001 14:03,38951.930
01-May-2001 15:04,38897.910
01-May-2001 16:07,38897.910
01-May-2001 17:05,38897.910
01-May-2001 18:03,38897.910
01-May-2001 19:04,38897.910
01-May-2001 20:03,38897.910
01-May-2001 21:03,38951.930
01-May-2001 22:05,38951.930
01-May-2001 23:02,38951.930
02-May-2001 00:06,38951.930
02-May-2001 01:02,38951.930
02-May-2001 02:03,38951.930
02-May-2001 03:05,39005.830
02-May-2001 04:05,39005.830
02-May-2001 05:06,39005.830
02-May-2001 06:04,39005.830
02-May-2001 07:05,39005.830
02-May-2001 08:05,39005.830
02-May-2001 09:06,39005.830
02-May-2001 10:04,38951.930
02-May-2001 11:10,38951.930
02-May-2001 12:03,38951.930
02-May-2001 13:09,38951.930
02-May-2001 14:07,38897.910
02-May-2001 15:05,38897.910
02-May-2001 16:12,38897.910
02-May-2001 17:06,38951.930
02-May-2001 18:07,38951.930
02-May-2001 19:07,38951.930
02-May-2001 20:03,38951.930
02-May-2001 21:09,39005.830
02-May-2001 22:06,39005.830
02-May-2001 23:08,39059.950
03-May-2001 00:10,39059.950
03-May-2001 01:07,39059.950
03-May-2001 02:07,39059.950
03-May-2001 03:09,39059.950
03-May-2001 04:07,39059.950
03-May-2001 05:19,39059.950
03-May-2001 06:09,39059.950
03-May-2001 07:08,39114.110
03-May-2001 08:10,39114.110
03-May-2001 09:12,39114.110
03-May-2001 10:07,39114.110
03-May-2001 11:07,39114.110
03-May-2001 12:13,39114.110
03-May-2001 13:11,39114.110
03-May-2001 14:12,39114.110
03-May-2001 15:07,39114.110
03-May-2001 16:11,39114.110
03-May-2001 17:06,39114.110
03-May-2001 18:07,39114.110
03-May-2001 19:06,39114.110
03-May-2001 20:06,39114.110
03-May-2001 21:05,39114.110
03-May-2001 22:05,39114.110
03-May-2001 23:09,39114.110
04-May-2001 00:05,39168.160
04-May-2001 01:10,39168.160
04-May-2001 02:05,39168.160
04-May-2001 03:05,39168.160
04-May-2001 04:09,39168.160
04-May-2001 05:07,39168.160
04-May-2001 06:05,39168.160
04-May-2001 07:07,39168.160
04-May-2001 08:07,39168.160
04-May-2001 09:10,39168.160
04-May-2001 10:05,39168.160
04-May-2001 11:04,39168.160
04-May-2001 12:05,39168.160
04-May-2001 13:08,39222.420
04-May-2001 14:05,39222.420
04-May-2001 15:03,39168.160
04-May-2001 16:05,39168.160
04-May-2001 17:03,39168.160
04-May-2001 18:06,39168.160
04-May-2001 19:08,39168.160
04-May-2001 20:02,39168.160
04-May-2001 21:04,39168.160
04-May-2001 23:06,39168.160
05-May-2001 00:04,39168.160
05-May-2001 01:02,39168.160
05-May-2001 02:04,39168.160
05-May-2001 03:03,39168.160
05-May-2001 04:02,39168.160
05-May-2001 05:04,39168.160
05-May-2001 06:03,39168.160
05-May-2001 07:03,39168.160
05-May-2001 08:05,39168.160
05-May-2001 09:03,39168.160
05-May-2001 10:02,39168.160
05-May-2001 11:03,39168.160
05-May-2001 12:07,39168.160
05-May-2001 13:05,39168.160
05-May-2001 14:03,39168.160
05-May-2001 15:03,39168.160
05-May-2001 16:02,39114.110
05-May-2001 17:10,39114.110
05-May-2001 18:03,39114.110
05-May-2001 19:05,39114.110
05-May-2001 20:04,39114.110
05-May-2001 21:04,39114.110
05-May-2001 22:05,39168.160
05-May-2001 23:04,39168.160
06-May-2001 00:05,39114.110
06-May-2001 01:02,39059.950
06-May-2001 02:05,39114.110
06-May-2001 03:12,39114.110
06-May-2001 04:06,39168.160
06-May-2001 05:05,39168.160
06-May-2001 06:05,39168.160
06-May-2001 07:05,39168.160
06-May-2001 08:06,39168.160
06-May-2001 09:09,39168.160
06-May-2001 10:06,39168.160
06-May-2001 11:07,39168.160
06-May-2001 12:12,39168.160
06-May-2001 13:08,39168.160
06-May-2001 14:08,39168.160
06-May-2001 15:07,39168.160
06-May-2001 16:08,39168.160
06-May-2001 17:08,39168.160
06-May-2001 18:07,39168.160
06-May-2001 19:05,39168.160
06-May-2001 20:05,39168.160
06-May-2001 21:06,39168.160
06-May-2001 22:05,39168.160
06-May-2001 23:08,39168.160
07-May-2001 00:08,39168.160
07-May-2001 01:05,39168.160
07-May-2001 02:07,39168.160
07-May-2001 03:07,39168.160
07-May-2001 04:05,39168.160
07-May-2001 05:03,39168.160
07-May-2001 06:03,39168.160
07-May-2001 07:06,39168.160
07-May-2001 08:09,39168.160
07-May-2001 09:05,39168.160
07-May-2001 10:10,39168.160
07-May-2001 11:06,39168.160
07-May-2001 12:11,39168.160
07-May-2001 13:10,39168.160
07-May-2001 14:07,39168.160
07-May-2001 15:09,39168.160
07-May-2001 16:06,39168.160
07-May-2001 17:06,39168.160
07-May-2001 18:05,39168.160
07-May-2001 19:03,39168.160
07-May-2001 20:03,39222.420
07-May-2001 21:06,39222.420
07-May-2001 22:03,39222.420
07-May-2001 23:07,39222.420
08-May-2001 00:03,39222.420
08-May-2001 01:06,39222.420
08-May-2001 02:03,39222.420
08-May-2001 03:05,39222.420
08-May-2001 04:06,39222.420
08-May-2001 05:06,39222.420
08-May-2001 06:02,39222.420
08-May-2001 07:03,39222.420
08-May-2001 08:04,39222.420
08-May-2001 09:07,39222.420
08-May-2001 10:06,39222.420
08-May-2001 11:05,39222.420
08-May-2001 12:09,39222.420
08-May-2001 13:07,39222.420
08-May-2001 14:05,39222.420
08-May-2001 15:05,39222.420
08-May-2001 16:05,39222.420
08-May-2001 17:08,39222.420
08-May-2001 18:04,39222.420
08-May-2001 19:06,39222.420
08-May-2001 20:03,39222.420
08-May-2001 21:04,39276.740
08-May-2001 22:05,39276.740
08-May-2001 23:06,39276.740
09-May-2001 00:05,39276.740
09-May-2001 01:02,39276.740
09-May-2001 02:04,39276.740
09-May-2001 03:03,39276.740
09-May-2001 04:03,39276.740
09-May-2001 05:04,39276.740
09-May-2001 06:04,39276.740
09-May-2001 07:06,39276.740
09-May-2001 08:05,39276.740
09-May-2001 09:07,39276.740
09-May-2001 10:05,39276.740
09-May-2001 11:05,39276.740
09-May-2001 12:03,39276.740
09-May-2001 13:09,39276.740
09-May-2001 14:09,39276.740
09-May-2001 15:09,39276.740
09-May-2001 16:11,39276.740
09-May-2001 17:03,39276.740
09-May-2001 18:05,39276.740
09-May-2001 19:06,39276.740
09-May-2001 20:05,39276.740
09-May-2001 21:02,39330.930
09-May-2001 22:02,39330.930
09-May-2001 23:04,39330.930
10-May-2001 00:03,39330.930
10-May-2001 01:03,39330.930
10-May-2001 02:05,39330.930
10-May-2001 03:03,39330.930
10-May-2001 04:04,39330.930
10-May-2001 05:04,39330.930
10-May-2001 06:06,39330.930
10-May-2001 07:06,39330.930
10-May-2001 08:11,39330.930
10-May-2001 09:06,39330.930
10-May-2001 10:07,39330.930
10-May-2001 11:07,39276.740
10-May-2001 12:09,39276.740
10-May-2001 13:08,39276.740
10-May-2001 14:09,39276.740
10-May-2001 15:11,39276.740
10-May-2001 16:06,39276.740
10-May-2001 17:08,39276.740
10-May-2001 18:05,39276.740
10-May-2001 19:03,39276.740
10-May-2001 20:08,39276.740
10-May-2001 21:05,39330.930
10-May-2001 22:05,39330.930
10-May-2001 23:06,39330.930
11-May-2001 00:05,39330.930
11-May-2001 01:05,39330.930
11-May-2001 02:07,39330.930
11-May-2001 03:05,39385.350
11-May-2001 04:07,39385.350
11-May-2001 05:06,39385.350
11-May-2001 06:05,39385.350
11-May-2001 07:10,39385.350
11-May-2001 08:14,39385.350
11-May-2001 09:12,39330.930
11-May-2001 10:13,39330.930
11-May-2001 11:11,39330.930
11-May-2001 12:15,39330.930
11-May-2001 13:07,39330.930
11-May-2001 14:02,39330.930
11-May-2001 15:07,39330.930
11-May-2001 16:09,39330.930
11-May-2001 17:06,39330.930
11-May-2001 18:07,39330.930
11-May-2001 19:12,39330.930
11-May-2001 20:09,39385.350
11-May-2001 21:08,39385.350
11-May-2001 22:09,39385.350
11-May-2001 23:05,39385.350
12-May-2001 00:03,39439.810
12-May-2001 01:07,39439.810
12-May-2001 02:07,39439.810
12-May-2001 03:05,39439.810
12-May-2001 04:08,39439.810
12-May-2001 05:07,39439.810
12-May-2001 06:09,39439.810
12-May-2001 07:05,39439.810
12-May-2001 08:04,39439.810
12-May-2001 09:03,39439.810
12-May-2001 10:03,39439.810
12-May-2001 11:04,39439.810
12-May-2001 12:09,39439.810
12-May-2001 13:03,39439.810
12-May-2001 14:02,39439.810
12-May-2001 15:07,39439.810
12-May-2001 16:04,39494.150
12-May-2001 17:10,39494.150
12-May-2001 18:03,39439.810
12-May-2001 19:06,39439.810
12-May-2001 20:05,39385.350
12-May-2001 21:03,39385.350
12-May-2001 22:04,39385.350
12-May-2001 23:03,39385.350
13-May-2001 00:06,39385.350
13-May-2001 01:07,39385.350
13-May-2001 02:04,39385.350
13-May-2001 03:03,39385.350
13-May-2001 04:04,39385.350
13-May-2001 05:03,39385.350
13-May-2001 06:06,39330.930
13-May-2001 07:04,39330.930
13-May-2001 08:02,39330.930
13-May-2001 09:06,39330.930
13-May-2001 10:03,39330.930
13-May-2001 11:07,39330.930
13-May-2001 12:05,39330.930
13-May-2001 13:06,39330.930
13-May-2001 14:09,39330.930
13-May-2001 15:08,39385.350
13-May-2001 16:04,39330.930
13-May-2001 17:07,39330.930
13-May-2001 18:02,39330.930
13-May-2001 19:05,39330.930
13-May-2001 20:08,39330.930
13-May-2001 21:02,39330.930
13-May-2001 22:02,39330.930
13-May-2001 23:03,39330.930
14-May-2001 00:03,39330.930
14-May-2001 01:04,39330.930
14-May-2001 02:02,39385.350
14-May-2001 03:09,39385.350
14-May-2001 04:04,39385.350
14-May-2001 05:05,39385.350
14-May-2001 06:02,39385.350
14-May-2001 07:05,39385.350
14-May-2001 08:07,39439.810
14-May-2001 09:05,39494.150
14-May-2001 10:04,39494.150
14-May-2001 11:04,39548.710
14-May-2001 12:02,39548.710
14-May-2001 13:04,39603.320
14-May-2001 14:05,39603.320
14-May-2001 15:05,39603.320
14-May-2001 16:02,39603.320
14-May-2001 17:03,39603.320
14-May-2001 18:04,39603.320
14-May-2001 19:03,39657.820
14-May-2001 20:02,39712.530
14-May-2001 21:02,39712.530
14-May-2001 22:02,39712.530
14-May-2001 23:03,39712.530
15-May-2001 00:05,39712.530
15-May-2001 01:05,39712.530
15-May-2001 02:02,39712.530
15-May-2001 03:02,39767.290
15-May-2001 04:07,39767.290
15-May-2001 05:05,39767.290
15-May-2001 06:06,39767.290
15-May-2001 07:03,39821.930
15-May-2001 08:05,39821.930
15-May-2001 09:04,39821.930
15-May-2001 10:02,39876.790
15-May-2001 11:05,39876.790
15-May-2001 12:08,39931.700
15-May-2001 13:05,39986.490
15-May-2001 14:06,40041.500
15-May-2001 15:03,40041.500
15-May-2001 16:05,40096.560
15-May-2001 17:04,40096.560
15-May-2001 18:04,40151.500
15-May-2001 19:04,40151.500
15-May-2001 20:05,40151.500
15-May-2001 21:08,40151.500
15-May-2001 22:09,40206.650
15-May-2001 23:04,40206.650
16-May-2001 00:04,40261.860
16-May-2001 01:05,40261.860
16-May-2001 02:03,40317.120
16-May-2001 03:10,40317.120
16-May-2001 04:03,40317.120
16-May-2001 05:06,40317.120
16-May-2001 06:06,40317.120
16-May-2001 07:02,40317.120
16-May-2001 08:04,40372.260
16-May-2001 09:02,40372.260
16-May-2001 10:02,40372.260
16-May-2001 11:04,40427.610
16-May-2001 12:06,40427.610
16-May-2001 13:04,40427.610
16-May-2001 14:08,40427.610
16-May-2001 15:06,40483.020
16-May-2001 16:08,40483.020
16-May-2001 17:03,40483.020
16-May-2001 18:07,40483.020
16-May-2001 19:02,40483.020
16-May-2001 20:06,40483.020
16-May-2001 21:03,40483.020
16-May-2001 22:04,40538.310
16-May-2001 23:03,40538.310
17-May-2001 00:02,40593.810
17-May-2001 01:02,40593.810
17-May-2001 02:05,40593.810
17-May-2001 03:02,40593.810
17-May-2001 04:04,40649.360
17-May-2001 05:05,40649.360
17-May-2001 06:06,40649.360
17-May-2001 07:08,40649.360
17-May-2001 08:04,40649.360
17-May-2001 09:03,40704.800
17-May-2001 10:08,40704.800
17-May-2001 11:08,40704.800
17-May-2001 12:09,40704.800
17-May-2001 13:07,40760.460
17-May-2001 14:07,40760.460
17-May-2001 15:07,40760.460
17-May-2001 16:04,40704.800
17-May-2001 17:06,40704.800
17-May-2001 18:03,40704.800
17-May-2001 19:05,40704.800
17-May-2001 20:05,40704.800
17-May-2001 21:02,40760.460
17-May-2001 22:05,40760.460
17-May-2001 23:09,40816.160
18-May-2001 00:03,40816.160
18-May-2001 01:03,40816.160
18-May-2001 02:05,40816.160
18-May-2001 03:05,40816.160
18-May-2001 04:05,40816.160
18-May-2001 05:05,40871.740
18-May-2001 06:02,40871.740
18-May-2001 07:03,40871.740
18-May-2001 08:04,40816.160
