Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
11-Apr-2001 19:03,269780.000
11-Apr-2001 20:00,269836.000
11-Apr-2001 20:04,269780.000
11-Apr-2001 21:00,269957.500
11-Apr-2001 21:04,269900.000
11-Apr-2001 22:00,270079.300
11-Apr-2001 22:05,270020.000
11-Apr-2001 23:00,270225.600
11-Apr-2001 23:03,270140.000
12-Apr-2001 00:00,270347.200
12-Apr-2001 00:03,270260.000
12-Apr-2001 01:00,270469.200
12-Apr-2001 01:04,270420.000
12-Apr-2001 02:00,270615.300
12-Apr-2001 02:12,270620.000
12-Apr-2001 03:00,270761.700
12-Apr-2001 03:03,270700.000
12-Apr-2001 04:00,270907.900
12-Apr-2001 04:04,270800.000
12-Apr-2001 05:00,270907.900
12-Apr-2001 05:04,270800.000
12-Apr-2001 06:00,270859.300
12-Apr-2001 06:03,270740.000
12-Apr-2001 07:00,270835.000
12-Apr-2001 07:03,270740.000
12-Apr-2001 08:00,270786.100
12-Apr-2001 08:03,270680.000
12-Apr-2001 09:00,270761.700
12-Apr-2001 09:03,270660.000
12-Apr-2001 10:00,270712.900
12-Apr-2001 10:09,270600.000
12-Apr-2001 11:00,270639.700
12-Apr-2001 11:05,270540.000
12-Apr-2001 12:00,270590.900
12-Apr-2001 12:06,270510.000
12-Apr-2001 13:00,270542.400
12-Apr-2001 13:07,270450.000
12-Apr-2001 14:00,270469.200
12-Apr-2001 14:05,270360.000
12-Apr-2001 15:00,270444.800
12-Apr-2001 15:05,270330.000
12-Apr-2001 16:00,270396.000
12-Apr-2001 16:06,270260.000
12-Apr-2001 17:00,270298.500
12-Apr-2001 17:04,270200.000
12-Apr-2001 18:00,270298.500
12-Apr-2001 18:04,270160.000
12-Apr-2001 19:00,270225.600
12-Apr-2001 19:06,270140.000
12-Apr-2001 20:00,270201.200
12-Apr-2001 20:08,270160.000
12-Apr-2001 21:00,270347.200
12-Apr-2001 21:07,270260.000
12-Apr-2001 22:00,270469.200
12-Apr-2001 22:04,270420.000
12-Apr-2001 23:00,270639.700
12-Apr-2001 23:05,270540.000
13-Apr-2001 00:00,270761.700
13-Apr-2001 00:04,270680.000
13-Apr-2001 01:00,270883.500
13-Apr-2001 01:05,270740.000
13-Apr-2001 02:00,271005.600
13-Apr-2001 02:03,270890.000
13-Apr-2001 03:00,271127.800
13-Apr-2001 03:05,271070.000
13-Apr-2001 04:00,271249.700
13-Apr-2001 04:03,271160.000
13-Apr-2001 05:00,271225.200
13-Apr-2001 05:04,271140.000
13-Apr-2001 06:00,271176.300
13-Apr-2001 06:05,271100.000
13-Apr-2001 07:00,271127.800
13-Apr-2001 07:04,271070.000
13-Apr-2001 08:00,271078.900
13-Apr-2001 08:03,271010.000
13-Apr-2001 09:00,271030.000
13-Apr-2001 09:05,270920.000
13-Apr-2001 10:00,270981.200
13-Apr-2001 10:05,270890.000
13-Apr-2001 11:00,270932.300
13-Apr-2001 11:06,270800.000
13-Apr-2001 12:00,270859.300
13-Apr-2001 12:04,270700.000
13-Apr-2001 13:00,270810.500
13-Apr-2001 13:04,270680.000
13-Apr-2001 14:00,270737.300
13-Apr-2001 14:06,270660.000
13-Apr-2001 15:00,270688.500
13-Apr-2001 15:04,270620.000
13-Apr-2001 16:00,270664.100
13-Apr-2001 16:05,270540.000
13-Apr-2001 17:00,270590.900
13-Apr-2001 17:03,270510.000
13-Apr-2001 18:00,270542.400
13-Apr-2001 18:04,270420.000
13-Apr-2001 19:00,270493.500
13-Apr-2001 19:04,270420.000
13-Apr-2001 20:00,270566.400
13-Apr-2001 20:03,270510.000
13-Apr-2001 21:00,270664.100
13-Apr-2001 21:04,270620.000
13-Apr-2001 22:00,270810.500
13-Apr-2001 22:04,270740.000
13-Apr-2001 23:00,270883.500
13-Apr-2001 23:06,270800.000
14-Apr-2001 00:00,271054.400
14-Apr-2001 00:04,270980.000
14-Apr-2001 01:00,271152.200
14-Apr-2001 01:03,271070.000
14-Apr-2001 02:00,271274.100
14-Apr-2001 02:03,271220.000
14-Apr-2001 03:00,271396.400
14-Apr-2001 03:03,271300.000
14-Apr-2001 04:00,271493.900
14-Apr-2001 04:03,271450.000
14-Apr-2001 05:00,271640.600
14-Apr-2001 05:03,271620.000
14-Apr-2001 06:00,271763.000
14-Apr-2001 06:04,271700.000
14-Apr-2001 07:00,271738.500
14-Apr-2001 07:03,271680.000
14-Apr-2001 08:00,271689.600
14-Apr-2001 08:03,271620.000
14-Apr-2001 09:00,271616.200
14-Apr-2001 09:05,271540.000
14-Apr-2001 10:00,271542.800
14-Apr-2001 10:05,271450.000
14-Apr-2001 11:00,271493.900
14-Apr-2001 11:06,271450.000
14-Apr-2001 12:00,271591.700
14-Apr-2001 12:08,271540.000
14-Apr-2001 13:00,271689.600
14-Apr-2001 13:08,271620.000
14-Apr-2001 14:00,271787.200
14-Apr-2001 14:04,271700.000
14-Apr-2001 15:00,271763.000
14-Apr-2001 15:04,271680.000
14-Apr-2001 16:00,271689.600
14-Apr-2001 16:03,271620.000
14-Apr-2001 17:00,271616.200
14-Apr-2001 17:03,271570.000
14-Apr-2001 18:00,271567.200
14-Apr-2001 18:05,271540.000
14-Apr-2001 19:00,271542.800
14-Apr-2001 19:03,271450.000
14-Apr-2001 20:00,271469.700
14-Apr-2001 20:05,271360.000
14-Apr-2001 21:00,271420.800
14-Apr-2001 21:03,271360.000
14-Apr-2001 22:00,271518.300
14-Apr-2001 22:04,271450.000
14-Apr-2001 23:00,271616.200
14-Apr-2001 23:05,271570.000
15-Apr-2001 00:00,271738.500
15-Apr-2001 00:03,271680.000
15-Apr-2001 01:00,271860.600
15-Apr-2001 01:05,271760.000
15-Apr-2001 02:00,271958.600
15-Apr-2001 02:03,271920.000
15-Apr-2001 03:00,272105.200
15-Apr-2001 03:04,272100.000
15-Apr-2001 04:00,272227.700
15-Apr-2001 04:04,272180.000
15-Apr-2001 05:00,272325.700
15-Apr-2001 05:03,272280.000
15-Apr-2001 06:00,272423.500
15-Apr-2001 06:05,272340.000
15-Apr-2001 07:00,272399.000
15-Apr-2001 07:04,272280.000
15-Apr-2001 08:00,272325.700
15-Apr-2001 08:07,272240.000
15-Apr-2001 09:00,272276.700
15-Apr-2001 09:06,272220.000
15-Apr-2001 10:00,272178.700
15-Apr-2001 10:07,272120.000
15-Apr-2001 11:00,272129.700
15-Apr-2001 11:06,272100.000
15-Apr-2001 12:00,272178.700
15-Apr-2001 12:11,272120.000
15-Apr-2001 13:00,272276.700
15-Apr-2001 13:05,272220.000
15-Apr-2001 14:00,272374.700
15-Apr-2001 14:04,272280.000
15-Apr-2001 15:00,272374.700
15-Apr-2001 15:11,272240.000
15-Apr-2001 16:00,272301.200
15-Apr-2001 16:03,272220.000
15-Apr-2001 17:00,272227.700
15-Apr-2001 17:06,272160.000
15-Apr-2001 18:00,272178.700
15-Apr-2001 18:04,272120.000
15-Apr-2001 19:00,272129.700
15-Apr-2001 19:04,272100.000
15-Apr-2001 20:00,272081.000
15-Apr-2001 20:04,272040.000
15-Apr-2001 21:00,272178.700
15-Apr-2001 21:04,272120.000
15-Apr-2001 22:00,272276.700
15-Apr-2001 22:08,272220.000
15-Apr-2001 23:00,272374.700
15-Apr-2001 23:06,272280.000
16-Apr-2001 00:00,272497.000
16-Apr-2001 00:06,272400.000
16-Apr-2001 01:00,272619.600
16-Apr-2001 01:05,272480.000
16-Apr-2001 02:00,272742.000
16-Apr-2001 02:06,272650.000
16-Apr-2001 03:00,272840.100
16-Apr-2001 03:08,272820.000
16-Apr-2001 04:00,273011.600
16-Apr-2001 04:07,272940.000
16-Apr-2001 05:00,273085.300
16-Apr-2001 05:05,273000.000
16-Apr-2001 06:00,273060.800
16-Apr-2001 06:04,272960.000
16-Apr-2001 07:00,273036.200
16-Apr-2001 07:06,272940.000
16-Apr-2001 08:00,272962.900
16-Apr-2001 08:03,272880.000
16-Apr-2001 09:00,272913.800
16-Apr-2001 09:09,272770.000
16-Apr-2001 10:00,272840.100
16-Apr-2001 10:06,272770.000
16-Apr-2001 11:00,272913.800
16-Apr-2001 11:13,272880.000
16-Apr-2001 12:00,273036.200
16-Apr-2001 12:07,272960.000
16-Apr-2001 13:00,273134.400
16-Apr-2001 13:03,273120.000
16-Apr-2001 14:00,273257.200
16-Apr-2001 14:08,273150.000
16-Apr-2001 15:00,273208.100
16-Apr-2001 15:10,273090.000
16-Apr-2001 16:00,273085.300
16-Apr-2001 16:07,272960.000
16-Apr-2001 17:00,273036.200
16-Apr-2001 17:06,272940.000
16-Apr-2001 18:00,273011.600
16-Apr-2001 18:08,272900.000
16-Apr-2001 19:00,272987.400
16-Apr-2001 19:04,272880.000
16-Apr-2001 20:00,272913.800
16-Apr-2001 20:04,272820.000
16-Apr-2001 21:00,272987.400
16-Apr-2001 21:03,272940.000
16-Apr-2001 22:00,273159.000
16-Apr-2001 22:05,273030.000
16-Apr-2001 23:00,273306.400
16-Apr-2001 23:03,273150.000
17-Apr-2001 00:00,273429.000
17-Apr-2001 00:07,273360.000
17-Apr-2001 01:00,273576.400
17-Apr-2001 01:05,273480.000
17-Apr-2001 02:00,273723.700
17-Apr-2001 02:07,273650.000
17-Apr-2001 03:00,273822.100
17-Apr-2001 03:04,273800.000
17-Apr-2001 04:00,273969.400
17-Apr-2001 04:03,273960.000
17-Apr-2001 05:00,274141.700
17-Apr-2001 05:03,274030.000
17-Apr-2001 06:00,274117.100
17-Apr-2001 06:03,274030.000
17-Apr-2001 07:00,274117.100
17-Apr-2001 07:08,274030.000
17-Apr-2001 08:00,274092.500
17-Apr-2001 08:03,273980.000
17-Apr-2001 09:00,274043.200
17-Apr-2001 09:05,273980.000
17-Apr-2001 10:00,274141.700
17-Apr-2001 10:03,274120.000
17-Apr-2001 11:00,274264.600
17-Apr-2001 11:06,274240.000
17-Apr-2001 12:00,274412.300
17-Apr-2001 12:05,274380.000
17-Apr-2001 13:00,274535.600
17-Apr-2001 13:10,274460.000
17-Apr-2001 14:00,274658.500
17-Apr-2001 14:08,274620.000
17-Apr-2001 15:00,274806.400
17-Apr-2001 15:04,274770.000
17-Apr-2001 16:00,274806.400
17-Apr-2001 16:05,274710.000
17-Apr-2001 17:00,274757.100
17-Apr-2001 17:04,274680.000
17-Apr-2001 18:00,274510.900
17-Apr-2001 18:06,274620.000
17-Apr-2001 19:00,274658.500
17-Apr-2001 19:06,274590.000
17-Apr-2001 20:00,274658.500
17-Apr-2001 20:08,274530.000
17-Apr-2001 21:00,274609.200
17-Apr-2001 21:04,274530.000
17-Apr-2001 22:00,274732.500
17-Apr-2001 22:06,274680.000
17-Apr-2001 23:00,274855.400
17-Apr-2001 23:07,274800.000
18-Apr-2001 00:00,275003.400
18-Apr-2001 00:07,274960.000
18-Apr-2001 01:00,275175.900
18-Apr-2001 01:07,275150.000
18-Apr-2001 02:00,275324.000
18-Apr-2001 02:05,275270.000
18-Apr-2001 03:00,275447.500
18-Apr-2001 03:05,275400.000
18-Apr-2001 04:00,275595.500
18-Apr-2001 04:09,275540.000
18-Apr-2001 05:00,275719.100
18-Apr-2001 05:04,275600.000
18-Apr-2001 06:00,275743.800
18-Apr-2001 06:03,275640.000
18-Apr-2001 07:00,275694.300
18-Apr-2001 07:04,275600.000
18-Apr-2001 08:00,275694.300
18-Apr-2001 08:06,275580.000
18-Apr-2001 09:00,275669.600
18-Apr-2001 09:08,275580.000
18-Apr-2001 10:00,275817.600
18-Apr-2001 10:09,275660.000
18-Apr-2001 11:00,275966.000
18-Apr-2001 11:07,275820.000
18-Apr-2001 12:00,276089.400
18-Apr-2001 12:03,275970.000
18-Apr-2001 13:00,276237.900
18-Apr-2001 13:05,276120.000
18-Apr-2001 14:00,276361.600
18-Apr-2001 14:06,276200.000
18-Apr-2001 15:00,276485.100
18-Apr-2001 15:08,276440.000
18-Apr-2001 16:00,276658.500
18-Apr-2001 16:15,276580.000
18-Apr-2001 17:00,276633.700
18-Apr-2001 17:10,276540.000
18-Apr-2001 18:00,276584.200
18-Apr-2001 18:11,276520.000
18-Apr-2001 19:00,276584.200
18-Apr-2001 19:04,276520.000
18-Apr-2001 20:00,276534.600
18-Apr-2001 20:03,276470.000
18-Apr-2001 21:00,276534.600
18-Apr-2001 21:07,276470.000
18-Apr-2001 22:00,276658.500
18-Apr-2001 22:14,276580.000
18-Apr-2001 23:00,276782.100
18-Apr-2001 23:03,276700.000
19-Apr-2001 00:00,276930.800
19-Apr-2001 00:04,276850.000
19-Apr-2001 01:00,277079.300
19-Apr-2001 01:05,277020.000
19-Apr-2001 02:00,277228.100
19-Apr-2001 02:04,277120.000
19-Apr-2001 03:00,277351.900
19-Apr-2001 03:04,277290.000
19-Apr-2001 04:00,277500.800
19-Apr-2001 04:06,277470.000
19-Apr-2001 05:00,277649.500
19-Apr-2001 05:05,277600.000
19-Apr-2001 06:00,277625.000
19-Apr-2001 06:04,277560.000
19-Apr-2001 07:00,277451.200
19-Apr-2001 07:07,277380.000
19-Apr-2001 08:00,277253.000
19-Apr-2001 08:08,277120.000
19-Apr-2001 09:00,277104.100
19-Apr-2001 09:06,277020.000
19-Apr-2001 10:00,277104.100
19-Apr-2001 10:03,277020.000
19-Apr-2001 11:00,277203.300
19-Apr-2001 11:05,277080.000
19-Apr-2001 12:00,277351.900
19-Apr-2001 12:03,277180.000
19-Apr-2001 13:00,277476.000
19-Apr-2001 13:04,277290.000
19-Apr-2001 14:00,277600.200
19-Apr-2001 14:07,277470.000
19-Apr-2001 15:00,277748.900
19-Apr-2001 15:06,277660.000
19-Apr-2001 16:00,277848.300
19-Apr-2001 16:06,277760.000
19-Apr-2001 17:00,277897.900
19-Apr-2001 17:08,277760.000
19-Apr-2001 18:00,277699.200
19-Apr-2001 18:15,277560.000
19-Apr-2001 19:00,277625.000
19-Apr-2001 19:03,277560.000
19-Apr-2001 20:00,277625.000
19-Apr-2001 20:06,277560.000
19-Apr-2001 21:00,277625.000
19-Apr-2001 21:07,277560.000
19-Apr-2001 22:00,277773.700
19-Apr-2001 22:06,277660.000
19-Apr-2001 23:00,277897.900
19-Apr-2001 23:05,277820.000
20-Apr-2001 00:00,278046.800
20-Apr-2001 00:05,278000.000
20-Apr-2001 01:00,278196.000
20-Apr-2001 01:03,278100.000
20-Apr-2001 02:00,278344.900
20-Apr-2001 02:05,278230.000
20-Apr-2001 03:00,278469.400
20-Apr-2001 03:04,278410.000
20-Apr-2001 04:00,278618.400
20-Apr-2001 04:04,278560.000
20-Apr-2001 05:00,278792.700
20-Apr-2001 05:09,278680.000
20-Apr-2001 06:00,278817.600
20-Apr-2001 06:03,278700.000
20-Apr-2001 07:00,278668.200
20-Apr-2001 07:07,278560.000
20-Apr-2001 08:00,278469.400
20-Apr-2001 08:03,278320.000
20-Apr-2001 09:00,278220.900
20-Apr-2001 09:03,278100.000
20-Apr-2001 10:00,278021.900
20-Apr-2001 10:06,277940.000
20-Apr-2001 11:00,278096.500
20-Apr-2001 11:06,278020.000
20-Apr-2001 12:00,278196.000
20-Apr-2001 12:03,278140.000
20-Apr-2001 13:00,278369.800
20-Apr-2001 13:04,278290.000
20-Apr-2001 14:00,278519.100
20-Apr-2001 14:04,278470.000
20-Apr-2001 15:00,278668.200
20-Apr-2001 15:03,278620.000
20-Apr-2001 16:00,278817.600
20-Apr-2001 16:06,278700.000
20-Apr-2001 17:00,278693.100
20-Apr-2001 17:06,278600.000
20-Apr-2001 18:00,278494.200
20-Apr-2001 18:13,278320.000
20-Apr-2001 19:00,278320.000
20-Apr-2001 19:06,278140.000
20-Apr-2001 20:00,278096.500
20-Apr-2001 20:08,277940.000
20-Apr-2001 21:00,277897.900
20-Apr-2001 21:03,277760.000
20-Apr-2001 22:00,277972.200
20-Apr-2001 22:06,277850.000
20-Apr-2001 23:00,278071.700
20-Apr-2001 23:05,278020.000
21-Apr-2001 00:00,278220.900
21-Apr-2001 00:05,278140.000
21-Apr-2001 01:00,278394.700
21-Apr-2001 01:05,278290.000
21-Apr-2001 02:00,278519.100
21-Apr-2001 02:08,278500.000
21-Apr-2001 03:00,278643.300
21-Apr-2001 03:06,278620.000
21-Apr-2001 04:00,278792.700
21-Apr-2001 04:06,278760.000
21-Apr-2001 05:00,278966.800
21-Apr-2001 05:04,278850.000
21-Apr-2001 06:00,278842.500
21-Apr-2001 06:04,278680.000
21-Apr-2001 07:00,278618.400
21-Apr-2001 07:04,278500.000
21-Apr-2001 08:00,278394.700
21-Apr-2001 08:05,278200.000
21-Apr-2001 09:00,278146.300
21-Apr-2001 09:05,278080.000
21-Apr-2001 10:00,277972.200
21-Apr-2001 10:07,277940.000
21-Apr-2001 11:00,278071.700
21-Apr-2001 11:10,278020.000
21-Apr-2001 12:00,278196.000
21-Apr-2001 12:05,278140.000
21-Apr-2001 13:00,278344.900
21-Apr-2001 13:03,278290.000
21-Apr-2001 14:00,278494.200
21-Apr-2001 14:12,278410.000
21-Apr-2001 15:00,278618.400
21-Apr-2001 15:03,278560.000
21-Apr-2001 16:00,278767.800
21-Apr-2001 16:03,278620.000
21-Apr-2001 17:00,278643.300
21-Apr-2001 17:05,278500.000
21-Apr-2001 18:00,278394.700
21-Apr-2001 18:06,278200.000
21-Apr-2001 19:00,278196.000
21-Apr-2001 19:07,278080.000
21-Apr-2001 20:00,278245.700
21-Apr-2001 21:00,278369.800
21-Apr-2001 21:08,278320.000
21-Apr-2001 22:00,278519.100
21-Apr-2001 22:04,278470.000
21-Apr-2001 23:00,278668.200
21-Apr-2001 23:03,278620.000
22-Apr-2001 00:00,278817.600
22-Apr-2001 00:04,278700.000
22-Apr-2001 01:00,278941.900
22-Apr-2001 01:03,278880.000
22-Apr-2001 02:00,279091.400
22-Apr-2001 02:03,279020.000
22-Apr-2001 03:00,279240.600
22-Apr-2001 03:05,279160.000
22-Apr-2001 04:00,279365.300
22-Apr-2001 04:06,279320.000
22-Apr-2001 05:00,279490.100
22-Apr-2001 05:04,279410.000
22-Apr-2001 06:00,279514.700
22-Apr-2001 06:08,279410.000
22-Apr-2001 07:00,279315.500
22-Apr-2001 07:05,279160.000
22-Apr-2001 08:00,279066.400
22-Apr-2001 08:03,278970.000
22-Apr-2001 09:00,278892.000
22-Apr-2001 09:06,278760.000
22-Apr-2001 10:00,278792.700
22-Apr-2001 10:06,278760.000
22-Apr-2001 11:00,278892.000
22-Apr-2001 11:06,278850.000
22-Apr-2001 12:00,279016.600
22-Apr-2001 12:04,279020.000
22-Apr-2001 13:00,279190.800
22-Apr-2001 13:05,279100.000
22-Apr-2001 14:00,279290.500
22-Apr-2001 14:09,279200.000
22-Apr-2001 15:00,279415.200
22-Apr-2001 15:08,279320.000
22-Apr-2001 16:00,279564.600
22-Apr-2001 16:07,279410.000
22-Apr-2001 17:00,279440.200
22-Apr-2001 17:04,279230.000
22-Apr-2001 18:00,279240.600
22-Apr-2001 18:04,279040.000
22-Apr-2001 19:00,278966.800
22-Apr-2001 19:13,278850.000
22-Apr-2001 20:00,278767.800
22-Apr-2001 20:03,278680.000
22-Apr-2001 21:00,278817.600
22-Apr-2001 21:06,278760.000
22-Apr-2001 22:00,278941.900
22-Apr-2001 22:06,278940.000
22-Apr-2001 23:00,279091.400
22-Apr-2001 23:04,279040.000
23-Apr-2001 00:00,279215.700
23-Apr-2001 00:09,279160.000
23-Apr-2001 01:00,279340.400
23-Apr-2001 01:05,279320.000
23-Apr-2001 02:00,279490.100
23-Apr-2001 02:03,279500.000
23-Apr-2001 03:00,279639.500
23-Apr-2001 03:10,279560.000
23-Apr-2001 04:00,279789.200
23-Apr-2001 04:03,279680.000
23-Apr-2001 05:00,279913.800
23-Apr-2001 05:10,279760.000
23-Apr-2001 06:00,279764.300
23-Apr-2001 06:04,279580.000
23-Apr-2001 07:00,279514.700
23-Apr-2001 07:05,279320.000
23-Apr-2001 08:00,279240.600
23-Apr-2001 08:05,279140.000
23-Apr-2001 09:00,279041.500
23-Apr-2001 09:05,278970.000
23-Apr-2001 10:00,278817.600
23-Apr-2001 10:04,278760.000
23-Apr-2001 11:00,278917.000
23-Apr-2001 11:05,278940.000
23-Apr-2001 12:00,279066.400
23-Apr-2001 12:05,279040.000
23-Apr-2001 13:00,279265.600
23-Apr-2001 13:06,279160.000
23-Apr-2001 14:00,279315.500
23-Apr-2001 14:07,279230.000
23-Apr-2001 15:00,279490.100
23-Apr-2001 15:08,279320.000
23-Apr-2001 16:00,279290.500
23-Apr-2001 16:03,279100.000
23-Apr-2001 17:00,279091.400
23-Apr-2001 17:03,278940.000
23-Apr-2001 18:00,278792.700
23-Apr-2001 18:07,278640.000
23-Apr-2001 19:00,278568.600
23-Apr-2001 19:03,278500.000
23-Apr-2001 20:00,278494.200
23-Apr-2001 20:05,278500.000
23-Apr-2001 21:00,278494.200
23-Apr-2001 21:05,278470.000
23-Apr-2001 22:00,278568.600
23-Apr-2001 22:06,278560.000
23-Apr-2001 23:00,278742.900
23-Apr-2001 23:05,278680.000
24-Apr-2001 00:00,278892.000
24-Apr-2001 00:10,278760.000
24-Apr-2001 01:00,278991.700
24-Apr-2001 01:06,278940.000
24-Apr-2001 02:00,279166.100
24-Apr-2001 02:11,279080.000
24-Apr-2001 03:00,279265.600
24-Apr-2001 03:10,279160.000
24-Apr-2001 04:00,279265.600
24-Apr-2001 04:09,279100.000
24-Apr-2001 05:00,278991.700
24-Apr-2001 05:07,278880.000
24-Apr-2001 06:00,278742.900
24-Apr-2001 06:07,278680.000
24-Apr-2001 07:00,278519.100
24-Apr-2001 07:13,278380.000
24-Apr-2001 08:00,278320.000
24-Apr-2001 08:10,278200.000
24-Apr-2001 09:00,278071.700
24-Apr-2001 09:11,278000.000
24-Apr-2001 10:00,277922.800
24-Apr-2001 10:06,277820.000
24-Apr-2001 11:00,277997.100
24-Apr-2001 11:04,277910.000
24-Apr-2001 12:00,278096.500
24-Apr-2001 12:10,278020.000
24-Apr-2001 13:00,278121.400
24-Apr-2001 13:09,278000.000
24-Apr-2001 14:00,277922.800
24-Apr-2001 14:10,277730.000
24-Apr-2001 15:00,277649.500
24-Apr-2001 15:05,277500.000
24-Apr-2001 16:00,277376.700
24-Apr-2001 16:10,277290.000
24-Apr-2001 17:00,277153.700
24-Apr-2001 17:09,277060.000
24-Apr-2001 18:00,276930.800
24-Apr-2001 18:05,276820.000
24-Apr-2001 19:00,276707.800
24-Apr-2001 19:03,276600.000
24-Apr-2001 20:00,276485.100
24-Apr-2001 20:04,276440.000
24-Apr-2001 21:00,276435.600
24-Apr-2001 21:08,276350.000
24-Apr-2001 22:00,276559.400
24-Apr-2001 22:04,276520.000
24-Apr-2001 23:00,276683.300
24-Apr-2001 23:09,276580.000
25-Apr-2001 00:00,276831.700
25-Apr-2001 00:04,276730.000
25-Apr-2001 01:00,276955.600
25-Apr-2001 01:03,276850.000
25-Apr-2001 02:00,277104.100
25-Apr-2001 02:07,277000.000
25-Apr-2001 03:00,277054.500
25-Apr-2001 03:08,277000.000
25-Apr-2001 04:00,277054.500
25-Apr-2001 04:03,276910.000
25-Apr-2001 05:00,276806.900
25-Apr-2001 05:11,276730.000
25-Apr-2001 06:00,276608.900
25-Apr-2001 06:10,276520.000
25-Apr-2001 07:00,276386.400
25-Apr-2001 07:06,276290.000
25-Apr-2001 08:00,276188.400
25-Apr-2001 08:07,276100.000
25-Apr-2001 09:00,275966.000
25-Apr-2001 09:09,275730.000
25-Apr-2001 10:00,275743.800
25-Apr-2001 10:11,275580.000
25-Apr-2001 11:00,275669.600
25-Apr-2001 11:10,275540.000
25-Apr-2001 12:00,275669.600
25-Apr-2001 12:10,275520.000
25-Apr-2001 13:00,275595.500
25-Apr-2001 13:07,275460.000
25-Apr-2001 14:00,275546.100
25-Apr-2001 14:10,275460.000
25-Apr-2001 15:00,275496.600
25-Apr-2001 15:13,275400.000
25-Apr-2001 16:00,275472.000
25-Apr-2001 16:07,275380.000
25-Apr-2001 17:00,275274.700
25-Apr-2001 17:07,275150.000
25-Apr-2001 18:00,275052.800
25-Apr-2001 18:04,274960.000
25-Apr-2001 19:00,274855.400
25-Apr-2001 19:07,274770.000
25-Apr-2001 20:00,274658.500
25-Apr-2001 20:06,274530.000
25-Apr-2001 21:00,274461.600
25-Apr-2001 21:06,274440.000
25-Apr-2001 22:00,274584.500
25-Apr-2001 22:07,274500.000
25-Apr-2001 23:00,274732.500
25-Apr-2001 23:07,274680.000
26-Apr-2001 00:00,274880.100
26-Apr-2001 00:04,274840.000
26-Apr-2001 01:00,275052.800
26-Apr-2001 01:04,274960.000
26-Apr-2001 02:00,275200.600
26-Apr-2001 02:04,275090.000
26-Apr-2001 03:00,275373.400
26-Apr-2001 03:04,275270.000
26-Apr-2001 04:00,275373.400
26-Apr-2001 04:08,275270.000
26-Apr-2001 05:00,275151.600
26-Apr-2001 05:05,275090.000
26-Apr-2001 06:00,275003.400
26-Apr-2001 06:05,274920.000
26-Apr-2001 07:00,274781.800
26-Apr-2001 07:05,274770.000
26-Apr-2001 08:00,274609.200
26-Apr-2001 08:03,274500.000
26-Apr-2001 09:00,274412.300
26-Apr-2001 09:03,274320.000
26-Apr-2001 10:00,274215.600
26-Apr-2001 10:05,274120.000
26-Apr-2001 11:00,274166.300
26-Apr-2001 11:03,274060.000
26-Apr-2001 12:00,274166.300
26-Apr-2001 12:04,274030.000
26-Apr-2001 13:00,274141.700
26-Apr-2001 13:08,274030.000
26-Apr-2001 14:00,274141.700
26-Apr-2001 14:07,274030.000
26-Apr-2001 15:00,274141.700
26-Apr-2001 15:09,274030.000
26-Apr-2001 16:00,274092.500
26-Apr-2001 16:07,273960.000
26-Apr-2001 17:00,273920.500
26-Apr-2001 17:08,273840.000
26-Apr-2001 18:00,273723.700
26-Apr-2001 18:07,273590.000
26-Apr-2001 19:00,273502.700
26-Apr-2001 19:07,273380.000
26-Apr-2001 20:00,273306.400
26-Apr-2001 20:06,273210.000
26-Apr-2001 21:00,273159.000
26-Apr-2001 21:03,273030.000
26-Apr-2001 22:00,273306.400
26-Apr-2001 22:04,273240.000
26-Apr-2001 23:00,273478.100
26-Apr-2001 23:03,273380.000
27-Apr-2001 00:00,273649.900
27-Apr-2001 00:04,273500.000
27-Apr-2001 01:00,273797.500
27-Apr-2001 01:03,273740.000
27-Apr-2001 02:00,273994.000
27-Apr-2001 02:05,273900.000
27-Apr-2001 03:00,274117.100
27-Apr-2001 03:09,274120.000
27-Apr-2001 04:00,274117.100
27-Apr-2001 04:05,274030.000
27-Apr-2001 05:00,273994.000
27-Apr-2001 05:06,273900.000
27-Apr-2001 06:00,273822.100
27-Apr-2001 06:08,273680.000
27-Apr-2001 07:00,273625.300
27-Apr-2001 07:04,273480.000
27-Apr-2001 08:00,273429.000
27-Apr-2001 08:05,273320.000
27-Apr-2001 09:00,273257.200
27-Apr-2001 09:08,273090.000
27-Apr-2001 10:00,273060.800
27-Apr-2001 10:07,272880.000
27-Apr-2001 11:00,272987.400
27-Apr-2001 11:06,272880.000
27-Apr-2001 12:00,272962.900
27-Apr-2001 12:08,272840.000
27-Apr-2001 13:00,272913.800
27-Apr-2001 13:09,272820.000
27-Apr-2001 14:00,272889.200
27-Apr-2001 14:03,272820.000
27-Apr-2001 15:00,272889.200
27-Apr-2001 15:05,272740.000
27-Apr-2001 16:00,272717.400
27-Apr-2001 16:05,272560.000
27-Apr-2001 17:00,272497.000
27-Apr-2001 17:04,272400.000
27-Apr-2001 18:00,272325.700
27-Apr-2001 18:06,272240.000
27-Apr-2001 19:00,272105.200
27-Apr-2001 19:03,272100.000
27-Apr-2001 20:00,271983.000
27-Apr-2001 20:05,271920.000
27-Apr-2001 21:00,271983.000
27-Apr-2001 21:09,271830.000
27-Apr-2001 22:00,272105.200
27-Apr-2001 22:03,272010.000
27-Apr-2001 23:00,272252.200
27-Apr-2001 23:07,272180.000
