Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
09-Mar-2005 07:00,6720.000
09-Mar-2005 07:30,6720.000
09-Mar-2005 08:00,6720.000
09-Mar-2005 08:30,6720.000
09-Mar-2005 09:00,6720.000
09-Mar-2005 09:30,6720.000
09-Mar-2005 10:00,6720.000
09-Mar-2005 10:30,6720.000
09-Mar-2005 11:00,6720.000
09-Mar-2005 11:30,6720.000
09-Mar-2005 12:00,6720.000
09-Mar-2005 12:30,6720.000
09-Mar-2005 13:00,6720.000
09-Mar-2005 13:30,6720.000
09-Mar-2005 14:00,6720.000
09-Mar-2005 14:30,6720.000
09-Mar-2005 15:00,6720.000
09-Mar-2005 15:30,6720.000
09-Mar-2005 16:00,6720.000
09-Mar-2005 16:30,6720.000
09-Mar-2005 17:00,6720.000
09-Mar-2005 17:30,6720.000
09-Mar-2005 18:00,6720.000
09-Mar-2005 18:30,6720.000
09-Mar-2005 19:00,6720.000
09-Mar-2005 19:30,6720.000
09-Mar-2005 20:00,6720.000
09-Mar-2005 20:30,6720.000
09-Mar-2005 21:00,6720.000
09-Mar-2005 21:30,6720.000
09-Mar-2005 22:00,6720.000
09-Mar-2005 22:30,6720.000
09-Mar-2005 23:00,6720.000
09-Mar-2005 23:30,6720.000
10-Mar-2005 00:00,6720.000
10-Mar-2005 00:30,6720.000
10-Mar-2005 01:00,6720.000
10-Mar-2005 01:30,6720.000
10-Mar-2005 02:00,6720.000
10-Mar-2005 02:30,6720.000
10-Mar-2005 03:00,6720.000
10-Mar-2005 03:30,6720.000
10-Mar-2005 04:00,6720.000
10-Mar-2005 04:30,6720.000
10-Mar-2005 05:00,6720.000
10-Mar-2005 05:30,6720.000
10-Mar-2005 06:00,6720.000
10-Mar-2005 06:30,6720.000
10-Mar-2005 07:00,6720.000
10-Mar-2005 07:30,6720.000
10-Mar-2005 08:00,6720.000
10-Mar-2005 08:30,6720.000
10-Mar-2005 09:00,6720.000
10-Mar-2005 09:30,6720.000
10-Mar-2005 10:00,6720.000
10-Mar-2005 10:30,6720.000
10-Mar-2005 11:00,6720.000
10-Mar-2005 11:30,6720.000
10-Mar-2005 12:00,6720.000
10-Mar-2005 12:30,6720.000
10-Mar-2005 13:00,6720.000
10-Mar-2005 13:30,6720.000
10-Mar-2005 14:00,6720.000
10-Mar-2005 14:30,6720.000
10-Mar-2005 15:00,6720.000
10-Mar-2005 15:30,6720.000
10-Mar-2005 16:00,6720.000
10-Mar-2005 16:30,6720.000
10-Mar-2005 17:00,6720.000
10-Mar-2005 17:30,6720.000
10-Mar-2005 18:00,6720.000
10-Mar-2005 18:30,6720.000
10-Mar-2005 19:00,6720.000
10-Mar-2005 19:30,6720.000
10-Mar-2005 20:00,6720.000
10-Mar-2005 20:30,6720.000
10-Mar-2005 21:00,6720.000
10-Mar-2005 21:30,6720.000
10-Mar-2005 22:00,6720.000
10-Mar-2005 22:30,6720.000
10-Mar-2005 23:00,6720.000
10-Mar-2005 23:30,6720.000
11-Mar-2005 00:00,6720.000
11-Mar-2005 00:30,6720.000
11-Mar-2005 01:00,6720.000
11-Mar-2005 01:30,6720.000
11-Mar-2005 02:00,6720.000
11-Mar-2005 02:30,6720.000
11-Mar-2005 03:00,6720.000
11-Mar-2005 03:30,6720.000
11-Mar-2005 04:00,6720.000
11-Mar-2005 04:30,6720.000
11-Mar-2005 05:00,6720.000
11-Mar-2005 05:30,6720.000
11-Mar-2005 06:00,6720.000
11-Mar-2005 06:30,6720.000
11-Mar-2005 07:00,6720.000
11-Mar-2005 07:30,6720.000
11-Mar-2005 08:00,6720.000
11-Mar-2005 08:30,6720.000
11-Mar-2005 09:00,6720.000
11-Mar-2005 09:30,6720.000
11-Mar-2005 10:00,6720.000
11-Mar-2005 10:30,6720.000
11-Mar-2005 11:00,6720.000
11-Mar-2005 11:30,6720.000
11-Mar-2005 12:00,6720.000
11-Mar-2005 12:30,6720.000
11-Mar-2005 13:00,6720.000
11-Mar-2005 13:30,6720.000
11-Mar-2005 14:00,6720.000
11-Mar-2005 14:30,6720.000
11-Mar-2005 15:00,6720.000
11-Mar-2005 15:30,6720.000
11-Mar-2005 16:00,6720.000
11-Mar-2005 16:30,6720.000
11-Mar-2005 17:00,6720.000
11-Mar-2005 17:30,6720.000
11-Mar-2005 18:00,6726.000
11-Mar-2005 18:30,6726.000
11-Mar-2005 19:00,6726.000
11-Mar-2005 19:30,6726.000
11-Mar-2005 20:00,6726.000
11-Mar-2005 20:30,6726.000
11-Mar-2005 21:00,6726.000
11-Mar-2005 21:30,6726.000
11-Mar-2005 22:00,6726.000
11-Mar-2005 22:30,6726.000
11-Mar-2005 23:00,6726.000
11-Mar-2005 23:30,6726.000
12-Mar-2005 00:00,6726.000
12-Mar-2005 00:30,6726.000
12-Mar-2005 01:00,6726.000
12-Mar-2005 01:30,6726.000
12-Mar-2005 02:00,6726.000
12-Mar-2005 02:30,6726.000
12-Mar-2005 03:00,6726.000
12-Mar-2005 03:30,6726.000
12-Mar-2005 04:00,6726.000
12-Mar-2005 04:30,6726.000
12-Mar-2005 05:00,6726.000
12-Mar-2005 05:30,6738.000
12-Mar-2005 06:00,6738.000
12-Mar-2005 06:30,6738.000
12-Mar-2005 07:00,6738.000
12-Mar-2005 07:30,6738.000
12-Mar-2005 08:00,6738.000
12-Mar-2005 08:30,6738.000
12-Mar-2005 09:00,6738.000
12-Mar-2005 09:30,6738.000
12-Mar-2005 10:00,6738.000
12-Mar-2005 10:30,6738.000
12-Mar-2005 11:00,6738.000
12-Mar-2005 11:30,6738.000
12-Mar-2005 12:00,6738.000
12-Mar-2005 12:30,6738.000
12-Mar-2005 13:00,6738.000
12-Mar-2005 13:30,6738.000
12-Mar-2005 14:00,6738.000
12-Mar-2005 14:30,6738.000
12-Mar-2005 15:00,6738.000
12-Mar-2005 15:30,6738.000
12-Mar-2005 16:00,6738.000
12-Mar-2005 16:30,6738.000
12-Mar-2005 17:00,6738.000
12-Mar-2005 17:30,6738.000
12-Mar-2005 18:00,6738.000
12-Mar-2005 18:30,6738.000
12-Mar-2005 19:00,6738.000
12-Mar-2005 19:30,6738.000
12-Mar-2005 20:00,6738.000
12-Mar-2005 20:30,6738.000
12-Mar-2005 21:00,6738.000
12-Mar-2005 21:30,6738.000
12-Mar-2005 22:00,6738.000
12-Mar-2005 22:30,6738.000
12-Mar-2005 23:00,6738.000
12-Mar-2005 23:30,6738.000
13-Mar-2005 00:00,6744.000
13-Mar-2005 00:30,6744.000
13-Mar-2005 01:00,6744.000
13-Mar-2005 01:30,6744.000
13-Mar-2005 02:00,6744.000
13-Mar-2005 02:30,6744.000
13-Mar-2005 03:00,6744.000
13-Mar-2005 03:30,6744.000
13-Mar-2005 04:00,6744.000
13-Mar-2005 04:30,6744.000
13-Mar-2005 05:00,6744.000
13-Mar-2005 05:30,6744.000
13-Mar-2005 06:00,6744.000
13-Mar-2005 06:30,6744.000
13-Mar-2005 07:00,6744.000
13-Mar-2005 07:30,6744.000
13-Mar-2005 08:00,6744.000
13-Mar-2005 08:30,6744.000
13-Mar-2005 09:00,6744.000
13-Mar-2005 09:30,6744.000
13-Mar-2005 10:00,6744.000
13-Mar-2005 10:30,6744.000
13-Mar-2005 11:00,6744.000
13-Mar-2005 11:30,6744.000
13-Mar-2005 12:00,6744.000
13-Mar-2005 12:30,6744.000
13-Mar-2005 13:00,6744.000
13-Mar-2005 13:30,6744.000
13-Mar-2005 14:00,6744.000
13-Mar-2005 14:30,6744.000
13-Mar-2005 15:00,6744.000
13-Mar-2005 15:30,6744.000
13-Mar-2005 16:00,6744.000
13-Mar-2005 16:30,6744.000
13-Mar-2005 17:00,6744.000
13-Mar-2005 17:30,6744.000
13-Mar-2005 18:00,6744.000
13-Mar-2005 18:30,6744.000
13-Mar-2005 19:00,6744.000
13-Mar-2005 19:30,6744.000
13-Mar-2005 20:00,6744.000
13-Mar-2005 20:30,6744.000
13-Mar-2005 21:00,6744.000
13-Mar-2005 21:30,6744.000
13-Mar-2005 22:00,6744.000
13-Mar-2005 22:30,6744.000
13-Mar-2005 23:00,6744.000
13-Mar-2005 23:30,6744.000
14-Mar-2005 00:00,6744.000
14-Mar-2005 00:30,6744.000
14-Mar-2005 01:00,6744.000
14-Mar-2005 01:30,6744.000
14-Mar-2005 02:00,6744.000
14-Mar-2005 02:30,6744.000
14-Mar-2005 03:00,6744.000
14-Mar-2005 03:30,6744.000
14-Mar-2005 04:00,6744.000
14-Mar-2005 04:30,6744.000
14-Mar-2005 05:00,6744.000
14-Mar-2005 05:30,6744.000
14-Mar-2005 06:00,6744.000
14-Mar-2005 06:30,6744.000
14-Mar-2005 07:00,6744.000
14-Mar-2005 07:30,6744.000
14-Mar-2005 08:00,6744.000
14-Mar-2005 08:30,6744.000
14-Mar-2005 09:00,6744.000
14-Mar-2005 09:30,6744.000
14-Mar-2005 10:00,6744.000
14-Mar-2005 10:30,6744.000
14-Mar-2005 11:00,6744.000
14-Mar-2005 11:30,6744.000
14-Mar-2005 12:00,6744.000
14-Mar-2005 12:30,6744.000
14-Mar-2005 13:00,6744.000
14-Mar-2005 13:30,6744.000
14-Mar-2005 14:00,6744.000
14-Mar-2005 14:30,6744.000
14-Mar-2005 15:00,6744.000
14-Mar-2005 15:30,6744.000
14-Mar-2005 16:00,6744.000
14-Mar-2005 16:30,6744.000
14-Mar-2005 17:00,6744.000
14-Mar-2005 17:30,6744.000
14-Mar-2005 18:00,6744.000
14-Mar-2005 18:30,6744.000
14-Mar-2005 19:00,6744.000
14-Mar-2005 19:30,6744.000
14-Mar-2005 20:00,6744.000
14-Mar-2005 20:30,6744.000
14-Mar-2005 21:00,6744.000
14-Mar-2005 21:30,6744.000
14-Mar-2005 22:00,6744.000
14-Mar-2005 22:30,6744.000
14-Mar-2005 23:00,6744.000
14-Mar-2005 23:30,6744.000
15-Mar-2005 00:00,6744.000
15-Mar-2005 00:30,6744.000
15-Mar-2005 01:00,6744.000
15-Mar-2005 01:30,6744.000
15-Mar-2005 02:00,6744.000
15-Mar-2005 02:30,6744.000
15-Mar-2005 03:00,6744.000
15-Mar-2005 03:30,6744.000
15-Mar-2005 04:00,6744.000
15-Mar-2005 04:30,6744.000
15-Mar-2005 05:00,6744.000
15-Mar-2005 05:30,6744.000
15-Mar-2005 06:00,6744.000
15-Mar-2005 06:30,6744.000
15-Mar-2005 07:00,6744.000
15-Mar-2005 07:30,6744.000
15-Mar-2005 08:00,6744.000
15-Mar-2005 08:30,6744.000
15-Mar-2005 09:00,6744.000
15-Mar-2005 09:30,6744.000
15-Mar-2005 10:00,6744.000
15-Mar-2005 10:30,6744.000
15-Mar-2005 11:00,6744.000
15-Mar-2005 11:30,6744.000
15-Mar-2005 12:00,6744.000
15-Mar-2005 12:30,6744.000
15-Mar-2005 13:00,6744.000
15-Mar-2005 13:30,6744.000
15-Mar-2005 14:00,6744.000
15-Mar-2005 14:30,6744.000
15-Mar-2005 15:00,6744.000
15-Mar-2005 15:30,6744.000
15-Mar-2005 16:00,6744.000
15-Mar-2005 16:30,6744.000
15-Mar-2005 17:00,6744.000
15-Mar-2005 17:30,6744.000
15-Mar-2005 18:00,6744.000
15-Mar-2005 18:30,6744.000
15-Mar-2005 19:00,6744.000
15-Mar-2005 19:30,6744.000
15-Mar-2005 20:00,6744.000
15-Mar-2005 20:30,6744.000
15-Mar-2005 21:00,6744.000
15-Mar-2005 21:30,6744.000
15-Mar-2005 22:00,6744.000
15-Mar-2005 22:30,6744.000
15-Mar-2005 23:00,6744.000
15-Mar-2005 23:30,6744.000
16-Mar-2005 00:00,6744.000
16-Mar-2005 00:30,6744.000
16-Mar-2005 01:00,6744.000
16-Mar-2005 01:30,6744.000
16-Mar-2005 02:00,6744.000
16-Mar-2005 02:30,6744.000
16-Mar-2005 03:00,6744.000
16-Mar-2005 03:30,6744.000
16-Mar-2005 04:00,6744.000
16-Mar-2005 04:30,6738.000
16-Mar-2005 05:00,6744.000
16-Mar-2005 05:30,6744.000
16-Mar-2005 06:00,6744.000
16-Mar-2005 06:30,6756.000
16-Mar-2005 07:00,6744.000
16-Mar-2005 07:30,6744.000
16-Mar-2005 08:00,6744.000
16-Mar-2005 08:30,6744.000
16-Mar-2005 09:00,6738.000
16-Mar-2005 09:30,6744.000
16-Mar-2005 10:00,6744.000
16-Mar-2005 10:30,6744.000
16-Mar-2005 11:00,6744.000
16-Mar-2005 11:30,6756.000
16-Mar-2005 12:00,6744.000
16-Mar-2005 12:30,6744.000
16-Mar-2005 13:00,6744.000
16-Mar-2005 13:30,6744.000
16-Mar-2005 14:00,6744.000
16-Mar-2005 14:30,6738.000
16-Mar-2005 15:00,6744.000
16-Mar-2005 15:30,6744.000
16-Mar-2005 16:00,6744.000
16-Mar-2005 16:30,6756.000
16-Mar-2005 17:00,6744.000
16-Mar-2005 17:30,6744.000
16-Mar-2005 18:00,6744.000
16-Mar-2005 18:30,6744.000
16-Mar-2005 19:00,6744.000
16-Mar-2005 19:30,6738.000
16-Mar-2005 20:00,6744.000
16-Mar-2005 20:30,6744.000
16-Mar-2005 21:00,6744.000
16-Mar-2005 21:30,6744.000
16-Mar-2005 22:00,6744.000
16-Mar-2005 22:30,6744.000
16-Mar-2005 23:00,6744.000
16-Mar-2005 23:30,6744.000
17-Mar-2005 00:00,6756.000
17-Mar-2005 00:30,6756.000
17-Mar-2005 01:00,6756.000
17-Mar-2005 01:30,6756.000
17-Mar-2005 02:00,6756.000
17-Mar-2005 02:30,6756.000
17-Mar-2005 03:00,6756.000
17-Mar-2005 03:30,6756.000
17-Mar-2005 04:00,6756.000
17-Mar-2005 04:30,6762.000
17-Mar-2005 05:00,6762.000
17-Mar-2005 05:30,6762.000
17-Mar-2005 06:00,6762.000
17-Mar-2005 06:30,6762.000
17-Mar-2005 07:00,6762.000
17-Mar-2005 07:30,6762.000
17-Mar-2005 08:00,6762.000
17-Mar-2005 08:30,6762.000
17-Mar-2005 09:00,6774.000
17-Mar-2005 09:30,6774.000
17-Mar-2005 10:00,6774.000
17-Mar-2005 10:30,6774.000
17-Mar-2005 11:00,6774.000
17-Mar-2005 11:30,6774.000
17-Mar-2005 12:00,6774.000
17-Mar-2005 12:30,6774.000
17-Mar-2005 13:00,6774.000
17-Mar-2005 13:30,6774.000
17-Mar-2005 14:00,6774.000
17-Mar-2005 14:30,6780.000
17-Mar-2005 15:00,6780.000
17-Mar-2005 15:30,6780.000
17-Mar-2005 16:00,6780.000
17-Mar-2005 16:30,6780.000
17-Mar-2005 17:00,6780.000
17-Mar-2005 17:30,6780.000
17-Mar-2005 18:00,6780.000
17-Mar-2005 18:30,6780.000
17-Mar-2005 19:00,6792.000
17-Mar-2005 19:30,6780.000
17-Mar-2005 20:00,6792.000
17-Mar-2005 20:30,6792.000
17-Mar-2005 21:00,6792.000
17-Mar-2005 21:30,6792.000
17-Mar-2005 22:00,6792.000
17-Mar-2005 22:30,6792.000
17-Mar-2005 23:00,6792.000
17-Mar-2005 23:30,6792.000
18-Mar-2005 00:00,6792.000
18-Mar-2005 00:30,6792.000
18-Mar-2005 01:00,6798.000
18-Mar-2005 01:30,6792.000
18-Mar-2005 02:00,6792.000
18-Mar-2005 02:30,6798.000
18-Mar-2005 03:00,6798.000
18-Mar-2005 03:30,6798.000
18-Mar-2005 04:00,6798.000
18-Mar-2005 04:30,6798.000
18-Mar-2005 05:00,6798.000
18-Mar-2005 05:30,6798.000
18-Mar-2005 06:00,6798.000
18-Mar-2005 06:30,6798.000
18-Mar-2005 07:00,6798.000
18-Mar-2005 07:30,6798.000
18-Mar-2005 08:00,6810.000
18-Mar-2005 08:30,6810.000
18-Mar-2005 09:00,6798.000
18-Mar-2005 09:30,6810.000
18-Mar-2005 10:00,6810.000
18-Mar-2005 10:30,6810.000
18-Mar-2005 11:00,6810.000
18-Mar-2005 11:30,6810.000
18-Mar-2005 12:00,6810.000
18-Mar-2005 12:30,6810.000
18-Mar-2005 13:00,6810.000
18-Mar-2005 13:30,6810.000
18-Mar-2005 14:00,6810.000
18-Mar-2005 14:30,6810.000
18-Mar-2005 15:00,6816.000
18-Mar-2005 15:30,6810.000
18-Mar-2005 16:00,6810.000
18-Mar-2005 16:30,6810.000
18-Mar-2005 17:00,6810.000
18-Mar-2005 17:30,6810.000
18-Mar-2005 18:00,6810.000
18-Mar-2005 18:30,6810.000
18-Mar-2005 19:00,6810.000
18-Mar-2005 19:30,6810.000
18-Mar-2005 20:00,6816.000
18-Mar-2005 20:30,6810.000
18-Mar-2005 21:00,6816.000
18-Mar-2005 21:30,6816.000
18-Mar-2005 22:00,6816.000
18-Mar-2005 22:30,6816.000
18-Mar-2005 23:00,6816.000
18-Mar-2005 23:30,6816.000
19-Mar-2005 00:00,6816.000
19-Mar-2005 00:30,6828.000
19-Mar-2005 01:00,6828.000
19-Mar-2005 01:30,6828.000
19-Mar-2005 02:00,6828.000
19-Mar-2005 02:30,6828.000
19-Mar-2005 03:00,6828.000
19-Mar-2005 03:30,6828.000
19-Mar-2005 04:00,6828.000
19-Mar-2005 04:30,6828.000
19-Mar-2005 05:00,6828.000
19-Mar-2005 05:30,6828.000
19-Mar-2005 06:00,6828.000
19-Mar-2005 06:30,6828.000
19-Mar-2005 07:00,6834.000
19-Mar-2005 07:30,6834.000
19-Mar-2005 08:00,6834.000
19-Mar-2005 08:30,6834.000
19-Mar-2005 09:00,6834.000
19-Mar-2005 09:30,6834.000
19-Mar-2005 10:00,6834.000
19-Mar-2005 10:30,6834.000
19-Mar-2005 11:00,6846.000
19-Mar-2005 11:30,6852.000
19-Mar-2005 12:00,6852.000
19-Mar-2005 12:30,6864.000
19-Mar-2005 13:00,6846.000
19-Mar-2005 13:30,6852.000
19-Mar-2005 14:00,6846.000
19-Mar-2005 14:30,6852.000
19-Mar-2005 15:00,6846.000
19-Mar-2005 15:30,6864.000
19-Mar-2005 16:00,6882.000
19-Mar-2005 16:30,6846.000
19-Mar-2005 17:00,6852.000
19-Mar-2005 17:30,6852.000
19-Mar-2005 18:00,6852.000
19-Mar-2005 18:30,6852.000
19-Mar-2005 19:00,6852.000
19-Mar-2005 19:30,6864.000
19-Mar-2005 20:00,6870.000
19-Mar-2005 20:30,6864.000
19-Mar-2005 21:00,6864.000
19-Mar-2005 21:30,6864.000
19-Mar-2005 22:00,6882.000
19-Mar-2005 22:30,6864.000
19-Mar-2005 23:00,6882.000
19-Mar-2005 23:30,6864.000
20-Mar-2005 00:00,6870.000
20-Mar-2005 00:30,6870.000
20-Mar-2005 01:00,6870.000
20-Mar-2005 01:30,6870.000
20-Mar-2005 02:00,6870.000
20-Mar-2005 02:30,6870.000
20-Mar-2005 03:00,6870.000
20-Mar-2005 03:30,6870.955
20-Mar-2005 04:00,6870.955
20-Mar-2005 04:30,6882.000
20-Mar-2005 05:00,6882.000
20-Mar-2005 05:30,6882.000
20-Mar-2005 06:00,6882.000
20-Mar-2005 06:30,6870.000
20-Mar-2005 07:00,6882.000
20-Mar-2005 07:30,6882.000
20-Mar-2005 08:00,6888.000
20-Mar-2005 08:30,6882.000
20-Mar-2005 09:00,6888.000
20-Mar-2005 09:30,6888.000
20-Mar-2005 10:00,6888.000
20-Mar-2005 10:30,6900.000
20-Mar-2005 11:00,6906.000
20-Mar-2005 11:30,6882.000
20-Mar-2005 12:00,6888.000
20-Mar-2005 12:30,6888.000
20-Mar-2005 13:00,6900.000
20-Mar-2005 13:30,6900.000
20-Mar-2005 14:00,6900.000
20-Mar-2005 14:30,6900.000
20-Mar-2005 15:00,6900.000
20-Mar-2005 15:30,6906.000
20-Mar-2005 16:00,6900.000
20-Mar-2005 16:30,6900.000
20-Mar-2005 17:00,6906.000
20-Mar-2005 17:30,6906.000
20-Mar-2005 18:00,6906.000
20-Mar-2005 18:30,6906.000
20-Mar-2005 19:00,6900.000
20-Mar-2005 19:30,6906.000
20-Mar-2005 20:00,6906.000
20-Mar-2005 20:30,6906.000
20-Mar-2005 21:00,6906.000
20-Mar-2005 21:30,6906.000
20-Mar-2005 22:00,6906.000
20-Mar-2005 22:30,6906.000
20-Mar-2005 23:00,6918.000
20-Mar-2005 23:30,6918.000
21-Mar-2005 00:00,6918.000
21-Mar-2005 00:30,6918.000
21-Mar-2005 01:00,6918.000
21-Mar-2005 01:30,6918.000
21-Mar-2005 02:00,6918.000
21-Mar-2005 02:30,6924.000
21-Mar-2005 03:00,6924.000
21-Mar-2005 03:30,6924.000
21-Mar-2005 04:00,6924.000
21-Mar-2005 04:30,6924.000
21-Mar-2005 05:00,6936.000
21-Mar-2005 05:30,6936.000
21-Mar-2005 06:00,6936.000
21-Mar-2005 06:30,6936.000
21-Mar-2005 07:00,6936.000
21-Mar-2005 07:30,6942.000
21-Mar-2005 08:00,6942.000
21-Mar-2005 08:30,6942.000
21-Mar-2005 09:00,6942.000
21-Mar-2005 09:30,6954.000
21-Mar-2005 10:00,6954.000
21-Mar-2005 10:30,6954.000
21-Mar-2005 11:00,6954.000
21-Mar-2005 11:30,6954.000
21-Mar-2005 12:00,6960.000
21-Mar-2005 12:30,6960.000
21-Mar-2005 13:00,6960.000
21-Mar-2005 13:30,6960.000
21-Mar-2005 14:00,6960.000
21-Mar-2005 14:30,6972.000
21-Mar-2005 15:00,6972.000
21-Mar-2005 15:30,6972.000
21-Mar-2005 16:00,6972.000
21-Mar-2005 16:30,6972.000
21-Mar-2005 17:00,6972.000
21-Mar-2005 17:30,6972.000
21-Mar-2005 18:00,6972.000
21-Mar-2005 18:30,6972.000
21-Mar-2005 19:00,6972.000
21-Mar-2005 19:30,6972.000
21-Mar-2005 20:00,6978.000
21-Mar-2005 20:30,6978.000
21-Mar-2005 21:00,6978.000
21-Mar-2005 21:30,6978.000
21-Mar-2005 22:00,6978.000
21-Mar-2005 22:30,6978.000
21-Mar-2005 23:00,6978.000
21-Mar-2005 23:30,6978.000
22-Mar-2005 00:00,6978.000
22-Mar-2005 00:30,6978.000
22-Mar-2005 01:00,6990.000
22-Mar-2005 01:30,6990.000
22-Mar-2005 02:00,6990.000
22-Mar-2005 02:30,6990.000
22-Mar-2005 03:00,6990.000
22-Mar-2005 03:30,6990.000
22-Mar-2005 04:00,6990.000
22-Mar-2005 04:30,6990.000
22-Mar-2005 05:00,6996.000
22-Mar-2005 05:30,6996.000
22-Mar-2005 06:00,7008.000
22-Mar-2005 06:30,7008.000
22-Mar-2005 07:00,7008.000
22-Mar-2005 07:30,7008.000
22-Mar-2005 08:00,7008.000
22-Mar-2005 08:30,7014.000
22-Mar-2005 09:00,7014.000
22-Mar-2005 09:30,7014.000
22-Mar-2005 10:00,7014.000
22-Mar-2005 10:30,7014.000
22-Mar-2005 11:00,7026.000
22-Mar-2005 11:30,7026.000
22-Mar-2005 12:00,7026.000
22-Mar-2005 12:30,7026.000
22-Mar-2005 13:00,7026.000
22-Mar-2005 13:30,7026.000
22-Mar-2005 14:00,7026.000
22-Mar-2005 14:30,7032.000
22-Mar-2005 15:00,7032.000
22-Mar-2005 15:30,7032.000
22-Mar-2005 16:00,7032.000
22-Mar-2005 16:30,7044.000
22-Mar-2005 17:00,7044.000
22-Mar-2005 17:30,7044.000
22-Mar-2005 18:00,7044.000
22-Mar-2005 18:30,7044.000
22-Mar-2005 19:00,7044.000
22-Mar-2005 19:30,7050.000
22-Mar-2005 20:00,7050.000
22-Mar-2005 20:30,7050.000
22-Mar-2005 21:00,7050.000
22-Mar-2005 21:30,7050.000
22-Mar-2005 22:00,7050.000
22-Mar-2005 22:30,7062.000
22-Mar-2005 23:00,7062.000
22-Mar-2005 23:30,7062.000
23-Mar-2005 00:00,7062.000
23-Mar-2005 00:30,7062.000
23-Mar-2005 01:00,7062.000
23-Mar-2005 01:30,7068.000
23-Mar-2005 02:00,7068.000
23-Mar-2005 02:30,7068.000
23-Mar-2005 03:00,7068.000
23-Mar-2005 03:30,7068.000
23-Mar-2005 04:00,7080.000
23-Mar-2005 04:30,7080.000
23-Mar-2005 05:00,7080.000
23-Mar-2005 05:30,7080.000
23-Mar-2005 06:00,7080.000
23-Mar-2005 06:30,7080.000
23-Mar-2005 07:00,7080.000
23-Mar-2005 07:30,7080.000
23-Mar-2005 08:00,7086.000
23-Mar-2005 08:30,7086.000
23-Mar-2005 09:00,7086.000
23-Mar-2005 09:30,7098.000
23-Mar-2005 10:00,7086.000
23-Mar-2005 10:30,7086.000
23-Mar-2005 11:00,7098.000
23-Mar-2005 11:30,7098.000
23-Mar-2005 12:00,7098.000
23-Mar-2005 12:30,7098.000
23-Mar-2005 13:00,7104.000
23-Mar-2005 13:30,7104.000
23-Mar-2005 14:00,7116.000
23-Mar-2005 14:30,7116.000
23-Mar-2005 15:00,7122.000
23-Mar-2005 15:30,7116.000
23-Mar-2005 16:00,7116.000
23-Mar-2005 16:30,7122.000
23-Mar-2005 17:00,7122.000
23-Mar-2005 17:30,7122.000
23-Mar-2005 18:00,7122.000
23-Mar-2005 18:30,7122.000
23-Mar-2005 19:00,7122.000
23-Mar-2005 19:30,7122.000
23-Mar-2005 20:00,7134.000
23-Mar-2005 20:30,7134.000
23-Mar-2005 21:00,7134.000
23-Mar-2005 21:30,7134.000
23-Mar-2005 22:00,7134.000
23-Mar-2005 22:30,7140.000
23-Mar-2005 23:00,7140.000
23-Mar-2005 23:30,7140.000
24-Mar-2005 00:00,7152.000
24-Mar-2005 00:30,7152.000
24-Mar-2005 01:00,7152.000
24-Mar-2005 01:30,7152.000
24-Mar-2005 02:00,7158.000
24-Mar-2005 02:30,7158.000
24-Mar-2005 03:00,7158.000
24-Mar-2005 03:30,7170.000
24-Mar-2005 04:00,7170.000
24-Mar-2005 04:30,7170.000
24-Mar-2005 05:00,7170.000
24-Mar-2005 05:30,7170.000
24-Mar-2005 06:00,7176.000
24-Mar-2005 06:30,7176.000
24-Mar-2005 07:00,7188.000
24-Mar-2005 07:30,7188.000
24-Mar-2005 08:00,7188.000
24-Mar-2005 08:30,7188.000
24-Mar-2005 09:00,7194.000
24-Mar-2005 09:30,7194.000
24-Mar-2005 10:00,7194.000
24-Mar-2005 10:30,7205.000
24-Mar-2005 11:00,7205.000
24-Mar-2005 11:30,7205.000
24-Mar-2005 12:00,7210.000
24-Mar-2005 12:30,7210.000
24-Mar-2005 13:00,7210.000
24-Mar-2005 13:30,7220.000
24-Mar-2005 14:00,7220.000
24-Mar-2005 14:30,7225.000
24-Mar-2005 15:00,7225.000
24-Mar-2005 15:30,7225.000
24-Mar-2005 16:00,7235.000
24-Mar-2005 16:30,7235.000
24-Mar-2005 17:00,7235.000
24-Mar-2005 17:30,7240.000
24-Mar-2005 18:00,7240.000
24-Mar-2005 18:30,7240.000
24-Mar-2005 19:00,7250.000
24-Mar-2005 19:30,7250.000
24-Mar-2005 20:00,7250.000
24-Mar-2005 20:30,7255.000
24-Mar-2005 21:00,7255.000
24-Mar-2005 21:30,7265.000
24-Mar-2005 22:00,7265.000
24-Mar-2005 22:30,7270.000
24-Mar-2005 23:00,7270.000
24-Mar-2005 23:30,7270.000
25-Mar-2005 00:00,7280.000
25-Mar-2005 00:30,7280.000
25-Mar-2005 01:00,7280.000
25-Mar-2005 01:30,7285.000
25-Mar-2005 02:00,7285.000
25-Mar-2005 02:30,7285.000
25-Mar-2005 03:00,7295.000
25-Mar-2005 03:30,7295.000
25-Mar-2005 04:00,7300.000
25-Mar-2005 04:30,7300.000
25-Mar-2005 05:00,7310.000
25-Mar-2005 05:30,7310.000
25-Mar-2005 06:00,7310.000
25-Mar-2005 06:30,7310.000
25-Mar-2005 07:00,7315.000
25-Mar-2005 07:30,7315.000
25-Mar-2005 08:00,7315.000
25-Mar-2005 08:30,7325.000
25-Mar-2005 09:00,7325.000
25-Mar-2005 09:30,7325.000
25-Mar-2005 10:00,7330.000
25-Mar-2005 10:30,7330.000
