Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
14-Apr-2001 22:02,55480.000
14-Apr-2001 23:04,55500.000
15-Apr-2001 00:01,55540.000
15-Apr-2001 01:03,55560.000
15-Apr-2001 02:01,55580.000
15-Apr-2001 03:02,55600.000
15-Apr-2001 04:02,55620.000
15-Apr-2001 05:01,55630.000
15-Apr-2001 06:03,55640.000
15-Apr-2001 07:02,55660.000
15-Apr-2001 08:05,55670.000
15-Apr-2001 09:04,55680.000
15-Apr-2001 10:06,55690.000
15-Apr-2001 11:05,55700.000
15-Apr-2001 12:07,55740.000
15-Apr-2001 13:03,55740.000
15-Apr-2001 14:02,55780.000
15-Apr-2001 15:07,55800.000
15-Apr-2001 16:01,55820.000
15-Apr-2001 17:05,55860.000
15-Apr-2001 18:02,55860.000
15-Apr-2001 19:02,55900.000
15-Apr-2001 20:02,55910.000
15-Apr-2001 21:02,55920.000
15-Apr-2001 22:04,55930.000
15-Apr-2001 23:05,55950.000
16-Apr-2001 00:04,55960.000
16-Apr-2001 01:03,55970.000
16-Apr-2001 02:04,55980.000
16-Apr-2001 03:06,56000.000
16-Apr-2001 04:05,55940.000
16-Apr-2001 05:03,55970.000
16-Apr-2001 06:02,56080.000
16-Apr-2001 07:04,56100.000
16-Apr-2001 08:01,56140.000
16-Apr-2001 09:07,56160.000
16-Apr-2001 10:04,56180.000
16-Apr-2001 11:11,56210.000
16-Apr-2001 12:05,56230.000
16-Apr-2001 13:01,56240.000
16-Apr-2001 14:06,56260.000
16-Apr-2001 15:09,56280.000
16-Apr-2001 16:06,56290.000
16-Apr-2001 17:05,56320.000
16-Apr-2001 18:06,56340.000
16-Apr-2001 19:02,56380.000
16-Apr-2001 20:02,56400.000
16-Apr-2001 21:02,56460.000
16-Apr-2001 22:03,56500.000
16-Apr-2001 23:01,56510.000
17-Apr-2001 00:03,56530.000
17-Apr-2001 01:04,56550.000
17-Apr-2001 02:06,56560.000
17-Apr-2001 03:03,56560.000
17-Apr-2001 04:01,56580.000
17-Apr-2001 05:01,56400.000
17-Apr-2001 06:01,56620.000
17-Apr-2001 07:06,56620.000
17-Apr-2001 08:01,56660.000
17-Apr-2001 09:04,56680.000
17-Apr-2001 10:01,56720.000
17-Apr-2001 11:05,56720.000
17-Apr-2001 12:03,56740.000
17-Apr-2001 13:08,56780.000
17-Apr-2001 14:07,56800.000
17-Apr-2001 15:02,56810.000
17-Apr-2001 16:04,56820.000
17-Apr-2001 17:02,56830.000
17-Apr-2001 18:04,56830.000
17-Apr-2001 19:05,56840.000
17-Apr-2001 21:02,56870.000
17-Apr-2001 22:04,56880.000
17-Apr-2001 23:06,56890.000
18-Apr-2001 00:06,56920.000
18-Apr-2001 01:05,56920.000
18-Apr-2001 02:03,56940.000
18-Apr-2001 03:04,56960.000
18-Apr-2001 04:08,56960.000
18-Apr-2001 05:03,56980.000
18-Apr-2001 06:01,57000.000
18-Apr-2001 07:02,57020.000
18-Apr-2001 08:04,57040.000
18-Apr-2001 09:06,57060.000
18-Apr-2001 10:07,57080.000
18-Apr-2001 11:06,57100.000
18-Apr-2001 12:01,57110.000
18-Apr-2001 13:01,57120.000
18-Apr-2001 14:05,57120.000
18-Apr-2001 15:04,57130.000
18-Apr-2001 16:13,57140.000
18-Apr-2001 17:06,57150.000
18-Apr-2001 18:04,57160.000
18-Apr-2001 19:02,57170.000
18-Apr-2001 20:01,57180.000
18-Apr-2001 21:06,57220.000
18-Apr-2001 22:08,57240.000
18-Apr-2001 23:02,57260.000
19-Apr-2001 00:02,57300.000
19-Apr-2001 01:01,57320.000
19-Apr-2001 02:02,57360.000
19-Apr-2001 03:02,57400.000
19-Apr-2001 04:02,57420.000
19-Apr-2001 05:03,57440.000
19-Apr-2001 06:03,57470.000
19-Apr-2001 07:06,57490.000
19-Apr-2001 08:04,57520.000
19-Apr-2001 09:04,57580.000
19-Apr-2001 10:01,57620.000
19-Apr-2001 11:03,57660.000
19-Apr-2001 12:01,57720.000
19-Apr-2001 13:02,57760.000
19-Apr-2001 14:05,57800.000
19-Apr-2001 15:05,57840.000
19-Apr-2001 16:05,57900.000
19-Apr-2001 17:04,57920.000
19-Apr-2001 18:08,57940.000
19-Apr-2001 19:01,57960.000
19-Apr-2001 20:05,57980.000
19-Apr-2001 21:05,58000.000
19-Apr-2001 22:05,57980.000
19-Apr-2001 23:04,58100.000
20-Apr-2001 00:04,58140.000
20-Apr-2001 01:02,58180.000
20-Apr-2001 02:01,58210.000
20-Apr-2001 03:02,58240.000
20-Apr-2001 04:01,58260.000
20-Apr-2001 05:05,58280.000
20-Apr-2001 06:01,58300.000
20-Apr-2001 07:05,58340.000
20-Apr-2001 08:01,58380.000
20-Apr-2001 09:01,58420.000
20-Apr-2001 10:02,58440.000
20-Apr-2001 11:04,58480.000
20-Apr-2001 12:01,58510.000
20-Apr-2001 13:02,58530.000
20-Apr-2001 14:02,58560.000
20-Apr-2001 15:01,58570.000
20-Apr-2001 16:04,58580.000
20-Apr-2001 17:05,58600.000
20-Apr-2001 18:11,58640.000
20-Apr-2001 19:05,58590.000
20-Apr-2001 20:04,58700.000
20-Apr-2001 21:01,58720.000
20-Apr-2001 22:04,58760.000
20-Apr-2001 23:03,58780.000
21-Apr-2001 00:03,58820.000
21-Apr-2001 01:03,58840.000
21-Apr-2001 02:04,58660.000
21-Apr-2001 03:04,58900.000
21-Apr-2001 04:04,58920.000
21-Apr-2001 05:02,58940.000
21-Apr-2001 06:02,58960.000
21-Apr-2001 07:02,59000.000
21-Apr-2001 08:03,59020.000
21-Apr-2001 09:03,59040.000
21-Apr-2001 10:06,59060.000
21-Apr-2001 11:09,59080.000
21-Apr-2001 12:03,59100.000
21-Apr-2001 13:01,59140.000
21-Apr-2001 14:03,59180.000
21-Apr-2001 15:01,59200.000
21-Apr-2001 16:02,59240.000
21-Apr-2001 17:04,59280.000
21-Apr-2001 18:04,59300.000
21-Apr-2001 19:06,59320.000
21-Apr-2001 20:02,59340.000
21-Apr-2001 21:07,59350.000
21-Apr-2001 22:02,59360.000
21-Apr-2001 23:01,59340.000
22-Apr-2001 00:02,59400.000
22-Apr-2001 01:01,59420.000
22-Apr-2001 02:01,59440.000
22-Apr-2001 03:03,59480.000
22-Apr-2001 04:03,59500.000
22-Apr-2001 05:03,59520.000
22-Apr-2001 06:04,59560.000
22-Apr-2001 07:04,59580.000
22-Apr-2001 08:01,59600.000
22-Apr-2001 09:04,59620.000
22-Apr-2001 10:03,59630.000
22-Apr-2001 11:04,59520.000
22-Apr-2001 12:01,59660.000
22-Apr-2001 13:03,59670.000
22-Apr-2001 14:07,59680.000
22-Apr-2001 15:06,59690.000
22-Apr-2001 16:05,59700.000
22-Apr-2001 17:03,59740.000
22-Apr-2001 18:02,59740.000
22-Apr-2001 19:07,59780.000
22-Apr-2001 20:01,59800.000
22-Apr-2001 21:04,59820.000
22-Apr-2001 22:04,59840.000
22-Apr-2001 23:01,59860.000
23-Apr-2001 00:05,59880.000
23-Apr-2001 01:04,59900.000
23-Apr-2001 02:01,59900.000
23-Apr-2001 03:08,59920.000
23-Apr-2001 04:02,59940.000
23-Apr-2001 05:06,59960.000
23-Apr-2001 06:02,59920.000
23-Apr-2001 07:03,60020.000
23-Apr-2001 08:02,60020.000
23-Apr-2001 09:02,60060.000
23-Apr-2001 10:02,60080.000
23-Apr-2001 11:02,60100.000
23-Apr-2001 12:03,60120.000
23-Apr-2001 13:05,60130.000
23-Apr-2001 14:06,60140.000
23-Apr-2001 15:07,60150.000
23-Apr-2001 16:01,60160.000
23-Apr-2001 17:01,59960.000
23-Apr-2001 18:06,60180.000
23-Apr-2001 19:01,60190.000
23-Apr-2001 20:04,60200.000
23-Apr-2001 21:03,60220.000
23-Apr-2001 22:04,60260.000
23-Apr-2001 23:04,60260.000
24-Apr-2001 00:06,60280.000
24-Apr-2001 01:05,60300.000
24-Apr-2001 02:09,60320.000
24-Apr-2001 03:09,60340.000
24-Apr-2001 04:07,60360.000
24-Apr-2001 05:05,60360.000
24-Apr-2001 06:05,60380.000
24-Apr-2001 07:11,60400.000
24-Apr-2001 08:08,60410.000
24-Apr-2001 09:09,60420.000
24-Apr-2001 10:05,60430.000
24-Apr-2001 11:02,60440.000
24-Apr-2001 12:08,60440.000
24-Apr-2001 13:07,60430.000
24-Apr-2001 14:08,60440.000
24-Apr-2001 15:03,60460.000
24-Apr-2001 16:09,60480.000
24-Apr-2001 17:07,60490.000
24-Apr-2001 18:03,60450.000
24-Apr-2001 19:01,60540.000
24-Apr-2001 20:02,60580.000
24-Apr-2001 21:07,60620.000
24-Apr-2001 22:02,60640.000
24-Apr-2001 23:07,60680.000
25-Apr-2001 00:02,60700.000
25-Apr-2001 01:01,60740.000
25-Apr-2001 02:06,60780.000
25-Apr-2001 03:04,60800.000
25-Apr-2001 04:02,60840.000
25-Apr-2001 05:09,60880.000
25-Apr-2001 06:09,60900.000
25-Apr-2001 07:05,60920.000
25-Apr-2001 08:05,60940.000
25-Apr-2001 09:07,60950.000
25-Apr-2001 11:08,60800.000
25-Apr-2001 12:06,61000.000
25-Apr-2001 13:06,61060.000
25-Apr-2001 14:09,61080.000
25-Apr-2001 15:09,61120.000
25-Apr-2001 16:05,61160.000
25-Apr-2001 17:06,61180.000
25-Apr-2001 18:02,61200.000
25-Apr-2001 19:05,61240.000
25-Apr-2001 20:05,61280.000
25-Apr-2001 21:05,61300.000
25-Apr-2001 22:03,61340.000
25-Apr-2001 23:05,61360.000
26-Apr-2001 00:03,61400.000
26-Apr-2001 01:02,61420.000
26-Apr-2001 02:02,61430.000
26-Apr-2001 03:02,61450.000
26-Apr-2001 04:06,61470.000
26-Apr-2001 05:01,61490.000
26-Apr-2001 06:03,61500.000
26-Apr-2001 07:03,61540.000
26-Apr-2001 08:01,61560.000
26-Apr-2001 09:02,61580.000
26-Apr-2001 10:04,61640.000
26-Apr-2001 11:02,61660.000
26-Apr-2001 12:02,61680.000
26-Apr-2001 13:04,61470.000
26-Apr-2001 14:05,61730.000
26-Apr-2001 15:05,61740.000
26-Apr-2001 16:05,61750.000
26-Apr-2001 17:07,61760.000
26-Apr-2001 18:03,61790.000
26-Apr-2001 19:05,61790.000
26-Apr-2001 20:05,61800.000
26-Apr-2001 21:01,61840.000
26-Apr-2001 22:02,61770.000
26-Apr-2001 23:01,61880.000
27-Apr-2001 00:02,61900.000
27-Apr-2001 01:01,61940.000
27-Apr-2001 02:04,61960.000
27-Apr-2001 03:07,61980.000
27-Apr-2001 04:04,62000.000
27-Apr-2001 06:06,62040.000
27-Apr-2001 07:02,62080.000
27-Apr-2001 08:03,62100.000
27-Apr-2001 09:06,62100.000
27-Apr-2001 10:05,62080.000
27-Apr-2001 11:05,62160.000
27-Apr-2001 12:06,62180.000
27-Apr-2001 13:07,62200.000
27-Apr-2001 14:01,62210.000
27-Apr-2001 15:03,62220.000
27-Apr-2001 16:03,62230.000
27-Apr-2001 17:02,62240.000
27-Apr-2001 18:05,62250.000
27-Apr-2001 19:01,62260.000
27-Apr-2001 20:01,62270.000
27-Apr-2001 21:02,62270.000
27-Apr-2001 22:02,62280.000
27-Apr-2001 23:06,62300.000
28-Apr-2001 00:01,62300.000
28-Apr-2001 01:04,62340.000
28-Apr-2001 02:01,62360.000
28-Apr-2001 03:01,62380.000
28-Apr-2001 04:01,62400.000
28-Apr-2001 05:01,62400.000
28-Apr-2001 06:01,62420.000
28-Apr-2001 07:05,62460.000
28-Apr-2001 08:03,62460.000
28-Apr-2001 09:10,62500.000
28-Apr-2001 10:06,62520.000
28-Apr-2001 12:05,62560.000
28-Apr-2001 13:05,62600.000
28-Apr-2001 14:05,62620.000
28-Apr-2001 15:03,62640.000
28-Apr-2001 16:02,62680.000
28-Apr-2001 17:06,62700.000
28-Apr-2001 18:03,62710.000
28-Apr-2001 19:03,62720.000
28-Apr-2001 20:05,62730.000
28-Apr-2001 21:04,62740.000
28-Apr-2001 22:07,62750.000
28-Apr-2001 23:05,62760.000
29-Apr-2001 00:01,62770.000
29-Apr-2001 01:01,62780.000
29-Apr-2001 02:04,62790.000
29-Apr-2001 03:03,62820.000
29-Apr-2001 04:04,62840.000
29-Apr-2001 05:05,62840.000
29-Apr-2001 06:03,62880.000
29-Apr-2001 07:02,62900.000
29-Apr-2001 08:03,62900.000
29-Apr-2001 09:02,62920.000
29-Apr-2001 10:01,62940.000
29-Apr-2001 11:04,62960.000
29-Apr-2001 12:02,62980.000
29-Apr-2001 13:05,63020.000
29-Apr-2001 14:02,63020.000
29-Apr-2001 15:04,63040.000
29-Apr-2001 16:04,63060.000
29-Apr-2001 17:03,63080.000
29-Apr-2001 18:03,63100.000
29-Apr-2001 19:04,63140.000
29-Apr-2001 20:07,63140.000
29-Apr-2001 21:01,63160.000
29-Apr-2001 22:04,63180.000
29-Apr-2001 23:03,63210.000
30-Apr-2001 00:04,63210.000
30-Apr-2001 01:02,63220.000
30-Apr-2001 03:02,63120.000
30-Apr-2001 04:02,63260.000
30-Apr-2001 05:04,63260.000
30-Apr-2001 06:04,63270.000
30-Apr-2001 07:02,63160.000
30-Apr-2001 08:01,63290.000
30-Apr-2001 09:04,63300.000
30-Apr-2001 10:03,63320.000
30-Apr-2001 11:04,63340.000
30-Apr-2001 12:02,63360.000
30-Apr-2001 13:03,63420.000
30-Apr-2001 14:03,63460.000
30-Apr-2001 16:02,63520.000
30-Apr-2001 17:05,63540.000
30-Apr-2001 18:03,63560.000
30-Apr-2001 19:05,63620.000
30-Apr-2001 20:07,63700.000
30-Apr-2001 21:08,63740.000
30-Apr-2001 22:03,63780.000
30-Apr-2001 23:02,63820.000
01-May-2001 00:05,63900.000
01-May-2001 01:04,63800.000
01-May-2001 02:03,64040.000
01-May-2001 03:01,64120.000
01-May-2001 04:02,64180.000
01-May-2001 05:01,64230.000
01-May-2001 06:02,64250.000
01-May-2001 07:01,64270.000
01-May-2001 08:04,64250.000
01-May-2001 09:02,64300.000
01-May-2001 10:02,64340.000
01-May-2001 11:04,64380.000
01-May-2001 12:02,64400.000
01-May-2001 13:03,64440.000
01-May-2001 14:02,64460.000
01-May-2001 15:03,64480.000
01-May-2001 16:06,64520.000
01-May-2001 17:04,64520.000
01-May-2001 18:02,64540.000
01-May-2001 19:03,64580.000
01-May-2001 20:02,64580.000
01-May-2001 21:02,64600.000
01-May-2001 22:04,64640.000
01-May-2001 23:01,64640.000
02-May-2001 00:02,64660.000
02-May-2001 01:01,64660.000
02-May-2001 02:02,64680.000
02-May-2001 03:04,64700.000
02-May-2001 04:04,64710.000
02-May-2001 05:05,64720.000
02-May-2001 06:03,64720.000
02-May-2001 07:04,64730.000
02-May-2001 08:04,64730.000
02-May-2001 09:05,64740.000
02-May-2001 10:02,64750.000
02-May-2001 12:02,64770.000
02-May-2001 13:08,64780.000
02-May-2001 14:06,64790.000
02-May-2001 15:04,64800.000
02-May-2001 16:11,64840.000
02-May-2001 17:05,64880.000
02-May-2001 18:06,64880.000
02-May-2001 19:06,64900.000
02-May-2001 20:02,64920.000
02-May-2001 21:08,64940.000
02-May-2001 22:05,64960.000
02-May-2001 23:07,64980.000
03-May-2001 00:09,65000.000
03-May-2001 01:06,65000.000
03-May-2001 02:06,65020.000
03-May-2001 03:07,64960.000
03-May-2001 04:06,65040.000
03-May-2001 05:18,65080.000
03-May-2001 06:07,65080.000
03-May-2001 07:07,65100.000
03-May-2001 08:09,65120.000
03-May-2001 09:11,65120.000
03-May-2001 10:06,65160.000
03-May-2001 11:06,65160.000
03-May-2001 12:12,65180.000
03-May-2001 13:10,65200.000
03-May-2001 14:11,65210.000
03-May-2001 15:06,65210.000
03-May-2001 16:10,65220.000
03-May-2001 17:05,65220.000
03-May-2001 18:06,65230.000
03-May-2001 19:05,65240.000
03-May-2001 20:05,65240.000
03-May-2001 21:04,65250.000
03-May-2001 22:04,65180.000
03-May-2001 23:08,65260.000
04-May-2001 00:04,65260.000
04-May-2001 01:06,65260.000
04-May-2001 02:04,65270.000
04-May-2001 03:04,65280.000
04-May-2001 04:08,65290.000
04-May-2001 05:06,65300.000
04-May-2001 06:04,65320.000
04-May-2001 07:06,65320.000
04-May-2001 08:06,65340.000
04-May-2001 09:09,65340.000
04-May-2001 10:04,65360.000
04-May-2001 11:03,65260.000
04-May-2001 12:04,65400.000
04-May-2001 13:07,65420.000
04-May-2001 14:04,65440.000
04-May-2001 15:02,65460.000
04-May-2001 16:04,65480.000
04-May-2001 17:02,65500.000
04-May-2001 18:05,65500.000
04-May-2001 19:07,65520.000
04-May-2001 20:01,65560.000
04-May-2001 21:03,65540.000
04-May-2001 22:05,65580.000
04-May-2001 23:05,65600.000
05-May-2001 00:03,65600.000
05-May-2001 01:01,65620.000
05-May-2001 02:03,65660.000
05-May-2001 03:02,65660.000
05-May-2001 04:01,65660.000
05-May-2001 05:03,65660.000
05-May-2001 06:02,65700.000
05-May-2001 07:02,65700.000
05-May-2001 08:04,65640.000
05-May-2001 09:02,65740.000
05-May-2001 10:01,65760.000
05-May-2001 11:02,65780.000
05-May-2001 12:06,65820.000
05-May-2001 13:04,65820.000
05-May-2001 14:02,65820.000
05-May-2001 15:02,65860.000
05-May-2001 16:01,65860.000
05-May-2001 17:09,65880.000
05-May-2001 18:02,65910.000
05-May-2001 19:04,65910.000
05-May-2001 20:03,65920.000
05-May-2001 21:03,65930.000
05-May-2001 22:04,65940.000
05-May-2001 23:03,65940.000
06-May-2001 00:04,65960.000
06-May-2001 01:01,65960.000
06-May-2001 02:04,65970.000
06-May-2001 03:08,65980.000
06-May-2001 04:05,65980.000
06-May-2001 05:04,65990.000
06-May-2001 06:04,66000.000
06-May-2001 07:04,66020.000
06-May-2001 08:05,66020.000
06-May-2001 09:05,66060.000
06-May-2001 10:05,66060.000
06-May-2001 11:06,66100.000
06-May-2001 12:11,66120.000
06-May-2001 13:07,66120.000
06-May-2001 14:07,66160.000
06-May-2001 15:06,66180.000
06-May-2001 16:07,66200.000
06-May-2001 17:07,66200.000
06-May-2001 18:06,66240.000
06-May-2001 19:04,66260.000
06-May-2001 20:04,66280.000
06-May-2001 21:05,66300.000
06-May-2001 22:04,66320.000
06-May-2001 23:07,66340.000
07-May-2001 00:07,66360.000
07-May-2001 01:04,66380.000
07-May-2001 02:06,66400.000
07-May-2001 03:06,66410.000
07-May-2001 04:04,66420.000
07-May-2001 05:02,66430.000
07-May-2001 06:02,66380.000
07-May-2001 07:05,66450.000
07-May-2001 08:08,66460.000
07-May-2001 09:04,66470.000
07-May-2001 11:05,66490.000
07-May-2001 12:09,66500.000
07-May-2001 13:09,66520.000
07-May-2001 14:06,66540.000
07-May-2001 15:08,66560.000
07-May-2001 16:05,66580.000
07-May-2001 17:05,66600.000
07-May-2001 18:04,66640.000
07-May-2001 19:02,66660.000
07-May-2001 20:02,66680.000
07-May-2001 21:05,66720.000
07-May-2001 22:02,66740.000
07-May-2001 23:06,66760.000
08-May-2001 00:02,66800.000
08-May-2001 01:05,66820.000
08-May-2001 02:02,66840.000
08-May-2001 03:04,66860.000
08-May-2001 04:05,66880.000
08-May-2001 05:05,66840.000
08-May-2001 06:01,66940.000
08-May-2001 07:01,66960.000
08-May-2001 08:02,66980.000
08-May-2001 09:06,67020.000
08-May-2001 10:05,67040.000
08-May-2001 11:04,67060.000
08-May-2001 12:08,67100.000
08-May-2001 13:06,67110.000
08-May-2001 14:04,67110.000
08-May-2001 15:04,67130.000
08-May-2001 16:04,67140.000
08-May-2001 17:07,67150.000
08-May-2001 18:03,67160.000
08-May-2001 19:05,67170.000
08-May-2001 20:01,67190.000
08-May-2001 21:03,67200.000
08-May-2001 22:04,67200.000
08-May-2001 23:05,67240.000
09-May-2001 00:04,67260.000
09-May-2001 01:01,67280.000
09-May-2001 02:03,67300.000
09-May-2001 03:02,67320.000
09-May-2001 04:02,67180.000
09-May-2001 05:03,67360.000
09-May-2001 06:03,67380.000
09-May-2001 07:05,67400.000
09-May-2001 08:04,67420.000
09-May-2001 09:06,67190.000
09-May-2001 10:04,67480.000
09-May-2001 11:01,67500.000
09-May-2001 12:02,67520.000
09-May-2001 13:08,67540.000
09-May-2001 14:08,67560.000
09-May-2001 15:08,67580.000
09-May-2001 16:10,67600.000
09-May-2001 17:02,67620.000
09-May-2001 18:04,67640.000
09-May-2001 19:05,67660.000
09-May-2001 20:04,67680.000
09-May-2001 21:01,67700.000
09-May-2001 22:01,67720.000
09-May-2001 23:03,67740.000
10-May-2001 00:02,67760.000
10-May-2001 01:02,67780.000
10-May-2001 02:04,67800.000
10-May-2001 03:01,67800.000
10-May-2001 04:03,67820.000
10-May-2001 05:03,67700.000
10-May-2001 06:05,67830.000
10-May-2001 07:05,67840.000
10-May-2001 08:10,67850.000
10-May-2001 09:05,67860.000
10-May-2001 10:06,67870.000
10-May-2001 11:05,67880.000
10-May-2001 12:08,67890.000
10-May-2001 13:07,67900.000
10-May-2001 14:08,67920.000
10-May-2001 16:05,67960.000
10-May-2001 17:05,67980.000
10-May-2001 18:04,67980.000
10-May-2001 19:02,67980.000
10-May-2001 20:05,68000.000
10-May-2001 21:04,68020.000
10-May-2001 22:04,68040.000
10-May-2001 23:05,68060.000
11-May-2001 00:04,68080.000
11-May-2001 01:04,68080.000
11-May-2001 02:06,68120.000
11-May-2001 03:04,68120.000
11-May-2001 04:06,68140.000
11-May-2001 05:05,68160.000
11-May-2001 06:04,68180.000
11-May-2001 07:09,68140.000
11-May-2001 08:13,68200.000
11-May-2001 09:11,68220.000
11-May-2001 10:12,68240.000
11-May-2001 11:10,68260.000
11-May-2001 12:14,68260.000
11-May-2001 13:06,68140.000
11-May-2001 14:01,68300.000
11-May-2001 15:06,68320.000
11-May-2001 16:07,68340.000
11-May-2001 17:05,68340.000
11-May-2001 18:06,68360.000
11-May-2001 19:11,68380.000
11-May-2001 20:08,68380.000
11-May-2001 21:07,68400.000
11-May-2001 22:08,68420.000
11-May-2001 23:04,68420.000
12-May-2001 00:02,68440.000
12-May-2001 01:06,68460.000
12-May-2001 02:06,68460.000
12-May-2001 03:04,68500.000
12-May-2001 04:04,68500.000
12-May-2001 05:06,68520.000
12-May-2001 06:08,68540.000
12-May-2001 07:04,68540.000
12-May-2001 08:03,68560.000
12-May-2001 09:02,68560.000
12-May-2001 10:02,68580.000
12-May-2001 11:03,68600.000
12-May-2001 12:08,68620.000
12-May-2001 13:02,68640.000
12-May-2001 14:01,68640.000
12-May-2001 15:06,68660.000
12-May-2001 16:02,68680.000
12-May-2001 17:09,68640.000
12-May-2001 18:02,68680.000
12-May-2001 19:05,68700.000
12-May-2001 20:04,68520.000
12-May-2001 21:02,68720.000
12-May-2001 22:03,68720.000
12-May-2001 23:02,68720.000
13-May-2001 00:05,68730.000
13-May-2001 01:06,68740.000
13-May-2001 02:03,68740.000
13-May-2001 03:02,68750.000
13-May-2001 04:03,68760.000
13-May-2001 05:02,68760.000
13-May-2001 06:05,68770.000
13-May-2001 07:03,68780.000
13-May-2001 08:01,68790.000
13-May-2001 09:05,68790.000
13-May-2001 10:02,68800.000
13-May-2001 11:03,68800.000
13-May-2001 12:04,68820.000
13-May-2001 13:05,68840.000
13-May-2001 14:08,68840.000
13-May-2001 15:07,68880.000
13-May-2001 16:03,68860.000
13-May-2001 17:06,68860.000
13-May-2001 18:01,68880.000
13-May-2001 19:04,68880.000
13-May-2001 20:05,68900.000
13-May-2001 21:01,68900.000
13-May-2001 22:01,68920.000
13-May-2001 23:02,68940.000
14-May-2001 00:02,68940.000
14-May-2001 01:02,68800.000
14-May-2001 02:01,68960.000
14-May-2001 03:06,68980.000
14-May-2001 04:03,69000.000
14-May-2001 05:04,69020.000
14-May-2001 06:01,69040.000
14-May-2001 07:04,69040.000
14-May-2001 08:05,69060.000
14-May-2001 09:02,69080.000
14-May-2001 10:03,69080.000
14-May-2001 11:02,69080.000
14-May-2001 12:01,69100.000
14-May-2001 13:03,69120.000
14-May-2001 15:04,69180.000
14-May-2001 16:01,69200.000
14-May-2001 17:02,69220.000
14-May-2001 18:03,69260.000
14-May-2001 19:02,69280.000
14-May-2001 20:01,69300.000
14-May-2001 21:01,69340.000
14-May-2001 22:01,69360.000
14-May-2001 23:02,69400.000
15-May-2001 00:04,69420.000
15-May-2001 01:04,69460.000
15-May-2001 02:01,69480.000
15-May-2001 03:01,69520.000
15-May-2001 04:06,69620.000
15-May-2001 05:04,69720.000
15-May-2001 06:05,69600.000
15-May-2001 07:02,69940.000
15-May-2001 08:04,70060.000
15-May-2001 09:03,70180.000
15-May-2001 10:01,70300.000
15-May-2001 11:04,70240.000
15-May-2001 12:07,70440.000
15-May-2001 13:04,70560.000
15-May-2001 14:05,70680.000
15-May-2001 15:02,70820.000
15-May-2001 16:04,70820.000
15-May-2001 17:03,71080.000
15-May-2001 18:03,71220.000
15-May-2001 19:03,71290.000
15-May-2001 20:04,71420.000
15-May-2001 21:04,71560.000
15-May-2001 22:08,71740.000
15-May-2001 23:03,71900.000
16-May-2001 00:03,72080.000
16-May-2001 01:04,72220.000
16-May-2001 02:02,72340.000
16-May-2001 03:09,72780.000
16-May-2001 04:02,73010.000
16-May-2001 05:05,73220.000
16-May-2001 06:05,73500.000
16-May-2001 07:01,73760.000
16-May-2001 08:03,73940.000
16-May-2001 09:01,74080.000
16-May-2001 10:01,74140.000
16-May-2001 11:03,74200.000
16-May-2001 12:05,74280.000
16-May-2001 13:03,74380.000
16-May-2001 14:07,74440.000
16-May-2001 15:05,74520.000
16-May-2001 16:07,74560.000
16-May-2001 17:02,74620.000
16-May-2001 18:04,74660.000
16-May-2001 19:01,74700.000
16-May-2001 20:05,74740.000
16-May-2001 21:02,74560.000
16-May-2001 22:03,74800.000
16-May-2001 23:02,74800.000
17-May-2001 00:01,74820.000
17-May-2001 01:01,74840.000
17-May-2001 02:01,74840.000
17-May-2001 03:01,74840.000
17-May-2001 04:03,74840.000
17-May-2001 05:04,74840.000
17-May-2001 06:05,74600.000
17-May-2001 07:07,74820.000
17-May-2001 08:03,74800.000
17-May-2001 09:02,74780.000
17-May-2001 10:07,74760.000
17-May-2001 11:07,74740.000
17-May-2001 12:08,74720.000
17-May-2001 13:06,74460.000
17-May-2001 14:06,74660.000
17-May-2001 15:06,74620.000
17-May-2001 16:03,74580.000
17-May-2001 17:05,74540.000
17-May-2001 18:02,74300.000
17-May-2001 19:04,74460.000
17-May-2001 20:04,74420.000
17-May-2001 21:01,74400.000
17-May-2001 22:04,74340.000
17-May-2001 23:08,74300.000
18-May-2001 00:02,74260.000
18-May-2001 01:02,74200.000
18-May-2001 02:04,74170.000
18-May-2001 03:04,74140.000
18-May-2001 04:04,74110.000
18-May-2001 05:04,74060.000
18-May-2001 06:01,73980.000
18-May-2001 07:02,73960.000
18-May-2001 08:02,73900.000
18-May-2001 09:02,73840.000
18-May-2001 10:02,73780.000
18-May-2001 11:02,73740.000
18-May-2001 12:08,73660.000
18-May-2001 13:07,73520.000
18-May-2001 14:03,73500.000
18-May-2001 15:02,73460.000
18-May-2001 16:05,73420.000
18-May-2001 17:03,73380.000
18-May-2001 18:02,73380.000
18-May-2001 19:05,73360.000
18-May-2001 20:02,73360.000
18-May-2001 21:04,73340.000
18-May-2001 22:08,73320.000
18-May-2001 23:05,73300.000
19-May-2001 00:06,73280.000
19-May-2001 01:05,73260.000
19-May-2001 02:01,73120.000
19-May-2001 03:03,73220.000
19-May-2001 04:06,73220.000
19-May-2001 05:01,73220.000
19-May-2001 06:04,73220.000
19-May-2001 07:04,73220.000
19-May-2001 08:03,73200.000
19-May-2001 09:09,73200.000
19-May-2001 10:09,73180.000
19-May-2001 11:09,73180.000
19-May-2001 12:09,73180.000
19-May-2001 13:06,73160.000
19-May-2001 14:05,73140.000
19-May-2001 15:01,72920.000
19-May-2001 16:06,73120.000
