Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
07-May-2001 09:00,31972.645
07-May-2001 10:00,31972.645
07-May-2001 11:00,31981.761
07-May-2001 12:00,31981.761
07-May-2001 13:00,31981.761
07-May-2001 14:00,31981.761
07-May-2001 15:00,31990.879
07-May-2001 16:00,31990.879
07-May-2001 17:00,31990.879
07-May-2001 18:00,31990.879
07-May-2001 19:00,31999.999
07-May-2001 20:00,31999.999
07-May-2001 21:00,31999.999
07-May-2001 22:00,31999.999
07-May-2001 23:00,31999.999
08-May-2001 00:00,31999.999
08-May-2001 01:00,31999.999
08-May-2001 02:00,31999.999
08-May-2001 03:00,31999.999
08-May-2001 04:00,31999.999
08-May-2001 05:00,31999.999
08-May-2001 06:00,32008.883
08-May-2001 07:00,32017.770
08-May-2001 08:00,32017.770
08-May-2001 09:00,32026.658
08-May-2001 10:00,32035.550
08-May-2001 11:00,32035.550
08-May-2001 12:00,32035.550
08-May-2001 13:00,32035.550
08-May-2001 14:00,32026.658
08-May-2001 15:00,32026.658
08-May-2001 16:00,32026.658
08-May-2001 17:00,32026.658
08-May-2001 18:00,32026.658
08-May-2001 19:00,32026.658
08-May-2001 20:00,32026.658
08-May-2001 21:00,32026.658
08-May-2001 22:00,31126.648
08-May-2001 23:00,32026.658
09-May-2001 00:00,32008.883
09-May-2001 01:00,32008.883
09-May-2001 02:00,31999.999
09-May-2001 03:00,31999.999
09-May-2001 04:00,31999.999
09-May-2001 05:00,31999.999
09-May-2001 06:00,31990.879
09-May-2001 07:00,31990.879
09-May-2001 08:00,31990.879
09-May-2001 09:00,31990.879
09-May-2001 10:00,31981.761
09-May-2001 11:00,31972.645
09-May-2001 12:00,31963.532
09-May-2001 13:00,31963.532
09-May-2001 14:00,31963.532
09-May-2001 15:00,31972.645
09-May-2001 16:00,31981.761
09-May-2001 17:00,31981.761
09-May-2001 18:00,31981.761
09-May-2001 19:00,31999.999
09-May-2001 20:00,31999.999
09-May-2001 21:00,32017.770
09-May-2001 22:00,32026.658
09-May-2001 23:00,32035.550
10-May-2001 00:00,32053.339
10-May-2001 01:00,32062.237
10-May-2001 02:00,32071.137
10-May-2001 03:00,32080.040
10-May-2001 04:00,32088.945
10-May-2001 05:00,32097.852
10-May-2001 06:00,32097.852
10-May-2001 07:00,32106.762
10-May-2001 08:00,32124.589
10-May-2001 09:00,32151.346
10-May-2001 10:00,32178.124
10-May-2001 11:00,32160.269
10-May-2001 12:00,32169.195
10-May-2001 13:00,32169.195
10-May-2001 14:00,32124.589
10-May-2001 15:00,32017.770
10-May-2001 16:00,31954.422
10-May-2001 17:00,32080.040
10-May-2001 18:00,32249.635
10-May-2001 19:00,32375.139
10-May-2001 20:00,32501.103
10-May-2001 21:00,32429.067
10-May-2001 22:00,32249.635
10-May-2001 23:00,32178.124
11-May-2001 00:00,31927.105
11-May-2001 01:00,31927.105
11-May-2001 02:00,31927.105
11-May-2001 03:00,31927.105
11-May-2001 04:00,31927.105
11-May-2001 05:00,31945.314
11-May-2001 06:00,31954.422
11-May-2001 07:00,31963.532
11-May-2001 08:00,31972.645
11-May-2001 09:00,31981.761
11-May-2001 10:00,31981.761
11-May-2001 11:00,31981.761
11-May-2001 12:00,31981.761
11-May-2001 13:00,31999.999
11-May-2001 14:00,32008.883
11-May-2001 15:00,32017.770
11-May-2001 16:00,32035.550
11-May-2001 17:00,32035.550
11-May-2001 18:00,32053.339
11-May-2001 19:00,32053.339
11-May-2001 20:00,32062.237
11-May-2001 21:00,32071.137
11-May-2001 22:00,32080.040
11-May-2001 23:00,32088.945
12-May-2001 00:00,32088.945
12-May-2001 01:00,32097.852
12-May-2001 02:00,32097.852
12-May-2001 03:00,32097.852
12-May-2001 04:00,32097.852
12-May-2001 05:00,32097.852
12-May-2001 06:00,32106.762
12-May-2001 07:00,32106.762
12-May-2001 08:00,32106.762
12-May-2001 09:00,32106.762
12-May-2001 10:00,32106.762
12-May-2001 11:00,32106.762
12-May-2001 12:00,32097.852
12-May-2001 13:00,32097.852
12-May-2001 14:00,32097.852
12-May-2001 15:00,32097.852
12-May-2001 16:00,32106.762
12-May-2001 17:00,32106.762
12-May-2001 18:00,32106.762
12-May-2001 19:00,32106.762
12-May-2001 20:00,32106.762
12-May-2001 21:00,32124.589
12-May-2001 22:00,32133.505
12-May-2001 23:00,32133.505
13-May-2001 00:00,32115.674
13-May-2001 01:00,32026.658
13-May-2001 02:00,31908.906
13-May-2001 03:00,31808.986
13-May-2001 04:00,31709.361
13-May-2001 05:00,31628.069
13-May-2001 06:00,31592.002
13-May-2001 07:00,31582.991
13-May-2001 08:00,31637.092
13-May-2001 09:00,31700.319
13-May-2001 10:00,31763.666
13-May-2001 11:00,31818.057
13-May-2001 12:00,31854.368
13-May-2001 13:00,31781.786
13-May-2001 14:00,31700.319
13-May-2001 15:00,31619.049
13-May-2001 16:00,31537.975
13-May-2001 17:00,31601.015
13-May-2001 18:00,31637.092
13-May-2001 19:00,31736.502
13-May-2001 20:00,31818.057
13-May-2001 21:00,31890.717
13-May-2001 22:00,31927.105
13-May-2001 23:00,31918.004
14-May-2001 00:00,31863.451
14-May-2001 01:00,31818.057
14-May-2001 02:00,31781.786
14-May-2001 03:00,31736.502
14-May-2001 04:00,31727.453
14-May-2001 05:00,31745.554
14-May-2001 06:00,31918.004
14-May-2001 07:00,31918.004
14-May-2001 08:00,31890.717
14-May-2001 09:00,31863.451
14-May-2001 10:00,31836.208
14-May-2001 11:00,31808.986
14-May-2001 12:00,31727.453
14-May-2001 13:00,31763.666
14-May-2001 14:00,31727.453
14-May-2001 15:00,31718.406
14-May-2001 16:00,31727.453
14-May-2001 17:00,31736.502
14-May-2001 18:00,31754.609
14-May-2001 19:00,31781.786
14-May-2001 20:00,31799.917
14-May-2001 21:00,31836.208
14-May-2001 22:00,31872.537
14-May-2001 23:00,31908.906
15-May-2001 00:00,31954.422
15-May-2001 01:00,31981.761
15-May-2001 02:00,31999.999
15-May-2001 03:00,31999.999
15-May-2001 04:00,31999.999
15-May-2001 05:00,31999.999
15-May-2001 06:00,31999.999
15-May-2001 07:00,31999.999
15-May-2001 08:00,32008.883
15-May-2001 09:00,32053.339
15-May-2001 10:00,32124.589
15-May-2001 11:00,32204.923
15-May-2001 12:00,32285.446
15-May-2001 13:00,32375.139
15-May-2001 14:00,32465.066
15-May-2001 15:00,32555.228
15-May-2001 16:00,32645.626
15-May-2001 17:00,32736.260
15-May-2001 18:00,32827.131
15-May-2001 19:00,32917.776
15-May-2001 20:00,33006.797
15-May-2001 21:00,33096.045
15-May-2001 22:00,33203.441
15-May-2001 23:00,33311.165
16-May-2001 00:00,33473.366
16-May-2001 01:00,33654.461
16-May-2001 02:00,33835.574
16-May-2001 03:00,34049.766
16-May-2001 04:00,34238.226
16-May-2001 05:00,34427.665
16-May-2001 06:00,34618.087
16-May-2001 07:00,34798.797
16-May-2001 08:00,34977.303
16-May-2001 09:00,35156.673
16-May-2001 10:00,35336.909
16-May-2001 11:00,35507.932
16-May-2001 12:00,35669.608
16-May-2001 13:00,35806.896
16-May-2001 14:00,35940.937
16-May-2001 15:00,36066.466
16-May-2001 16:00,36201.416
16-May-2001 17:00,36309.716
16-May-2001 18:00,36418.319
16-May-2001 19:00,36527.225
16-May-2001 20:00,36639.514
16-May-2001 21:00,36748.388
16-May-2001 22:00,36857.566
16-May-2001 23:00,36967.048
17-May-2001 00:00,37066.843
17-May-2001 01:00,37166.892
17-May-2001 02:00,37267.194
17-May-2001 03:00,37357.683
17-May-2001 04:00,37438.291
17-May-2001 05:00,37519.063
17-May-2001 06:00,37608.901
17-May-2001 07:00,37680.189
17-May-2001 08:00,37751.602
17-May-2001 09:00,37814.193
17-May-2001 10:00,37876.880
17-May-2001 11:00,37939.664
17-May-2001 12:00,38002.545
17-May-2001 13:00,38056.520
17-May-2001 14:00,38110.567
17-May-2001 15:00,38164.685
17-May-2001 16:00,38218.874
17-May-2001 17:00,38273.136
17-May-2001 18:00,38327.469
17-May-2001 19:00,38372.802
17-May-2001 20:00,38427.267
17-May-2001 21:00,38472.709
17-May-2001 22:00,38519.764
17-May-2001 23:00,38569.219
18-May-2001 00:00,38618.733
18-May-2001 01:00,38668.307
18-May-2001 02:00,38708.010
18-May-2001 03:00,38757.691
18-May-2001 04:00,38797.479
18-May-2001 05:00,38827.345
18-May-2001 06:00,38857.233
18-May-2001 07:00,38897.117
18-May-2001 08:00,38927.055
18-May-2001 09:00,38967.006
18-May-2001 10:00,38996.995
18-May-2001 11:00,38996.995
18-May-2001 12:00,39117.165
18-May-2001 13:00,39217.572
18-May-2001 14:00,39398.914
18-May-2001 15:00,39589.044
18-May-2001 16:00,39777.644
18-May-2001 17:00,39967.086
18-May-2001 18:00,40177.450
18-May-2001 19:00,40358.587
18-May-2001 20:00,40549.459
18-May-2001 21:00,40757.810
18-May-2001 22:00,40907.244
18-May-2001 23:00,41107.286
19-May-2001 00:00,41267.977
19-May-2001 01:00,41469.666
19-May-2001 02:00,41678.363
19-May-2001 03:00,41857.443
19-May-2001 04:00,41987.224
19-May-2001 05:00,42157.504
19-May-2001 06:00,42368.740
19-May-2001 07:00,42521.741
19-May-2001 08:00,42696.059
19-May-2001 09:00,42871.046
19-May-2001 10:00,43046.705
19-May-2001 11:00,43234.082
19-May-2001 12:00,43444.408
19-May-2001 13:00,43649.499
19-May-2001 14:00,43788.380
19-May-2001 15:00,43957.572
19-May-2001 16:00,44097.364
19-May-2001 17:00,44287.741
19-May-2001 18:00,44458.727
19-May-2001 19:00,44621.754
19-May-2001 20:00,44807.075
19-May-2001 21:00,44960.233
19-May-2001 22:00,45135.869
19-May-2001 23:00,45312.146
20-May-2001 00:00,45477.991
20-May-2001 01:00,45666.633
20-May-2001 02:00,45808.903
20-May-2001 03:00,46005.541
20-May-2001 04:00,46148.048
20-May-2001 05:00,46324.005
20-May-2001 06:00,46478.482
20-May-2001 07:00,46655.615
20-May-2001 08:00,46821.766
20-May-2001 09:00,46996.245
20-May-2001 10:00,47171.330
20-May-2001 11:00,47325.028
20-May-2001 12:00,47369.027
20-May-2001 13:00,47655.952
20-May-2001 14:00,47877.764
20-May-2001 15:00,48063.521
20-May-2001 16:00,48216.610
20-May-2001 17:00,48381.138
20-May-2001 18:00,48557.209
20-May-2001 19:00,48733.876
20-May-2001 20:00,48888.950
20-May-2001 21:00,49054.461
20-May-2001 22:00,49207.257
20-May-2001 23:00,49481.206
21-May-2001 00:00,49514.174
21-May-2001 01:00,49690.353
21-May-2001 02:00,49844.987
21-May-2001 03:00,49977.886
21-May-2001 04:00,50143.574
21-May-2001 05:00,50296.367
21-May-2001 06:00,50438.632
21-May-2001 07:00,50581.270
21-May-2001 08:00,50735.299
21-May-2001 09:00,50889.763
21-May-2001 10:00,51033.583
21-May-2001 11:00,51166.675
21-May-2001 12:00,51318.836
21-May-2001 13:00,51461.780
21-May-2001 14:00,51629.017
21-May-2001 15:00,51808.761
21-May-2001 16:00,51965.011
21-May-2001 17:00,52157.922
21-May-2001 18:00,52327.266
21-May-2001 19:00,52487.223
21-May-2001 20:00,52662.075
21-May-2001 21:00,52815.512
21-May-2001 22:00,52947.359
21-May-2001 23:00,53079.509
22-May-2001 00:00,53234.069
22-May-2001 01:00,53344.724
22-May-2001 02:00,53466.690
22-May-2001 03:00,53606.988
22-May-2001 04:00,53738.024
22-May-2001 05:00,53881.311
22-May-2001 06:00,54024.953
22-May-2001 07:00,54168.950
22-May-2001 08:00,54289.221
22-May-2001 09:00,54554.689
22-May-2001 10:00,54554.689
22-May-2001 11:00,54830.819
22-May-2001 12:00,55009.678
22-May-2001 13:00,55177.101
22-May-2001 14:00,55296.979
22-May-2001 15:00,55453.181
22-May-2001 16:00,55609.792
22-May-2001 17:00,55730.541
22-May-2001 18:00,55887.878
22-May-2001 19:00,56018.939
22-May-2001 20:00,56150.044
22-May-2001 21:00,56281.433
22-May-2001 22:00,56377.167
22-May-2001 23:00,56461.059
23-May-2001 00:00,56497.048
23-May-2001 01:00,56425.091
23-May-2001 02:00,56353.220
23-May-2001 03:00,56257.523
23-May-2001 04:00,56185.849
23-May-2001 05:00,56161.976
23-May-2001 06:00,56209.731
23-May-2001 07:00,56293.391
23-May-2001 08:00,56365.192
23-May-2001 09:00,56437.078
23-May-2001 10:00,56509.049
23-May-2001 11:00,56545.066
23-May-2001 12:00,56461.059
23-May-2001 13:00,56389.145
23-May-2001 14:00,56317.316
23-May-2001 15:00,56281.433
23-May-2001 16:00,56353.220
23-May-2001 17:00,56401.125
23-May-2001 18:00,56437.078
23-May-2001 19:00,56365.192
23-May-2001 20:00,56281.433
23-May-2001 21:00,56209.731
23-May-2001 22:00,56114.260
23-May-2001 23:00,56042.755
24-May-2001 00:00,55959.439
24-May-2001 01:00,55875.761
24-May-2001 02:00,55791.007
24-May-2001 03:00,55766.813
24-May-2001 04:00,55827.315
24-May-2001 05:00,55875.761
24-May-2001 06:00,55947.546
24-May-2001 07:00,56007.034
24-May-2001 08:00,56066.580
24-May-2001 09:00,56126.185
24-May-2001 10:00,56185.849
24-May-2001 11:00,56245.571
24-May-2001 12:00,56305.352
24-May-2001 13:00,56365.192
24-May-2001 14:00,56389.145
24-May-2001 15:00,56317.316
24-May-2001 16:00,56221.675
24-May-2001 17:00,56173.911
24-May-2001 18:00,56209.731
24-May-2001 19:00,56269.477
24-May-2001 20:00,56341.249
24-May-2001 21:00,56353.220
24-May-2001 22:00,56257.523
24-May-2001 23:00,56185.849
25-May-2001 00:00,56090.415
25-May-2001 01:00,55995.132
25-May-2001 02:00,55899.998
25-May-2001 03:00,55803.107
25-May-2001 04:00,55694.291
25-May-2001 05:00,55658.062
25-May-2001 06:00,55706.372
25-May-2001 07:00,55766.813
25-May-2001 08:00,55815.210
25-May-2001 09:00,55875.761
25-May-2001 10:00,55935.656
25-May-2001 11:00,55935.656
25-May-2001 12:00,56007.034
25-May-2001 13:00,55899.998
25-May-2001 14:00,55778.909
25-May-2001 15:00,55803.107
25-May-2001 16:00,55863.646
25-May-2001 17:00,55899.998
25-May-2001 18:00,55935.656
25-May-2001 19:00,55983.232
25-May-2001 20:00,56030.846
25-May-2001 21:00,56066.580
25-May-2001 22:00,56042.755
25-May-2001 23:00,55947.546
26-May-2001 00:00,55815.210
26-May-2001 01:00,55682.212
26-May-2001 02:00,55645.991
26-May-2001 03:00,55597.730
26-May-2001 04:00,55609.792
26-May-2001 05:00,55609.792
26-May-2001 06:00,55609.792
26-May-2001 07:00,55621.856
26-May-2001 08:00,55633.922
26-May-2001 09:00,55645.991
26-May-2001 10:00,55670.136
26-May-2001 11:00,55694.291
26-May-2001 12:00,55706.372
26-May-2001 13:00,55742.629
26-May-2001 14:00,55754.720
26-May-2001 15:00,55766.813
26-May-2001 16:00,55778.909
26-May-2001 17:00,55803.107
26-May-2001 18:00,55803.107
26-May-2001 19:00,55815.210
26-May-2001 20:00,55827.315
26-May-2001 21:00,55851.533
26-May-2001 22:00,55851.533
26-May-2001 23:00,55863.646
27-May-2001 00:00,55839.423
27-May-2001 01:00,55670.136
27-May-2001 02:00,55477.248
27-May-2001 03:00,55344.997
27-May-2001 04:00,55153.155
27-May-2001 05:00,55009.678
27-May-2001 06:00,54961.929
27-May-2001 07:00,55105.291
27-May-2001 08:00,55248.999
27-May-2001 09:00,55381.037
27-May-2001 10:00,55525.412
27-May-2001 11:00,55682.212
27-May-2001 12:00,55815.210
27-May-2001 13:00,55815.210
27-May-2001 14:00,55670.136
27-May-2001 15:00,55633.922
27-May-2001 16:00,55766.813
27-May-2001 17:00,55923.768
27-May-2001 18:00,56078.497
27-May-2001 19:00,56185.849
27-May-2001 20:00,56305.352
27-May-2001 21:00,56425.091
27-May-2001 22:00,56401.125
27-May-2001 23:00,56257.523
28-May-2001 00:00,56090.415
28-May-2001 01:00,55899.998
28-May-2001 02:00,56882.253
28-May-2001 03:00,56689.347
28-May-2001 04:00,56521.052
28-May-2001 05:00,56353.220
28-May-2001 06:00,56293.391
28-May-2001 07:00,56413.107
28-May-2001 08:00,56545.066
28-May-2001 09:00,56677.311
28-May-2001 10:00,56833.970
28-May-2001 11:00,56954.749
28-May-2001 12:00,57087.881
28-May-2001 13:00,57051.544
28-May-2001 14:00,56906.409
28-May-2001 15:00,56858.106
28-May-2001 16:00,55778.909
28-May-2001 17:00,55923.768
28-May-2001 18:00,56066.580
28-May-2001 19:00,56173.911
28-May-2001 20:00,56305.352
28-May-2001 21:00,56425.091
28-May-2001 22:00,56401.125
28-May-2001 23:00,56245.571
29-May-2001 00:00,56066.580
29-May-2001 01:00,55875.761
29-May-2001 02:00,55670.136
29-May-2001 03:00,55489.285
29-May-2001 04:00,55296.979
29-May-2001 05:00,55129.218
29-May-2001 06:00,55057.465
29-May-2001 07:00,55177.101
29-May-2001 08:00,55296.979
29-May-2001 09:00,55417.098
29-May-2001 10:00,55561.560
29-May-2001 11:00,55706.372
29-May-2001 12:00,55815.210
29-May-2001 13:00,55803.107
29-May-2001 14:00,55645.991
29-May-2001 15:00,55585.671
29-May-2001 16:00,55706.372
29-May-2001 17:00,55827.315
29-May-2001 18:00,55971.334
29-May-2001 19:00,56090.415
29-May-2001 20:00,56209.731
29-May-2001 21:00,56329.281
29-May-2001 22:00,56353.220
29-May-2001 23:00,55754.720
30-May-2001 00:00,55971.334
30-May-2001 01:00,55778.909
30-May-2001 02:00,55597.730
30-May-2001 03:00,55441.151
30-May-2001 04:00,55225.023
30-May-2001 05:00,55081.373
30-May-2001 06:00,54949.998
30-May-2001 07:00,55057.465
30-May-2001 08:00,55177.101
30-May-2001 09:00,55308.980
30-May-2001 10:00,55429.123
30-May-2001 11:00,55549.508
30-May-2001 12:00,55670.136
30-May-2001 13:00,55682.212
30-May-2001 14:00,55501.325
30-May-2001 15:00,55441.151
30-May-2001 16:00,55561.560
30-May-2001 17:00,55682.212
30-May-2001 18:00,55827.315
30-May-2001 19:00,55947.546
30-May-2001 20:00,56066.580
30-May-2001 21:00,56233.622
30-May-2001 22:00,56221.675
30-May-2001 23:00,55754.720
31-May-2001 00:00,55839.423
31-May-2001 01:00,55658.062
31-May-2001 02:00,55441.151
31-May-2001 03:00,55225.023
31-May-2001 04:00,55093.331
31-May-2001 05:00,54902.298
31-May-2001 06:00,54830.819
31-May-2001 07:00,54926.143
31-May-2001 08:00,55045.515
31-May-2001 09:00,55165.127
31-May-2001 10:00,55296.979
31-May-2001 11:00,55441.151
31-May-2001 12:00,55549.508
31-May-2001 13:00,55573.614
31-May-2001 14:00,55393.055
31-May-2001 15:00,55320.983
31-May-2001 16:00,55453.181
31-May-2001 17:00,55585.671
31-May-2001 18:00,55706.372
31-May-2001 19:00,55827.315
31-May-2001 20:00,55971.334
31-May-2001 21:00,56114.260
31-May-2001 22:00,55983.232
31-May-2001 23:00,55754.720
01-Jun-2001 00:00,55597.730
01-Jun-2001 01:00,55465.213
01-Jun-2001 02:00,55260.990
01-Jun-2001 03:00,55081.373
01-Jun-2001 04:00,54902.298
01-Jun-2001 05:00,54735.648
01-Jun-2001 06:00,54651.522
01-Jun-2001 07:00,54783.214
01-Jun-2001 08:00,54902.298
01-Jun-2001 09:00,55033.567
01-Jun-2001 10:00,55189.078
01-Jun-2001 11:00,55344.997
01-Jun-2001 12:00,55465.213
01-Jun-2001 13:00,55477.248
01-Jun-2001 14:00,55296.979
01-Jun-2001 15:00,55225.023
01-Jun-2001 16:00,55296.979
01-Jun-2001 17:00,55477.248
01-Jun-2001 18:00,55609.792
01-Jun-2001 19:00,55754.720
01-Jun-2001 20:00,55875.761
01-Jun-2001 21:00,56007.034
01-Jun-2001 22:00,55995.132
01-Jun-2001 23:00,55815.210
02-Jun-2001 00:00,55633.922
02-Jun-2001 01:00,55549.508
02-Jun-2001 02:00,55621.856
02-Jun-2001 03:00,55633.922
02-Jun-2001 04:00,55633.922
02-Jun-2001 05:00,55633.922
02-Jun-2001 06:00,55633.922
02-Jun-2001 07:00,55633.922
02-Jun-2001 08:00,55633.922
02-Jun-2001 09:00,55633.922
02-Jun-2001 10:00,55633.922
02-Jun-2001 11:00,55633.922
02-Jun-2001 12:00,55645.991
02-Jun-2001 13:00,55645.991
02-Jun-2001 14:00,55682.212
02-Jun-2001 15:00,55682.212
02-Jun-2001 16:00,55694.291
02-Jun-2001 17:00,55694.291
02-Jun-2001 18:00,55694.291
02-Jun-2001 19:00,55706.372
02-Jun-2001 20:00,55706.372
02-Jun-2001 21:00,55706.372
02-Jun-2001 22:00,55706.372
02-Jun-2001 23:00,55706.372
03-Jun-2001 00:00,55706.372
03-Jun-2001 01:00,55706.372
03-Jun-2001 02:00,55706.372
03-Jun-2001 03:00,55718.455
03-Jun-2001 04:00,55730.541
03-Jun-2001 05:00,55742.629
03-Jun-2001 06:00,55754.720
03-Jun-2001 07:00,55754.720
03-Jun-2001 08:00,55754.720
03-Jun-2001 09:00,55766.813
03-Jun-2001 10:00,55778.909
03-Jun-2001 11:00,55778.909
03-Jun-2001 12:00,55791.007
03-Jun-2001 13:00,55803.107
03-Jun-2001 14:00,55803.107
03-Jun-2001 15:00,55803.107
03-Jun-2001 16:00,55803.107
03-Jun-2001 17:00,55815.210
03-Jun-2001 18:00,55827.315
03-Jun-2001 19:00,55827.315
03-Jun-2001 20:00,55839.423
03-Jun-2001 21:00,55851.533
03-Jun-2001 22:00,55863.646
03-Jun-2001 23:00,55863.646
04-Jun-2001 00:00,55887.878
04-Jun-2001 01:00,55863.646
04-Jun-2001 02:00,55863.646
04-Jun-2001 03:00,55863.646
04-Jun-2001 04:00,55875.761
04-Jun-2001 05:00,55875.761
04-Jun-2001 06:00,55887.878
04-Jun-2001 07:00,55887.878
04-Jun-2001 08:00,55899.998
04-Jun-2001 09:00,55899.998
04-Jun-2001 10:00,55911.882
04-Jun-2001 11:00,55911.882
04-Jun-2001 12:00,55911.882
04-Jun-2001 13:00,55911.882
04-Jun-2001 14:00,55923.768
04-Jun-2001 15:00,55923.768
04-Jun-2001 16:00,55923.768
04-Jun-2001 17:00,55923.768
04-Jun-2001 18:00,55935.656
04-Jun-2001 19:00,55935.656
04-Jun-2001 20:00,55935.656
04-Jun-2001 21:00,55947.546
04-Jun-2001 22:00,55947.546
04-Jun-2001 23:00,55947.546
05-Jun-2001 00:00,55947.546
05-Jun-2001 01:00,55947.546
05-Jun-2001 02:00,55947.546
05-Jun-2001 03:00,55947.546
05-Jun-2001 04:00,55947.546
05-Jun-2001 05:00,55947.546
05-Jun-2001 06:00,55971.334
05-Jun-2001 07:00,55971.334
05-Jun-2001 08:00,55971.334
05-Jun-2001 09:00,55971.334
05-Jun-2001 10:00,55971.334
05-Jun-2001 11:00,55971.334
05-Jun-2001 12:00,55971.334
05-Jun-2001 13:00,55995.132
05-Jun-2001 14:00,55995.132
05-Jun-2001 15:00,55995.132
05-Jun-2001 16:00,55995.132
05-Jun-2001 17:00,55995.132
05-Jun-2001 18:00,55995.132
05-Jun-2001 19:00,55995.132
05-Jun-2001 20:00,55995.132
05-Jun-2001 21:00,55995.132
05-Jun-2001 22:00,56007.034
05-Jun-2001 23:00,56007.034
06-Jun-2001 00:00,56007.034
06-Jun-2001 01:00,56007.034
06-Jun-2001 02:00,56007.034
06-Jun-2001 03:00,56007.034
06-Jun-2001 04:00,56018.939
06-Jun-2001 05:00,56018.939
06-Jun-2001 06:00,56018.939
06-Jun-2001 07:00,56018.939
06-Jun-2001 08:00,56018.939
06-Jun-2001 09:00,56054.666
06-Jun-2001 10:00,56018.939
06-Jun-2001 11:00,56269.477
06-Jun-2001 12:00,56269.477
06-Jun-2001 13:00,56257.523
06-Jun-2001 14:00,56245.571
06-Jun-2001 15:00,56221.675
06-Jun-2001 16:00,56197.789
06-Jun-2001 17:00,56185.849
06-Jun-2001 18:00,56161.976
06-Jun-2001 19:00,56150.044
06-Jun-2001 20:00,56126.185
06-Jun-2001 21:00,56102.336
06-Jun-2001 22:00,56078.497
06-Jun-2001 23:00,56054.666
07-Jun-2001 00:00,56042.755
07-Jun-2001 01:00,56018.939
07-Jun-2001 02:00,55995.132
07-Jun-2001 03:00,55971.334
07-Jun-2001 04:00,55959.439
07-Jun-2001 05:00,55959.439
07-Jun-2001 06:00,55947.546
07-Jun-2001 07:00,55935.656
07-Jun-2001 08:00,55935.656
07-Jun-2001 09:00,55923.768
07-Jun-2001 10:00,55911.882
07-Jun-2001 11:00,55911.882
07-Jun-2001 12:00,55911.882
07-Jun-2001 13:00,55911.882
07-Jun-2001 14:00,55911.882
07-Jun-2001 15:00,55911.882
07-Jun-2001 16:00,55911.882
07-Jun-2001 17:00,55911.882
07-Jun-2001 18:00,55911.882
07-Jun-2001 19:00,55911.882
07-Jun-2001 20:00,55911.882
07-Jun-2001 21:00,55911.882
07-Jun-2001 22:00,55911.882
07-Jun-2001 23:00,55911.882
08-Jun-2001 00:00,55899.998
08-Jun-2001 01:00,55899.998
08-Jun-2001 02:00,55887.878
08-Jun-2001 03:00,55887.878
08-Jun-2001 04:00,55887.878
08-Jun-2001 05:00,55863.646
08-Jun-2001 06:00,55863.646
08-Jun-2001 07:00,55863.646
08-Jun-2001 08:00,55863.646
08-Jun-2001 09:00,55863.646
08-Jun-2001 10:00,55863.646
08-Jun-2001 11:00,55863.646
08-Jun-2001 12:00,55863.646
08-Jun-2001 13:00,55863.646
08-Jun-2001 14:00,55863.646
08-Jun-2001 15:00,55863.646
08-Jun-2001 16:00,55863.646
08-Jun-2001 17:00,55863.646
08-Jun-2001 18:00,55863.646
08-Jun-2001 19:00,55863.646
08-Jun-2001 20:00,55863.646
08-Jun-2001 21:00,55863.646
08-Jun-2001 22:00,55863.646
08-Jun-2001 23:00,55863.646
09-Jun-2001 00:00,55851.533
09-Jun-2001 01:00,55851.533
09-Jun-2001 02:00,55863.646
09-Jun-2001 03:00,55863.646
09-Jun-2001 04:00,55887.878
09-Jun-2001 05:00,55887.878
09-Jun-2001 06:00,55911.882
09-Jun-2001 07:00,55911.882
09-Jun-2001 08:00,55911.882
09-Jun-2001 09:00,55923.768
09-Jun-2001 10:00,55923.768
09-Jun-2001 11:00,55923.768
09-Jun-2001 12:00,55935.656
09-Jun-2001 13:00,55935.656
09-Jun-2001 14:00,55935.656
09-Jun-2001 15:00,55935.656
09-Jun-2001 16:00,55935.656
09-Jun-2001 17:00,55935.656
09-Jun-2001 18:00,55947.546
09-Jun-2001 19:00,55947.546
09-Jun-2001 20:00,55959.439
09-Jun-2001 21:00,55959.439
09-Jun-2001 22:00,55947.546
09-Jun-2001 23:00,55935.656
10-Jun-2001 00:00,55935.656
10-Jun-2001 01:00,55935.656
10-Jun-2001 02:00,55935.656
10-Jun-2001 03:00,55935.656
10-Jun-2001 04:00,55935.656
10-Jun-2001 05:00,55935.656
10-Jun-2001 06:00,55935.656
10-Jun-2001 07:00,55935.656
