Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
17-Feb-2005 17:30,211366.100
17-Feb-2005 18:00,211472.751
17-Feb-2005 18:30,211440.100
17-Feb-2005 19:00,211547.998
17-Feb-2005 19:30,211440.100
17-Feb-2005 20:00,211472.751
17-Feb-2005 20:30,211366.100
17-Feb-2005 21:00,211397.528
17-Feb-2005 21:30,211218.200
17-Feb-2005 22:00,211297.269
17-Feb-2005 22:30,211218.200
17-Feb-2005 23:00,211322.330
17-Feb-2005 23:30,211218.200
18-Feb-2005 00:00,211347.393
18-Feb-2005 00:30,211292.200
18-Feb-2005 01:00,211372.459
18-Feb-2005 01:30,211292.200
18-Feb-2005 02:00,211422.600
18-Feb-2005 02:30,211366.100
18-Feb-2005 03:00,211472.751
18-Feb-2005 03:30,211366.100
18-Feb-2005 04:00,211497.831
18-Feb-2005 04:30,211440.100
18-Feb-2005 05:00,211522.913
18-Feb-2005 05:30,211440.100
18-Feb-2005 06:00,211547.998
18-Feb-2005 06:30,211514.000
18-Feb-2005 07:00,211472.751
18-Feb-2005 07:30,211366.100
18-Feb-2005 08:00,211397.528
18-Feb-2005 08:30,211292.200
18-Feb-2005 09:00,211397.528
18-Feb-2005 09:30,211366.100
18-Feb-2005 10:00,211422.600
18-Feb-2005 10:30,211366.100
18-Feb-2005 11:00,211472.751
18-Feb-2005 11:30,211366.100
18-Feb-2005 12:00,211497.831
18-Feb-2005 12:30,211440.100
18-Feb-2005 13:00,211522.913
18-Feb-2005 13:30,211440.100
18-Feb-2005 14:00,211522.913
18-Feb-2005 14:30,211440.100
18-Feb-2005 15:00,211573.086
18-Feb-2005 15:30,211514.000
18-Feb-2005 16:00,211598.177
18-Feb-2005 16:30,211514.000
18-Feb-2005 17:00,211648.366
18-Feb-2005 17:30,211588.000
18-Feb-2005 18:00,211723.670
18-Feb-2005 18:30,211661.900
18-Feb-2005 19:00,211723.670
18-Feb-2005 19:30,211661.900
18-Feb-2005 20:00,211698.566
18-Feb-2005 20:30,211588.000
18-Feb-2005 21:00,211623.270
18-Feb-2005 21:30,211514.000
18-Feb-2005 22:00,211522.913
18-Feb-2005 22:30,211440.100
18-Feb-2005 23:00,211522.913
18-Feb-2005 23:30,211440.100
19-Feb-2005 00:00,211573.086
19-Feb-2005 00:30,211514.000
19-Feb-2005 01:00,211598.177
19-Feb-2005 01:30,211514.000
19-Feb-2005 02:00,211623.270
19-Feb-2005 02:30,211514.000
19-Feb-2005 03:00,211673.464
19-Feb-2005 03:30,211588.000
19-Feb-2005 04:00,211673.464
19-Feb-2005 04:30,211661.900
19-Feb-2005 05:00,211723.670
19-Feb-2005 05:30,211661.900
19-Feb-2005 06:00,211773.886
19-Feb-2005 06:30,211661.900
19-Feb-2005 07:00,211824.113
19-Feb-2005 07:30,211661.900
19-Feb-2005 08:00,211723.670
19-Feb-2005 08:30,211588.000
19-Feb-2005 09:00,211673.464
19-Feb-2005 09:30,211588.000
19-Feb-2005 10:00,211648.366
19-Feb-2005 10:30,211588.000
19-Feb-2005 11:00,211673.464
19-Feb-2005 11:30,211588.000
19-Feb-2005 12:00,211723.670
19-Feb-2005 12:30,211661.900
19-Feb-2005 13:00,211748.777
19-Feb-2005 13:30,211661.900
19-Feb-2005 14:00,211773.886
19-Feb-2005 14:30,211661.900
19-Feb-2005 15:00,211824.113
19-Feb-2005 15:30,211736.000
19-Feb-2005 16:00,211849.231
19-Feb-2005 16:30,211810.000
19-Feb-2005 17:00,211924.600
19-Feb-2005 17:30,211958.100
19-Feb-2005 18:00,212074.606
19-Feb-2005 18:30,211958.100
19-Feb-2005 19:00,212049.733
19-Feb-2005 19:30,212032.200
19-Feb-2005 20:00,212099.482
19-Feb-2005 20:30,211958.100
19-Feb-2005 21:00,212024.862
19-Feb-2005 21:30,211884.100
19-Feb-2005 22:00,211949.728
19-Feb-2005 22:30,211810.000
19-Feb-2005 23:00,211974.860
19-Feb-2005 23:30,211884.100
20-Feb-2005 00:00,212024.862
20-Feb-2005 00:30,211958.100
20-Feb-2005 01:00,212074.606
20-Feb-2005 01:30,212032.200
20-Feb-2005 02:00,212174.127
20-Feb-2005 02:30,212106.200
20-Feb-2005 03:00,212223.903
20-Feb-2005 03:30,212180.400
20-Feb-2005 04:00,212323.487
20-Feb-2005 04:30,212254.400
20-Feb-2005 05:00,212423.114
20-Feb-2005 05:30,212328.700
20-Feb-2005 06:00,212572.634
20-Feb-2005 06:30,212477.000
20-Feb-2005 07:00,212622.496
20-Feb-2005 07:30,212551.100
20-Feb-2005 08:00,212597.564
20-Feb-2005 08:30,212477.000
20-Feb-2005 09:00,212497.862
20-Feb-2005 09:30,212477.000
20-Feb-2005 10:00,212572.634
20-Feb-2005 10:30,212551.100
20-Feb-2005 11:00,212672.368
20-Feb-2005 11:30,212625.400
20-Feb-2005 12:00,212722.250
20-Feb-2005 12:30,212699.700
20-Feb-2005 13:00,212822.047
20-Feb-2005 13:30,212773.800
20-Feb-2005 14:00,212921.887
20-Feb-2005 14:30,212848.100
20-Feb-2005 15:00,212996.795
20-Feb-2005 15:30,212922.300
20-Feb-2005 16:00,213371.693
20-Feb-2005 16:30,212996.700
20-Feb-2005 17:00,213121.694
20-Feb-2005 17:30,213145.300
20-Feb-2005 18:00,213271.662
20-Feb-2005 18:30,213219.600
20-Feb-2005 19:00,213371.693
20-Feb-2005 19:30,213294.000
20-Feb-2005 20:00,213521.821
20-Feb-2005 20:30,213442.700
20-Feb-2005 21:00,213546.851
20-Feb-2005 21:30,213517.000
20-Feb-2005 22:00,213672.044
20-Feb-2005 22:30,213591.500
20-Feb-2005 23:00,213747.192
20-Feb-2005 23:30,213740.400
21-Feb-2005 00:00,213822.364
21-Feb-2005 00:30,213740.400
21-Feb-2005 01:00,213972.780
21-Feb-2005 01:30,213889.300
21-Feb-2005 02:00,213997.858
21-Feb-2005 02:30,213963.800
21-Feb-2005 03:00,214098.200
21-Feb-2005 03:30,214038.300
21-Feb-2005 04:00,214223.687
21-Feb-2005 04:30,214112.800
21-Feb-2005 05:00,214273.900
21-Feb-2005 05:30,214187.400
21-Feb-2005 06:00,214324.124
21-Feb-2005 06:30,214187.400
21-Feb-2005 07:00,214324.124
21-Feb-2005 07:30,214187.400
21-Feb-2005 08:00,214248.792
21-Feb-2005 08:30,214187.400
21-Feb-2005 09:00,214273.900
21-Feb-2005 09:30,214187.400
21-Feb-2005 10:00,214324.124
21-Feb-2005 10:30,214261.900
21-Feb-2005 11:00,214374.359
21-Feb-2005 11:30,214336.500
21-Feb-2005 12:00,214424.605
21-Feb-2005 12:30,214336.500
21-Feb-2005 13:00,214499.993
21-Feb-2005 13:30,214411.100
21-Feb-2005 14:00,214574.611
21-Feb-2005 14:30,214485.700
21-Feb-2005 15:00,214624.369
21-Feb-2005 15:30,214560.400
21-Feb-2005 16:00,214699.026
21-Feb-2005 16:30,214635.000
21-Feb-2005 17:00,214798.605
21-Feb-2005 17:30,214709.700
21-Feb-2005 18:00,214898.226
21-Feb-2005 18:30,214859.100
21-Feb-2005 19:00,215022.812
21-Feb-2005 19:30,214933.700
21-Feb-2005 20:00,215122.527
21-Feb-2005 20:30,215008.500
21-Feb-2005 21:00,215197.341
21-Feb-2005 21:30,215083.200
21-Feb-2005 22:00,215272.179
21-Feb-2005 22:30,215232.700
21-Feb-2005 23:00,215347.041
21-Feb-2005 23:30,215232.700
22-Feb-2005 00:00,215421.926
22-Feb-2005 00:30,215382.300
22-Feb-2005 01:00,215496.835
22-Feb-2005 01:30,215382.300
22-Feb-2005 02:00,215571.768
22-Feb-2005 02:30,215531.900
22-Feb-2005 03:00,215646.724
22-Feb-2005 03:30,215531.900
22-Feb-2005 04:00,215696.708
22-Feb-2005 04:30,215606.900
22-Feb-2005 05:00,215771.704
22-Feb-2005 05:30,215681.700
22-Feb-2005 06:00,215821.714
22-Feb-2005 06:30,215681.700
22-Feb-2005 07:00,215771.704
22-Feb-2005 07:30,215606.900
22-Feb-2005 08:00,215721.704
22-Feb-2005 08:30,215531.900
22-Feb-2005 09:00,215746.702
22-Feb-2005 09:30,215681.700
22-Feb-2005 10:00,215796.708
22-Feb-2005 10:30,215681.700
22-Feb-2005 11:00,215846.723
22-Feb-2005 11:30,215756.600
22-Feb-2005 12:00,215871.735
22-Feb-2005 12:30,215831.400
22-Feb-2005 13:00,215971.808
22-Feb-2005 13:30,215906.400
22-Feb-2005 14:00,216021.861
22-Feb-2005 14:30,215981.300
22-Feb-2005 15:00,216071.924
22-Feb-2005 15:30,215981.300
22-Feb-2005 16:00,216172.081
22-Feb-2005 16:30,216056.300
22-Feb-2005 17:00,216247.227
22-Feb-2005 17:30,216131.200
22-Feb-2005 18:00,216297.338
22-Feb-2005 18:30,216206.300
22-Feb-2005 19:00,216347.459
22-Feb-2005 19:30,216206.300
22-Feb-2005 20:00,216297.338
22-Feb-2005 20:30,216131.200
22-Feb-2005 21:00,216222.176
22-Feb-2005 21:30,216056.300
22-Feb-2005 22:00,216147.038
22-Feb-2005 22:30,215981.300
22-Feb-2005 23:00,216172.081
22-Feb-2005 23:30,216056.300
23-Feb-2005 00:00,216222.176
23-Feb-2005 00:30,216131.200
23-Feb-2005 01:00,216272.281
23-Feb-2005 01:30,216206.300
23-Feb-2005 02:00,216322.397
23-Feb-2005 02:30,216206.300
23-Feb-2005 03:00,216372.523
23-Feb-2005 03:30,216281.200
23-Feb-2005 04:00,216422.660
23-Feb-2005 04:30,216356.300
23-Feb-2005 05:00,216472.808
23-Feb-2005 05:30,216431.400
23-Feb-2005 06:00,216522.966
23-Feb-2005 06:30,216431.400
23-Feb-2005 07:00,216472.808
23-Feb-2005 07:30,216281.200
23-Feb-2005 08:00,216422.660
23-Feb-2005 08:30,216281.200
23-Feb-2005 09:00,216447.732
23-Feb-2005 09:30,216356.300
23-Feb-2005 10:00,216472.808
23-Feb-2005 10:30,216356.300
23-Feb-2005 11:00,216497.885
23-Feb-2005 11:30,216431.400
23-Feb-2005 12:00,216548.048
23-Feb-2005 12:30,216431.400
23-Feb-2005 13:00,216598.222
23-Feb-2005 13:30,216506.300
23-Feb-2005 14:00,216673.503
23-Feb-2005 14:30,216581.500
23-Feb-2005 15:00,216748.807
23-Feb-2005 15:30,216656.500
23-Feb-2005 16:00,216824.135
23-Feb-2005 16:30,216731.600
23-Feb-2005 17:00,216874.367
23-Feb-2005 17:30,216731.600
23-Feb-2005 18:00,216924.610
23-Feb-2005 18:30,216806.700
23-Feb-2005 19:00,216974.863
23-Feb-2005 19:30,216881.900
23-Feb-2005 20:00,216924.610
23-Feb-2005 20:30,216731.600
23-Feb-2005 21:00,216849.250
23-Feb-2005 21:30,216656.500
23-Feb-2005 22:00,216773.914
23-Feb-2005 22:30,216656.500
23-Feb-2005 23:00,216799.023
23-Feb-2005 23:30,216731.600
24-Feb-2005 00:00,216824.135
24-Feb-2005 00:30,216731.600
24-Feb-2005 01:00,216874.367
24-Feb-2005 01:30,216731.600
24-Feb-2005 02:00,216924.610
24-Feb-2005 02:30,216806.700
24-Feb-2005 03:00,216949.735
24-Feb-2005 03:30,216881.900
24-Feb-2005 04:00,217024.865
24-Feb-2005 04:30,216881.900
24-Feb-2005 05:00,217074.616
24-Feb-2005 05:30,216957.000
24-Feb-2005 06:00,217124.377
24-Feb-2005 06:30,216957.000
24-Feb-2005 07:00,217074.616
24-Feb-2005 07:30,216881.900
24-Feb-2005 08:00,216974.863
24-Feb-2005 08:30,216881.900
24-Feb-2005 09:00,216974.863
24-Feb-2005 09:30,216881.900
24-Feb-2005 10:00,217049.739
24-Feb-2005 10:30,216881.900
24-Feb-2005 11:00,217099.495
24-Feb-2005 11:30,216957.000
24-Feb-2005 12:00,217099.495
24-Feb-2005 12:30,216957.000
24-Feb-2005 13:00,217149.261
24-Feb-2005 13:30,217032.200
24-Feb-2005 14:00,217199.038
24-Feb-2005 14:30,217107.300
24-Feb-2005 15:00,217273.722
24-Feb-2005 15:30,217107.300
24-Feb-2005 16:00,217298.622
24-Feb-2005 16:30,217182.600
24-Feb-2005 17:00,217348.430
24-Feb-2005 17:30,217257.700
24-Feb-2005 18:00,217398.248
24-Feb-2005 18:30,217333.000
24-Feb-2005 19:00,217497.915
24-Feb-2005 19:30,217333.000
24-Feb-2005 20:00,217423.161
24-Feb-2005 20:30,217257.700
24-Feb-2005 21:00,217323.525
24-Feb-2005 21:30,217107.300
24-Feb-2005 22:00,217248.825
24-Feb-2005 22:30,217107.300
24-Feb-2005 23:00,217273.722
24-Feb-2005 23:30,217182.600
25-Feb-2005 00:00,217298.622
25-Feb-2005 00:30,217182.600
25-Feb-2005 01:00,217348.430
25-Feb-2005 01:30,217182.600
25-Feb-2005 02:00,217398.248
25-Feb-2005 02:30,217257.700
25-Feb-2005 03:00,217448.077
25-Feb-2005 03:30,217333.000
25-Feb-2005 04:00,217497.915
25-Feb-2005 04:30,217333.000
25-Feb-2005 05:00,217572.693
25-Feb-2005 05:30,217408.200
25-Feb-2005 06:00,217572.693
25-Feb-2005 06:30,217408.200
25-Feb-2005 07:00,217522.839
25-Feb-2005 07:30,217333.000
25-Feb-2005 08:00,217398.248
25-Feb-2005 08:30,217333.000
25-Feb-2005 09:00,217448.077
25-Feb-2005 09:30,217333.000
25-Feb-2005 10:00,217497.915
25-Feb-2005 10:30,217333.000
25-Feb-2005 11:00,217497.915
25-Feb-2005 11:30,217333.000
25-Feb-2005 12:00,217522.839
25-Feb-2005 12:30,217408.200
25-Feb-2005 13:00,217572.693
25-Feb-2005 13:30,217408.200
25-Feb-2005 14:00,217597.624
25-Feb-2005 14:30,217483.500
25-Feb-2005 15:00,217647.494
25-Feb-2005 15:30,217483.500
25-Feb-2005 16:00,217697.375
25-Feb-2005 16:30,217558.700
25-Feb-2005 17:00,217747.265
25-Feb-2005 17:30,217634.100
25-Feb-2005 18:00,217797.166
25-Feb-2005 18:30,217709.300
25-Feb-2005 19:00,217847.078
25-Feb-2005 19:30,217634.100
25-Feb-2005 20:00,217797.166
25-Feb-2005 20:30,217634.100
25-Feb-2005 21:00,217672.433
25-Feb-2005 21:30,217483.500
25-Feb-2005 22:00,217597.624
25-Feb-2005 22:30,217483.500
25-Feb-2005 23:00,217647.494
25-Feb-2005 23:30,217483.500
26-Feb-2005 00:00,217697.375
26-Feb-2005 00:30,217558.700
26-Feb-2005 01:00,217722.319
26-Feb-2005 01:30,217558.700
26-Feb-2005 02:00,217747.265
26-Feb-2005 03:00,217797.166
26-Feb-2005 03:30,217634.100
26-Feb-2005 04:00,217847.078
26-Feb-2005 04:30,217784.700
26-Feb-2005 05:00,217872.037
26-Feb-2005 05:30,217860.000
26-Feb-2005 06:00,217946.932
26-Feb-2005 06:30,217860.000
26-Feb-2005 07:00,217996.875
26-Feb-2005 07:30,217935.400
26-Feb-2005 08:00,218046.828
26-Feb-2005 08:30,218010.700
26-Feb-2005 09:00,218071.808
26-Feb-2005 09:30,218010.700
26-Feb-2005 10:00,218096.791
26-Feb-2005 10:30,218086.200
26-Feb-2005 11:00,218146.765
26-Feb-2005 11:30,218086.200
26-Feb-2005 12:00,218196.749
26-Feb-2005 12:30,218161.500
26-Feb-2005 13:00,218246.744
26-Feb-2005 13:30,218161.500
26-Feb-2005 14:00,218271.745
26-Feb-2005 14:30,218237.000
26-Feb-2005 15:00,240567.314
26-Feb-2005 15:30,218312.500
26-Feb-2005 16:00,218371.776
26-Feb-2005 16:30,218312.500
26-Feb-2005 17:00,218421.807
26-Feb-2005 17:30,218387.900
26-Feb-2005 18:00,218471.848
26-Feb-2005 18:30,218463.400
26-Feb-2005 19:00,218521.900
26-Feb-2005 19:30,218463.400
26-Feb-2005 20:00,218421.807
26-Feb-2005 20:30,218312.500
26-Feb-2005 21:00,218371.776
26-Feb-2005 21:30,218312.500
26-Feb-2005 22:00,218396.790
26-Feb-2005 22:30,218312.500
26-Feb-2005 23:00,218446.826
26-Feb-2005 23:30,218387.900
27-Feb-2005 00:00,218496.873
27-Feb-2005 00:30,218387.900
27-Feb-2005 01:00,218496.873
27-Feb-2005 01:30,218463.400
27-Feb-2005 02:00,218546.930
27-Feb-2005 02:30,218538.800
27-Feb-2005 03:00,218596.997
27-Feb-2005 03:30,218538.800
27-Feb-2005 04:00,218647.075
27-Feb-2005 04:30,218614.400
27-Feb-2005 05:00,218697.163
27-Feb-2005 05:30,218614.400
27-Feb-2005 06:00,218722.211
27-Feb-2005 06:30,218689.900
27-Feb-2005 07:00,218747.262
27-Feb-2005 07:30,218689.900
27-Feb-2005 08:00,218797.371
27-Feb-2005 08:30,218765.500
27-Feb-2005 09:00,218847.490
27-Feb-2005 09:30,218765.500
27-Feb-2005 10:00,218897.620
27-Feb-2005 11:00,218947.761
27-Feb-2005 12:00,218972.835
27-Feb-2005 13:00,219048.073
27-Feb-2005 13:30,218992.100
27-Feb-2005 14:00,219073.157
27-Feb-2005 14:30,218992.100
27-Feb-2005 15:00,219123.334
27-Feb-2005 15:30,219067.800
27-Feb-2005 16:00,219173.521
27-Feb-2005 16:30,219143.300
27-Feb-2005 17:00,219198.619
27-Feb-2005 17:30,219143.300
27-Feb-2005 18:00,219248.822
27-Feb-2005 18:30,219219.000
27-Feb-2005 19:00,219299.035
27-Feb-2005 19:30,219219.000
27-Feb-2005 20:00,219223.719
27-Feb-2005 20:30,219067.800
27-Feb-2005 21:00,219073.157
27-Feb-2005 21:30,219067.800
27-Feb-2005 22:00,219098.244
27-Feb-2005 22:30,219067.800
27-Feb-2005 23:00,219148.426
27-Feb-2005 23:30,219143.300
28-Feb-2005 00:00,219198.619
28-Feb-2005 00:30,219143.300
28-Feb-2005 01:00,219248.822
28-Feb-2005 01:30,219219.000
28-Feb-2005 02:00,219299.035
28-Feb-2005 02:30,219219.000
28-Feb-2005 03:00,219349.259
28-Feb-2005 03:30,219294.600
28-Feb-2005 04:00,219374.375
28-Feb-2005 04:30,219370.400
28-Feb-2005 05:00,219449.738
28-Feb-2005 05:30,219370.400
28-Feb-2005 06:00,219449.738
28-Feb-2005 06:30,219370.400
28-Feb-2005 07:00,219524.866
28-Feb-2005 07:30,219446.000
28-Feb-2005 08:00,219524.866
28-Feb-2005 08:30,219521.700
28-Feb-2005 09:00,219574.620
28-Feb-2005 09:30,219521.700
28-Feb-2005 10:00,219599.501
28-Feb-2005 10:30,219597.400
28-Feb-2005 11:00,219649.270
28-Feb-2005 11:30,219597.400
28-Feb-2005 12:00,219649.270
28-Feb-2005 12:30,219597.400
28-Feb-2005 13:00,219699.050
28-Feb-2005 13:30,219673.200
28-Feb-2005 14:00,219748.839
28-Feb-2005 14:30,219673.200
28-Feb-2005 15:00,219748.839
28-Feb-2005 15:30,219673.200
28-Feb-2005 16:00,219798.639
28-Feb-2005 16:30,219748.900
28-Feb-2005 17:00,219798.639
28-Feb-2005 17:30,219748.900
28-Feb-2005 18:00,219823.543
28-Feb-2005 18:30,219824.700
28-Feb-2005 19:00,219848.449
28-Feb-2005 19:30,219824.700
28-Feb-2005 20:00,219798.639
28-Feb-2005 20:30,219748.900
28-Feb-2005 21:00,219748.839
28-Feb-2005 21:30,219748.900
28-Feb-2005 22:00,219798.639
28-Feb-2005 22:30,219748.900
28-Feb-2005 23:00,219798.639
28-Feb-2005 23:30,219748.900
01-Mar-2005 00:00,219823.543
01-Mar-2005 00:30,219824.700
01-Mar-2005 01:00,219848.449
01-Mar-2005 01:30,219824.700
01-Mar-2005 02:00,219848.449
01-Mar-2005 02:30,219824.700
01-Mar-2005 03:00,219873.358
01-Mar-2005 03:30,219824.700
01-Mar-2005 04:00,219898.270
01-Mar-2005 04:30,219824.700
01-Mar-2005 05:00,219898.270
01-Mar-2005 05:30,219824.700
01-Mar-2005 06:00,219898.270
01-Mar-2005 06:30,219824.700
01-Mar-2005 07:00,219948.100
01-Mar-2005 07:30,219900.400
01-Mar-2005 08:00,219948.100
01-Mar-2005 08:30,219900.400
01-Mar-2005 09:00,219948.100
01-Mar-2005 09:30,219900.400
01-Mar-2005 10:00,219948.100
01-Mar-2005 10:30,220431.400
01-Mar-2005 11:00,220297.201
01-Mar-2005 11:30,220507.400
01-Mar-2005 12:00,220297.201
01-Mar-2005 12:30,220507.400
01-Mar-2005 13:00,220347.114
01-Mar-2005 13:30,220583.300
01-Mar-2005 14:00,220397.037
01-Mar-2005 14:30,220583.300
01-Mar-2005 15:00,220397.037
01-Mar-2005 15:30,220583.300
01-Mar-2005 16:00,220446.970
01-Mar-2005 16:30,220659.300
01-Mar-2005 17:00,220496.913
01-Mar-2005 17:30,220735.200
01-Mar-2005 18:00,220546.867
01-Mar-2005 18:30,220735.200
01-Mar-2005 19:00,220571.847
01-Mar-2005 19:30,220811.200
01-Mar-2005 20:00,220621.816
01-Mar-2005 20:30,220811.200
01-Mar-2005 21:00,220671.795
01-Mar-2005 21:30,220887.100
01-Mar-2005 22:00,220696.789
01-Mar-2005 22:30,220963.200
01-Mar-2005 23:00,220746.784
01-Mar-2005 23:30,220963.200
02-Mar-2005 00:00,220771.785
02-Mar-2005 00:30,221039.200
02-Mar-2005 01:00,220796.789
02-Mar-2005 01:30,221039.200
02-Mar-2005 02:00,220846.804
02-Mar-2005 02:30,221115.300
02-Mar-2005 03:00,220896.829
02-Mar-2005 03:30,221115.300
02-Mar-2005 04:00,220946.865
02-Mar-2005 04:30,221191.300
02-Mar-2005 05:00,220946.865
02-Mar-2005 05:30,221191.300
02-Mar-2005 06:00,220996.911
02-Mar-2005 06:30,221267.400
02-Mar-2005 07:00,221046.967
02-Mar-2005 08:00,221097.034
02-Mar-2005 08:30,221343.400
02-Mar-2005 09:00,221122.071
02-Mar-2005 09:30,221343.400
02-Mar-2005 10:00,221172.153
02-Mar-2005 10:30,221419.600
02-Mar-2005 11:00,221497.937
02-Mar-2005 12:00,221523.016
02-Mar-2005 12:30,221495.700
02-Mar-2005 13:00,221573.180
02-Mar-2005 13:30,221571.900
02-Mar-2005 14:00,221573.180
02-Mar-2005 14:30,221571.900
02-Mar-2005 15:00,221623.355
02-Mar-2005 15:30,221648.000
02-Mar-2005 16:00,221623.355
02-Mar-2005 16:30,221648.000
02-Mar-2005 17:00,221673.540
02-Mar-2005 17:30,221724.200
02-Mar-2005 18:00,221723.735
02-Mar-2005 18:30,221724.200
02-Mar-2005 19:00,221673.540
02-Mar-2005 19:30,221648.000
02-Mar-2005 20:00,221598.266
02-Mar-2005 20:30,221571.900
02-Mar-2005 21:00,221598.266
02-Mar-2005 21:30,221648.000
02-Mar-2005 22:00,221648.446
02-Mar-2005 22:30,221648.000
02-Mar-2005 23:00,221673.540
02-Mar-2005 23:30,221648.000
03-Mar-2005 00:00,221723.735
03-Mar-2005 00:30,221724.200
03-Mar-2005 01:00,221723.735
03-Mar-2005 01:30,221724.200
03-Mar-2005 02:00,221773.940
03-Mar-2005 02:30,221800.400
03-Mar-2005 03:00,221799.047
03-Mar-2005 03:30,221800.400
03-Mar-2005 04:00,221849.268
03-Mar-2005 04:30,221876.600
03-Mar-2005 05:00,221899.500
03-Mar-2005 05:30,221952.800
03-Mar-2005 06:00,221949.741
03-Mar-2005 06:30,221952.800
03-Mar-2005 07:00,221974.866
03-Mar-2005 07:30,222029.100
03-Mar-2005 08:00,222024.650
03-Mar-2005 08:30,222029.100
03-Mar-2005 09:00,222049.309
03-Mar-2005 09:30,222105.500
03-Mar-2005 10:00,222098.634
03-Mar-2005 10:30,222105.500
03-Mar-2005 11:00,222123.301
03-Mar-2005 11:30,222181.700
03-Mar-2005 12:00,222147.970
03-Mar-2005 12:30,222181.700
03-Mar-2005 13:00,222221.991
03-Mar-2005 13:30,222258.000
03-Mar-2005 14:00,222221.991
03-Mar-2005 14:30,222258.000
03-Mar-2005 15:00,222221.991
03-Mar-2005 15:30,222334.200
03-Mar-2005 16:00,222370.101
03-Mar-2005 16:30,222334.200
03-Mar-2005 17:00,222394.795
03-Mar-2005 17:30,222410.600
03-Mar-2005 18:00,222419.491
03-Mar-2005 18:30,222410.600
03-Mar-2005 19:00,222370.101
03-Mar-2005 19:30,222258.000
03-Mar-2005 20:00,222246.670
03-Mar-2005 20:30,222258.000
03-Mar-2005 21:00,222246.670
03-Mar-2005 21:30,222258.000
03-Mar-2005 22:00,222296.035
03-Mar-2005 22:30,222334.200
03-Mar-2005 23:00,222345.410
03-Mar-2005 23:30,222334.200
04-Mar-2005 00:00,222345.410
04-Mar-2005 00:30,222334.200
04-Mar-2005 01:00,222394.795
04-Mar-2005 01:30,222410.600
04-Mar-2005 02:00,222419.491
04-Mar-2005 02:30,222410.600
04-Mar-2005 03:00,222468.891
04-Mar-2005 03:30,222486.900
04-Mar-2005 04:00,222493.595
04-Mar-2005 04:30,222486.900
04-Mar-2005 05:00,222543.010
04-Mar-2005 05:30,222563.300
04-Mar-2005 06:00,222543.010
04-Mar-2005 06:30,222563.300
04-Mar-2005 07:00,222592.434
04-Mar-2005 07:30,222563.300
04-Mar-2005 08:00,222617.150
04-Mar-2005 08:30,222639.600
04-Mar-2005 09:00,222691.314
04-Mar-2005 09:30,222716.100
04-Mar-2005 10:00,222716.040
04-Mar-2005 10:30,222716.100
04-Mar-2005 11:00,222740.768
04-Mar-2005 11:30,222716.100
04-Mar-2005 12:00,222790.232
04-Mar-2005 12:30,222792.400
04-Mar-2005 13:00,222839.707
04-Mar-2005 13:30,222868.900
04-Mar-2005 14:00,222839.707
04-Mar-2005 14:30,222868.900
04-Mar-2005 15:00,222889.191
04-Mar-2005 15:30,222868.900
04-Mar-2005 16:00,222889.191
04-Mar-2005 16:30,222945.300
04-Mar-2005 17:00,222938.685
04-Mar-2005 17:30,222945.300
04-Mar-2005 18:00,222988.190
04-Mar-2005 18:30,222945.300
04-Mar-2005 19:00,222913.937
04-Mar-2005 19:30,222868.900
04-Mar-2005 20:00,222814.968
04-Mar-2005 20:30,222792.400
04-Mar-2005 21:00,222839.707
04-Mar-2005 21:30,222868.900
04-Mar-2005 22:00,222889.191
04-Mar-2005 22:30,222868.900
04-Mar-2005 23:00,222913.937
04-Mar-2005 23:30,222945.300
05-Mar-2005 00:00,222938.685
05-Mar-2005 00:30,222945.300
05-Mar-2005 01:00,222938.685
05-Mar-2005 01:30,222945.300
05-Mar-2005 02:00,222988.190
05-Mar-2005 02:30,223021.800
05-Mar-2005 03:00,222988.190
05-Mar-2005 03:30,223021.800
05-Mar-2005 04:00,223037.704
05-Mar-2005 04:30,223021.800
05-Mar-2005 05:00,223062.465
05-Mar-2005 05:30,223098.200
05-Mar-2005 06:00,223062.465
05-Mar-2005 06:30,223174.800
05-Mar-2005 07:00,223136.762
05-Mar-2005 07:30,223174.800
05-Mar-2005 08:00,223186.306
05-Mar-2005 08:30,223251.200
05-Mar-2005 09:00,223235.860
05-Mar-2005 09:30,223251.200
05-Mar-2005 10:00,223235.860
05-Mar-2005 10:30,223251.200
05-Mar-2005 11:00,223260.641
05-Mar-2005 11:30,223251.200
05-Mar-2005 12:00,223285.424
05-Mar-2005 12:30,223327.800
05-Mar-2005 13:00,223334.998
05-Mar-2005 13:30,223327.800
05-Mar-2005 14:00,223359.789
05-Mar-2005 14:30,223404.300
05-Mar-2005 15:00,223359.789
05-Mar-2005 15:30,223404.300
05-Mar-2005 16:00,223434.176
05-Mar-2005 16:30,223480.900
05-Mar-2005 17:00,223434.176
05-Mar-2005 17:30,223480.900
05-Mar-2005 18:00,223483.779
05-Mar-2005 18:30,223480.900
05-Mar-2005 19:00,223558.204
05-Mar-2005 19:30,223557.400
05-Mar-2005 20:00,223583.017
05-Mar-2005 20:30,223557.400
05-Mar-2005 21:00,223533.393
05-Mar-2005 21:30,223480.900
05-Mar-2005 22:00,223384.582
05-Mar-2005 22:30,223480.900
05-Mar-2005 23:00,223434.176
05-Mar-2005 23:30,223480.900
06-Mar-2005 00:00,223434.176
