Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
27-Mar-2005 23:30,36034.000
28-Mar-2005 00:00,36202.001
28-Mar-2005 00:30,36358.001
28-Mar-2005 01:00,36520.001
28-Mar-2005 01:30,36670.001
28-Mar-2005 02:00,36826.000
28-Mar-2005 02:30,36970.000
28-Mar-2005 03:00,37095.000
28-Mar-2005 03:30,37215.000
28-Mar-2005 04:00,37325.000
28-Mar-2005 04:30,37435.000
28-Mar-2005 04:58,37512.000
28-Mar-2005 05:00,37560.000
28-Mar-2005 05:30,37686.000
28-Mar-2005 06:00,37811.999
28-Mar-2005 06:30,37937.999
28-Mar-2005 07:00,38057.999
28-Mar-2005 07:30,38177.999
28-Mar-2005 08:00,38297.999
28-Mar-2005 08:30,38412.000
28-Mar-2005 09:00,38532.000
28-Mar-2005 09:30,38640.001
28-Mar-2005 10:00,38748.001
28-Mar-2005 10:30,38856.000
28-Mar-2005 11:00,38958.000
28-Mar-2005 11:30,39054.000
28-Mar-2005 12:00,39156.000
28-Mar-2005 12:30,39257.999
28-Mar-2005 13:00,39353.999
28-Mar-2005 13:30,39450.000
28-Mar-2005 14:00,39546.000
28-Mar-2005 14:30,39642.001
28-Mar-2005 15:00,39738.001
28-Mar-2005 15:30,39828.001
28-Mar-2005 16:00,39921.001
28-Mar-2005 16:30,40026.001
28-Mar-2005 17:00,40131.001
28-Mar-2005 17:30,40229.000
28-Mar-2005 17:58,40299.000
28-Mar-2005 18:00,40334.000
28-Mar-2005 18:30,40431.999
28-Mar-2005 19:00,40536.999
28-Mar-2005 19:30,40629.999
28-Mar-2005 20:00,40713.999
28-Mar-2005 20:30,40797.999
28-Mar-2005 20:58,40851.999
28-Mar-2005 21:00,40882.000
28-Mar-2005 21:30,40966.000
28-Mar-2005 22:00,41044.000
28-Mar-2005 22:30,41128.000
28-Mar-2005 22:58,41182.001
28-Mar-2005 23:00,41206.001
28-Mar-2005 23:30,41290.001
29-Mar-2005 00:00,41368.000
29-Mar-2005 00:30,41446.000
29-Mar-2005 01:00,41530.000
29-Mar-2005 01:30,41602.000
29-Mar-2005 02:00,41697.999
29-Mar-2005 02:30,41775.999
29-Mar-2005 03:00,41859.999
29-Mar-2005 03:30,41938.000
29-Mar-2005 04:00,42016.000
29-Mar-2005 04:30,42094.000
29-Mar-2005 05:00,42172.001
29-Mar-2005 05:30,42244.001
29-Mar-2005 06:00,42322.001
29-Mar-2005 06:30,42394.002
29-Mar-2005 07:00,42477.001
29-Mar-2005 07:30,42561.001
29-Mar-2005 08:00,42645.000
29-Mar-2005 08:30,42722.000
29-Mar-2005 09:00,42813.000
29-Mar-2005 09:30,42889.999
29-Mar-2005 10:00,42966.999
29-Mar-2005 10:30,43050.999
29-Mar-2005 11:00,43117.999
29-Mar-2005 11:30,43189.999
29-Mar-2005 12:00,43249.999
29-Mar-2005 12:30,43327.999
29-Mar-2005 13:00,43388.000
29-Mar-2005 13:30,43454.000
29-Mar-2005 13:58,43502.000
29-Mar-2005 14:00,43526.000
29-Mar-2005 14:30,43586.000
29-Mar-2005 15:00,43658.001
29-Mar-2005 15:30,43714.001
29-Mar-2005 16:00,43798.001
29-Mar-2005 16:30,43868.001
29-Mar-2005 17:00,43945.001
29-Mar-2005 17:30,44022.001
29-Mar-2005 18:00,44099.001
29-Mar-2005 18:30,44176.001
29-Mar-2005 19:00,44239.001
29-Mar-2005 19:30,44309.001
29-Mar-2005 20:00,44379.002
29-Mar-2005 20:30,44449.001
29-Mar-2005 21:00,44519.001
29-Mar-2005 21:30,44582.001
29-Mar-2005 22:00,44652.000
29-Mar-2005 22:30,44715.000
29-Mar-2005 23:00,44785.000
29-Mar-2005 23:30,44848.000
30-Mar-2005 00:00,44910.999
30-Mar-2005 00:30,44973.999
30-Mar-2005 01:00,45036.999
30-Mar-2005 01:30,45092.999
30-Mar-2005 02:00,45147.999
30-Mar-2005 02:30,45195.999
30-Mar-2005 03:00,45249.999
30-Mar-2005 03:30,45297.999
30-Mar-2005 04:00,45345.999
30-Mar-2005 04:30,45400.000
30-Mar-2005 05:00,45448.000
30-Mar-2005 05:30,45496.000
30-Mar-2005 06:00,45538.000
30-Mar-2005 06:30,45592.000
30-Mar-2005 07:00,45634.001
30-Mar-2005 07:30,45682.001
30-Mar-2005 08:00,45735.001
30-Mar-2005 08:30,45784.001
30-Mar-2005 09:00,45840.001
30-Mar-2005 09:30,45896.001
30-Mar-2005 10:00,45945.001
30-Mar-2005 10:30,45994.001
30-Mar-2005 11:00,46043.001
30-Mar-2005 11:30,46099.001
30-Mar-2005 12:00,46141.001
30-Mar-2005 12:30,46190.001
30-Mar-2005 13:00,46239.001
30-Mar-2005 13:30,46288.001
30-Mar-2005 14:00,46337.001
30-Mar-2005 14:30,46379.002
30-Mar-2005 15:00,46421.001
30-Mar-2005 15:30,46470.001
30-Mar-2005 16:00,46512.001
30-Mar-2005 16:30,46561.001
30-Mar-2005 17:00,46603.001
30-Mar-2005 17:30,46645.000
30-Mar-2005 18:00,46694.000
30-Mar-2005 18:30,46736.000
30-Mar-2005 19:00,46778.000
30-Mar-2005 19:30,46820.000
30-Mar-2005 20:00,46862.000
30-Mar-2005 20:30,46903.999
30-Mar-2005 21:00,46945.999
30-Mar-2005 21:30,46987.999
30-Mar-2005 22:00,47029.999
30-Mar-2005 22:30,47064.999
30-Mar-2005 23:00,47104.998
30-Mar-2005 23:30,47134.998
31-Mar-2005 00:00,47159.998
31-Mar-2005 00:30,47189.998
31-Mar-2005 01:00,47214.998
31-Mar-2005 01:30,47244.998
31-Mar-2005 02:00,47269.998
31-Mar-2005 02:30,47299.998
31-Mar-2005 03:00,47329.998
31-Mar-2005 03:30,47349.998
31-Mar-2005 04:00,47384.998
31-Mar-2005 04:30,47404.998
31-Mar-2005 05:00,47434.998
31-Mar-2005 05:30,47459.998
31-Mar-2005 06:00,47484.998
31-Mar-2005 06:30,47514.998
31-Mar-2005 07:00,47534.998
31-Mar-2005 07:30,47564.998
31-Mar-2005 08:00,47584.998
31-Mar-2005 08:30,47617.999
31-Mar-2005 09:00,47662.999
31-Mar-2005 09:30,47698.999
31-Mar-2005 10:00,47752.999
31-Mar-2005 10:30,47788.999
31-Mar-2005 11:00,47833.999
31-Mar-2005 11:30,47878.999
31-Mar-2005 12:00,47914.999
31-Mar-2005 12:30,47959.999
31-Mar-2005 13:00,47995.999
31-Mar-2005 13:30,48049.999
31-Mar-2005 14:00,48085.999
31-Mar-2005 14:30,48130.999
31-Mar-2005 15:00,48166.999
31-Mar-2005 15:30,48212.000
31-Mar-2005 16:00,48257.000
31-Mar-2005 16:30,48293.000
31-Mar-2005 17:00,48338.000
31-Mar-2005 17:30,48374.000
31-Mar-2005 18:00,48419.000
31-Mar-2005 18:30,48464.000
31-Mar-2005 19:00,48500.000
31-Mar-2005 19:30,48542.000
31-Mar-2005 20:00,48570.000
31-Mar-2005 20:30,48605.000
31-Mar-2005 21:00,48633.000
31-Mar-2005 21:30,48661.000
31-Mar-2005 22:00,48696.000
31-Mar-2005 22:30,48724.000
31-Mar-2005 23:00,48766.000
31-Mar-2005 23:30,48787.000
01-Apr-2005 00:00,48822.000
01-Apr-2005 00:30,48857.000
01-Apr-2005 01:00,48885.000
01-Apr-2005 01:30,48920.000
01-Apr-2005 02:00,48948.000
01-Apr-2005 02:30,48983.001
01-Apr-2005 03:00,49018.001
01-Apr-2005 03:30,49046.001
01-Apr-2005 04:00,49081.001
01-Apr-2005 04:30,49109.001
01-Apr-2005 05:00,49144.001
01-Apr-2005 05:30,49179.001
01-Apr-2005 06:00,49200.001
01-Apr-2005 06:30,49235.001
01-Apr-2005 07:00,49270.001
01-Apr-2005 07:30,49298.001
01-Apr-2005 08:00,49340.001
01-Apr-2005 08:30,49361.001
01-Apr-2005 09:00,49403.001
01-Apr-2005 09:30,49438.001
01-Apr-2005 10:00,49466.001
01-Apr-2005 10:30,49501.001
01-Apr-2005 11:00,49529.001
01-Apr-2005 11:30,49571.001
01-Apr-2005 12:00,49606.001
01-Apr-2005 12:30,49634.001
01-Apr-2005 13:00,49669.001
01-Apr-2005 13:30,49697.001
01-Apr-2005 14:00,49739.001
01-Apr-2005 14:30,49767.001
01-Apr-2005 15:00,49802.001
01-Apr-2005 15:30,49837.001
01-Apr-2005 16:00,49872.001
01-Apr-2005 16:30,49907.001
01-Apr-2005 17:00,49942.001
01-Apr-2005 17:30,49977.001
01-Apr-2005 18:00,50012.001
01-Apr-2005 18:30,50047.001
01-Apr-2005 19:00,50089.001
01-Apr-2005 19:30,50117.001
01-Apr-2005 20:00,50166.000
01-Apr-2005 20:30,50187.000
01-Apr-2005 21:00,50166.000
01-Apr-2005 21:30,50187.000
01-Apr-2005 22:00,50229.000
01-Apr-2005 22:30,50341.000
01-Apr-2005 23:00,50368.999
01-Apr-2005 23:30,50410.999
02-Apr-2005 00:00,50445.999
02-Apr-2005 00:30,50473.999
02-Apr-2005 01:00,50522.999
02-Apr-2005 01:30,50550.999
02-Apr-2005 02:00,50585.999
02-Apr-2005 02:30,50620.998
02-Apr-2005 03:00,50655.999
02-Apr-2005 03:30,50690.999
02-Apr-2005 04:00,50718.999
02-Apr-2005 04:30,50753.999
02-Apr-2005 05:00,50788.999
02-Apr-2005 05:30,50823.999
02-Apr-2005 06:00,50858.999
02-Apr-2005 06:30,50886.999
02-Apr-2005 07:00,50921.999
02-Apr-2005 07:30,50956.999
02-Apr-2005 08:00,50984.999
02-Apr-2005 08:30,51019.999
02-Apr-2005 09:00,51047.999
02-Apr-2005 09:30,51082.999
02-Apr-2005 10:00,51117.999
02-Apr-2005 10:30,51145.999
02-Apr-2005 11:00,51180.999
02-Apr-2005 11:30,51208.999
02-Apr-2005 12:00,51243.999
02-Apr-2005 12:30,51271.999
02-Apr-2005 13:00,51299.999
02-Apr-2005 13:30,51334.999
02-Apr-2005 14:00,51355.999
02-Apr-2005 14:30,51397.999
02-Apr-2005 15:00,51418.999
02-Apr-2005 15:30,51453.999
02-Apr-2005 16:00,51481.999
02-Apr-2005 16:30,51509.999
02-Apr-2005 17:00,51545.000
02-Apr-2005 17:30,51573.000
02-Apr-2005 18:00,51601.000
02-Apr-2005 18:30,51629.000
02-Apr-2005 19:00,51664.000
02-Apr-2005 19:30,51692.000
02-Apr-2005 20:00,51720.000
02-Apr-2005 20:30,51755.000
02-Apr-2005 21:00,51776.000
02-Apr-2005 21:30,51811.000
02-Apr-2005 22:00,51839.000
02-Apr-2005 22:30,51867.000
02-Apr-2005 23:00,51902.000
02-Apr-2005 23:30,51923.000
03-Apr-2005 00:00,51951.000
03-Apr-2005 00:30,51979.000
03-Apr-2005 01:00,51951.000
03-Apr-2005 01:30,51979.000
03-Apr-2005 02:00,52136.000
03-Apr-2005 02:30,52168.000
03-Apr-2005 03:00,52200.000
03-Apr-2005 03:30,52232.000
03-Apr-2005 04:00,52272.000
03-Apr-2005 04:30,52296.000
03-Apr-2005 05:00,52328.000
03-Apr-2005 05:30,52368.000
03-Apr-2005 06:00,52392.000
03-Apr-2005 06:30,52432.000
03-Apr-2005 07:00,52456.000
03-Apr-2005 07:30,52488.000
03-Apr-2005 08:00,52527.999
03-Apr-2005 08:30,52559.999
03-Apr-2005 09:00,52591.999
03-Apr-2005 09:30,52623.999
03-Apr-2005 10:00,52655.999
03-Apr-2005 10:30,52695.999
03-Apr-2005 11:00,52719.999
03-Apr-2005 11:30,52759.999
03-Apr-2005 12:00,52783.999
03-Apr-2005 12:30,52820.999
03-Apr-2005 13:00,52848.999
03-Apr-2005 13:30,52876.999
03-Apr-2005 14:00,52911.999
03-Apr-2005 14:30,52939.999
03-Apr-2005 15:00,52967.999
03-Apr-2005 15:30,53002.999
03-Apr-2005 16:00,53023.999
03-Apr-2005 16:30,53059.000
03-Apr-2005 17:00,53087.000
03-Apr-2005 17:30,53115.000
03-Apr-2005 18:00,53150.000
03-Apr-2005 18:30,53178.000
03-Apr-2005 19:00,53213.000
03-Apr-2005 19:30,53241.000
03-Apr-2005 20:00,53269.000
03-Apr-2005 20:30,53304.000
03-Apr-2005 21:00,53325.000
03-Apr-2005 21:30,53360.000
03-Apr-2005 22:00,53388.000
03-Apr-2005 22:30,53416.000
03-Apr-2005 23:00,53451.000
03-Apr-2005 23:30,53479.000
04-Apr-2005 00:00,53507.000
04-Apr-2005 00:30,53549.000
04-Apr-2005 01:00,53570.000
04-Apr-2005 01:30,53605.000
04-Apr-2005 02:00,53633.000
04-Apr-2005 02:30,53661.000
04-Apr-2005 03:00,53696.000
04-Apr-2005 03:30,53717.000
04-Apr-2005 04:00,53759.000
04-Apr-2005 04:30,53787.000
04-Apr-2005 05:00,53815.000
04-Apr-2005 05:30,53850.000
04-Apr-2005 06:00,53815.000
04-Apr-2005 06:30,53850.000
04-Apr-2005 07:00,53871.000
04-Apr-2005 07:30,53913.000
04-Apr-2005 08:00,53934.000
04-Apr-2005 08:30,53969.001
04-Apr-2005 09:00,54004.001
04-Apr-2005 09:30,54025.001
04-Apr-2005 10:00,54060.001
04-Apr-2005 10:30,54088.001
04-Apr-2005 11:00,54116.001
04-Apr-2005 11:30,54151.001
04-Apr-2005 12:00,54172.001
04-Apr-2005 12:30,54200.001
04-Apr-2005 13:00,54240.001
04-Apr-2005 13:30,54272.001
04-Apr-2005 14:00,54312.001
04-Apr-2005 14:30,54336.001
04-Apr-2005 15:00,54384.001
04-Apr-2005 15:30,54408.001
04-Apr-2005 16:00,54440.001
04-Apr-2005 16:30,54480.000
04-Apr-2005 17:00,54504.000
04-Apr-2005 17:30,54544.000
04-Apr-2005 18:00,54576.000
04-Apr-2005 18:30,54600.000
04-Apr-2005 19:00,54648.000
04-Apr-2005 19:30,54672.000
04-Apr-2005 20:00,54704.000
04-Apr-2005 20:30,54752.000
04-Apr-2005 21:00,54768.000
04-Apr-2005 21:30,54808.000
04-Apr-2005 22:00,54840.000
04-Apr-2005 22:30,54864.000
04-Apr-2005 23:00,54912.000
04-Apr-2005 23:30,54936.000
05-Apr-2005 00:00,54968.000
05-Apr-2005 00:30,55007.000
05-Apr-2005 01:00,55021.000
05-Apr-2005 01:30,55056.000
05-Apr-2005 02:00,55077.000
05-Apr-2005 02:30,55105.000
05-Apr-2005 03:00,55140.000
05-Apr-2005 03:30,55161.000
05-Apr-2005 04:00,55189.000
05-Apr-2005 04:30,55217.000
05-Apr-2005 05:00,55238.000
05-Apr-2005 05:30,55273.000
05-Apr-2005 06:00,55294.000
05-Apr-2005 06:30,55322.000
05-Apr-2005 07:00,55350.000
05-Apr-2005 07:30,55371.000
05-Apr-2005 08:00,55399.000
05-Apr-2005 08:30,55427.000
05-Apr-2005 09:00,55441.000
05-Apr-2005 09:30,55483.001
05-Apr-2005 10:00,55504.001
05-Apr-2005 10:30,55525.001
05-Apr-2005 11:00,55553.001
05-Apr-2005 11:30,55574.001
05-Apr-2005 12:00,55602.001
05-Apr-2005 12:30,55623.001
05-Apr-2005 13:00,55651.001
05-Apr-2005 13:30,55679.001
05-Apr-2005 14:00,55700.001
05-Apr-2005 14:30,55724.001
05-Apr-2005 15:00,55756.001
05-Apr-2005 15:30,55780.001
05-Apr-2005 16:00,55812.001
05-Apr-2005 16:30,55836.001
05-Apr-2005 17:00,55868.001
05-Apr-2005 17:30,55900.001
05-Apr-2005 18:00,55924.001
05-Apr-2005 18:30,55956.001
05-Apr-2005 19:00,55980.000
05-Apr-2005 19:30,56004.000
05-Apr-2005 20:00,56036.000
05-Apr-2005 20:30,56060.000
05-Apr-2005 21:00,56092.000
05-Apr-2005 21:30,56124.000
05-Apr-2005 22:00,56140.000
05-Apr-2005 22:30,56172.000
05-Apr-2005 23:00,56196.000
05-Apr-2005 23:30,56228.000
06-Apr-2005 00:00,56252.000
06-Apr-2005 00:30,56276.000
06-Apr-2005 01:00,56308.000
06-Apr-2005 01:30,56332.000
06-Apr-2005 02:00,56356.000
06-Apr-2005 02:30,56396.000
06-Apr-2005 03:00,56412.000
06-Apr-2005 03:30,56444.000
06-Apr-2005 04:00,56468.000
06-Apr-2005 04:30,56492.000
06-Apr-2005 05:00,56521.000
06-Apr-2005 05:30,56542.000
06-Apr-2005 06:00,56563.000
06-Apr-2005 06:30,56591.000
06-Apr-2005 07:00,56612.000
06-Apr-2005 07:30,56633.000
06-Apr-2005 08:00,56654.000
06-Apr-2005 08:30,56682.000
06-Apr-2005 09:00,56703.000
06-Apr-2005 09:30,56724.000
06-Apr-2005 10:00,56752.000
06-Apr-2005 10:30,56773.000
06-Apr-2005 11:00,56794.000
06-Apr-2005 11:30,56822.000
06-Apr-2005 12:00,56836.000
06-Apr-2005 12:30,56864.000
06-Apr-2005 13:00,56885.000
06-Apr-2005 13:30,56906.000
06-Apr-2005 14:00,56934.000
06-Apr-2005 14:30,56955.000
06-Apr-2005 15:00,56976.001
06-Apr-2005 15:30,57004.001
06-Apr-2005 16:00,57025.001
06-Apr-2005 16:30,57053.001
06-Apr-2005 17:00,57074.001
06-Apr-2005 17:30,57095.001
06-Apr-2005 18:00,57123.001
06-Apr-2005 18:30,57144.001
06-Apr-2005 19:00,57172.001
06-Apr-2005 19:30,57200.001
06-Apr-2005 20:00,57216.001
06-Apr-2005 20:30,57256.001
06-Apr-2005 21:00,57280.001
06-Apr-2005 21:30,57312.001
06-Apr-2005 22:00,57344.001
06-Apr-2005 22:30,57368.001
06-Apr-2005 23:00,57400.001
06-Apr-2005 23:30,57432.001
07-Apr-2005 00:00,57448.001
07-Apr-2005 00:30,57488.000
07-Apr-2005 01:00,57512.000
07-Apr-2005 01:30,57536.000
07-Apr-2005 02:00,57576.000
07-Apr-2005 02:30,57600.000
07-Apr-2005 03:00,57624.000
07-Apr-2005 03:30,57664.000
07-Apr-2005 04:00,57680.000
07-Apr-2005 04:30,57712.000
07-Apr-2005 05:00,57744.000
07-Apr-2005 05:30,57768.000
07-Apr-2005 06:00,57800.000
07-Apr-2005 06:30,57832.000
07-Apr-2005 07:00,57856.000
07-Apr-2005 07:30,57896.000
07-Apr-2005 07:57,57912.000
07-Apr-2005 08:00,57920.000
07-Apr-2005 08:30,57952.000
07-Apr-2005 09:00,57984.000
07-Apr-2005 09:30,58016.000
07-Apr-2005 09:58,58040.000
07-Apr-2005 10:00,58040.000
07-Apr-2005 10:30,58080.000
07-Apr-2005 11:00,58112.000
07-Apr-2005 11:30,58144.000
07-Apr-2005 11:58,58160.000
07-Apr-2005 12:00,58176.000
07-Apr-2005 12:30,58208.000
07-Apr-2005 13:00,58240.000
07-Apr-2005 13:30,58272.000
07-Apr-2005 14:00,58296.000
07-Apr-2005 14:30,58328.000
07-Apr-2005 15:00,58368.000
07-Apr-2005 15:30,58392.000
07-Apr-2005 16:00,58424.000
07-Apr-2005 16:30,58456.000
07-Apr-2005 16:58,58480.000
07-Apr-2005 17:00,58488.000
07-Apr-2005 17:30,58520.000
07-Apr-2005 18:00,58559.999
07-Apr-2005 18:30,58583.999
07-Apr-2005 19:00,58631.999
07-Apr-2005 19:30,58663.999
07-Apr-2005 19:58,58679.999
07-Apr-2005 20:00,58687.999
07-Apr-2005 20:30,58727.999
07-Apr-2005 21:00,58751.999
07-Apr-2005 21:30,58791.999
07-Apr-2005 21:58,58807.999
07-Apr-2005 22:00,58823.999
07-Apr-2005 22:30,58855.999
07-Apr-2005 23:00,58879.999
07-Apr-2005 23:30,58919.999
08-Apr-2005 00:00,58951.999
08-Apr-2005 00:30,58983.999
08-Apr-2005 01:00,59015.999
08-Apr-2005 01:30,59047.999
08-Apr-2005 02:00,59079.999
08-Apr-2005 02:30,59111.999
08-Apr-2005 03:00,59143.999
08-Apr-2005 03:30,59175.999
08-Apr-2005 04:00,59207.999
08-Apr-2005 04:30,59239.999
08-Apr-2005 05:00,59263.999
08-Apr-2005 05:30,59303.999
08-Apr-2005 06:00,59327.999
08-Apr-2005 06:30,59359.999
08-Apr-2005 07:00,59407.999
08-Apr-2005 07:30,59439.999
08-Apr-2005 08:00,59471.999
08-Apr-2005 08:30,59503.999
08-Apr-2005 09:00,59527.999
08-Apr-2005 09:30,59567.999
08-Apr-2005 10:00,59599.998
08-Apr-2005 10:30,59620.998
08-Apr-2005 11:00,59655.999
08-Apr-2005 11:30,59676.999
08-Apr-2005 12:00,59704.999
08-Apr-2005 12:30,59739.999
08-Apr-2005 13:00,59760.999
08-Apr-2005 13:30,59781.999
08-Apr-2005 14:00,59802.999
08-Apr-2005 14:30,59837.999
08-Apr-2005 15:00,59865.999
08-Apr-2005 15:30,59900.999
08-Apr-2005 16:00,59921.999
08-Apr-2005 16:30,59949.999
08-Apr-2005 17:00,59977.999
08-Apr-2005 17:30,60005.999
08-Apr-2005 18:00,60040.999
08-Apr-2005 18:30,60068.999
08-Apr-2005 19:00,60096.999
08-Apr-2005 19:30,60124.999
08-Apr-2005 20:00,60152.999
08-Apr-2005 20:30,60187.999
08-Apr-2005 21:00,60208.999
08-Apr-2005 21:30,60243.999
08-Apr-2005 22:00,60271.999
08-Apr-2005 22:30,60307.999
08-Apr-2005 23:00,60347.999
08-Apr-2005 23:30,60379.999
09-Apr-2005 00:00,60411.999
09-Apr-2005 00:30,60451.999
09-Apr-2005 01:00,60475.999
09-Apr-2005 01:30,60523.999
09-Apr-2005 02:00,60563.999
09-Apr-2005 02:30,60587.999
09-Apr-2005 03:00,60627.999
09-Apr-2005 03:30,60667.999
09-Apr-2005 04:00,60691.999
09-Apr-2005 04:30,60739.999
09-Apr-2005 05:00,60771.999
09-Apr-2005 05:30,60803.999
09-Apr-2005 06:00,60843.999
09-Apr-2005 06:30,60875.999
09-Apr-2005 07:00,60915.999
09-Apr-2005 07:30,60955.999
09-Apr-2005 08:00,60987.999
09-Apr-2005 08:30,61019.999
09-Apr-2005 09:00,61051.999
09-Apr-2005 09:30,61091.998
09-Apr-2005 10:00,61131.999
09-Apr-2005 10:30,61163.999
09-Apr-2005 11:00,61203.999
09-Apr-2005 11:30,61235.999
09-Apr-2005 12:00,61267.999
09-Apr-2005 12:30,61307.999
09-Apr-2005 13:00,61347.999
09-Apr-2005 13:30,61380.000
09-Apr-2005 14:00,61412.000
09-Apr-2005 14:30,61444.000
09-Apr-2005 15:00,61484.000
09-Apr-2005 15:30,61516.000
09-Apr-2005 16:00,61548.000
09-Apr-2005 16:30,61588.000
09-Apr-2005 17:00,61620.000
09-Apr-2005 17:30,61652.001
09-Apr-2005 18:00,61684.001
09-Apr-2005 18:30,61724.001
09-Apr-2005 19:00,61756.001
09-Apr-2005 19:30,61788.001
09-Apr-2005 20:00,61820.001
09-Apr-2005 20:30,61852.001
09-Apr-2005 21:00,61884.001
09-Apr-2005 21:30,61924.002
09-Apr-2005 22:00,61948.001
09-Apr-2005 22:30,61988.001
09-Apr-2005 23:00,62020.001
09-Apr-2005 23:30,62044.001
10-Apr-2005 00:00,62084.001
10-Apr-2005 00:30,62108.001
10-Apr-2005 01:00,62140.001
10-Apr-2005 01:30,62172.001
10-Apr-2005 02:00,62204.001
10-Apr-2005 02:30,62228.001
10-Apr-2005 03:00,62268.001
10-Apr-2005 03:30,62292.001
10-Apr-2005 04:00,62324.001
10-Apr-2005 04:30,62356.001
10-Apr-2005 05:00,62380.001
10-Apr-2005 05:30,62412.001
10-Apr-2005 06:00,62444.001
10-Apr-2005 06:30,62468.001
10-Apr-2005 07:00,62500.001
10-Apr-2005 07:30,62532.001
10-Apr-2005 08:00,62548.001
10-Apr-2005 08:30,62580.001
10-Apr-2005 09:00,62612.001
10-Apr-2005 09:30,62636.001
10-Apr-2005 10:00,62660.001
10-Apr-2005 10:30,62692.001
10-Apr-2005 11:00,62716.001
10-Apr-2005 11:30,62748.001
10-Apr-2005 12:00,62780.001
10-Apr-2005 12:30,62804.001
10-Apr-2005 13:00,62828.001
10-Apr-2005 13:30,62860.001
10-Apr-2005 14:00,62876.001
10-Apr-2005 14:30,62908.001
10-Apr-2005 15:00,62940.001
10-Apr-2005 15:30,62956.001
10-Apr-2005 16:00,62980.000
10-Apr-2005 16:30,63012.000
10-Apr-2005 17:00,63028.000
10-Apr-2005 17:30,63060.000
10-Apr-2005 18:00,63092.000
10-Apr-2005 18:30,63108.000
10-Apr-2005 19:00,63140.000
10-Apr-2005 19:30,63172.000
10-Apr-2005 20:00,63188.000
10-Apr-2005 20:30,63228.000
10-Apr-2005 21:00,63252.000
10-Apr-2005 21:30,63276.000
10-Apr-2005 22:00,63308.000
10-Apr-2005 22:30,63332.000
10-Apr-2005 23:00,63356.000
10-Apr-2005 23:30,63388.000
11-Apr-2005 00:00,63404.000
11-Apr-2005 00:30,63436.000
11-Apr-2005 01:00,63476.000
11-Apr-2005 01:30,63500.000
11-Apr-2005 02:00,63527.000
11-Apr-2005 03:00,63608.000
11-Apr-2005 03:30,63653.000
11-Apr-2005 04:00,63698.000
11-Apr-2005 04:30,63725.000
11-Apr-2005 05:00,63770.000
11-Apr-2005 05:30,63824.001
11-Apr-2005 06:00,63851.001
11-Apr-2005 06:30,63896.001
11-Apr-2005 07:00,63959.001
11-Apr-2005 07:30,63986.001
11-Apr-2005 08:00,64022.001
11-Apr-2005 08:30,64076.001
11-Apr-2005 09:00,64103.001
11-Apr-2005 09:30,64148.001
11-Apr-2005 10:00,64202.001
11-Apr-2005 10:30,64238.001
11-Apr-2005 11:00,64274.001
11-Apr-2005 11:30,64328.001
11-Apr-2005 12:00,64364.001
11-Apr-2005 12:30,64400.002
11-Apr-2005 13:00,64448.001
11-Apr-2005 13:30,64480.001
11-Apr-2005 14:00,64512.001
11-Apr-2005 14:30,64560.001
11-Apr-2005 15:00,64592.000
11-Apr-2005 15:30,64616.000
11-Apr-2005 16:00,64664.000
11-Apr-2005 16:30,64696.000
11-Apr-2005 17:00,64728.000
11-Apr-2005 17:30,64767.999
11-Apr-2005 18:00,64807.999
11-Apr-2005 18:30,64831.999
11-Apr-2005 19:00,64871.999
11-Apr-2005 19:30,64903.999
11-Apr-2005 20:00,64927.999
11-Apr-2005 20:30,64975.998
11-Apr-2005 21:00,65007.998
11-Apr-2005 21:30,65031.998
11-Apr-2005 22:00,65071.998
11-Apr-2005 22:30,65111.997
11-Apr-2005 23:00,65135.997
11-Apr-2005 23:30,65175.997
12-Apr-2005 00:00,65215.997
12-Apr-2005 00:30,65239.997
12-Apr-2005 01:00,65271.997
12-Apr-2005 01:30,65311.997
12-Apr-2005 02:00,65343.997
12-Apr-2005 02:30,65367.998
12-Apr-2005 03:00,65407.998
12-Apr-2005 03:30,65439.998
12-Apr-2005 04:00,65463.998
12-Apr-2005 04:30,65503.998
12-Apr-2005 05:00,65535.998
12-Apr-2005 05:30,65559.998
12-Apr-2005 06:00,65599.998
12-Apr-2005 06:30,65631.999
12-Apr-2005 07:00,65647.999
12-Apr-2005 07:30,65687.999
12-Apr-2005 08:00,65727.999
12-Apr-2005 08:30,65751.999
12-Apr-2005 09:00,65791.999
12-Apr-2005 09:30,65823.999
12-Apr-2005 10:00,65847.999
12-Apr-2005 10:30,65880.000
12-Apr-2005 11:00,65920.000
12-Apr-2005 11:30,65944.000
12-Apr-2005 12:00,65968.000
12-Apr-2005 12:30,66016.000
12-Apr-2005 13:00,66040.000
12-Apr-2005 13:30,66064.000
12-Apr-2005 14:00,66104.000
12-Apr-2005 14:30,66128.000
12-Apr-2005 15:00,66160.001
12-Apr-2005 15:30,66192.001
12-Apr-2005 16:00,66216.001
12-Apr-2005 16:30,66248.001
12-Apr-2005 17:00,66288.001
12-Apr-2005 17:30,66304.001
12-Apr-2005 18:00,66336.001
12-Apr-2005 18:30,66368.001
12-Apr-2005 19:00,66392.001
12-Apr-2005 19:30,66416.002
12-Apr-2005 20:00,66456.002
12-Apr-2005 20:30,66480.002
12-Apr-2005 21:00,66512.002
12-Apr-2005 21:30,66536.002
12-Apr-2005 22:00,66568.002
